date,open,close,high,low,volume
2019-01-02,1.54,1.53,1.54,1.52,125556.0
2019-01-03,1.52,1.52,1.54,1.52,154761.0
2019-01-04,1.51,1.56,1.56,1.5,383374.0
2019-01-07,1.56,1.57,1.57,1.54,339706.0
2019-01-08,1.56,1.56,1.57,1.55,157245.0
2019-01-09,1.56,1.57,1.59,1.55,322503.0
2019-01-10,1.57,1.57,1.58,1.55,213456.0
2019-01-11,1.56,1.6,1.61,1.56,426771.0
2019-01-14,1.59,1.57,1.59,1.57,240528.0
2019-01-15,1.57,1.59,1.6,1.56,201876.0
2019-01-16,1.58,1.59,1.6,1.58,142165.0
2019-01-17,1.59,1.6,1.61,1.57,327825.0
2019-01-18,1.59,1.6,1.6,1.57,324965.0
2019-01-21,1.59,1.58,1.6,1.57,267932.0
2019-01-22,1.58,1.56,1.58,1.55,216085.0
2019-01-23,1.56,1.55,1.57,1.55,142509.0
2019-01-24,1.56,1.55,1.57,1.54,204468.0
2019-01-25,1.56,1.57,1.57,1.55,155472.0
2019-01-28,1.57,1.55,1.57,1.53,247298.0
2019-01-29,1.55,1.54,1.55,1.5,372345.0
2019-01-30,1.54,1.52,1.54,1.51,147223.0
2019-01-31,1.52,1.52,1.53,1.51,216000.0
2019-02-01,1.52,1.55,1.55,1.51,272662.0
2019-02-11,1.55,1.56,1.57,1.54,256318.0
2019-02-12,1.56,1.58,1.58,1.56,255230.0
2019-02-13,1.58,1.6,1.61,1.56,472310.0
2019-02-14,1.6,1.6,1.6,1.58,281689.0
2019-02-15,1.59,1.58,1.59,1.57,231239.0
2019-02-18,1.57,1.63,1.63,1.57,717320.0
2019-02-19,1.62,1.62,1.63,1.59,533072.0
2019-02-20,1.62,1.62,1.62,1.6,316258.0
2019-02-21,1.62,1.7,1.78,1.61,1395219.0
2019-02-22,1.69,1.71,1.74,1.67,785361.0
2019-02-25,1.7,1.81,1.87,1.7,1389915.0
2019-02-26,1.82,1.91,1.99,1.79,1941479.0
2019-02-27,1.89,1.88,1.94,1.85,1437713.0
2019-02-28,1.89,1.89,1.92,1.86,807321.0
2019-03-01,1.93,1.9,1.93,1.86,728879.0
2019-03-04,1.91,1.92,1.98,1.88,1346342.0
2019-03-05,1.91,1.93,1.93,1.88,785472.0
2019-03-06,1.93,2.02,2.04,1.92,1889750.0
2019-03-07,2.01,2.16,2.19,1.98,2388331.0
2019-03-08,2.13,2.01,2.15,1.99,2139525.0
2019-03-11,1.99,2.09,2.09,1.99,1246142.0
2019-03-12,2.11,2.09,2.13,2.05,1454857.0
2019-03-13,2.1,2.02,2.1,2.0,1097623.0
2019-03-14,2.0,1.93,2.02,1.9,1058209.0
2019-03-15,1.93,1.94,1.97,1.92,791798.0
2019-03-18,1.96,1.97,1.98,1.93,726837.0
2019-03-19,1.98,1.99,2.0,1.96,655235.0
2019-03-20,1.99,1.97,1.99,1.94,627340.0
2019-03-21,1.97,1.99,2.0,1.96,835057.0
2019-03-22,1.98,1.97,1.99,1.94,661518.0
2019-03-25,1.95,1.92,1.95,1.92,656797.0
2019-03-26,1.93,1.87,1.95,1.86,747163.0
2019-03-27,1.89,1.89,1.89,1.84,591984.0
2019-03-28,1.88,1.85,1.88,1.84,497422.0
2019-03-29,1.85,1.89,1.9,1.83,728202.0
2019-04-01,1.9,1.96,1.97,1.89,978355.0
2019-04-02,1.96,1.97,1.98,1.94,978958.0
2019-04-03,1.97,1.97,1.97,1.94,1027507.0
2019-04-04,1.98,2.05,2.1,1.98,1892258.0
2019-04-08,2.12,2.13,2.26,2.1,4159437.0
2019-04-09,2.11,2.07,2.11,2.01,2289648.0
2019-04-10,2.05,2.04,2.07,2.01,1223484.0
2019-04-11,2.03,2.0,2.06,1.98,1114599.0
2019-04-12,1.99,1.98,2.01,1.95,805470.0
2019-04-15,2.0,1.96,2.01,1.95,904813.0
2019-04-16,1.95,1.98,1.98,1.9,919877.0
