date,open,close,high,low,volume
2019-01-02,2.93,2.93,2.97,2.9,8845.0
2019-01-03,2.93,2.89,2.97,2.87,11682.0
2019-01-04,2.85,2.98,3.0,2.79,15901.0
2019-01-07,2.98,3.0,3.01,2.97,12360.0
2019-01-08,2.99,2.95,3.01,2.94,8342.0
2019-01-09,3.0,2.95,3.02,2.94,13464.0
2019-01-10,2.95,2.89,2.97,2.88,12750.0
2019-01-11,2.91,2.96,2.97,2.89,12621.0
2019-01-14,2.97,2.98,3.0,2.9,12266.0
2019-01-15,2.96,3.02,3.02,2.95,14049.0
2019-01-16,3.0,2.99,3.02,2.98,10700.0
2019-01-17,2.99,3.05,3.17,2.97,31890.0
2019-01-18,3.02,3.04,3.07,2.99,13080.0
2019-01-21,3.05,3.08,3.1,3.02,13764.0
2019-01-22,3.06,3.04,3.1,3.01,13987.0
2019-01-23,3.02,3.05,3.06,3.01,7136.0
2019-01-24,3.05,3.08,3.09,3.03,8939.0
2019-01-25,3.08,3.01,3.1,3.01,10712.0
2019-01-28,3.02,3.06,3.07,3.01,7195.0
2019-01-29,3.06,3.0,3.08,2.7,13990.0
2019-01-30,2.96,2.96,3.0,2.87,15543.0
2019-01-31,2.93,2.95,2.96,2.83,11143.0
2019-02-01,2.94,3.0,3.05,2.9,8032.0
2019-02-11,3.04,3.06,3.07,2.97,8633.0
2019-02-12,3.06,3.1,3.12,3.04,12619.0
2019-02-13,3.09,3.13,3.16,3.07,13505.0
2019-02-14,3.13,3.1,3.13,3.1,11325.0
2019-02-15,3.1,3.23,3.46,3.06,37545.0
2019-02-18,3.22,3.41,3.59,3.21,35684.0
2019-02-19,3.39,3.32,3.44,3.24,26345.0
2019-02-20,3.33,3.45,3.56,3.28,26451.0
2019-02-21,3.42,3.41,3.51,3.36,23696.0
2019-02-22,3.38,3.56,3.66,3.3,23206.0
2019-02-25,3.64,3.97,3.97,3.53,42266.0
2019-02-26,4.27,4.41,4.41,3.98,42883.0
2019-02-27,4.64,4.54,4.9,4.31,54781.0
2019-02-28,4.54,4.46,4.59,4.28,33283.0
2019-03-01,4.4,4.34,4.47,4.28,23989.0
2019-03-04,4.34,4.47,4.75,4.25,43053.0
2019-03-05,4.34,4.49,4.62,4.3,21595.0
2019-03-06,4.49,4.45,4.53,4.37,17181.0
2019-03-07,4.47,4.46,4.54,4.42,23843.0
2019-03-08,4.35,4.6,4.69,4.26,39496.0
2019-03-11,4.56,4.91,5.09,4.47,45279.0
2019-03-12,5.15,5.19,5.45,4.78,52866.0
2019-03-13,5.09,5.1,5.39,4.99,29067.0
2019-03-14,5.03,5.2,5.23,4.78,20135.0
2019-03-15,5.31,5.25,5.46,5.13,20956.0
2019-03-18,5.29,5.19,5.31,5.08,15634.0
2019-03-19,5.22,5.76,5.76,5.13,42845.0
2019-03-20,5.89,5.7,5.94,5.44,48728.0
2019-03-21,5.64,5.67,5.83,5.51,20912.0
2019-03-22,5.76,5.76,6.02,5.65,39457.0
2019-03-25,5.78,6.34,6.39,5.51,49740.0
2019-03-26,6.15,6.15,6.34,5.99,29686.0
2019-03-27,6.4,6.09,6.4,5.85,20467.0
2019-03-28,5.89,6.19,6.23,5.87,18978.0
2019-03-29,6.04,6.43,6.47,6.04,23647.0
2019-04-01,6.43,6.77,6.79,6.4,36776.0
2019-04-02,6.7,6.52,6.91,6.28,31424.0
2019-04-03,6.49,6.64,6.66,6.28,31298.0
2019-04-04,6.66,6.47,6.78,6.4,33775.0
2019-04-08,6.28,6.49,6.56,6.02,31406.0
2019-04-09,6.34,6.29,6.42,6.28,16130.0
2019-04-10,6.14,5.9,6.16,5.74,31316.0
2019-04-11,5.9,6.05,6.18,5.89,25329.0
2019-04-12,6.15,6.15,6.4,5.64,24634.0
2019-04-15,6.26,6.19,6.26,6.01,15948.0
2019-04-16,6.09,6.4,6.4,6.07,19092.0
2019-04-17,6.51,6.28,7.09,6.11,72490.0
2019-04-18,5.77,5.7,6.21,5.6,51078.0
2019-04-19,5.75,5.72,5.76,5.23,40359.0
