date,open,close,high,low,volume
2019-01-02,12.82,12.1,12.9,12.02,77547.0
2019-01-03,12.2,11.87,12.41,11.84,50665.0
2019-01-04,11.75,12.36,12.39,11.71,52055.0
2019-01-07,12.49,12.73,12.86,12.45,53044.0
2019-01-08,12.7,13.05,13.06,12.66,48052.0
2019-01-09,12.97,13.04,13.44,12.97,73770.0
2019-01-10,13.05,13.31,13.42,13.02,45395.0
2019-01-11,13.29,13.42,13.5,13.28,43462.0
2019-01-14,13.39,13.36,13.52,13.3,29617.0
2019-01-15,13.28,13.66,13.73,13.28,41873.0
2019-01-16,13.63,13.54,13.85,13.49,35091.0
2019-01-17,13.57,13.45,13.66,13.39,31680.0
2019-01-18,13.42,13.58,13.65,13.39,33546.0
2019-01-21,13.64,13.69,13.79,13.45,37446.0
2019-01-22,13.61,13.33,13.74,13.24,38464.0
2019-01-23,13.43,13.57,13.72,13.37,46725.0
2019-01-24,13.64,13.62,13.81,13.48,38042.0
2019-01-25,13.6,13.47,13.75,13.41,28348.0
2019-01-28,13.62,13.57,13.82,13.55,45811.0
2019-01-29,13.52,13.35,13.61,13.14,54729.0
2019-01-30,13.36,13.34,13.8,13.21,77092.0
2019-01-31,13.36,13.15,13.52,12.75,67503.0
2019-02-01,13.2,13.52,13.66,13.01,49407.0
2019-02-11,13.57,13.98,14.02,13.56,61839.0
2019-02-12,13.98,13.99,14.2,13.94,45449.0
2019-02-13,14.1,14.21,14.29,13.98,59180.0
2019-02-14,14.15,14.06,14.23,13.96,52650.0
2019-02-15,14.12,13.81,14.15,13.8,53251.0
2019-02-18,13.92,14.35,14.37,13.92,105447.0
2019-02-19,14.39,14.44,14.44,14.05,112252.0
2019-02-20,14.36,14.19,14.39,14.0,84627.0
2019-02-21,14.2,14.2,14.52,14.06,116718.0
2019-02-22,14.18,14.95,15.01,14.07,170491.0
2019-02-25,15.4,15.91,16.23,15.13,306814.0
2019-02-26,15.85,15.58,15.97,15.26,250071.0
2019-02-27,15.58,15.51,15.84,15.34,171651.0
2019-02-28,15.47,15.42,15.75,15.33,95436.0
2019-03-01,15.55,15.74,15.8,15.26,131317.0
2019-03-04,15.91,15.69,16.28,15.6,207602.0
2019-03-05,15.45,16.11,16.12,15.45,171504.0
2019-03-06,16.15,15.99,16.3,15.67,186255.0
2019-03-07,15.96,16.54,16.91,15.8,287734.0
2019-03-08,16.11,16.55,17.63,15.85,386915.0
2019-03-11,16.4,17.26,17.33,16.4,284250.0
2019-03-12,17.29,17.3,18.06,16.97,333005.0
2019-03-13,17.19,16.29,17.58,16.18,254789.0
2019-03-14,16.26,16.0,16.63,15.71,189205.0
2019-03-15,16.11,16.01,16.4,15.81,110893.0
2019-03-18,16.01,16.23,16.24,15.74,119869.0
2019-03-19,16.25,16.45,16.85,16.21,148543.0
2019-03-20,16.43,16.09,16.44,15.76,116485.0
2019-03-21,16.03,16.33,16.47,16.03,135555.0
2019-03-22,16.35,16.19,16.4,15.84,115099.0
2019-03-25,15.86,15.87,16.19,15.8,91794.0
2019-03-26,15.91,15.78,16.38,15.69,156521.0
2019-03-27,15.87,15.57,15.95,15.09,139052.0
2019-03-28,15.55,15.27,15.84,15.27,114796.0
2019-03-29,15.3,15.85,15.9,15.13,123762.0
2019-04-01,15.91,16.49,16.57,15.91,174315.0
2019-04-02,16.59,16.62,17.34,16.43,233470.0
2019-04-03,16.35,16.6,16.73,16.23,140760.0
2019-04-04,16.8,17.0,17.25,16.35,268240.0
2019-04-08,17.1,16.34,17.31,16.15,210570.0
2019-04-09,16.25,16.49,16.64,16.2,112267.0
2019-04-10,16.49,16.71,16.9,16.25,151907.0
2019-04-11,16.66,16.15,16.7,16.13,96918.0
2019-04-12,16.15,16.02,16.35,15.8,74595.0
2019-04-15,16.21,16.04,16.69,16.02,98114.0
2019-04-16,15.99,16.34,16.36,15.59,97286.0
2019-04-17,16.31,16.37,16.6,16.2,103992.0
2019-04-18,16.27,16.36,16.75,16.27,103020.0
2019-04-19,16.39,16.41,16.54,16.18,74639.0
2019-04-22,16.92,16.37,16.92,16.26,175439.0
2019-04-23,16.39,17.09,17.21,16.31,258934.0
2019-04-24,16.94,17.48,17.49,16.69,293676.0
2019-04-25,17.32,16.8,17.6,16.8,210878.0
2019-04-26,16.7,17.69,18.14,16.7,416765.0
2019-04-29,17.8,17.17,17.89,16.8,297148.0
2019-04-30,16.98,16.09,17.14,15.99,253940.0
2019-05-06,15.25,14.34,15.61,14.34,222665.0
2019-05-07,14.6,14.61,14.8,14.3,108400.0
2019-05-08,14.18,14.64,14.99,14.15,94022.0
2019-05-09,14.43,14.7,15.04,14.36,75652.0
2019-05-10,14.85,15.47,15.53,14.65,120140.0
2019-05-13,15.35,15.01,15.35,14.92,93324.0
2019-05-14,14.93,14.86,15.2,14.73,93637.0
2019-05-15,14.92,15.18,15.29,14.9,93742.0
2019-05-16,15.18,15.03,15.2,14.87,71280.0
2019-05-17,15.61,15.25,16.7,15.04,294970.0
2019-05-20,15.07,15.52,15.59,14.76,149585.0
2019-05-21,15.4,15.49,15.68,15.17,134031.0
2019-05-22,15.55,15.69,15.86,15.38,135367.0
2019-05-23,15.68,14.95,15.68,14.9,107172.0
2019-05-24,14.84,14.55,15.04,14.45,82757.0
2019-05-27,14.7,15.16,15.19,14.55,84864.0
2019-05-28,15.21,15.05,15.36,14.9,85497.0
2019-05-29,14.95,15.17,15.44,14.89,65467.0
2019-05-30,15.1,14.96,15.14,14.8,52961.0
2019-05-31,14.97,14.9,15.28,14.84,51658.0
2019-06-03,15.03,15.09,15.32,14.82,80696.0
2019-06-04,15.11,15.25,15.48,15.03,87808.0
2019-06-05,15.37,15.27,15.52,15.13,76354.0
2019-06-06,15.3,14.87,15.34,14.82,61861.0
2019-06-10,14.88,15.0,15.11,14.82,43267.0
2019-06-11,14.95,15.49,15.49,14.82,95365.0
2019-06-12,15.47,15.22,15.47,15.13,64793.0
2019-06-13,15.18,15.16,15.41,15.08,67773.0
2019-06-14,15.2,14.44,15.24,14.4,104721.0
2019-06-17,14.45,13.64,14.54,13.26,159227.0
2019-06-18,13.62,13.88,14.0,13.57,75851.0
2019-06-19,14.14,14.45,14.59,14.14,120047.0
2019-06-20,14.33,14.87,15.14,14.33,109924.0
2019-06-21,14.95,15.28,15.39,14.92,111401.0
2019-06-24,15.36,15.2,15.5,15.06,62703.0
2019-06-25,15.38,15.08,15.39,14.81,64273.0
2019-06-26,14.94,15.05,15.28,14.92,47677.0
2019-06-27,15.1,15.2,15.36,15.02,59711.0
2019-06-28,15.21,15.04,15.22,14.91,37861.0
2019-07-01,15.4,15.48,15.51,15.2,92213.0
2019-07-02,15.53,15.32,15.53,15.19,52911.0
2019-07-03,15.34,14.94,15.34,14.79,70229.0
2019-07-04,14.96,14.76,15.08,14.68,50426.0
2019-07-05,14.83,15.33,15.45,14.7,93457.0
2019-07-08,15.17,14.21,15.21,14.1,136455.0
2019-07-09,14.23,14.2,14.39,14.05,60225.0
2019-07-10,14.19,14.02,14.32,13.92,48528.0
2019-07-11,14.2,14.19,14.38,14.11,39469.0
2019-07-12,14.17,14.26,14.38,14.06,37907.0
2019-07-15,14.35,14.67,14.78,14.11,74945.0
2019-07-16,14.67,14.8,14.85,14.56,47183.0
2019-07-17,14.82,14.76,14.94,14.64,41338.0
2019-07-18,14.52,14.5,14.81,14.37,45270.0
2019-07-19,14.59,14.61,14.89,14.54,46825.0
2019-07-22,14.61,14.58,14.91,14.42,59484.0
2019-07-23,14.58,14.74,14.8,14.54,47020.0
2019-07-24,14.77,14.93,15.08,14.76,71027.0
2019-07-25,14.9,15.11,15.28,14.83,76099.0
2019-07-26,15.02,15.17,15.23,15.02,47297.0
2019-07-29,15.17,15.41,15.58,15.12,86147.0
2019-07-30,15.4,15.49,15.68,15.35,81794.0
2019-07-31,15.45,15.6,15.69,15.38,77214.0
2019-08-01,15.48,15.56,15.65,15.44,66393.0
2019-08-02,15.3,15.57,15.69,15.16,85304.0
2019-08-05,15.51,15.37,15.87,15.35,79770.0
2019-08-06,15.03,15.15,15.3,14.71,99873.0
2019-08-07,15.39,14.57,15.47,14.53,93728.0
2019-08-08,14.64,14.53,14.91,14.42,74021.0
2019-08-09,14.68,14.29,14.72,14.2,66641.0
2019-08-12,14.28,14.57,14.59,14.17,56968.0
2019-08-13,14.46,14.19,14.53,14.06,68477.0
2019-08-14,14.43,14.36,14.54,14.28,57543.0
2019-08-15,14.02,14.6,14.61,13.97,65665.0
2019-08-16,14.55,14.56,14.73,14.46,51664.0
2019-08-19,14.73,15.32,15.41,14.71,110786.0
2019-08-20,15.32,15.36,15.5,15.27,101551.0
2019-08-21,15.28,15.38,15.48,15.25,62830.0
2019-08-22,15.35,15.45,15.56,15.29,56390.0
2019-08-23,15.38,15.4,15.52,15.12,104129.0
2019-08-26,15.15,15.06,15.3,14.71,112403.0
2019-08-27,15.2,15.89,16.2,15.12,178240.0
2019-08-28,15.9,15.99,16.18,15.81,136940.0
2019-08-29,15.94,15.9,16.14,15.87,103906.0
2019-08-30,16.0,15.61,16.19,15.47,113944.0
2019-09-02,15.76,16.07,16.19,15.53,157555.0
2019-09-03,16.1,16.08,16.31,15.87,132263.0
2019-09-04,15.97,16.03,16.26,15.73,150442.0
2019-09-05,16.1,16.25,16.68,16.1,209138.0
2019-09-06,16.33,16.6,16.75,16.22,179923.0
2019-09-09,16.81,17.06,17.08,16.58,231329.0
2019-09-10,16.95,16.73,17.21,16.58,178501.0
2019-09-11,16.9,16.5,16.92,16.41,138249.0
2019-09-12,16.53,16.58,16.64,16.36,109984.0
2019-09-16,16.79,17.28,17.53,16.66,309821.0
2019-09-17,17.1,16.48,17.17,16.18,220277.0
2019-09-18,16.59,16.13,16.6,15.9,163814.0
2019-09-19,16.2,16.44,16.45,15.97,140658.0
2019-09-20,16.45,16.35,16.6,16.11,150856.0
2019-09-23,16.22,16.03,16.25,15.83,131537.0
2019-09-24,16.02,16.36,16.61,15.97,201935.0
2019-09-25,16.23,16.42,16.7,16.02,216229.0
2019-09-26,16.48,14.92,16.48,14.84,362395.0
2019-09-27,15.03,15.19,15.41,14.98,140727.0
2019-09-30,15.17,14.83,15.3,14.76,122632.0
2019-10-08,14.83,14.56,14.91,14.53,172597.0
2019-10-09,14.49,14.69,14.72,14.46,112151.0
2019-10-10,14.71,14.85,14.93,14.65,122274.0
2019-10-11,14.89,14.82,15.01,14.69,125641.0
2019-10-14,15.03,15.03,15.25,14.88,133179.0
2019-10-15,15.04,14.79,15.08,14.61,120016.0
2019-10-16,14.81,14.61,14.83,14.57,118544.0
2019-10-17,14.61,14.61,14.81,14.52,94426.0
2019-10-18,14.61,14.1,14.68,14.07,168283.0
2019-10-21,14.17,14.02,14.2,13.91,121548.0
