date,open,close,high,low,volume
2019-01-02,7.2,7.0,7.24,6.98,79568.0
2019-01-03,7.05,6.99,7.13,6.96,75071.0
2019-01-04,6.92,7.1,7.12,6.85,97709.0
2019-01-07,7.15,7.16,7.29,7.14,85120.0
2019-01-08,7.16,7.09,7.19,7.06,56958.0
2019-01-09,7.1,7.16,7.3,7.1,73644.0
2019-01-10,7.17,7.13,7.23,7.11,60336.0
2019-01-11,7.13,7.17,7.18,7.09,48850.0
2019-01-14,7.19,7.14,7.2,7.03,40593.0
2019-01-15,7.11,7.27,7.28,7.1,70479.0
2019-01-16,7.29,7.22,7.3,7.19,51703.0
2019-01-17,7.2,7.17,7.23,7.13,53511.0
2019-01-18,7.17,7.26,7.28,7.14,62334.0
2019-01-21,7.3,7.32,7.44,7.27,66342.0
2019-01-22,7.32,7.25,7.35,7.22,43779.0
2019-01-23,7.2,7.26,7.28,7.18,34106.0
2019-01-24,7.26,7.25,7.28,7.18,39394.0
2019-01-25,7.23,7.25,7.33,7.23,55149.0
2019-01-28,7.29,7.21,7.33,7.2,55956.0
2019-01-29,7.2,7.22,7.3,6.96,58784.0
2019-01-30,7.23,7.33,7.45,7.2,104785.0
2019-01-31,7.4,7.55,7.62,7.36,170932.0
2019-02-01,7.57,7.68,7.72,7.48,111801.0
2019-02-11,7.66,7.88,7.92,7.59,159672.0
2019-02-12,7.85,8.14,8.19,7.79,196131.0
2019-02-13,8.14,8.3,8.3,8.05,212430.0
2019-02-14,8.21,8.59,8.79,8.2,185511.0
2019-02-15,8.56,8.47,8.86,8.45,167030.0
2019-02-18,8.55,9.27,9.29,8.55,265993.0
2019-02-19,9.19,9.1,9.34,9.02,196843.0
2019-02-20,9.1,9.16,9.33,9.07,91281.0
2019-02-21,9.1,9.25,9.47,9.05,159492.0
2019-02-22,9.22,9.38,9.39,9.18,109921.0
2019-02-25,9.48,9.86,9.97,9.48,174097.0
2019-02-26,9.76,9.63,10.08,9.6,181573.0
2019-02-27,9.61,9.39,9.84,9.21,187169.0
2019-02-28,9.5,9.93,10.08,9.43,219013.0
2019-03-01,10.01,9.9,10.13,9.7,187086.0
2019-03-04,9.94,9.98,10.18,9.85,183590.0
2019-03-05,9.95,10.04,10.08,9.83,137991.0
2019-03-06,10.18,10.04,10.23,9.9,151891.0
2019-03-07,9.92,9.82,10.07,9.67,168600.0
2019-03-08,9.65,9.52,10.04,9.51,201720.0
2019-03-11,9.51,9.78,9.81,9.4,162832.0
2019-03-12,9.83,9.91,10.05,9.75,156886.0
2019-03-13,9.91,9.88,10.03,9.77,136306.0
2019-03-14,9.78,9.63,9.88,9.5,129814.0
2019-03-15,9.65,9.89,10.16,9.65,185988.0
2019-03-18,9.89,10.36,10.44,9.8,244400.0
2019-03-19,10.44,10.09,10.44,9.98,182531.0
2019-03-20,9.96,9.9,10.05,9.73,113932.0
2019-03-21,9.9,9.94,10.04,9.81,99003.0
2019-03-22,10.01,10.35,10.39,9.97,227968.0
2019-03-25,10.17,10.4,10.79,10.16,344272.0
2019-03-26,10.63,10.44,11.1,10.33,280586.0
2019-03-27,10.59,10.8,10.9,10.26,219543.0
2019-03-28,10.7,10.7,11.02,10.61,217926.0
2019-03-29,10.69,10.88,10.94,10.35,200146.0
2019-04-01,11.09,11.54,11.63,11.0,293817.0
2019-04-02,11.55,11.48,11.93,11.3,212771.0
2019-04-03,11.4,11.67,11.75,11.32,152882.0
2019-04-04,11.87,11.26,11.87,11.1,237373.0
2019-04-08,11.4,11.02,11.44,10.79,280361.0
2019-04-09,11.05,11.13,11.17,10.92,129365.0
2019-04-10,11.0,10.99,11.07,10.81,98169.0
2019-04-11,10.95,10.67,11.07,10.62,118799.0
2019-04-12,10.65,10.82,10.95,10.65,100276.0
2019-04-15,11.07,10.72,11.12,10.7,116674.0
