date,open,close,high,low,volume
2019-01-16,3.82,4.66,4.66,3.82,13130.0
2019-01-17,5.16,5.16,5.16,5.16,16685.0
2019-01-18,5.71,5.54,5.71,5.26,2317166.0
2019-01-21,5.35,5.01,5.38,4.97,1624245.0
2019-01-22,4.9,4.83,4.94,4.81,949218.0
2019-01-23,4.81,4.71,4.86,4.68,808554.0
2019-01-24,4.7,4.78,4.91,4.54,1166325.0
2019-01-25,4.71,4.61,4.78,4.61,738316.0
2019-01-28,4.63,4.41,4.64,4.4,720422.0
2019-01-29,4.39,4.38,4.46,4.28,491821.0
2019-01-30,4.35,4.3,4.41,4.3,314508.0
2019-01-31,4.31,4.18,4.37,4.16,479122.0
2019-02-01,4.21,4.22,4.23,4.17,307308.0
2019-02-11,4.23,4.34,4.36,4.22,469761.0
2019-02-12,4.34,4.35,4.39,4.31,472662.0
2019-02-13,4.34,4.42,4.44,4.31,700855.0
2019-02-14,4.4,4.39,4.44,4.38,428258.0
2019-02-15,4.38,4.32,4.38,4.31,422766.0
2019-02-18,4.34,4.41,4.44,4.32,645097.0
2019-02-19,4.41,4.47,4.57,4.37,1033539.0
2019-02-20,4.42,4.4,4.44,4.37,517754.0
2019-02-21,4.38,4.37,4.42,4.35,440043.0
2019-02-22,4.35,4.59,4.69,4.32,1155336.0
2019-02-25,4.68,5.08,5.08,4.58,1990807.0
2019-02-26,5.31,5.1,5.33,5.04,1937851.0
2019-02-27,5.01,5.64,5.64,4.97,2356731.0
2019-02-28,5.56,5.54,5.91,5.42,1779477.0
2019-03-01,5.52,5.42,5.63,5.03,1287144.0
2019-03-04,5.42,5.72,6.0,5.36,2222168.0
2019-03-05,5.52,5.68,5.75,5.5,1327545.0
2019-03-06,5.69,6.02,6.15,5.6,1799775.0
2019-03-07,6.05,6.66,6.66,5.89,1511691.0
2019-03-08,6.19,5.96,6.62,5.96,1696607.0
2019-03-11,5.9,5.96,6.06,5.52,903409.0
2019-03-12,5.96,5.96,6.21,5.84,848779.0
2019-03-13,6.0,5.64,6.0,5.58,737325.0
2019-03-14,5.56,5.41,5.69,5.31,538952.0
2019-03-15,5.47,5.41,5.52,5.36,438610.0
2019-03-18,5.44,5.65,5.73,5.28,678737.0
2019-03-19,5.64,5.61,5.69,5.54,467191.0
2019-03-20,5.58,5.9,5.96,5.56,835584.0
2019-03-21,5.97,5.87,6.13,5.82,912381.0
2019-03-22,5.81,5.66,5.85,5.58,604172.0
2019-03-25,5.51,5.42,5.55,5.37,499683.0
2019-03-26,5.45,5.38,5.51,5.31,329570.0
2019-03-27,5.41,5.43,5.48,5.34,270008.0
2019-03-28,5.38,5.24,5.39,5.23,319696.0
2019-03-29,5.26,5.53,5.65,5.24,605577.0
2019-04-01,5.51,5.72,5.79,5.48,733655.0
2019-04-02,5.7,5.68,5.87,5.61,655430.0
2019-04-03,5.59,5.66,5.69,5.52,474986.0
2019-04-04,5.67,5.76,5.84,5.63,753201.0
2019-04-08,5.79,5.65,5.91,5.58,664383.0
2019-04-09,5.55,5.58,5.62,5.51,343304.0
2019-04-10,5.57,5.53,5.61,5.49,278765.0
2019-04-11,5.5,5.39,5.54,5.38,267779.0
2019-04-12,5.38,5.36,5.42,5.3,192269.0
2019-04-15,5.45,5.36,5.52,5.35,242972.0
2019-04-16,5.31,5.49,5.5,5.27,307590.0
2019-04-17,5.48,5.44,5.51,5.43,231351.0
2019-04-18,5.48,5.38,5.48,5.37,179001.0
2019-04-19,5.35,5.38,5.42,5.32,160838.0
2019-04-22,5.39,5.29,5.41,5.28,190253.0
2019-04-23,5.29,5.24,5.31,5.21,186718.0
2019-04-24,5.24,5.24,5.27,5.19,124108.0
2019-04-25,5.22,5.11,5.33,5.11,258484.0
2019-04-26,5.05,4.92,5.08,4.92,222942.0
2019-04-29,4.94,4.75,4.98,4.74,208598.0
2019-04-30,4.78,4.78,4.8,4.74,120437.0
2019-05-06,4.71,5.04,5.11,4.58,520511.0
2019-05-07,4.92,5.17,5.27,4.89,580057.0
2019-05-08,5.03,4.91,5.08,4.91,348665.0
2019-05-09,4.85,4.74,4.87,4.74,200048.0
2019-05-10,4.79,4.89,4.94,4.73,288490.0
2019-05-13,4.82,4.78,4.84,4.77,148033.0
2019-05-14,4.73,4.84,4.94,4.7,244629.0
2019-05-15,4.82,4.86,4.87,4.82,196704.0
2019-05-16,4.85,4.86,4.86,4.82,140167.0
2019-05-17,4.84,4.64,4.87,4.63,202412.0
2019-05-20,4.64,4.53,4.64,4.45,140037.0
2019-05-21,4.52,4.58,4.62,4.51,105195.0
2019-05-22,4.64,4.52,4.64,4.51,87507.0
2019-05-23,4.5,4.46,4.53,4.46,99964.0
2019-05-24,4.47,4.54,4.68,4.45,188926.0
2019-05-27,4.5,4.61,4.63,4.47,173565.0
2019-05-28,4.58,4.58,4.63,4.56,116002.0
2019-05-29,4.55,4.62,4.66,4.54,140096.0
2019-05-30,4.6,4.58,4.61,4.54,111715.0
2019-05-31,4.59,4.63,4.71,4.57,182282.0
2019-06-03,4.62,4.61,4.67,4.58,120286.0
2019-06-04,4.61,4.54,4.61,4.52,114031.0
2019-06-05,4.58,4.55,4.59,4.54,83261.0
2019-06-06,4.54,4.48,4.55,4.47,99522.0
2019-06-10,4.5,4.51,4.54,4.48,70835.0
2019-06-11,4.51,4.71,4.79,4.5,253630.0
2019-06-12,4.68,4.64,4.71,4.62,149573.0
2019-06-13,4.61,4.64,4.7,4.61,131478.0
2019-06-14,4.67,4.49,4.68,4.49,133382.0
2019-06-17,4.54,4.54,4.61,4.52,98006.0
2019-06-18,4.55,4.54,4.56,4.5,60644.0
2019-06-19,4.64,4.58,4.67,4.57,119805.0
2019-06-20,4.56,4.76,4.82,4.55,363978.0
2019-06-21,4.73,4.74,4.79,4.7,251671.0
2019-06-24,4.74,4.7,4.74,4.67,122143.0
2019-06-25,4.68,4.68,4.7,4.58,156888.0
2019-06-26,4.65,4.64,4.71,4.62,82185.0
2019-06-27,4.64,4.65,4.71,4.64,98398.0
2019-06-28,4.64,4.6,4.65,4.58,82943.0
2019-07-01,4.67,4.71,4.71,4.64,163123.0
2019-07-02,4.71,4.72,4.74,4.68,116161.0
2019-07-03,4.7,4.65,4.72,4.64,94955.0
2019-07-04,4.66,4.64,4.68,4.63,74460.0
2019-07-05,4.64,4.66,4.66,4.63,51270.0
2019-07-08,4.65,4.53,4.65,4.53,116878.0
2019-07-09,4.56,4.54,4.57,4.53,62255.0
2019-07-10,4.54,4.54,4.57,4.51,50298.0
2019-07-11,4.55,4.54,4.58,4.51,63926.0
2019-07-12,4.54,4.59,4.65,4.51,97949.0
2019-07-15,4.54,4.64,4.64,4.53,122473.0
2019-07-16,4.62,4.59,4.62,4.57,91631.0
2019-07-17,4.58,4.62,4.69,4.58,108803.0
2019-07-18,4.61,4.58,4.64,4.57,70590.0
2019-07-19,4.58,4.62,4.64,4.58,84791.0
2019-07-22,4.62,4.51,4.63,4.5,105239.0
2019-07-23,4.51,4.51,4.54,4.5,45837.0
2019-07-24,4.51,4.52,4.55,4.51,57545.0
2019-07-25,4.54,4.52,4.54,4.49,79177.0
2019-07-26,4.51,4.51,4.51,4.49,46994.0
2019-07-29,4.51,4.49,4.51,4.49,40773.0
2019-07-30,4.5,4.52,4.54,4.49,67090.0
2019-07-31,4.51,4.52,4.56,4.49,73742.0
2019-08-01,4.5,4.51,4.52,4.49,51462.0
2019-08-02,4.48,4.42,4.48,4.41,80779.0
2019-08-05,4.41,4.35,4.44,4.34,71851.0
2019-08-06,4.25,4.19,4.27,4.1,138310.0
2019-08-07,4.19,4.14,4.21,4.14,67941.0
2019-08-08,4.15,4.26,4.38,4.15,142960.0
2019-08-09,4.26,4.15,4.28,4.15,86250.0
2019-08-12,4.15,4.21,4.21,4.14,49760.0
2019-08-13,4.17,4.16,4.18,4.14,52219.0
2019-08-14,4.21,4.17,4.22,4.16,55529.0
2019-08-15,4.08,4.13,4.14,4.04,75912.0
2019-08-16,4.12,4.14,4.18,4.11,61060.0
2019-08-19,4.17,4.25,4.28,4.14,143814.0
2019-08-20,4.23,4.21,4.24,4.18,108772.0
