date,open,close,high,low,volume
2019-01-02,10.1,9.9,10.21,9.82,34203.0
2019-01-03,9.9,9.7,10.01,9.59,38347.0
2019-01-04,9.63,10.06,10.17,9.56,42287.0
2019-01-07,10.14,10.51,10.66,10.06,74800.0
2019-01-08,10.39,10.34,10.56,10.31,29737.0
2019-01-09,10.37,10.24,10.54,10.23,40580.0
2019-01-10,10.37,10.18,10.37,10.1,28529.0
2019-01-11,10.18,10.14,10.32,9.98,28350.0
2019-01-14,10.25,10.36,10.4,10.1,35511.0
2019-01-15,10.29,10.52,10.55,10.18,39432.0
2019-01-16,10.59,10.61,11.23,10.51,86230.0
2019-01-17,10.75,10.49,10.75,10.48,34520.0
2019-01-18,10.46,10.43,10.56,10.21,34863.0
2019-01-21,10.44,10.71,10.83,10.43,49328.0
2019-01-22,10.72,10.63,10.76,10.57,21008.0
2019-01-23,10.56,10.72,10.76,10.56,26104.0
2019-01-24,10.72,10.72,10.93,10.61,32055.0
2019-01-25,10.68,10.63,10.85,10.62,30876.0
2019-01-28,10.63,10.93,11.07,10.63,49357.0
2019-01-29,10.89,10.99,11.04,10.61,31029.0
2019-01-30,10.88,10.83,11.0,10.83,15941.0
2019-01-31,10.83,10.8,10.96,10.72,20412.0
2019-02-01,10.84,11.02,11.06,10.83,28664.0
2019-02-11,10.93,11.97,11.99,10.93,96678.0
2019-02-12,11.84,11.94,12.26,11.84,63769.0
2019-02-13,12.02,12.45,12.65,11.9,82593.0
2019-02-14,12.35,12.26,12.45,12.17,43916.0
2019-02-15,12.18,12.1,12.54,12.06,45035.0
2019-02-18,12.26,12.55,12.64,12.15,45727.0
2019-02-19,12.52,12.47,12.87,12.33,67397.0
2019-02-20,12.57,12.22,12.63,12.02,52521.0
2019-02-21,12.18,12.23,12.59,12.16,73776.0
2019-02-22,12.14,12.39,12.44,11.94,58387.0
2019-02-25,12.46,13.35,13.46,12.46,120689.0
2019-02-26,13.35,12.93,13.35,12.49,115549.0
2019-02-27,12.94,12.45,13.04,12.15,104765.0
2019-02-28,12.29,12.47,12.65,12.28,44318.0
2019-03-01,12.52,12.41,12.81,12.21,74566.0
2019-03-04,12.61,12.58,13.06,12.44,152667.0
2019-03-05,12.58,12.98,13.0,12.44,138991.0
2019-03-06,12.92,12.99,13.08,12.66,116629.0
2019-03-07,12.95,13.61,14.12,12.72,202601.0
2019-03-08,13.18,13.57,14.35,12.96,187375.0
2019-03-11,13.8,14.02,14.09,13.41,129592.0
2019-03-12,14.34,14.56,15.03,14.05,166358.0
2019-03-13,14.51,13.39,14.51,13.37,142982.0
2019-03-14,13.54,13.05,13.59,12.9,75946.0
2019-03-15,13.18,12.83,13.29,12.65,91743.0
2019-03-18,12.9,13.07,13.09,12.65,67346.0
2019-03-19,13.06,13.14,13.49,13.01,70387.0
2019-03-20,13.06,13.03,13.22,12.63,71160.0
2019-03-21,13.03,13.12,13.36,12.93,74912.0
2019-03-22,13.23,13.01,13.23,12.8,59403.0
2019-03-25,12.65,12.59,12.98,12.56,68848.0
2019-03-26,12.7,12.31,12.84,12.25,67440.0
2019-03-27,12.37,12.22,12.45,11.99,58557.0
2019-03-28,12.22,12.28,12.55,12.02,54435.0
2019-03-29,12.22,12.71,12.79,12.02,85986.0
2019-04-01,12.78,13.22,13.29,12.77,91707.0
2019-04-02,13.2,13.3,13.59,13.17,90031.0
2019-04-03,13.23,13.34,13.63,13.19,56820.0
2019-04-04,13.35,13.04,13.55,12.93,95665.0
2019-04-08,13.31,12.67,13.31,12.48,84956.0
2019-04-09,12.61,12.66,12.97,12.48,57608.0
2019-04-10,12.56,12.48,12.66,12.29,58214.0
2019-04-11,12.43,12.21,12.56,12.19,51063.0
2019-04-12,12.16,12.22,12.31,12.09,37810.0
2019-04-15,12.35,12.13,12.62,12.12,60001.0
2019-04-16,12.13,12.51,12.6,11.75,79102.0
2019-04-17,12.49,12.45,12.65,12.38,58834.0
2019-04-18,12.51,12.53,12.56,12.33,41423.0
2019-04-19,12.53,12.5,12.65,12.41,42198.0
2019-04-22,12.49,12.26,12.56,12.26,40191.0
2019-04-23,12.39,12.15,12.46,12.02,44662.0
2019-04-24,12.18,12.43,12.44,11.87,63307.0
2019-04-25,12.36,11.94,12.4,11.82,56269.0
2019-04-26,11.94,11.76,12.03,11.69,47298.0
2019-04-29,11.97,11.98,12.44,11.91,100034.0
2019-04-30,11.92,12.11,12.36,11.86,36923.0
2019-05-06,11.63,11.03,11.63,10.89,70929.0
2019-05-07,11.1,10.93,11.21,10.78,49694.0
2019-05-08,10.68,10.85,11.14,10.46,59865.0
2019-05-09,10.76,10.92,11.07,10.72,31109.0
2019-05-10,10.98,11.5,11.6,10.98,72679.0
2019-05-13,11.32,11.55,11.78,11.32,38397.0
2019-05-14,11.43,11.3,11.66,11.23,38844.0
2019-05-15,11.47,11.51,11.55,11.31,30052.0
2019-05-16,11.48,11.44,11.6,11.42,24384.0
2019-05-17,11.53,11.63,11.98,11.49,71849.0
2019-05-20,11.54,11.9,11.94,11.54,44148.0
2019-05-21,11.86,11.92,12.16,11.62,47631.0
2019-05-22,11.9,12.23,12.26,11.88,58793.0
2019-05-23,12.27,11.76,12.27,11.71,45525.0
2019-05-24,11.8,11.51,12.0,11.51,35545.0
2019-05-27,11.62,12.4,12.45,11.62,81815.0
2019-05-28,12.4,12.45,12.52,12.2,70952.0
2019-05-29,12.54,12.56,12.72,12.4,78712.0
2019-05-30,12.51,12.6,12.69,12.31,52881.0
2019-05-31,12.52,12.98,13.16,12.48,77551.0
2019-06-03,12.98,12.84,13.37,12.78,88162.0
2019-06-04,12.98,12.47,12.98,12.16,90504.0
2019-06-05,12.59,12.26,12.76,12.25,60497.0
2019-06-06,12.35,12.29,12.6,12.2,49813.0
2019-06-10,12.29,12.63,12.65,12.23,43813.0
2019-06-11,12.61,12.97,13.0,12.31,65078.0
2019-06-12,12.97,12.9,13.08,12.81,33196.0
2019-06-13,12.84,13.21,13.34,12.77,75703.0
2019-06-14,13.16,12.98,13.38,12.98,50363.0
2019-06-17,13.04,12.75,13.16,12.71,28124.0
2019-06-18,12.76,13.24,13.33,12.76,63931.0
2019-06-19,13.51,13.33,13.86,13.3,74996.0
2019-06-20,13.29,13.53,13.74,13.28,53196.0
2019-06-21,13.6,13.74,13.9,13.55,53132.0
2019-06-24,13.81,13.83,14.16,13.63,62006.0
2019-06-25,13.81,13.63,13.81,13.42,33607.0
2019-06-26,13.55,13.74,13.94,13.52,37354.0
2019-06-27,13.68,13.84,13.97,13.63,34190.0
2019-06-28,13.69,14.14,14.18,13.57,53491.0
2019-07-01,14.41,14.43,14.67,14.2,59491.0
2019-07-02,14.34,14.18,14.61,14.11,38764.0
2019-07-03,14.15,14.02,14.16,13.86,29762.0
2019-07-04,14.11,14.04,14.34,13.92,31842.0
2019-07-05,14.08,13.88,14.1,13.63,37907.0
2019-07-08,13.95,13.15,14.0,12.76,80574.0
2019-07-09,13.19,13.06,13.37,12.88,59815.0
2019-07-10,13.2,13.05,13.3,12.96,36562.0
2019-07-11,13.21,13.02,13.28,12.91,29221.0
2019-07-12,12.92,12.99,13.15,12.77,24240.0
2019-07-15,12.84,13.28,13.54,12.69,56398.0
