date,open,close,high,low,volume
2019-01-02,3.48,3.38,3.55,3.35,29594.0
2019-01-03,3.36,3.37,3.43,3.36,16706.0
2019-01-04,3.38,3.46,3.46,3.34,26533.0
2019-01-07,3.51,3.52,3.54,3.4,24886.0
2019-01-08,3.53,3.53,3.59,3.49,20408.0
2019-01-09,3.57,3.56,3.64,3.53,30813.0
2019-01-10,3.56,3.49,3.56,3.47,26651.0
2019-01-11,3.47,3.54,3.56,3.47,17531.0
2019-01-14,3.54,3.57,3.6,3.52,22927.0
2019-01-15,3.55,3.58,3.59,3.52,23307.0
2019-01-16,3.6,3.59,3.62,3.56,27129.0
2019-01-17,3.59,3.57,3.64,3.52,30383.0
2019-01-18,3.56,3.98,3.98,3.56,57673.0
2019-01-21,4.27,4.43,4.43,4.14,114568.0
2019-01-22,4.71,4.47,4.86,4.44,393531.0
2019-01-23,4.19,4.36,4.45,4.07,259313.0
2019-01-24,4.23,4.13,4.27,4.04,201193.0
2019-01-25,4.1,3.99,4.11,3.89,174509.0
2019-01-28,3.97,3.8,4.0,3.78,101785.0
2019-01-29,3.8,3.62,3.8,3.51,100210.0
2019-01-30,3.3,3.34,3.47,3.28,104445.0
2019-01-31,3.37,3.29,3.39,3.25,69799.0
2019-02-01,3.31,3.46,3.49,3.31,50728.0
2019-02-11,3.55,3.56,3.58,3.46,54103.0
2019-02-12,3.54,3.59,3.6,3.52,55891.0
2019-02-13,3.58,3.63,3.69,3.52,72310.0
2019-02-14,3.6,3.61,3.63,3.58,54119.0
2019-02-15,3.59,3.58,3.64,3.57,55734.0
2019-02-18,3.6,3.69,3.69,3.6,71567.0
2019-02-19,3.7,3.79,3.88,3.69,102948.0
2019-02-20,3.8,3.95,3.98,3.79,119326.0
2019-02-21,3.95,3.89,4.0,3.84,105947.0
2019-02-22,3.89,4.11,4.11,3.84,143404.0
2019-02-25,4.15,4.3,4.35,4.06,198222.0
2019-02-26,4.21,4.23,4.44,4.17,210865.0
2019-02-27,4.21,4.1,4.36,4.02,128772.0
2019-02-28,4.17,4.24,4.39,4.17,149068.0
2019-03-01,4.29,4.22,4.33,4.13,93218.0
2019-03-04,4.2,4.32,4.49,4.2,138782.0
