date,open,close,high,low,volume
2019-01-02,8.96,8.9,9.14,8.74,54682.0
2019-01-03,8.95,8.66,8.99,8.27,88324.0
2019-01-04,8.51,8.67,8.89,8.47,76984.0
2019-01-07,8.93,8.88,8.94,8.46,113877.0
2019-01-08,8.69,8.5,8.73,8.4,74892.0
2019-01-09,8.54,8.52,8.7,8.45,63536.0
2019-01-10,8.52,8.27,8.54,8.24,41989.0
2019-01-11,8.24,8.1,8.44,7.98,53630.0
2019-01-14,8.11,8.4,8.47,8.11,78686.0
2019-01-15,8.39,8.16,8.39,7.97,93309.0
2019-01-16,8.16,8.96,9.09,8.14,174993.0
2019-01-17,8.89,8.97,9.34,8.77,109855.0
2019-01-18,9.06,8.98,9.14,8.78,57932.0
2019-01-21,8.84,8.99,9.25,8.81,74195.0
2019-01-22,9.13,8.79,9.14,8.78,74076.0
2019-01-23,8.88,9.12,9.23,8.84,84272.0
2019-01-24,9.06,9.18,9.32,9.03,67005.0
2019-01-25,9.11,9.2,9.38,9.04,51404.0
2019-01-28,9.12,8.95,9.22,8.89,61097.0
2019-01-29,8.95,9.12,9.24,8.89,67132.0
2019-01-30,9.0,8.53,9.04,8.52,87921.0
2019-01-31,8.72,8.59,8.84,8.49,65736.0
2019-02-01,8.69,9.11,9.21,8.62,72455.0
2019-02-11,9.26,9.73,9.74,9.15,78754.0
2019-02-12,9.73,9.66,9.77,9.56,63366.0
2019-02-13,9.64,9.73,9.78,9.54,69075.0
2019-02-14,9.73,9.47,9.73,9.31,89295.0
2019-02-15,9.43,9.28,9.55,9.16,65519.0
2019-02-18,9.29,9.52,9.66,9.24,107341.0
2019-02-19,9.53,9.27,9.57,9.12,97536.0
2019-02-20,9.28,9.17,9.34,8.95,52637.0
2019-02-21,9.22,9.41,9.49,9.03,99984.0
2019-02-22,9.39,9.4,9.41,9.16,65441.0
2019-02-25,9.45,10.24,10.32,9.32,189101.0
2019-02-26,10.14,9.95,10.37,9.87,118422.0
2019-02-27,10.01,9.97,10.25,9.85,117356.0
2019-02-28,10.14,9.87,10.14,9.66,86599.0
2019-03-01,9.88,9.91,9.98,9.67,68742.0
2019-03-04,10.02,10.02,10.39,9.84,141083.0
2019-03-05,10.0,10.75,10.75,9.92,172121.0
2019-03-06,10.77,10.65,10.77,10.37,129036.0
2019-03-07,10.64,10.9,11.12,10.56,113239.0
2019-03-08,10.59,10.62,11.04,10.53,101230.0
2019-03-11,10.74,11.46,11.54,10.68,196141.0
2019-03-12,11.83,13.02,13.02,11.83,301936.0
2019-03-13,14.43,12.42,14.44,11.96,453710.0
2019-03-14,12.04,11.24,12.79,11.02,272780.0
2019-03-15,11.31,11.14,11.57,10.92,178791.0
2019-03-18,11.31,11.49,11.53,10.96,160163.0
2019-03-19,11.54,12.08,12.21,11.24,193298.0
2019-03-20,11.98,11.55,11.98,11.16,169802.0
2019-03-21,11.39,11.97,12.32,11.36,272301.0
2019-03-22,12.01,12.64,12.64,11.6,210523.0
2019-03-25,12.14,11.91,12.54,11.89,161734.0
2019-03-26,11.95,11.36,12.12,11.22,144832.0
2019-03-27,11.41,11.28,11.64,10.84,120630.0
2019-03-28,11.28,10.66,11.28,10.56,101151.0
2019-03-29,10.94,11.03,11.08,10.3,140689.0
2019-04-01,11.01,11.34,11.49,11.0,156246.0
2019-04-02,11.5,11.32,11.62,11.28,141328.0
2019-04-03,11.28,11.93,11.96,11.24,184831.0
2019-04-04,12.09,11.78,12.11,11.63,136603.0
2019-04-08,11.79,11.34,11.83,11.13,192600.0
2019-04-09,11.27,11.31,11.47,11.13,89384.0
2019-04-10,11.32,11.0,11.34,10.87,118402.0
2019-04-11,11.01,10.79,11.2,10.74,86000.0
