date,open,close,high,low,volume
2019-01-02,3.44,3.41,3.45,3.4,46745.0
2019-01-03,3.41,3.4,3.47,3.39,64619.0
2019-01-04,3.36,3.48,3.49,3.35,106548.0
2019-01-07,3.52,3.53,3.54,3.48,134308.0
2019-01-08,3.53,3.55,3.57,3.5,103984.0
2019-01-09,3.55,3.52,3.6,3.52,146858.0
2019-01-10,3.52,3.58,3.72,3.51,272792.0
2019-01-11,3.6,3.64,3.68,3.55,242099.0
2019-01-14,3.65,3.61,3.76,3.58,208221.0
2019-01-15,3.59,3.62,3.64,3.57,142678.0
2019-01-16,3.61,3.56,3.63,3.55,131179.0
2019-01-17,3.55,3.51,3.57,3.5,101414.0
2019-01-18,3.52,3.57,3.59,3.49,114378.0
2019-01-21,3.57,3.57,3.6,3.55,86246.0
2019-01-22,3.57,3.51,3.57,3.49,82849.0
2019-01-23,3.51,3.53,3.54,3.49,52056.0
2019-01-24,3.52,3.52,3.56,3.5,87909.0
2019-01-25,3.52,3.53,3.57,3.52,108265.0
2019-01-28,3.54,3.55,3.58,3.52,99929.0
2019-01-29,3.55,3.43,3.55,3.39,114514.0
2019-01-30,3.4,3.4,3.47,3.4,66907.0
2019-01-31,3.4,3.21,3.41,3.2,195880.0
2019-02-01,3.22,3.26,3.29,3.22,67111.0
2019-02-11,3.28,3.35,3.35,3.28,70787.0
2019-02-12,3.35,3.39,3.41,3.33,81016.0
2019-02-13,3.39,3.45,3.47,3.38,111630.0
2019-02-14,3.46,3.45,3.47,3.43,99687.0
2019-02-15,3.44,3.45,3.54,3.43,123515.0
2019-02-18,3.48,3.64,3.65,3.47,299483.0
2019-02-19,3.63,3.61,3.68,3.57,172249.0
2019-02-20,3.61,3.63,3.65,3.57,148078.0
2019-02-21,3.62,3.59,3.72,3.57,250972.0
2019-02-22,3.58,3.66,3.66,3.56,193112.0
2019-02-25,3.71,3.85,3.86,3.67,384773.0
2019-02-26,3.86,3.82,3.93,3.78,444874.0
2019-02-27,3.8,3.82,3.89,3.77,307524.0
2019-02-28,3.8,3.93,4.07,3.79,482287.0
2019-03-01,3.9,3.86,3.9,3.79,351887.0
2019-03-04,3.86,3.9,3.98,3.86,434036.0
2019-03-05,3.88,3.94,3.96,3.85,315694.0
2019-03-06,3.94,4.02,4.02,3.9,470643.0
2019-03-07,4.01,4.16,4.18,3.97,544785.0
2019-03-08,4.09,3.84,4.1,3.84,464328.0
2019-03-11,3.85,4.01,4.02,3.83,308382.0
2019-03-12,4.05,4.08,4.14,4.0,418505.0
2019-03-13,4.07,4.06,4.22,4.03,468862.0
2019-03-14,4.02,3.98,4.07,3.87,358499.0
2019-03-15,4.0,4.1,4.12,3.94,378500.0
2019-03-18,4.07,4.17,4.17,4.0,405176.0
2019-03-19,4.17,4.11,4.17,4.07,262072.0
2019-03-20,4.09,4.09,4.13,3.98,306351.0
2019-03-21,4.07,4.08,4.16,4.06,408287.0
2019-03-22,4.08,4.12,4.14,4.02,305434.0
2019-03-25,4.06,4.2,4.54,4.02,625579.0
2019-03-26,4.22,4.25,4.34,4.15,561041.0
2019-03-27,4.32,4.2,4.37,4.11,394212.0
2019-03-28,4.13,4.02,4.19,3.99,312497.0
2019-03-29,4.04,4.13,4.16,3.98,242429.0
2019-04-01,4.16,4.26,4.3,4.14,391865.0
2019-04-02,4.29,4.29,4.37,4.23,357760.0
2019-04-03,4.32,4.36,4.37,4.26,331376.0
2019-04-04,4.36,4.41,4.47,4.3,439298.0
2019-04-08,4.48,4.35,4.49,4.29,385789.0
2019-04-09,4.34,4.43,4.43,4.27,350294.0
2019-04-10,4.38,4.39,4.47,4.3,383957.0
2019-04-11,4.37,4.29,4.4,4.29,229983.0
2019-04-12,4.26,4.23,4.3,4.18,208347.0
2019-04-15,4.26,4.09,4.29,4.09,301464.0
2019-04-16,4.1,4.16,4.17,4.02,203923.0
2019-04-17,4.15,4.22,4.25,4.15,216119.0
2019-04-18,4.21,4.17,4.23,4.16,151612.0
2019-04-19,4.17,4.22,4.24,4.12,161665.0
2019-04-22,4.24,4.12,4.25,4.09,185586.0
2019-04-23,4.12,4.09,4.14,4.05,131420.0
2019-04-24,4.08,4.14,4.14,4.03,156816.0
2019-04-25,4.13,3.97,4.13,3.95,162126.0
2019-04-26,3.87,3.85,3.95,3.83,147349.0
2019-04-29,3.86,3.73,3.9,3.68,155096.0
2019-04-30,3.71,3.75,3.79,3.63,86125.0
2019-05-06,3.66,3.41,3.67,3.37,217540.0
2019-05-07,3.45,3.45,3.49,3.4,106246.0
2019-05-08,3.41,3.47,3.5,3.36,78788.0
2019-05-09,3.46,3.43,3.5,3.42,65101.0
2019-05-10,3.47,3.54,3.55,3.42,118570.0
2019-05-13,3.52,3.59,3.66,3.49,142518.0
2019-05-14,3.53,3.53,3.59,3.5,74468.0
2019-05-15,3.57,3.6,3.63,3.55,105317.0
2019-05-16,3.61,3.61,3.63,3.58,102748.0
2019-05-17,3.62,3.48,3.64,3.46,99416.0
2019-05-20,3.48,3.46,3.5,3.39,67969.0
2019-05-21,3.48,3.51,3.54,3.44,77442.0
2019-05-22,3.51,3.45,3.51,3.43,60673.0
2019-05-23,3.46,3.38,3.46,3.36,86885.0
2019-05-24,3.36,3.36,3.41,3.35,57559.0
2019-05-27,3.36,3.43,3.44,3.35,74928.0
2019-05-28,3.43,3.4,3.47,3.38,79920.0
2019-05-29,3.4,3.41,3.44,3.39,58520.0
2019-05-30,3.42,3.42,3.42,3.36,67696.0
2019-05-31,3.4,3.38,3.43,3.38,56767.0
2019-06-03,3.38,3.31,3.4,3.31,78897.0
2019-06-04,3.28,3.27,3.32,3.26,62994.0
2019-06-05,3.3,3.27,3.31,3.26,56175.0
2019-06-06,3.27,3.22,3.27,3.19,67128.0
2019-06-10,3.24,3.24,3.25,3.21,40127.0
2019-06-11,3.25,3.35,3.37,3.24,92657.0
2019-06-12,3.33,3.32,3.38,3.32,57171.0
2019-06-13,3.32,3.35,3.37,3.31,58385.0
2019-06-14,3.35,3.3,3.36,3.3,55731.0
2019-06-17,3.3,3.3,3.32,3.28,34722.0
2019-06-18,3.3,3.29,3.32,3.28,34226.0
2019-06-19,3.37,3.33,3.4,3.33,65558.0
2019-06-20,3.34,3.38,3.39,3.31,105494.0
2019-06-21,3.41,3.43,3.46,3.41,113471.0
2019-06-24,3.44,3.46,3.47,3.41,79670.0
2019-06-25,3.46,3.43,3.46,3.37,84913.0
2019-06-26,3.41,3.41,3.45,3.39,44514.0
2019-06-27,3.43,3.43,3.45,3.41,69564.0
2019-06-28,3.43,3.38,3.43,3.37,48928.0
2019-07-01,3.44,3.46,3.47,3.42,91115.0
2019-07-02,3.44,3.45,3.48,3.43,68241.0
2019-07-03,3.46,3.4,3.46,3.39,67207.0
