date,open,close,high,low,volume
2019-01-02,1.79,1.78,1.8,1.73,258005.0
2019-01-03,1.78,1.77,1.79,1.74,172361.0
2019-01-04,1.77,1.82,1.84,1.75,312688.0
2019-01-07,1.85,1.91,1.92,1.85,373850.0
2019-01-08,1.89,1.99,2.03,1.88,428010.0
2019-01-09,1.97,2.03,2.1,1.97,472593.0
2019-01-10,2.02,1.97,2.05,1.95,384021.0
2019-01-11,1.97,1.94,2.0,1.93,221800.0
2019-01-14,1.96,1.96,2.01,1.95,207697.0
2019-01-15,1.96,1.96,1.99,1.94,273071.0
2019-01-16,1.98,1.85,2.01,1.83,574518.0
2019-01-17,1.87,1.87,1.9,1.85,323490.0
2019-01-18,1.87,1.86,1.89,1.84,231685.0
2019-01-21,1.86,1.93,1.95,1.86,280073.0
2019-01-22,1.92,1.89,1.93,1.89,156165.0
2019-01-23,1.88,1.92,1.92,1.87,150942.0
2019-01-24,1.92,1.89,1.93,1.88,213741.0
2019-01-25,1.89,1.9,1.92,1.88,149496.0
2019-01-28,1.96,1.91,1.97,1.89,213574.0
2019-01-29,1.89,1.9,1.92,1.84,241285.0
2019-01-30,1.89,1.93,1.97,1.89,221608.0
2019-01-31,1.92,1.84,1.94,1.84,293838.0
2019-02-01,1.86,1.94,1.94,1.86,193278.0
2019-02-11,1.93,1.99,2.01,1.92,268964.0
2019-02-12,2.0,2.03,2.03,1.99,233185.0
2019-02-13,2.02,2.04,2.05,2.01,293935.0
2019-02-14,2.05,2.03,2.07,2.01,251392.0
2019-02-15,2.02,2.0,2.03,2.0,221849.0
2019-02-18,2.0,2.04,2.05,2.0,256475.0
2019-02-19,2.05,2.03,2.07,2.01,340657.0
2019-02-20,2.04,2.05,2.05,2.02,193881.0
2019-02-21,2.04,2.09,2.19,2.03,568535.0
2019-02-22,2.06,2.11,2.13,2.06,239645.0
2019-02-25,2.12,2.22,2.22,2.09,751508.0
2019-02-26,2.22,2.2,2.29,2.18,650545.0
2019-02-27,2.19,2.18,2.23,2.16,466196.0
2019-02-28,2.17,2.14,2.21,2.12,394595.0
2019-03-01,2.16,2.21,2.22,2.13,427495.0
2019-03-04,2.21,2.23,2.27,2.2,664044.0
