date,open,close,high,low,volume
2019-01-02,1.6,1.58,1.62,1.57,39651
2019-01-03,1.59,1.59,1.61,1.56,55683
2019-01-04,1.58,1.64,1.64,1.56,63644
2019-01-07,1.67,1.65,1.68,1.64,71884
2019-01-08,1.64,1.7,1.7,1.64,99889
2019-01-09,1.7,1.69,1.72,1.67,102090
2019-01-10,1.68,1.65,1.7,1.64,80414
2019-01-11,1.65,1.69,1.69,1.65,70804
2019-01-14,1.7,1.69,1.71,1.68,66411
2019-01-15,1.69,1.69,1.69,1.65,61057
2019-01-16,1.69,1.69,1.7,1.67,70230
2019-01-17,1.7,1.7,1.73,1.66,97972
2019-01-18,1.7,1.71,1.72,1.68,78514
2019-01-21,1.72,1.69,1.72,1.68,56995
2019-01-22,1.68,1.68,1.73,1.68,80906
2019-01-23,1.67,1.68,1.7,1.66,47441
2019-01-24,1.67,1.67,1.7,1.66,69079
2019-01-25,1.7,1.68,1.71,1.68,73098
2019-01-28,1.68,1.69,1.71,1.68,80844
2019-01-29,1.68,1.65,1.68,1.57,105485
2019-01-30,1.64,1.66,1.7,1.64,72124
2019-01-31,1.65,1.61,1.68,1.6,101401
2019-02-01,1.62,1.67,1.67,1.62,53767
2019-02-11,1.67,1.69,1.7,1.67,62572
2019-02-12,1.71,1.74,1.78,1.69,153361
2019-02-13,1.75,1.77,1.79,1.72,156888
2019-02-14,1.78,1.79,1.85,1.77,139584
2019-02-15,1.79,1.78,1.81,1.76,118527
2019-02-18,1.8,1.84,1.86,1.79,216868
2019-02-19,1.97,2.08,2.08,1.92,925773
2019-02-20,2.09,1.97,2.09,1.91,758239
2019-02-21,1.95,1.89,1.98,1.87,456495
2019-02-22,1.87,1.91,1.91,1.85,274982
2019-02-25,1.94,2.01,2.03,1.91,498001
2019-02-26,2.03,2.04,2.1,1.96,596599
2019-02-27,2.02,2.12,2.17,2.0,605346
2019-02-28,2.15,2.16,2.19,2.05,595979
2019-03-01,2.16,2.3,2.37,2.13,861636
2019-03-04,2.25,2.28,2.4,2.19,871538
2019-03-05,2.24,2.28,2.28,2.21,549529
2019-03-06,2.27,2.34,2.36,2.23,632238
2019-03-07,2.3,2.36,2.39,2.28,595686
2019-03-08,2.31,2.12,2.31,2.11,499704
2019-03-11,2.12,2.2,2.21,2.09,304100
2019-03-12,2.25,2.26,2.3,2.2,416049
2019-03-13,2.28,2.29,2.4,2.23,622894
2019-03-14,2.28,2.15,2.32,2.12,411940
2019-03-15,2.16,2.25,2.27,2.16,309736
2019-03-18,2.28,2.3,2.31,2.23,320561
2019-03-19,2.3,2.27,2.34,2.24,264220
2019-03-20,2.28,2.33,2.35,2.21,434737
2019-03-21,2.31,2.32,2.34,2.27,409182
2019-03-22,2.3,2.29,2.31,2.24,247935
2019-03-25,2.22,2.28,2.34,2.2,343626
2019-03-26,2.28,2.15,2.3,2.14,311114
2019-03-27,2.18,2.18,2.2,2.12,177562
2019-03-28,2.17,2.14,2.22,2.13,160770
2019-03-29,2.16,2.2,2.2,2.09,283518
2019-04-01,2.23,2.29,2.3,2.21,342096
2019-04-02,2.34,2.27,2.35,2.26,313875
2019-04-03,2.27,2.31,2.33,2.25,294199
2019-04-04,2.34,2.32,2.34,2.29,309037
2019-04-08,2.33,2.33,2.35,2.27,282193
2019-04-09,2.33,2.35,2.37,2.3,335594
2019-04-10,2.36,2.32,2.36,2.28,245947
2019-04-11,2.31,2.28,2.32,2.26,223416
2019-04-12,2.27,2.24,2.28,2.21,223920
2019-04-15,2.27,2.25,2.3,2.23,181784
2019-04-16,2.24,2.28,2.29,2.19,187227
2019-04-17,2.29,2.31,2.33,2.27,249443
2019-04-18,2.33,2.31,2.34,2.29,137035
2019-04-19,2.32,2.3,2.32,2.26,157336
2019-04-22,2.31,2.25,2.32,2.24,195141
2019-04-23,2.22,2.2,2.26,2.2,167346
2019-04-24,2.21,2.18,2.22,2.15,142173
2019-04-25,2.18,2.04,2.18,1.98,230353
2019-04-26,2.03,2.3,2.3,2.01,561829
2019-04-29,2.41,2.12,2.51,2.07,960523
2019-04-30,1.96,1.98,2.09,1.9,488427
2019-05-06,1.92,1.77,1.95,1.72,309540
2019-05-07,1.79,1.81,1.82,1.75,132013
2019-05-08,1.75,1.79,1.83,1.72,131338
2019-05-09,1.78,1.77,1.84,1.75,107962
2019-05-10,1.8,1.84,1.84,1.74,155327
2019-05-13,1.8,1.78,1.81,1.77,111458
2019-05-14,1.75,1.75,1.78,1.73,80767
2019-05-15,1.78,1.79,1.81,1.77,106666
2019-05-16,1.79,1.81,1.83,1.78,118798
2019-05-17,1.82,1.74,1.83,1.73,111612
2019-05-20,1.74,1.7,1.74,1.63,83828
2019-05-21,1.68,1.75,1.76,1.68,64024
2019-05-22,1.75,1.72,1.76,1.7,60184
2019-05-23,1.72,1.68,1.72,1.67,64970
2019-05-24,1.68,1.68,1.7,1.67,45748
2019-05-27,1.68,1.71,1.72,1.67,57794
2019-05-28,1.72,1.72,1.76,1.7,69438
2019-05-29,1.72,1.73,1.74,1.71,61486
2019-05-30,1.72,1.72,1.72,1.7,48957
2019-05-31,1.72,1.74,1.74,1.69,71486
2019-06-03,1.73,1.7,1.74,1.7,58238
2019-06-04,1.69,1.7,1.72,1.68,41849
2019-06-05,1.71,1.69,1.73,1.69,56130
2019-06-06,1.7,1.65,1.71,1.63,64875
2019-06-10,1.66,1.66,1.68,1.64,44692
2019-06-11,1.67,1.74,1.74,1.66,79565
2019-06-12,1.74,1.75,1.79,1.72,99762
2019-06-13,1.75,1.75,1.76,1.72,72634
2019-06-14,1.75,1.72,1.77,1.72,74020
2019-06-17,1.72,1.7,1.73,1.68,42796
2019-06-18,1.69,1.69,1.71,1.68,37725
2019-06-19,1.71,1.71,1.74,1.7,64622
2019-06-20,1.71,1.74,1.75,1.69,82319
2019-06-21,1.75,1.76,1.78,1.74,107848
2019-06-24,1.76,1.75,1.77,1.73,68465
2019-06-25,1.76,1.73,1.76,1.71,72070
2019-06-26,1.73,1.73,1.74,1.71,49236
2019-06-27,1.72,1.74,1.75,1.72,47569
2019-06-28,1.74,1.86,1.95,1.72,453733
2019-07-01,1.92,1.88,1.94,1.81,259158
2019-07-02,1.85,1.89,1.91,1.8,209631
2019-07-03,1.86,1.79,1.86,1.76,245190
2019-07-04,1.77,1.79,1.83,1.76,153504
2019-07-05,1.79,1.79,1.8,1.77,62376
2019-07-08,1.79,1.7,1.8,1.69,96605
2019-07-09,1.71,1.71,1.73,1.68,53586
2019-07-10,1.71,1.7,1.71,1.69,30652
2019-07-11,1.71,1.72,1.73,1.7,50900
2019-07-12,1.71,1.74,1.75,1.71,42929
2019-07-15,1.75,1.75,1.75,1.71,54074
2019-07-16,1.75,1.77,1.77,1.74,64587
2019-07-17,1.79,1.76,1.79,1.76,65666
2019-07-18,1.76,1.72,1.76,1.72,47748
2019-07-19,1.73,1.74,1.76,1.72,32639
2019-07-22,1.74,1.68,1.75,1.68,62562
2019-07-23,1.69,1.69,1.69,1.67,45188
2019-07-24,1.69,1.73,1.74,1.68,80710
2019-07-25,1.72,1.7,1.73,1.69,75954
2019-07-26,1.69,1.69,1.7,1.68,40709
2019-07-29,1.7,1.68,1.7,1.67,44055
2019-07-30,1.68,1.68,1.7,1.67,49975
2019-07-31,1.68,1.64,1.68,1.64,66399
2019-08-01,1.65,1.6,1.65,1.58,81335
2019-08-02,1.54,1.55,1.56,1.52,79567
2019-08-05,1.54,1.52,1.55,1.51,50649
2019-08-06,1.53,1.61,1.67,1.53,254590
2019-08-07,1.62,1.57,1.62,1.56,137572
2019-08-08,1.57,1.56,1.59,1.56,67818
2019-08-09,1.57,1.54,1.58,1.53,46649
2019-08-12,1.55,1.57,1.57,1.53,40370
2019-08-13,1.56,1.54,1.56,1.53,38400
2019-08-14,1.56,1.55,1.56,1.54,37262
2019-08-15,1.52,1.55,1.55,1.51,66631
2019-08-16,1.54,1.57,1.59,1.53,82529
2019-08-19,1.78,1.72,1.78,1.68,446987
2019-08-20,1.72,1.72,1.77,1.67,328251
2019-08-21,1.72,1.75,1.78,1.67,344525
2019-08-22,1.73,1.77,1.78,1.71,237483
2019-08-23,1.77,1.7,1.77,1.69,208090
2019-08-26,1.63,1.64,1.66,1.61,115979
2019-08-27,1.65,1.67,1.71,1.64,133248
2019-08-28,1.67,1.66,1.68,1.63,127524
2019-08-29,1.66,1.76,1.88,1.65,399042
2019-08-30,1.73,1.99,1.99,1.72,555032
2019-09-02,2.02,1.98,2.06,1.93,934607
2019-09-03,1.94,1.9,1.98,1.87,606893
2019-09-04,1.86,2.14,2.14,1.84,967585
2019-09-05,2.09,2.04,2.14,2.03,874952
2019-09-06,2.01,1.99,2.04,1.98,368523
2019-09-09,2.03,2.0,2.04,1.97,289416
2019-09-10,2.01,2.01,2.02,1.97,214804
2019-09-11,2.01,1.97,2.01,1.95,187658
2019-09-12,2.01,1.99,2.01,1.96,156579
2019-09-16,1.99,1.94,1.99,1.92,208018
2019-09-17,1.92,1.93,1.99,1.91,188323
2019-09-18,1.92,1.91,1.94,1.9,110925
2019-09-19,1.92,1.93,1.93,1.89,112830
2019-09-20,1.93,1.93,1.95,1.91,108345
2019-09-23,1.92,1.89,1.93,1.87,93165
2019-09-24,1.89,1.87,1.91,1.86,99223
2019-09-25,1.88,1.84,1.89,1.84,79607
2019-09-26,1.86,1.77,1.87,1.77,103220
2019-09-27,1.77,1.79,1.81,1.76,69192
2019-09-30,1.8,1.81,1.85,1.8,88534
2019-10-08,1.8,1.81,1.83,1.79,47285
2019-10-09,1.8,1.85,1.86,1.79,97627
2019-10-10,1.85,1.86,1.86,1.84,62490
2019-10-11,1.85,1.88,1.9,1.84,103679
2019-10-14,1.9,1.94,1.97,1.89,161102
2019-10-15,1.96,2.03,2.09,1.93,386184
2019-10-16,1.99,1.93,1.99,1.92,315069
2019-10-17,1.93,1.87,1.95,1.87,143962
2019-10-18,1.89,1.82,1.9,1.82,111203
2019-10-21,1.82,1.84,1.86,1.8,81826
2019-10-22,1.84,1.91,1.91,1.84,109488
2019-10-23,1.9,1.86,1.9,1.85,75580
2019-10-24,1.85,1.87,1.88,1.84,62204
2019-10-25,1.87,1.89,1.91,1.86,74452
2019-10-28,1.89,1.91,1.91,1.87,102922
2019-10-29,1.9,1.91,1.92,1.88,89487
2019-10-30,1.9,1.84,1.91,1.83,97990
2019-10-31,1.82,1.81,1.84,1.8,98476
2019-11-01,1.81,1.81,1.83,1.79,80494
2019-11-04,1.83,1.77,1.83,1.77,139091
2019-11-05,1.78,1.76,1.78,1.75,72085
2019-11-06,1.77,1.75,1.77,1.74,50329
2019-11-07,1.75,1.77,1.77,1.73,59137
2019-11-08,1.77,1.74,1.78,1.74,49225
2019-11-11,1.74,1.71,1.74,1.7,65337
2019-11-12,1.71,1.71,1.72,1.69,38075
2019-11-13,1.71,1.71,1.71,1.69,35004
2019-11-14,1.71,1.72,1.73,1.71,48567
2019-11-15,1.72,1.71,1.72,1.7,38626
2019-11-18,1.71,1.7,1.72,1.7,53998
2019-11-19,1.7,1.71,1.72,1.7,54476
2019-11-20,1.71,1.71,1.72,1.7,45741
2019-11-21,1.71,1.73,1.73,1.7,58175
2019-11-22,1.73,1.72,1.74,1.71,78305
2019-11-25,1.71,1.75,1.76,1.71,113178
2019-11-26,1.74,1.72,1.74,1.71,53827
2019-11-27,1.72,1.71,1.73,1.7,57435
2019-11-28,1.7,1.68,1.71,1.67,67873
2019-11-29,1.68,1.69,1.69,1.67,37841
2019-12-02,1.69,1.68,1.69,1.67,34050
2019-12-03,1.67,1.67,1.68,1.66,42013
2019-12-04,1.66,1.68,1.68,1.66,31884
2019-12-05,1.67,1.69,1.7,1.67,68787
2019-12-06,1.7,1.69,1.7,1.68,49901
2019-12-09,1.69,1.68,1.7,1.68,61826
2019-12-10,1.68,1.69,1.7,1.68,73923
2019-12-11,1.69,1.74,1.79,1.68,170065
2019-12-12,1.73,1.7,1.73,1.69,108462
2019-12-13,1.7,1.73,1.75,1.7,105483
2019-12-16,1.73,1.74,1.75,1.71,98382
2019-12-17,1.74,1.78,1.82,1.73,218969
2019-12-18,1.77,1.82,1.85,1.77,273698
2019-12-19,1.8,1.8,1.83,1.79,135673
2019-12-20,1.8,1.78,1.83,1.77,134411
2019-12-23,1.78,1.71,1.78,1.71,150339
2019-12-24,1.72,1.73,1.74,1.7,72748
2019-12-25,1.72,1.72,1.73,1.7,64043
2019-12-26,1.72,1.74,1.74,1.71,76459
2019-12-27,1.74,1.74,1.76,1.72,100490
2019-12-30,1.73,1.75,1.75,1.72,79623
2019-12-31,1.74,1.78,1.8,1.73,183799
2020-01-02,1.8,1.8,1.86,1.78,183285
2020-01-03,1.81,1.8,1.81,1.78,110547
2020-01-06,1.79,1.8,1.82,1.77,106204
2020-01-07,1.8,1.82,1.83,1.79,119969
2020-01-08,1.82,1.78,1.82,1.77,130725
2020-01-09,1.8,1.81,1.82,1.79,89171
2020-01-10,1.82,1.8,1.82,1.79,48900
2020-01-13,1.79,1.84,1.84,1.79,98061
2020-01-14,1.85,1.81,1.86,1.81,87995
2020-01-15,1.81,1.8,1.82,1.79,74519
2020-01-16,1.8,1.79,1.81,1.78,53662
2020-01-17,1.8,1.79,1.81,1.77,60263
2020-01-20,1.79,1.8,1.8,1.76,82528
2020-01-21,1.78,1.77,1.79,1.76,68611
2020-01-22,1.78,1.75,1.78,1.73,48181
2020-01-23,1.75,1.71,1.75,1.69,88630
2020-02-03,1.49,1.49,1.49,1.49,41309
2020-02-04,1.29,1.44,1.49,1.29,171455
2020-02-05,1.42,1.46,1.52,1.42,190795
2020-02-06,1.45,1.47,1.48,1.44,110090
2020-02-07,1.47,1.47,1.47,1.44,90562
2020-02-10,1.46,1.48,1.5,1.45,121621
2020-02-11,1.48,1.5,1.52,1.47,183756
2020-02-12,1.49,1.52,1.52,1.48,78949
2020-02-13,1.51,1.5,1.56,1.5,131048
2020-02-14,1.5,1.51,1.53,1.49,116824
2020-02-17,1.53,1.55,1.56,1.52,139409
2020-02-18,1.55,1.57,1.58,1.53,137047
2020-02-19,1.56,1.55,1.58,1.55,105460
2020-02-20,1.56,1.63,1.65,1.55,270570
2020-02-21,1.61,1.61,1.63,1.59,183162
2020-02-24,1.61,1.58,1.61,1.56,155220
2020-02-25,1.54,1.55,1.56,1.49,229229
2020-02-26,1.53,1.76,1.76,1.51,849390
2020-02-27,1.77,1.66,1.77,1.65,640951
2020-02-28,1.6,1.58,1.65,1.57,282802
2020-03-02,1.64,1.66,1.68,1.61,249662
2020-03-03,1.68,1.71,1.72,1.64,278844
2020-03-04,1.71,1.82,1.89,1.65,563029
2020-03-05,1.77,1.8,1.81,1.75,391857
2020-03-06,1.77,1.75,1.78,1.74,216575
2020-03-09,1.71,1.66,1.73,1.66,218150
2020-03-10,1.61,1.68,1.69,1.6,208720
2020-03-11,1.68,1.69,1.77,1.66,205436
2020-03-12,1.68,1.72,1.75,1.67,301946
2020-03-13,1.65,1.72,1.73,1.61,239710
2020-03-16,1.75,1.67,1.76,1.64,247272
2020-03-17,1.65,1.63,1.68,1.59,162651
2020-03-18,1.64,1.55,1.66,1.55,138425
2020-03-19,1.55,1.57,1.59,1.52,132237
2020-03-20,1.59,1.6,1.6,1.57,93601
2020-03-23,1.58,1.52,1.58,1.51,87922
2020-03-24,1.53,1.54,1.56,1.5,82763
2020-03-25,1.56,1.6,1.63,1.55,193735
2020-03-26,1.58,1.56,1.59,1.55,77945
2020-03-27,1.57,1.56,1.6,1.56,62171
2020-03-30,1.55,1.52,1.55,1.51,63802
2020-03-31,1.54,1.52,1.56,1.52,68908
2020-04-01,1.53,1.51,1.55,1.5,79214
2020-04-02,1.5,1.53,1.53,1.49,52970
2020-04-03,1.53,1.53,1.54,1.51,63469
2020-04-07,1.54,1.55,1.57,1.53,89324
2020-04-08,1.56,1.56,1.58,1.53,70491
2020-04-09,1.56,1.57,1.58,1.56,69212
2020-04-10,1.57,1.52,1.57,1.51,135744
2020-04-13,1.52,1.5,1.53,1.49,87925
2020-04-14,1.5,1.53,1.53,1.49,70086
2020-04-15,1.53,1.51,1.53,1.5,47483
2020-04-16,1.5,1.51,1.52,1.49,71358
2020-04-17,1.51,1.52,1.52,1.5,61256
2020-04-20,1.52,1.5,1.52,1.5,49903
2020-04-21,1.49,1.49,1.5,1.47,62654
2020-04-22,1.49,1.52,1.53,1.48,85450
2020-04-23,1.51,1.51,1.52,1.5,54442
2020-04-24,1.51,1.49,1.52,1.49,65439
2020-04-27,1.49,1.49,1.51,1.49,43855
2020-04-28,1.49,1.45,1.5,1.39,89567
2020-04-29,1.44,1.38,1.44,1.38,209455
2020-04-30,1.37,1.41,1.42,1.37,82377
2020-05-06,1.4,1.43,1.44,1.39,80044
2020-05-07,1.43,1.44,1.46,1.42,60222
2020-05-08,1.44,1.44,1.45,1.42,68837
2020-05-11,1.44,1.42,1.44,1.4,61131
2020-05-12,1.42,1.4,1.42,1.39,47147
2020-05-13,1.4,1.41,1.41,1.38,35736
2020-05-14,1.41,1.4,1.41,1.39,53654
2020-05-15,1.42,1.42,1.44,1.41,74876
2020-05-18,1.41,1.4,1.42,1.39,66368
2020-05-19,1.41,1.4,1.41,1.38,71153
2020-05-20,1.41,1.39,1.41,1.38,68568
2020-05-21,1.39,1.38,1.4,1.37,64767
2020-05-22,1.37,1.35,1.37,1.34,62533
2020-05-25,1.33,1.34,1.36,1.33,42955
2020-05-26,1.33,1.36,1.36,1.33,51824
2020-05-27,1.36,1.35,1.36,1.34,37704
2020-05-28,1.35,1.35,1.36,1.34,59870
2020-05-29,1.35,1.36,1.36,1.34,68908
2020-06-01,1.36,1.38,1.39,1.34,76880
2020-06-02,1.38,1.41,1.46,1.38,103372
2020-06-03,1.42,1.6,1.6,1.41,515721
2020-06-04,1.81,1.81,1.81,1.71,1183690
2020-06-05,1.79,1.6,1.79,1.58,1184982
2020-06-08,1.54,1.51,1.57,1.5,510765
2020-06-09,1.52,1.49,1.52,1.48,274689
2020-06-10,1.48,1.51,1.55,1.46,227969
2020-06-11,1.49,1.47,1.5,1.46,209228
2020-06-12,1.45,1.46,1.49,1.41,133074
2020-06-15,1.45,1.43,1.48,1.42,181474
2020-06-16,1.44,1.46,1.47,1.43,130015
2020-06-17,1.45,1.45,1.47,1.44,92585
2020-06-18,1.46,1.46,1.48,1.45,97255
2020-06-19,1.45,1.48,1.49,1.45,193411
2020-06-22,1.46,1.45,1.48,1.45,111676
2020-06-23,1.45,1.44,1.46,1.43,80893
2020-06-24,1.45,1.45,1.46,1.43,94876
2020-06-29,1.44,1.46,1.47,1.44,117635
2020-06-30,1.46,1.46,1.47,1.45,103305
2020-07-01,1.47,1.51,1.53,1.46,236259
2020-07-02,1.51,1.54,1.55,1.49,279677
2020-07-03,1.54,1.57,1.58,1.52,280613
2020-07-06,1.59,1.68,1.69,1.58,439348
2020-07-07,1.78,1.71,1.89,1.7,689237
2020-07-08,1.69,1.76,1.77,1.68,329534
2020-07-09,1.76,1.78,1.81,1.74,366500
2020-07-10,1.77,1.77,1.83,1.74,354503
2020-07-13,1.75,1.83,1.83,1.75,338284
2020-07-14,1.83,1.79,1.83,1.76,254106
2020-07-15,1.8,1.74,1.81,1.72,242057
2020-07-16,1.74,1.65,1.77,1.64,291470
2020-07-17,1.66,1.64,1.68,1.61,183245
2020-07-20,1.67,1.74,1.75,1.65,174197
2020-07-21,1.76,1.73,1.79,1.71,149872
2020-07-22,1.72,1.72,1.77,1.71,139056
2020-07-23,1.72,1.7,1.72,1.65,129359
2020-07-24,1.69,1.64,1.73,1.62,167807
2020-07-27,1.64,1.61,1.65,1.58,135456
2020-07-28,1.61,1.63,1.64,1.61,70088
2020-07-29,1.61,1.66,1.68,1.61,97206
2020-07-30,1.67,1.64,1.68,1.62,86238
2020-07-31,1.65,1.67,1.7,1.64,163036
2020-08-03,1.7,1.75,1.77,1.68,273026
2020-08-04,1.79,1.97,1.97,1.74,778326
2020-08-05,1.94,1.84,1.95,1.79,990240
2020-08-06,1.85,1.85,1.92,1.8,567312
2020-08-07,1.83,1.78,1.83,1.74,352543
2020-08-10,1.78,1.8,1.83,1.76,213916
2020-08-11,1.81,1.74,1.82,1.73,222737
2020-08-12,1.73,1.74,1.75,1.7,175573
2020-08-13,1.75,1.78,1.8,1.74,172180
2020-08-14,1.79,1.78,1.79,1.75,112550
2020-08-17,1.78,1.82,1.84,1.76,247224
2020-08-18,1.83,1.82,1.83,1.79,161683
2020-08-19,1.82,1.8,1.85,1.79,238255
2020-08-20,1.8,1.77,1.8,1.76,153295
2020-08-21,1.78,1.79,1.8,1.76,114030
2020-08-24,1.78,1.77,1.79,1.75,109592
2020-08-25,1.77,1.74,1.78,1.73,119711
2020-08-26,1.73,1.7,1.75,1.69,107708
2020-08-27,1.7,1.74,1.74,1.69,76533
2020-08-28,1.72,1.74,1.78,1.71,175907
2020-08-31,1.74,1.71,1.75,1.71,107083
2020-09-01,1.71,1.7,1.73,1.69,85148
2020-09-02,1.71,1.72,1.72,1.68,77199
2020-09-03,1.72,1.7,1.73,1.7,63720
2020-09-04,1.68,1.7,1.71,1.65,88228
2020-09-07,1.7,1.69,1.72,1.68,88179
2020-09-08,1.69,1.78,1.78,1.69,239683
2020-09-09,1.76,1.83,1.87,1.75,497155
2020-09-10,1.87,1.7,1.91,1.69,400062
2020-09-11,1.66,1.67,1.7,1.63,184968
2020-09-14,1.68,1.68,1.69,1.66,89597
2020-09-15,1.68,1.68,1.69,1.65,60056
2020-09-16,1.69,1.7,1.77,1.64,153569
2020-09-17,1.68,1.69,1.71,1.68,73257
2020-09-18,1.69,1.75,1.76,1.68,180197
2020-09-21,1.75,1.73,1.76,1.71,86088
2020-09-22,1.71,1.7,1.72,1.69,61349
2020-09-23,1.71,1.68,1.72,1.68,83634
2020-09-24,1.67,1.68,1.7,1.66,78856
2020-09-25,1.68,1.66,1.68,1.65,52942
2020-09-28,1.67,1.66,1.67,1.64,64495
2020-09-29,1.66,1.64,1.66,1.64,51633
2020-09-30,1.64,1.63,1.66,1.63,47251
2020-10-09,1.65,1.68,1.68,1.65,75742
2020-10-12,1.72,1.74,1.75,1.72,142769
