date,open,close,high,low,volume
2019-01-02,6.18,6.14,6.24,6.11,28037.0
2019-01-03,6.18,6.17,6.25,6.11,32944.0
2019-01-04,6.07,6.42,6.55,5.99,131803.0
2019-01-07,6.45,6.7,6.81,6.35,228462.0
2019-01-08,6.7,6.64,6.73,6.6,90043.0
2019-01-09,6.66,6.54,6.68,6.53,125798.0
2019-01-10,6.55,6.53,6.64,6.5,95781.0
2019-01-11,6.57,6.6,6.62,6.51,41622.0
2019-01-14,6.59,6.53,6.65,6.51,108817.0
2019-01-15,6.52,6.59,6.61,6.52,57809.0
2019-01-16,6.59,6.55,6.61,6.55,46891.0
2019-01-17,6.55,6.37,6.58,6.33,85200.0
2019-01-18,6.39,6.34,6.45,6.24,122567.0
2019-01-21,6.31,6.36,6.42,6.27,76343.0
2019-01-22,6.33,6.38,6.4,6.29,64780.0
2019-01-23,6.34,6.45,6.48,6.32,58332.0
2019-01-24,6.44,6.4,6.49,6.37,61407.0
2019-01-25,6.39,6.38,6.45,6.33,62543.0
2019-01-28,6.4,6.54,6.66,6.4,171084.0
2019-01-29,6.48,6.73,6.75,6.4,215688.0
2019-01-30,6.66,6.81,6.91,6.55,189183.0
2019-01-31,6.73,6.39,6.79,6.31,193194.0
2019-02-01,6.42,6.49,6.51,6.37,80169.0
2019-02-11,6.48,6.56,6.58,6.45,101737.0
2019-02-12,6.58,6.61,6.63,6.51,109699.0
2019-02-13,6.66,6.77,6.9,6.56,239206.0
2019-02-14,6.73,6.93,6.98,6.68,236337.0
2019-02-15,6.87,6.87,7.0,6.84,195415.0
2019-02-18,6.87,7.0,7.04,6.84,198886.0
2019-02-19,7.0,6.97,7.1,6.91,166647.0
2019-02-20,6.97,6.96,7.06,6.87,123501.0
2019-02-21,6.95,6.88,7.02,6.86,139802.0
2019-02-22,6.88,6.98,7.0,6.83,135893.0
2019-02-25,7.3,7.37,7.38,7.04,401352.0
2019-02-26,7.29,7.54,7.86,7.19,453176.0
2019-02-27,7.51,7.5,7.72,7.4,278927.0
2019-02-28,7.49,7.53,7.62,7.39,186759.0
2019-03-01,7.53,7.55,7.57,7.39,185957.0
2019-03-04,7.7,7.69,7.84,7.61,313679.0
2019-03-05,7.62,7.89,7.95,7.56,320413.0
2019-03-06,7.9,8.72,8.72,7.9,718764.0
2019-03-07,8.79,9.04,9.59,8.72,847324.0
2019-03-08,8.69,8.32,8.91,8.29,479719.0
2019-03-11,8.35,8.68,8.69,8.27,299421.0
2019-03-12,8.69,8.95,9.18,8.6,431434.0
2019-03-13,8.79,8.57,8.87,8.49,285245.0
2019-03-14,8.46,8.17,8.57,8.1,229964.0
2019-03-15,8.2,8.31,8.42,8.18,159987.0
2019-03-18,8.43,8.56,8.58,8.28,203049.0
2019-03-19,9.46,9.06,9.46,9.04,718441.0
2019-03-20,8.97,8.84,9.01,8.71,378346.0
2019-03-21,8.92,9.02,9.24,8.74,391560.0
2019-03-22,8.85,8.95,9.01,8.75,215970.0
2019-03-25,8.96,9.16,9.45,8.96,480006.0
2019-03-26,9.09,8.77,9.11,8.62,297685.0
2019-03-27,8.78,8.52,8.82,8.38,210337.0
2019-03-28,8.47,8.26,8.51,8.24,162174.0
2019-03-29,8.29,8.6,8.61,8.28,174037.0
2019-04-01,8.68,9.21,9.5,8.68,581223.0
2019-04-02,9.4,9.44,9.78,9.32,639727.0
2019-04-03,9.58,9.55,9.58,9.31,410166.0
2019-04-04,9.55,9.47,9.67,9.41,318619.0
2019-04-08,9.43,9.57,9.88,9.39,471383.0
2019-04-09,9.49,9.34,9.49,9.24,243038.0
2019-04-10,9.21,9.28,9.38,9.16,164101.0
2019-04-11,9.23,9.15,9.44,9.14,179509.0
2019-04-12,9.14,9.48,9.48,9.1,269651.0
2019-04-15,9.64,9.23,9.74,9.2,270213.0
2019-04-16,9.23,9.4,9.4,9.07,147910.0
