date,open,close,high,low,volume
2025-07-31,59.0,64.63,69.0,59.0,169743.0
2025-08-01,59.57,55.22,60.0,55.02,98060.0
2025-08-04,54.0,52.51,54.5,51.63,58288.0
2025-08-05,53.1,52.91,54.69,52.07,47350.0
2025-08-06,52.51,53.84,54.07,50.5,52813.0
2025-08-07,53.3,52.68,53.88,52.68,35783.0
2025-08-08,52.02,51.61,52.8,50.67,37161.0
2025-08-11,51.88,51.84,52.43,51.17,18709.0
2025-08-12,51.52,51.71,52.31,50.89,23890.0
2025-08-13,51.8,51.9,52.77,51.47,22205.0
2025-08-14,51.91,50.5,51.91,50.5,23508.0
2025-08-15,50.26,51.0,51.2,50.2,16613.0
2025-08-18,51.23,52.74,52.98,51.07,33450.0
2025-08-19,53.25,52.93,54.93,52.81,38939.0
2025-08-20,52.39,53.86,54.8,51.95,27682.0
2025-08-21,53.62,52.59,53.98,52.38,19586.0
2025-08-22,52.88,51.71,52.88,51.55,20969.0
2025-08-25,51.87,52.55,52.55,51.33,18723.0
2025-08-26,52.72,52.93,53.65,52.0,25539.0
2025-08-27,52.98,51.25,52.98,51.15,23278.0
2025-08-28,51.24,51.72,51.86,50.51,16190.0
2025-08-29,51.72,51.88,52.48,51.47,14718.0
2025-09-01,52.21,51.94,52.57,51.21,15413.0
2025-09-02,52.4,53.06,53.73,51.4,29575.0
2025-09-03,53.58,53.55,56.88,53.3,40275.0
2025-09-04,52.77,51.88,52.77,51.48,28161.0
2025-09-05,52.0,52.5,52.76,51.5,21261.0
2025-09-08,52.36,53.5,53.69,51.82,20516.0
2025-09-09,53.1,51.53,53.4,51.5,21161.0
2025-09-10,51.73,51.34,51.78,51.0,9738.0
2025-09-11,51.5,51.98,52.11,51.12,10143.0
2025-09-12,52.0,51.22,52.23,51.18,11528.0
2025-09-15,51.57,51.13,51.68,50.9,8749.0
2025-09-16,50.99,51.04,51.43,50.66,8929.0
2025-09-17,51.11,51.02,51.39,50.76,8433.0
2025-09-18,51.0,50.65,51.49,50.5,12881.0
2025-09-19,50.83,49.54,50.88,49.48,14373.0
2025-09-22,50.15,49.95,50.49,49.4,8288.0
2025-09-23,50.0,46.86,50.0,45.66,19961.0
2025-09-24,46.8,47.16,47.4,46.07,8292.0
2025-09-25,46.8,46.29,46.99,46.18,8101.0
2025-09-26,46.27,46.46,47.78,46.27,9458.0
2025-09-29,46.34,45.7,46.87,45.4,7965.0
2025-09-30,46.8,45.85,46.8,45.8,3865.0
2025-10-09,45.75,46.13,46.73,45.75,6535.0
2025-10-10,46.13,46.45,46.93,45.77,6918.0
2025-10-13,45.45,44.95,45.45,44.58,10201.0
2025-10-14,45.0,45.16,45.72,44.88,5153.0
2025-10-15,45.07,45.3,45.6,44.77,3567.0
2025-10-16,45.3,45.4,45.88,45.11,5973.0
2025-10-17,45.53,45.24,47.25,45.06,11455.0
2025-10-20,45.45,45.01,45.85,44.85,5513.0
2025-10-21,45.2,46.03,46.28,44.7,7150.0
2025-10-22,46.66,47.0,47.69,45.69,13465.0
2025-10-23,46.4,46.63,47.17,46.06,6438.0
2025-10-24,46.61,46.18,46.85,46.0,5636.0
2025-10-27,46.25,45.85,46.56,45.69,6600.0
