date,open,close,high,low,volume
2019-01-02,8.66,8.59,8.7,8.48,74796.0
2019-01-03,8.62,8.73,9.05,8.57,131339.0
2019-01-04,8.61,9.53,9.69,8.56,299385.0
2019-01-07,9.56,9.45,9.59,9.35,184548.0
2019-01-08,9.37,9.42,9.69,9.32,150747.0
2019-01-09,9.49,9.39,9.62,9.36,201281.0
2019-01-10,9.41,9.17,9.57,9.11,171660.0
2019-01-11,9.2,9.18,9.29,9.08,134556.0
2019-01-14,9.2,9.09,9.28,9.01,123690.0
2019-01-15,9.05,9.22,9.35,9.04,228863.0
2019-01-16,9.23,9.05,9.25,9.01,145757.0
2019-01-17,9.07,9.01,9.13,8.94,108173.0
2019-01-18,8.98,9.15,9.19,8.98,106392.0
2019-01-21,9.16,9.12,9.22,9.03,93743.0
2019-01-22,9.05,8.93,9.14,8.89,90792.0
2019-01-23,8.9,8.82,8.96,8.78,73136.0
2019-01-24,8.84,8.91,9.04,8.83,112529.0
2019-01-25,8.89,8.85,8.95,8.84,89923.0
2019-01-28,8.89,8.79,9.03,8.76,92558.0
2019-01-29,8.76,8.64,8.76,8.46,82498.0
2019-01-30,8.64,8.62,8.71,8.56,40886.0
2019-01-31,8.68,8.59,8.79,8.53,76421.0
2019-02-01,8.74,8.85,8.85,8.72,84508.0
2019-02-11,8.89,9.04,9.05,8.81,101999.0
2019-02-12,9.07,9.09,9.17,8.98,124818.0
2019-02-13,9.1,9.45,9.52,9.05,259389.0
2019-02-14,9.41,9.47,9.59,9.37,177805.0
2019-02-15,9.43,9.4,9.69,9.38,210009.0
2019-02-18,9.52,10.43,10.43,9.52,632614.0
2019-02-19,10.46,10.55,11.07,10.33,785788.0
2019-02-20,10.55,10.66,10.74,10.37,358172.0
2019-02-21,10.7,10.81,11.29,10.46,627167.0
2019-02-22,10.81,11.98,11.98,10.62,794151.0
2019-02-25,12.63,13.27,13.27,12.36,892743.0
2019-02-26,13.61,12.81,14.09,12.61,960740.0
2019-02-27,12.82,12.65,13.27,12.35,623098.0
2019-02-28,12.56,12.24,12.58,12.03,374956.0
2019-03-01,12.41,12.6,12.85,12.16,445849.0
2019-03-04,12.71,12.7,13.45,12.32,680695.0
2019-03-05,12.5,12.65,12.7,12.33,374262.0
2019-03-06,12.72,13.31,13.46,12.63,800953.0
2019-03-07,13.31,13.7,14.55,12.9,1069328.0
2019-03-08,12.84,12.24,13.3,12.24,729390.0
2019-03-11,12.24,12.55,12.7,12.01,430677.0
2019-03-12,12.68,12.78,13.09,12.49,560087.0
2019-03-13,12.61,12.62,12.99,12.42,444452.0
2019-03-14,12.43,12.41,12.78,12.14,366063.0
2019-03-15,12.54,12.55,12.79,12.36,319471.0
2019-03-18,12.55,12.97,13.0,12.31,412342.0
2019-03-19,13.0,12.84,13.11,12.76,334919.0
2019-03-20,12.72,13.04,13.13,12.69,438119.0
2019-03-21,13.06,13.16,13.53,12.83,586693.0
2019-03-22,13.11,12.93,13.19,12.64,327274.0
2019-03-25,12.62,12.35,12.77,12.33,309369.0
2019-03-26,12.39,12.14,12.51,12.03,234036.0
2019-03-27,12.17,12.16,12.34,12.04,220743.0
2019-03-28,12.11,12.01,12.34,11.93,186639.0
2019-03-29,12.03,12.91,12.99,12.03,505891.0
2019-04-01,12.97,13.03,13.29,12.75,666168.0
2019-04-02,13.08,12.98,13.27,12.94,394378.0
2019-04-03,12.86,13.58,13.58,12.83,671411.0
2019-04-04,13.78,13.49,13.86,13.36,497897.0
2019-04-08,13.85,13.12,13.91,12.94,468411.0
2019-04-09,12.98,13.31,13.4,12.89,385953.0
2019-04-10,13.11,12.89,13.2,12.7,437810.0
