date,open,close,high,low,volume
2019-01-02,2.97,2.96,3.05,2.93,64395
2019-01-03,2.95,2.89,2.98,2.86,62607
2019-01-04,2.87,2.97,2.97,2.85,73601
2019-01-07,3.0,3.05,3.07,2.99,83114
2019-01-08,3.05,3.08,3.1,3.03,69628
2019-01-09,3.06,3.09,3.12,3.06,72149
2019-01-10,3.1,3.35,3.43,3.08,481173
2019-01-11,3.3,3.24,3.3,3.16,325771
2019-01-14,3.24,3.17,3.25,3.16,137689
2019-01-15,3.15,3.21,3.23,3.14,99231
2019-01-16,3.23,3.24,3.37,3.17,194283
2019-01-17,3.2,3.15,3.23,3.15,104326
2019-01-18,3.16,3.17,3.2,3.15,67893
2019-01-21,3.19,3.22,3.28,3.18,79700
2019-01-22,3.21,3.15,3.21,3.14,65105
2019-01-23,3.14,3.17,3.18,3.13,38860
2019-01-24,3.16,3.21,3.22,3.16,54342
2019-01-25,3.26,3.21,3.29,3.2,89593
2019-01-28,3.2,3.3,3.55,3.2,233145
2019-01-29,3.3,3.43,3.55,3.24,346864
2019-01-30,3.38,3.22,3.47,3.22,249106
2019-01-31,3.26,3.15,3.31,3.13,157910
2019-02-01,3.2,3.29,3.29,3.18,124340
2019-02-11,3.33,3.65,3.65,3.31,315610
2019-02-12,3.9,3.7,4.02,3.67,759662
2019-02-13,3.61,3.67,3.72,3.56,442515
2019-02-14,3.6,3.66,3.78,3.58,364041
2019-02-15,3.63,3.62,3.73,3.61,224315
2019-02-18,3.63,3.73,3.75,3.62,305012
2019-02-19,3.72,3.79,4.06,3.7,436810
2019-02-20,3.74,3.75,3.79,3.61,227353
2019-02-21,3.74,3.7,3.79,3.68,202196
2019-02-22,3.66,3.71,3.72,3.63,196370
2019-02-25,3.74,3.89,3.91,3.72,381522
2019-02-26,3.91,3.9,4.04,3.84,434549
2019-02-27,3.9,3.87,3.94,3.82,254893
2019-02-28,3.87,3.98,4.02,3.87,251246
2019-03-01,4.02,3.96,4.04,3.9,177559
2019-03-04,3.98,3.95,4.02,3.92,322457
2019-03-05,3.94,3.99,3.99,3.89,246555
2019-03-06,4.02,4.01,4.02,3.94,341030
2019-03-07,4.04,4.27,4.43,4.02,530663
2019-03-08,4.19,4.06,4.43,4.05,473354
2019-03-11,4.1,4.29,4.35,4.06,325138
2019-03-12,4.45,4.42,4.65,4.33,518452
2019-03-13,4.56,4.53,4.66,4.41,595319
2019-03-14,4.53,4.27,4.53,4.21,367642
2019-03-15,4.27,4.52,4.58,4.26,347613
2019-03-18,4.52,4.54,4.6,4.4,271777
2019-03-19,4.54,4.5,4.66,4.47,263168
2019-03-20,4.55,4.5,4.55,4.38,214585
2019-03-21,4.52,4.6,4.62,4.47,286162
2019-03-22,4.6,5.09,5.09,4.57,883329
2019-04-09,5.63,5.63,5.63,5.63,12176
2019-04-10,6.22,6.22,6.22,6.22,10309
2019-04-11,6.87,6.87,6.87,6.87,17672
2019-04-12,7.59,7.59,7.59,7.59,38720
2019-04-15,8.38,8.38,8.38,8.38,31329
2019-04-16,9.25,7.96,9.25,7.52,2586603
2019-04-17,8.01,8.79,8.79,7.89,2034688
2019-04-18,8.79,9.7,9.7,8.56,2638684
2019-04-19,9.9,9.25,10.17,8.99,2279715
2019-04-22,9.35,8.39,9.36,8.32,1552477
2019-04-23,8.19,7.78,8.3,7.54,1290586
2019-04-24,7.66,7.7,7.83,7.57,747279
2019-04-25,7.7,7.09,7.75,6.95,1061707
2019-04-26,6.95,7.05,7.35,6.95,733078
2019-04-29,7.13,6.86,7.37,6.79,770601
2019-04-30,6.71,6.8,6.98,6.65,625352
2019-05-06,6.53,6.09,6.58,6.09,604330
2019-05-07,6.17,6.3,6.35,6.02,702314
2019-05-08,6.1,6.96,6.96,6.05,1318398
2019-05-09,6.7,6.38,6.83,6.25,944216
2019-05-10,6.49,6.69,6.79,6.11,856660
2019-05-13,6.53,6.41,6.57,6.32,538062
2019-05-14,6.37,6.61,6.96,6.33,782116
2019-05-15,6.68,6.85,6.92,6.55,792165
2019-05-16,6.93,6.78,7.09,6.73,742305
2019-05-17,6.76,6.28,6.78,6.17,673834
2019-05-20,6.27,6.19,6.34,5.85,421448
2019-05-21,6.13,6.35,6.42,5.99,401504
2019-05-22,6.33,6.15,6.35,6.05,386436
2019-05-23,6.18,5.97,6.31,5.95,359645
2019-05-24,5.85,6.04,6.11,5.85,308306
2019-05-27,6.01,6.2,6.31,5.93,383807
2019-05-28,6.16,6.12,6.26,6.07,310632
2019-05-29,6.1,6.06,6.17,6.06,255468
2019-05-30,6.01,5.99,6.07,5.89,258640
2019-05-31,6.02,6.06,6.28,6.0,389874
2019-06-03,6.13,5.83,6.16,5.82,352263
2019-06-04,5.79,5.48,5.8,5.41,413619
2019-06-05,5.51,5.45,5.57,5.35,266266
2019-06-06,5.46,5.28,5.46,5.19,264559
2019-06-10,5.28,5.32,5.4,5.24,176033
2019-06-11,5.32,5.64,5.73,5.32,358811
2019-06-12,5.59,5.53,5.74,5.5,271995
2019-06-13,5.56,5.72,5.86,5.49,403587
2019-06-14,5.71,5.42,5.71,5.37,320664
2019-06-17,5.42,5.43,5.51,5.37,133424
2019-06-18,5.44,5.47,5.5,5.39,111432
2019-06-19,5.67,5.57,5.73,5.52,229664
2019-06-20,5.58,5.8,5.91,5.48,407737
2019-06-21,5.9,5.82,5.92,5.77,326947
2019-06-24,5.81,5.79,5.81,5.65,225087
2019-06-25,5.82,6.28,6.39,5.63,677018
2019-06-26,6.05,6.02,6.2,6.01,358573
2019-06-27,6.02,6.05,6.13,6.02,203860
2019-06-28,6.05,6.15,6.29,6.05,320616
2019-07-01,6.27,6.29,6.34,6.18,322291
2019-07-02,6.25,6.19,6.31,6.16,220831
2019-07-03,6.17,6.1,6.17,6.05,146141
2019-07-04,6.1,5.95,6.13,5.9,199208
2019-07-05,5.97,6.09,6.14,5.95,195462
2019-07-08,6.03,5.86,6.05,5.75,214532
2019-07-09,6.03,5.88,6.17,5.84,202169
2019-07-10,5.85,5.62,5.91,5.51,240432
2019-07-11,5.65,5.54,5.71,5.48,161757
2019-07-12,5.62,5.62,5.67,5.55,135922
2019-07-15,5.62,5.6,5.7,5.4,162207
2019-07-16,5.6,5.66,5.82,5.58,159643
2019-07-17,5.66,5.61,5.69,5.57,107398
2019-07-18,5.54,5.43,5.54,5.42,142976
2019-07-19,5.44,5.48,5.6,5.44,110324
2019-07-22,5.44,5.3,5.47,5.26,158823
2019-07-23,5.33,5.38,5.4,5.29,92556
2019-07-24,5.43,5.43,5.47,5.39,110482
2019-07-25,5.42,5.38,5.42,5.32,108459
2019-07-26,5.37,5.41,5.42,5.33,80982
2019-07-29,5.4,5.34,5.41,5.31,81787
2019-07-30,5.38,5.42,5.53,5.34,142925
2019-07-31,5.36,5.36,5.39,5.32,96241
2019-08-01,5.32,5.31,5.35,5.29,81484
2019-08-02,5.15,5.13,5.21,5.09,147381
2019-08-05,5.1,5.02,5.12,5.02,99529
2019-08-06,4.85,4.73,4.85,4.54,254527
2019-08-07,4.76,4.79,4.95,4.76,173729
2019-08-08,4.9,4.89,4.95,4.83,140773
2019-08-09,4.89,4.83,4.98,4.8,115137
2019-08-12,5.34,5.34,5.34,5.19,77919
2019-08-13,5.88,5.43,5.88,5.32,645131
2019-08-14,5.44,5.45,5.71,5.35,377468
2019-08-15,5.25,5.3,5.33,5.1,262168
2019-08-16,5.24,5.27,5.35,5.19,174460
2019-08-19,5.28,5.4,5.41,5.21,228725
2019-08-20,5.35,5.34,5.41,5.32,161937
2019-08-21,5.36,5.34,5.41,5.31,141309
2019-08-22,5.35,5.48,5.53,5.3,254721
2019-08-23,5.49,5.38,5.49,5.37,167269
2019-08-26,5.16,5.24,5.27,5.11,138611
2019-08-27,5.29,5.31,5.37,5.27,147859
2019-08-28,5.3,5.4,5.42,5.26,152675
2019-08-29,5.4,5.29,5.47,5.27,146774
2019-08-30,5.32,5.13,5.34,5.08,154970
2019-09-02,5.11,5.19,5.24,5.07,126704
2019-09-03,5.19,5.16,5.21,5.11,117059
2019-09-04,5.15,5.26,5.28,5.12,177644
2019-09-05,5.27,5.36,5.49,5.25,308381
2019-09-06,5.37,5.64,5.9,5.37,492907
2019-09-09,5.68,5.69,5.72,5.55,286293
2019-09-10,5.68,6.01,6.2,5.64,490242
2019-09-11,5.98,6.5,6.55,5.89,740645
2019-09-12,6.4,6.39,6.49,6.25,492504
2019-09-16,6.46,6.23,6.52,6.2,321201
2019-09-17,6.2,5.94,6.2,5.89,371371
2019-09-18,6.0,5.83,6.0,5.83,204272
2019-09-19,5.89,6.03,6.09,5.76,303862
2019-09-20,6.03,5.94,6.04,5.89,159112
2019-09-23,5.89,5.84,5.89,5.77,166633
2019-09-24,6.08,6.15,6.32,6.02,384583
2019-09-25,6.15,5.9,6.15,5.9,226387
2019-09-26,5.91,5.92,6.3,5.9,389486
2019-09-27,6.06,6.14,6.21,5.94,383017
2019-09-30,6.04,5.99,6.17,5.97,204088
2019-10-08,6.05,5.75,6.07,5.73,286484
2019-10-09,5.64,5.73,5.74,5.53,145304
2019-10-10,5.73,5.79,5.88,5.7,134702
2019-10-11,5.78,5.85,5.94,5.76,171560
2019-10-14,5.95,6.14,6.2,5.9,351404
2019-10-15,6.13,6.17,6.24,5.99,279390
2019-10-16,6.14,6.09,6.35,6.07,273999
2019-10-17,6.14,5.99,6.19,5.98,202446
2019-10-18,6.04,6.04,6.07,5.95,154682
2019-10-21,6.0,6.0,6.04,5.89,119674
2019-10-22,6.02,6.19,6.19,5.99,177924
2019-10-23,6.21,6.0,6.24,5.93,186647
2019-10-24,5.95,5.95,6.02,5.92,101405
2019-10-25,5.93,6.04,6.06,5.93,92299
2019-10-28,5.99,6.14,6.14,5.99,164264
2019-10-29,6.2,5.98,6.21,5.98,165571
2019-10-30,5.96,5.83,5.96,5.79,168711
2019-10-31,5.83,5.8,5.89,5.75,110997
2019-11-01,5.75,5.8,5.84,5.74,95721
2019-11-04,5.83,5.83,5.89,5.8,89794
2019-11-05,5.83,5.86,5.86,5.77,80954
2019-11-06,5.82,5.81,5.84,5.77,79655
2019-11-07,5.97,6.0,6.11,5.91,247129
2019-11-08,6.07,6.04,6.11,5.97,163688
2019-11-11,5.99,6.13,6.2,5.99,282916
2019-11-12,6.13,6.36,6.43,6.1,473423
2019-11-14,6.05,5.83,6.08,5.77,433290
2019-11-15,5.75,5.32,5.78,5.32,377021
2019-11-18,5.2,5.37,5.45,5.13,176713
2019-11-19,5.4,5.4,5.49,5.34,131929
2019-11-20,5.37,5.27,5.4,5.25,133999
2019-11-21,5.22,5.3,5.35,5.16,96583
2019-11-22,5.3,5.22,5.34,5.19,105409
2019-11-25,5.26,5.22,5.28,5.19,62919
2019-11-26,5.24,5.2,5.27,5.16,61514
2019-11-27,5.15,5.09,5.22,5.07,106061
2019-11-28,5.09,5.08,5.18,5.07,62150
2019-11-29,5.06,5.01,5.08,4.95,98420
2019-12-02,5.01,5.05,5.07,4.99,62974
2019-12-03,5.01,5.07,5.07,4.97,47376
2019-12-04,5.03,5.03,5.07,5.01,43957
2019-12-05,5.05,5.14,5.23,5.05,109835
2019-12-06,5.11,5.15,5.2,5.1,59278
2019-12-09,5.15,5.11,5.18,5.09,81933
2019-12-10,5.17,5.15,5.2,5.11,87028
2019-12-11,5.17,5.08,5.17,5.04,94925
