date,open,close,high,low,volume
2019-01-02,2.66,2.64,2.7,2.63,46618.0
2019-01-03,2.59,2.63,2.68,2.59,58168.0
2019-01-04,2.62,2.73,2.74,2.6,75186.0
2019-01-07,2.75,2.85,2.95,2.73,122565.0
2019-01-08,2.83,2.84,2.89,2.82,72469.0
2019-01-09,2.85,2.82,2.91,2.81,72253.0
2019-01-10,2.83,2.81,2.88,2.81,46539.0
2019-01-11,2.84,2.84,2.86,2.81,41451.0
2019-01-14,2.83,2.85,2.87,2.79,62648.0
2019-01-15,2.85,2.87,2.87,2.81,56886.0
2019-01-16,2.87,2.87,2.88,2.84,47575.0
2019-01-17,2.88,2.82,2.88,2.82,46644.0
2019-01-18,2.82,2.83,2.86,2.82,52107.0
2019-01-21,2.83,2.89,2.91,2.82,82587.0
2019-01-22,2.89,2.93,2.95,2.86,82298.0
2019-01-23,2.91,2.88,2.91,2.87,65082.0
2019-01-24,2.88,2.86,2.9,2.85,46931.0
2019-01-25,2.87,2.85,2.89,2.84,37994.0
2019-01-28,2.85,2.82,2.89,2.81,31858.0
2019-01-29,2.81,2.8,2.85,2.66,69305.0
2019-01-30,2.8,2.77,2.81,2.74,43828.0
2019-01-31,2.76,2.71,2.83,2.71,47143.0
2019-02-01,2.74,2.81,2.82,2.72,48330.0
2019-02-11,2.82,2.85,2.86,2.79,54777.0
2019-02-12,2.86,2.95,2.97,2.84,121753.0
2019-02-13,2.95,3.02,3.05,2.92,116808.0
2019-02-14,3.02,3.08,3.15,3.0,136689.0
2019-02-15,3.08,3.1,3.2,3.06,114418.0
2019-02-18,3.12,3.24,3.24,3.12,127462.0
2019-02-19,3.47,3.39,3.58,3.34,614990.0
2019-02-20,3.24,3.25,3.35,3.19,378837.0
2019-02-21,3.21,3.14,3.22,3.12,259046.0
2019-02-22,3.15,3.19,3.2,3.11,151913.0
2019-02-25,3.22,3.34,3.36,3.2,308026.0
2019-02-26,3.35,3.32,3.44,3.26,311033.0
2019-02-27,3.31,3.32,3.41,3.28,205139.0
2019-02-28,3.3,3.44,3.55,3.3,283925.0
2019-03-01,3.44,3.42,3.5,3.36,129775.0
2019-03-04,3.44,3.51,3.58,3.43,235437.0
2019-03-05,3.51,3.59,3.63,3.47,190568.0
2019-03-06,3.59,3.66,3.73,3.59,223267.0
2019-03-07,3.76,3.88,4.01,3.68,336141.0
2019-03-08,3.82,3.54,3.83,3.52,311042.0
2019-03-11,3.53,3.68,3.7,3.53,165898.0
2019-03-12,3.74,3.71,3.82,3.64,207120.0
2019-03-13,3.72,3.64,3.77,3.61,181189.0
2019-03-14,3.62,3.49,3.69,3.46,174042.0
2019-03-15,3.55,3.6,3.63,3.54,141489.0
2019-03-18,3.64,3.73,3.75,3.56,155331.0
2019-03-19,3.75,3.69,3.78,3.67,117124.0
2019-03-20,3.71,3.72,3.75,3.62,143245.0
2019-03-21,3.76,3.77,3.78,3.69,171875.0
2019-03-22,3.77,3.75,3.78,3.69,111817.0
2019-03-25,3.69,3.74,3.79,3.64,150450.0
2019-03-26,3.73,3.57,3.77,3.56,141783.0
2019-03-27,3.57,3.62,3.64,3.52,94857.0
2019-03-28,3.62,3.49,3.62,3.47,116582.0
2019-03-29,3.46,3.69,3.75,3.46,194753.0
2019-04-01,3.62,3.73,3.76,3.61,393664.0
2019-04-02,3.72,3.7,3.75,3.68,256902.0
2019-04-03,3.7,3.85,3.87,3.6,307750.0
2019-04-04,3.82,3.85,3.94,3.81,237142.0
2019-04-08,3.85,3.77,3.91,3.73,215069.0
2019-04-09,3.82,3.81,3.87,3.76,152895.0
2019-04-10,3.8,3.78,3.83,3.66,156071.0
2019-04-11,3.8,3.74,3.83,3.72,119838.0
2019-04-12,3.74,3.67,3.76,3.64,103238.0
2019-04-15,3.77,3.59,3.77,3.58,135742.0
2019-04-16,3.59,3.62,3.62,3.49,184494.0
2019-04-17,3.62,3.64,3.68,3.59,123110.0
2019-04-18,3.61,3.62,3.67,3.57,96686.0
2019-04-19,3.62,3.64,3.64,3.56,102908.0
2019-04-22,3.6,3.56,3.63,3.54,104664.0
2019-04-23,3.55,3.46,3.55,3.43,139245.0
2019-04-24,3.47,3.41,3.48,3.33,125171.0
2019-04-25,3.42,3.3,3.45,3.29,122887.0
2019-04-26,3.3,3.26,3.33,3.22,93093.0
2019-04-29,3.24,3.12,3.28,3.04,126443.0
2019-04-30,3.14,3.18,3.21,3.12,87440.0
2019-05-06,3.11,2.89,3.11,2.87,125323.0
2019-05-07,2.91,2.95,2.97,2.89,81239.0
2019-05-08,2.9,2.93,2.97,2.81,88000.0
2019-05-09,2.96,2.93,2.98,2.92,62519.0
2019-05-10,2.97,2.99,3.02,2.89,77425.0
2019-05-13,2.95,2.96,3.01,2.94,56320.0
2019-05-14,2.93,2.89,2.97,2.89,69742.0
