date,open,close,high,low,volume
2019-01-02,14.09,13.81,14.23,13.79,26084.0
2019-01-03,13.91,13.79,14.02,13.7,23617.0
2019-01-04,13.4,13.98,14.02,13.3,30467.0
2019-01-07,14.08,14.16,14.32,13.94,30587.0
2019-01-08,14.1,13.86,14.26,13.8,28083.0
2019-01-09,14.03,14.12,14.5,14.0,54354.0
2019-01-10,14.01,13.82,14.1,13.7,35959.0
2019-01-11,13.93,14.75,14.85,13.75,76596.0
2019-01-14,15.2,14.73,15.58,14.55,101979.0
2019-01-15,14.54,14.46,14.69,14.06,55330.0
2019-01-16,14.41,14.29,14.52,14.08,37886.0
2019-01-17,14.35,14.03,14.35,13.97,29810.0
2019-01-18,14.0,14.1,14.29,13.95,28883.0
2019-01-21,14.14,14.2,14.38,14.04,27357.0
2019-01-22,14.08,14.85,15.69,14.06,86616.0
2019-01-23,15.03,15.4,16.0,14.73,140056.0
2019-01-24,14.98,14.88,15.11,14.69,85648.0
2019-01-25,14.73,14.18,14.84,14.18,65931.0
2019-01-28,14.43,14.01,14.6,13.8,41147.0
2019-01-29,13.8,12.96,14.05,12.25,49693.0
2019-01-30,12.85,12.48,13.14,12.45,29984.0
2019-01-31,12.55,11.38,12.7,11.07,49280.0
2019-02-01,11.5,11.74,11.84,11.49,23293.0
2019-02-11,11.9,12.18,12.19,11.8,25930.0
2019-02-12,12.18,12.47,12.5,11.98,33319.0
2019-02-13,12.4,12.74,12.85,12.31,44848.0
2019-02-14,12.74,12.85,13.04,12.43,49414.0
2019-02-15,12.78,12.74,12.93,12.67,32702.0
2019-02-18,12.9,13.26,13.38,12.82,45901.0
2019-02-19,13.2,13.15,13.35,12.97,42343.0
2019-02-20,13.15,13.11,13.35,12.87,35910.0
2019-02-21,13.23,13.12,13.37,13.01,53245.0
2019-02-22,12.99,13.28,13.3,12.93,42204.0
2019-02-25,13.37,13.92,14.0,13.25,77391.0
2019-02-26,13.93,14.04,14.57,13.67,84419.0
2019-02-27,14.1,14.21,14.45,13.76,74081.0
2019-02-28,14.15,14.6,14.75,14.05,83657.0
2019-03-01,14.61,14.26,14.62,14.1,45121.0
2019-03-04,14.35,14.75,14.79,14.16,85613.0
2019-03-05,14.6,14.99,15.1,14.58,79198.0
2019-03-06,14.9,15.09,15.24,14.68,88201.0
2019-03-07,15.0,15.71,16.16,14.98,125186.0
2019-03-08,15.31,14.22,15.31,13.92,96571.0
2019-03-11,14.21,14.95,15.06,14.21,59917.0
2019-03-12,14.91,15.17,15.5,14.81,83806.0
2019-03-13,15.39,14.93,15.58,14.89,73727.0
2019-03-14,15.03,14.31,15.06,13.96,58504.0
2019-03-15,14.41,14.5,14.78,14.21,45821.0
2019-03-18,14.98,14.91,15.37,14.71,49041.0
2019-03-19,15.24,14.7,15.24,14.55,50695.0
2019-03-20,14.63,14.96,15.05,14.55,53985.0
2019-03-21,14.96,15.06,15.28,14.91,67565.0
2019-03-22,15.08,14.87,15.14,14.58,49387.0
2019-03-25,14.42,14.39,14.64,14.3,37161.0
2019-03-26,14.4,13.99,14.61,13.98,37703.0
2019-03-27,14.2,13.8,14.25,13.6,32884.0
2019-03-28,13.85,13.45,13.89,13.42,28917.0
2019-03-29,13.57,13.92,14.05,13.41,32894.0
2019-04-01,14.07,14.8,14.97,14.07,62583.0
2019-04-02,14.75,15.03,15.24,14.69,78313.0
2019-04-03,15.0,15.43,15.5,14.81,80591.0
2019-04-04,15.47,15.22,15.6,14.95,63948.0
2019-04-08,15.35,15.65,16.0,15.22,91147.0
2019-04-09,15.64,15.26,15.65,15.04,51837.0
2019-04-10,15.1,16.31,17.01,14.8,113445.0
2019-04-11,16.15,16.65,17.62,16.02,167372.0
2019-04-12,16.63,15.78,16.63,15.7,85651.0
2019-04-15,15.9,16.43,16.72,15.8,90478.0
2019-04-16,16.45,17.95,18.27,16.39,151761.0
2019-04-17,17.6,17.7,18.31,17.1,120300.0
2019-04-18,17.68,18.44,18.98,17.04,153790.0
2019-04-19,18.06,18.18,18.74,17.79,106697.0
2019-04-22,18.24,17.29,18.26,17.1,89757.0
2019-04-23,17.05,16.1,17.1,15.9,79336.0
2019-04-24,16.23,16.5,16.64,16.2,49558.0
2019-04-25,16.21,14.87,16.21,14.87,72389.0
2019-04-26,14.9,15.05,15.25,14.72,38295.0
2019-04-29,15.04,13.9,15.39,13.7,53941.0
2019-04-30,13.92,14.28,14.33,13.92,29337.0
2019-05-06,13.28,12.49,13.6,12.49,46784.0
2019-05-07,12.69,12.63,12.94,12.21,31245.0
2019-05-08,12.27,12.42,12.79,11.96,28026.0
2019-05-09,12.24,12.47,12.64,12.23,23419.0
2019-05-10,12.61,12.99,13.05,12.06,43162.0
2019-05-13,12.8,12.7,13.04,12.6,29728.0
