date,open,close,high,low,volume
2019-01-02,9.05,9.0,9.05,8.43,4837.0
2019-01-03,8.85,8.99,9.06,8.85,3512.0
2019-01-04,8.93,9.5,9.54,8.68,8820.0
2019-01-07,9.5,9.64,9.67,9.44,7228.0
2019-01-08,9.63,9.56,9.63,9.42,4141.0
2019-01-09,9.59,9.84,9.96,9.55,8582.0
2019-01-10,9.73,9.69,9.91,9.63,4183.0
2019-01-11,9.69,9.9,10.07,9.69,8063.0
2019-01-14,9.89,9.75,9.97,9.59,6561.0
2019-01-15,9.64,9.86,9.93,9.64,3780.0
2019-01-16,9.95,9.85,10.32,9.84,5134.0
2019-01-17,9.84,9.55,9.86,9.54,5878.0
2019-01-18,9.72,9.9,9.91,9.59,6031.0
2019-01-21,9.86,9.96,10.03,9.82,4475.0
2019-01-22,9.86,9.99,10.05,9.72,3263.0
2019-01-23,9.97,9.8,9.98,9.65,4174.0
2019-01-24,9.77,9.74,9.91,9.63,3632.0
2019-01-25,9.91,9.96,10.09,9.77,5682.0
2019-01-28,9.96,9.65,10.12,9.63,7304.0
2019-01-29,9.62,9.75,9.82,9.37,5652.0
2019-01-30,9.71,9.71,9.81,9.59,2956.0
2019-01-31,9.8,9.41,9.8,9.33,5759.0
2019-02-01,9.41,9.55,9.61,9.34,4072.0
2019-02-11,9.53,10.05,10.08,9.53,9087.0
2019-02-12,9.9,10.03,10.22,9.86,7696.0
2019-02-13,10.16,10.25,10.34,10.08,8798.0
2019-02-14,10.18,10.15,10.37,10.15,7180.0
2019-02-15,10.16,10.27,10.45,10.06,7417.0
2019-02-18,10.35,10.47,10.54,10.27,10118.0
2019-02-19,10.53,10.46,10.71,10.39,8855.0
2019-02-20,10.54,10.27,10.54,10.16,8558.0
2019-02-21,10.34,10.27,10.46,10.18,11671.0
2019-02-22,10.27,10.42,10.45,10.17,7339.0
2019-02-25,10.56,11.28,11.52,10.56,19507.0
2019-02-26,11.44,12.1,12.43,11.4,33009.0
2019-02-27,12.08,11.51,12.45,11.45,24128.0
2019-02-28,11.71,11.39,11.74,11.15,15967.0
2019-03-01,11.43,11.39,11.56,11.23,14769.0
2019-03-04,11.55,11.6,11.98,11.39,22112.0
2019-03-05,11.55,11.96,11.97,11.45,18227.0
2019-03-06,11.96,13.24,13.24,11.96,29324.0
2019-03-07,13.73,14.64,14.64,13.71,48025.0
2019-03-08,14.78,13.99,15.16,13.26,40767.0
2019-03-11,13.99,14.71,15.04,13.65,32924.0
2019-03-12,14.71,15.2,15.96,14.66,35054.0
2019-03-13,15.0,14.59,15.59,14.58,15907.0
2019-03-14,14.36,14.78,14.99,13.56,25208.0
2019-03-15,14.72,14.11,14.78,13.94,16243.0
2019-03-18,14.11,13.97,14.29,13.64,14891.0
2019-03-19,14.14,14.33,14.63,14.05,14736.0
2019-03-20,14.36,13.94,14.36,13.7,15947.0
2019-03-21,14.01,14.08,14.31,13.89,11448.0
2019-03-22,14.19,14.15,14.36,13.96,12909.0
2019-03-25,13.98,14.86,14.87,13.67,27753.0
2019-03-26,14.86,14.35,15.63,14.21,28180.0
2019-03-27,14.28,14.7,14.83,13.96,16694.0
2019-03-28,14.61,13.97,14.68,13.96,11905.0
2019-03-29,13.98,14.36,14.47,13.97,10792.0
2019-04-01,15.26,15.88,15.88,15.26,48297.0
2019-04-02,16.12,16.84,17.55,16.09,42568.0
2019-04-03,16.69,17.15,17.47,16.47,29775.0
2019-04-04,17.15,16.39,17.16,16.37,25576.0
2019-04-08,16.4,15.82,16.52,15.51,27954.0
2019-04-09,15.83,15.52,15.84,15.28,15346.0
2019-04-10,15.46,15.45,15.53,15.16,19233.0
2019-04-11,15.33,15.28,15.96,15.21,19296.0
2019-04-12,15.28,15.4,15.84,15.21,12775.0
2019-04-15,15.63,15.2,15.92,15.12,16067.0
2019-04-16,15.14,14.81,15.15,14.36,22730.0
2019-04-17,14.98,15.1,15.33,14.83,19783.0
2019-04-18,15.16,14.9,15.16,14.78,15694.0
2019-04-19,14.91,14.79,14.99,14.42,13578.0
2019-04-22,14.79,14.26,15.06,14.08,19354.0
2019-04-23,14.36,14.15,14.36,13.69,16723.0
2019-04-24,14.23,14.83,14.88,13.94,31280.0
2019-04-25,14.77,15.15,15.61,14.61,26976.0
2019-04-26,15.12,14.65,15.12,14.37,12273.0
2019-04-29,14.87,14.11,14.87,13.89,13283.0
2019-04-30,14.02,14.19,14.23,13.96,11667.0
2019-05-06,13.77,13.41,13.77,12.9,12798.0
2019-05-07,13.09,13.18,13.3,12.08,26401.0
2019-05-08,12.67,12.37,13.22,12.34,14243.0
2019-05-09,12.28,12.71,12.92,12.28,14135.0
2019-05-10,12.99,13.68,13.73,12.46,13631.0
2019-05-13,13.49,12.84,13.49,12.78,12793.0
2019-05-14,12.74,13.0,13.49,12.74,10385.0
2019-05-15,12.97,13.32,13.38,12.92,9269.0
2019-05-16,13.18,13.07,13.45,12.97,7263.0
2019-05-17,13.18,11.82,13.18,11.71,20308.0
2019-05-20,11.89,11.99,12.15,11.76,11620.0
2019-05-21,11.93,12.43,12.52,11.85,10854.0
2019-05-22,12.46,12.58,12.86,12.44,8429.0
2019-05-23,12.67,12.33,12.67,12.15,7213.0
2019-05-24,12.36,12.04,12.36,11.78,8442.0
