date,open,close,high,low,volume
2019-01-02,6.22,6.05,6.31,5.71,59221.0
2019-01-03,6.0,5.97,6.13,5.97,34412.0
2019-01-04,5.92,6.14,6.2,5.92,46651.0
2019-01-07,6.29,6.25,6.29,6.17,39474.0
2019-01-08,6.24,6.27,6.33,6.23,33751.0
2019-01-09,6.26,6.36,6.45,6.18,72640.0
2019-01-10,6.28,6.21,6.33,6.19,46410.0
2019-01-11,6.25,6.37,6.43,6.21,68663.0
2019-01-14,6.7,7.01,7.01,6.61,105909.0
2019-01-15,7.71,7.71,7.71,7.6,96547.0
2019-01-16,8.48,8.48,8.48,8.48,43081.0
2019-01-17,8.89,8.8,9.33,8.11,976745.0
2019-01-18,8.66,8.44,9.2,8.42,722806.0
2019-01-21,8.24,7.99,8.3,7.77,468530.0
2019-01-22,7.88,7.77,8.01,7.71,288015.0
2019-01-23,7.7,7.78,7.84,7.6,201697.0
2019-01-24,7.66,7.49,7.73,7.41,221592.0
2019-01-25,7.49,7.17,7.53,7.14,217816.0
2019-01-28,7.25,7.1,7.25,7.02,156316.0
2019-01-29,7.07,7.15,7.18,6.95,146700.0
2019-01-30,7.1,6.74,7.14,6.69,139702.0
2019-01-31,6.39,6.36,6.58,6.2,195769.0
2019-02-01,6.44,6.6,6.63,6.4,95808.0
2019-02-11,6.5,6.74,6.75,6.49,102331.0
2019-02-12,6.75,6.92,7.11,6.68,160597.0
2019-02-13,6.92,7.02,7.24,6.81,173834.0
2019-02-14,6.96,7.08,7.13,6.93,132460.0
2019-02-15,7.04,7.16,7.28,7.04,153020.0
2019-02-18,7.28,7.47,7.49,7.13,232504.0
2019-02-19,7.43,7.38,7.52,7.27,232008.0
2019-02-20,7.34,7.47,7.5,7.28,173718.0
2019-02-21,7.4,7.31,7.58,7.29,212140.0
2019-02-22,7.31,7.41,7.44,7.23,159982.0
2019-02-25,7.53,7.96,8.15,7.41,424803.0
2019-02-26,7.94,8.2,8.68,7.65,545551.0
