date,open,close,high,low,volume
2019-01-02,23.93,24.34,24.65,23.91,328942.0
2019-01-03,24.28,24.74,25.15,24.18,417485.0
2019-01-04,24.46,26.43,26.76,24.31,684817.0
2019-01-07,26.79,28.57,28.88,26.5,811142.0
2019-01-08,28.69,28.32,29.18,27.9,577524.0
2019-01-09,28.32,28.29,28.89,28.0,462918.0
2019-01-10,28.18,28.56,29.58,28.02,523831.0
2019-01-11,28.51,28.27,29.08,27.8,458252.0
2019-01-14,28.7,28.43,28.94,28.21,275569.0
2019-01-15,28.66,28.45,28.68,27.6,420179.0
2019-01-16,28.32,28.09,29.48,28.0,520649.0
2019-01-17,27.6,27.15,28.05,27.01,463666.0
2019-01-18,27.43,27.43,27.65,26.94,305465.0
2019-01-21,27.71,27.75,28.27,27.39,298915.0
2019-01-22,27.78,27.46,28.18,27.22,219045.0
2019-01-23,27.42,27.68,27.82,27.09,193207.0
2019-01-24,27.75,28.08,28.22,27.12,434135.0
2019-01-25,27.9,27.5,28.15,27.35,313853.0
2019-01-28,27.95,28.15,28.85,27.7,422676.0
2019-01-29,28.1,28.25,28.44,27.49,249759.0
2019-01-30,28.17,25.7,28.17,25.4,562280.0
2019-01-31,26.3,26.59,27.15,26.28,465672.0
2019-02-01,27.11,27.8,27.82,26.68,297846.0
2019-02-11,28.18,28.59,28.85,28.14,333863.0
2019-02-12,28.9,28.66,29.17,28.5,341988.0
2019-02-13,28.86,30.2,30.38,28.71,653817.0
2019-02-14,30.21,29.76,30.27,29.45,423191.0
2019-02-15,29.85,29.46,30.09,29.38,303998.0
2019-02-18,30.03,30.66,30.68,29.72,495234.0
2019-02-19,30.6,30.07,30.86,29.67,576758.0
2019-02-20,30.1,29.67,30.1,29.02,401372.0
2019-02-21,29.68,29.34,30.18,29.18,442277.0
2019-02-22,29.33,29.99,30.2,29.02,480500.0
2019-02-25,31.56,32.45,32.97,30.76,1000294.0
2019-02-26,32.48,35.37,35.77,31.9,1333199.0
2019-02-27,35.5,36.06,38.43,34.7,1427041.0
2019-02-28,35.9,35.01,35.9,34.51,630832.0
2019-03-01,35.3,35.13,35.48,34.2,541816.0
2019-03-04,36.6,36.17,37.3,35.67,952582.0
2019-03-05,36.18,38.15,38.29,35.79,1008393.0
2019-03-06,38.52,37.55,38.88,36.7,905586.0
2019-03-07,38.78,37.29,38.78,36.6,991602.0
2019-03-08,35.8,37.15,40.07,35.15,1379018.0
2019-03-11,38.1,38.75,39.28,37.52,993232.0
2019-03-12,38.81,38.49,39.19,37.68,1164105.0
2019-03-13,38.44,35.78,38.44,35.2,1160877.0
2019-03-14,35.47,35.12,35.62,34.22,712191.0
2019-03-15,35.29,35.3,35.86,35.0,439003.0
2019-03-18,34.55,35.59,35.7,34.06,593090.0
2019-03-19,35.66,36.52,37.15,35.66,657503.0
2019-03-20,36.89,36.12,36.9,35.31,503193.0
2019-03-21,35.94,36.18,36.45,35.67,455584.0
2019-03-22,35.93,35.71,36.15,35.01,398285.0
2019-03-25,34.85,35.23,36.24,34.65,443945.0
2019-03-26,35.26,34.46,35.69,34.3,391427.0
2019-03-27,34.8,34.14,34.96,33.51,358417.0
2019-03-28,34.14,34.49,35.4,33.7,414619.0
2019-03-29,34.5,35.59,35.76,33.87,496526.0
2019-04-01,36.1,36.69,36.8,36.1,583940.0
2019-04-02,36.65,37.13,38.1,36.28,795237.0
2019-04-03,36.6,36.71,36.91,36.17,440127.0
2019-04-04,36.96,36.6,37.66,36.43,463804.0
2019-04-08,36.7,35.47,36.87,34.99,587093.0
2019-04-09,35.36,35.5,36.08,35.01,286567.0
2019-04-10,35.55,35.32,35.94,35.18,306131.0
2019-04-11,35.49,34.31,35.58,34.3,400230.0
2019-04-12,34.31,34.33,34.47,33.86,251588.0
2019-04-15,34.81,34.01,35.4,33.95,313119.0
2019-04-16,33.88,34.56,34.65,33.15,385322.0
2019-04-17,34.6,34.26,34.84,34.18,283822.0
2019-04-18,34.24,34.4,34.82,34.06,252325.0
2019-04-19,34.42,34.3,34.62,33.9,254659.0
2019-04-22,34.3,33.38,34.37,33.3,301333.0
2019-04-23,33.5,33.21,33.86,33.06,230948.0
2019-04-24,33.26,34.26,34.28,32.91,371470.0
2019-04-25,34.1,32.65,34.55,32.64,314049.0
2019-04-26,32.3,32.29,32.98,32.28,258721.0
2019-04-29,32.28,31.4,32.65,31.14,306681.0
2019-04-30,31.38,31.61,31.98,31.28,184127.0
2019-05-06,30.29,28.38,30.41,28.38,490936.0
2019-05-07,28.48,28.66,28.8,28.1,235715.0
2019-05-08,28.18,28.78,29.46,27.8,249832.0
