date,open,close,high,low,volume
2019-01-02,9.05,8.73,9.08,8.55,107819.0
2019-01-03,8.7,8.33,8.71,8.28,95261.0
2019-01-04,8.25,8.43,8.49,8.11,103547.0
2019-01-07,8.42,8.4,8.46,8.32,108162.0
2019-01-08,8.37,8.39,8.43,8.32,51037.0
2019-01-09,8.4,8.43,8.59,8.35,99190.0
2019-01-10,8.43,8.37,8.46,8.36,55979.0
2019-01-11,8.37,8.26,8.42,8.17,110073.0
2019-01-14,8.24,8.18,8.28,8.15,48438.0
2019-01-15,8.17,8.27,8.28,8.14,81009.0
2019-01-16,8.27,8.18,8.27,8.15,101630.0
2019-01-17,8.18,7.94,8.2,7.93,145189.0
2019-01-18,7.89,8.52,8.6,7.85,330417.0
2019-01-21,8.41,8.58,8.65,8.38,171099.0
2019-01-22,8.55,8.35,8.58,8.31,98458.0
2019-01-23,8.35,8.12,8.35,8.07,114460.0
2019-01-24,8.15,8.2,8.28,8.07,59776.0
2019-01-25,8.22,8.11,8.23,8.09,62016.0
2019-01-28,8.17,8.06,8.22,8.04,64756.0
2019-01-29,8.03,7.82,8.08,7.69,103053.0
2019-01-30,7.28,7.96,8.23,7.28,466848.0
2019-01-31,7.93,8.26,8.33,7.86,253179.0
2019-02-01,8.28,8.35,8.48,8.16,150063.0
2019-02-11,8.31,8.77,8.85,8.25,159052.0
2019-02-12,8.73,9.06,9.23,8.71,238145.0
2019-02-13,9.07,9.07,9.25,8.96,171945.0
2019-02-14,9.18,9.42,9.47,9.07,173849.0
2019-02-15,9.38,9.29,9.47,9.25,89662.0
2019-02-18,9.37,9.71,9.85,9.35,159545.0
2019-02-19,9.76,9.61,9.76,9.47,126551.0
2019-02-20,9.47,9.33,9.51,9.16,204490.0
2019-02-21,9.35,9.25,9.55,9.2,129517.0
2019-02-22,9.27,9.68,9.69,9.2,158958.0
2019-02-25,9.67,10.13,10.18,9.67,265709.0
2019-02-26,10.19,10.0,10.52,9.96,279153.0
2019-02-27,9.94,9.75,10.08,9.66,220972.0
2019-02-28,9.81,9.9,10.15,9.81,139964.0
2019-03-01,10.0,9.86,10.03,9.65,136553.0
2019-03-04,9.91,10.05,10.25,9.88,230474.0
2019-03-05,10.07,10.4,10.49,9.99,247272.0
2019-03-06,10.48,10.38,10.49,10.18,221627.0
2019-03-07,10.44,10.55,10.68,10.32,219280.0
2019-03-08,10.29,10.15,10.78,10.11,223434.0
2019-03-11,10.21,10.53,10.61,10.2,182599.0
2019-03-12,10.63,10.49,10.72,10.33,233175.0
2019-03-13,10.48,10.19,10.56,10.13,181674.0
2019-03-14,10.12,9.82,10.27,9.73,196056.0
2019-03-15,9.88,9.97,10.1,9.73,163164.0
2019-03-18,10.04,10.34,10.39,9.9,185596.0
2019-03-19,10.36,10.28,10.5,10.19,123188.0
2019-03-20,10.29,10.42,10.42,10.05,166300.0
2019-03-21,10.34,10.41,10.52,10.29,201501.0
2019-03-22,10.37,10.42,10.47,10.18,136322.0
2019-03-25,10.29,10.4,10.68,10.26,222588.0
2019-03-26,10.41,9.91,10.51,9.85,173236.0
2019-03-27,9.93,10.12,10.18,9.9,136410.0
2019-03-28,10.12,10.07,10.43,10.01,109113.0
2019-03-29,10.12,10.35,10.4,9.92,184304.0
2019-04-01,10.43,11.11,11.21,10.42,440850.0
2019-04-02,11.35,11.47,11.64,11.17,448067.0
2019-04-03,11.45,11.45,11.81,11.29,309324.0
2019-04-04,11.42,11.49,11.5,11.2,360097.0
2019-04-08,11.71,11.95,12.08,11.46,452859.0
2019-04-09,11.75,12.48,12.85,11.54,487607.0
2019-04-10,12.09,12.41,13.08,11.94,528887.0
2019-04-11,12.29,11.75,12.38,11.73,322636.0
2019-04-12,11.75,11.73,11.99,11.56,200805.0
2019-04-15,11.87,11.34,11.92,11.25,227678.0
2019-04-16,11.33,11.53,11.55,11.08,182876.0
2019-04-17,11.55,11.41,11.67,11.3,161096.0
2019-04-18,11.45,11.42,11.58,11.32,171011.0
2019-04-19,11.45,11.66,11.79,11.38,157013.0
2019-04-22,11.73,11.17,11.73,11.16,203343.0
2019-04-23,11.15,10.94,11.29,10.88,238406.0
2019-04-24,11.01,10.73,11.01,10.43,267205.0
2019-04-25,10.74,10.35,10.79,10.3,148693.0
2019-04-26,10.34,10.12,10.47,10.07,199612.0
2019-04-29,10.15,10.16,10.28,9.75,225093.0
2019-04-30,10.08,10.68,10.88,10.03,263196.0
2019-05-06,10.23,10.35,10.51,9.85,258049.0
2019-05-07,10.37,10.43,10.59,10.2,172387.0
2019-05-08,10.24,10.61,10.8,10.14,220848.0
2019-05-09,10.53,9.99,10.56,9.91,206583.0
2019-05-10,10.1,10.19,10.28,9.76,203126.0
2019-05-13,9.95,10.01,10.22,9.89,113724.0
2019-05-14,9.89,9.62,10.03,9.61,162036.0
2019-05-15,9.73,9.47,9.77,9.23,248685.0
2019-05-16,9.5,9.76,9.79,9.48,163435.0
2019-05-17,9.75,9.28,9.77,9.23,135382.0
2019-05-20,9.21,8.87,9.21,8.66,176587.0
2019-05-21,8.91,9.03,9.17,8.83,126192.0
2019-05-22,9.04,9.0,9.09,8.88,79719.0
2019-05-23,8.91,8.78,8.98,8.75,90402.0
2019-05-24,8.78,8.85,8.93,8.69,87348.0
2019-05-27,8.82,9.0,9.04,8.75,96814.0
2019-05-28,8.98,9.05,9.07,8.93,120582.0
2019-05-29,9.01,9.22,9.34,8.88,125336.0
2019-05-30,9.22,9.17,9.28,9.03,69547.0
2019-05-31,9.22,9.01,9.23,8.94,61835.0
2019-06-03,9.04,8.89,9.14,8.85,86210.0
2019-06-04,8.91,8.82,9.0,8.82,52840.0
2019-06-05,8.92,8.67,8.97,8.57,86311.0
2019-06-06,8.62,8.48,8.63,8.41,80486.0
2019-06-10,8.49,8.67,8.8,8.49,67166.0
2019-06-11,8.69,9.09,9.14,8.69,120142.0
2019-06-12,9.09,8.93,9.16,8.84,107913.0
2019-06-13,8.89,8.85,8.97,8.78,51738.0
2019-06-14,8.87,8.68,8.92,8.67,73125.0
2019-06-17,8.77,8.71,8.88,8.68,52465.0
2019-06-18,8.71,8.94,8.97,8.69,102289.0
2019-06-19,9.21,8.98,9.29,8.97,93559.0
2019-06-20,9.0,9.13,9.19,8.96,99131.0
2019-06-21,9.14,9.47,9.5,9.13,160936.0
2019-06-24,9.43,9.47,9.52,9.37,89728.0
2019-06-25,9.53,9.4,9.53,9.23,81200.0
2019-06-26,9.44,9.46,9.5,9.36,66009.0
2019-06-27,9.48,9.7,9.76,9.42,92213.0
2019-06-28,9.62,9.43,9.66,9.28,94279.0
2019-07-01,9.64,9.67,9.69,9.54,84155.0
2019-07-02,9.66,9.57,9.79,9.54,81298.0
2019-07-03,9.55,9.49,9.59,9.44,56802.0
2019-07-04,9.63,9.51,9.63,9.45,55252.0
2019-07-05,9.53,9.66,9.72,9.53,50694.0
2019-07-08,9.66,9.2,9.68,9.1,87099.0
2019-07-09,9.18,9.36,9.42,9.18,67902.0
2019-07-10,9.42,9.39,9.52,9.32,67715.0
2019-07-11,9.43,9.49,9.6,9.4,67820.0
2019-07-12,9.54,9.65,9.74,9.48,79700.0
2019-07-15,9.66,9.91,9.91,9.56,122443.0
2019-07-16,9.92,9.76,9.97,9.72,83801.0
2019-07-17,9.75,9.71,9.82,9.67,50923.0
2019-07-18,9.65,9.53,9.68,9.41,67646.0
2019-07-19,9.5,9.51,9.66,9.48,58462.0
2019-07-22,9.51,9.31,9.56,9.29,63865.0
2019-07-23,9.19,9.23,9.33,9.19,60951.0
2019-07-24,9.33,9.34,9.38,9.24,80270.0
2019-07-25,9.28,9.26,9.33,9.2,66768.0
2019-07-26,9.29,9.33,9.35,9.16,43186.0
2019-07-29,9.35,9.35,9.37,9.24,34190.0
2019-07-30,9.3,9.51,9.52,9.3,62142.0
2019-07-31,9.45,9.64,9.65,9.45,57643.0
2019-08-01,9.57,9.54,9.59,9.42,43824.0
2019-08-02,9.23,9.38,9.42,9.18,62364.0
2019-08-05,9.3,9.03,9.38,9.01,56912.0
2019-08-06,8.9,8.53,8.93,8.43,132280.0
2019-08-07,8.6,8.53,8.65,8.53,50509.0
2019-08-08,8.63,8.57,8.65,8.54,28017.0
2019-08-09,8.63,8.43,8.65,8.41,43441.0
2019-08-12,8.47,8.75,8.76,8.4,45476.0
2019-08-13,8.82,8.98,9.08,8.68,113033.0
2019-08-14,8.9,8.99,9.05,8.9,75984.0
2019-08-15,8.75,9.14,9.17,8.72,67989.0
2019-08-16,9.1,9.13,9.27,9.06,70102.0
2019-08-19,9.21,9.63,9.68,9.17,118421.0
2019-08-20,9.63,9.64,9.69,9.52,83621.0
2019-08-21,9.63,9.46,9.68,9.44,65014.0
2019-08-22,9.6,9.96,10.11,9.59,207670.0
2019-08-23,10.03,10.04,10.17,9.77,94166.0
2019-08-26,9.93,10.02,10.19,9.84,106837.0
2019-08-27,10.14,10.13,10.43,10.08,135693.0
2019-08-28,10.08,10.09,10.21,9.87,125102.0
2019-08-29,10.1,9.97,10.19,9.88,95149.0
2019-08-30,10.92,10.26,10.97,10.07,296089.0
2019-09-02,10.13,10.25,10.39,10.06,164750.0
2019-09-03,10.22,10.21,10.47,10.13,137408.0
2019-09-04,10.22,10.32,10.38,10.15,100227.0
2019-09-05,10.33,10.57,10.83,10.25,211463.0
2019-09-06,10.57,10.83,10.88,10.52,138886.0
2019-09-09,10.92,11.56,11.72,10.89,235913.0
2019-09-10,11.71,11.64,11.72,11.32,148424.0
2019-09-11,11.63,11.2,11.67,11.09,144729.0
2019-09-12,11.2,11.14,11.29,11.02,84116.0
2019-09-16,11.16,11.35,11.43,11.09,106020.0
2019-09-17,11.29,10.96,11.33,10.83,102664.0
2019-09-18,10.97,11.02,11.17,10.83,80953.0
2019-09-19,10.99,10.85,11.05,10.73,63679.0
2019-09-20,10.9,10.95,11.0,10.83,81031.0
2019-09-23,10.91,11.08,11.14,10.71,83603.0
2019-09-24,11.07,10.86,11.18,10.81,121983.0
2019-09-25,10.8,10.93,11.1,10.52,112391.0
2019-09-26,10.92,11.1,11.21,10.85,115246.0
2019-09-27,11.08,11.35,11.43,11.02,128898.0
2019-09-30,11.27,11.25,11.7,11.21,97136.0
2019-10-08,11.25,11.15,11.54,11.12,88006.0
2019-10-09,11.09,11.27,11.28,10.91,84415.0
2019-10-10,11.31,11.14,11.38,11.05,92986.0
2019-10-11,11.14,11.66,11.76,11.14,168111.0
2019-10-14,11.67,11.65,11.85,11.55,113063.0
2019-10-15,11.65,11.58,11.72,11.45,53497.0
2019-10-16,11.58,11.82,11.93,11.51,111877.0
2019-10-17,11.79,11.59,12.05,11.53,86309.0
2019-10-18,11.54,11.36,11.72,11.31,83990.0
2019-10-21,11.27,11.07,11.46,10.86,145368.0
2019-10-22,11.05,11.37,11.45,11.05,87251.0
2019-10-23,11.33,11.11,11.53,11.05,62463.0
2019-10-24,11.04,10.91,11.17,10.75,109741.0
2019-10-25,10.91,10.85,10.98,10.71,107635.0
2019-10-28,10.76,10.75,11.09,10.65,95589.0
2019-10-29,10.77,10.88,10.99,10.69,80018.0
2019-10-30,10.82,10.69,10.92,10.46,79218.0
2019-10-31,10.98,11.47,11.79,10.98,245536.0
2019-11-01,11.46,11.6,11.66,11.41,141900.0
2019-11-04,11.66,11.73,11.92,11.54,111456.0
2019-11-05,11.74,12.43,12.7,11.63,297716.0
2019-11-06,12.53,12.45,12.62,12.33,197575.0
2019-11-07,12.4,12.51,12.77,12.35,118621.0
2019-11-08,12.62,12.41,12.76,12.37,127074.0
2019-11-11,12.35,12.16,12.46,12.12,143665.0
2019-11-12,12.17,12.29,12.57,12.06,106350.0
2019-11-13,12.08,12.34,12.66,12.08,136288.0
2019-11-14,12.31,12.51,12.62,12.23,95377.0
2019-11-15,12.45,12.69,12.72,12.33,124402.0
2019-11-18,12.87,12.63,12.91,12.49,109191.0
2019-11-19,12.65,12.68,12.68,12.48,90228.0
2019-11-20,12.63,13.0,13.06,12.59,146233.0
2019-11-21,12.88,12.74,12.88,12.49,117992.0
2019-11-22,12.63,12.0,12.7,11.61,269045.0
2019-11-25,11.93,11.93,12.1,11.63,105201.0
2019-11-26,11.93,11.79,12.1,11.66,86977.0
2019-11-27,11.88,11.99,12.14,11.78,100766.0
2019-11-28,11.93,11.92,12.07,11.84,55352.0
2019-11-29,11.92,11.77,12.06,11.53,117049.0
2019-12-02,11.79,11.66,11.86,11.58,81830.0
2019-12-03,11.58,11.58,11.63,11.28,104171.0
2019-12-04,11.49,11.69,11.75,11.44,82142.0
2019-12-05,11.66,11.88,12.03,11.63,78375.0
2019-12-06,11.88,11.77,11.96,11.67,62187.0
2019-12-09,11.78,11.51,11.81,11.41,112501.0
2019-12-10,11.42,11.51,11.58,11.41,53013.0
2019-12-11,11.56,11.32,11.56,11.22,69148.0
2019-12-12,11.32,11.35,11.47,11.28,70757.0
2019-12-13,11.35,11.47,11.6,11.3,123700.0
2019-12-16,11.52,11.64,11.65,11.04,133515.0
2019-12-17,11.62,11.84,11.95,11.52,136502.0
2019-12-18,11.79,11.73,11.9,11.72,79462.0
2019-12-19,11.66,12.05,12.05,11.66,83192.0
2019-12-20,12.05,12.11,12.4,11.99,117820.0
2019-12-23,12.09,11.78,12.18,11.75,70893.0
2019-12-24,11.74,11.73,11.84,11.57,60034.0
2019-12-25,11.73,11.48,11.73,11.46,80253.0
2019-12-26,11.48,11.56,11.61,11.35,58927.0
2019-12-27,11.5,11.56,11.81,11.45,72689.0
2019-12-30,11.53,11.83,11.91,11.42,80381.0
2019-12-31,12.02,12.44,12.59,12.0,174910.0
2020-01-02,12.35,12.52,12.67,12.33,168722.0
2020-01-03,12.58,13.09,13.23,12.53,254596.0
2020-01-06,13.06,13.6,13.86,12.73,230195.0
2020-01-07,13.6,13.73,13.88,13.45,140585.0
2020-01-08,13.65,13.64,13.78,13.48,93556.0
2020-01-09,13.7,13.82,13.9,13.54,96946.0
2020-01-10,13.89,13.8,13.93,13.69,66321.0
2020-01-13,13.5,13.88,13.9,13.13,163719.0
2020-01-14,13.88,13.74,14.09,13.66,99111.0
2020-01-15,13.73,13.64,14.29,13.62,128659.0
2020-01-16,13.64,14.11,14.46,13.6,156578.0
2020-01-17,14.16,14.02,14.32,13.81,112200.0
2020-01-20,14.07,14.4,14.59,14.06,102581.0
2020-01-21,14.59,14.48,14.86,14.09,121622.0
2020-01-22,14.19,14.11,14.83,13.75,123912.0
2020-01-23,13.77,13.6,14.26,13.51,171953.0
2020-02-03,12.13,12.69,13.58,12.13,292863.0
2020-02-04,13.23,13.45,13.54,12.78,170372.0
2020-02-05,14.9,14.9,14.9,14.5,614148.0
2020-02-06,14.9,16.5,16.5,14.78,856455.0
2020-02-07,15.93,14.82,17.32,14.8,1142475.0
2020-02-10,14.35,14.14,14.37,13.72,607841.0
2020-02-11,13.93,14.83,14.83,13.23,527806.0
2020-02-12,14.33,14.32,14.68,14.06,306419.0
2020-02-13,14.33,14.32,14.63,14.08,256780.0
2020-02-14,14.48,13.87,14.83,13.74,254242.0
2020-02-17,13.78,13.94,14.11,13.45,267885.0
2020-02-18,13.89,13.58,13.91,13.46,289445.0
2020-02-19,13.64,13.3,13.66,13.24,199726.0
2020-02-20,13.39,13.41,13.67,13.34,182076.0
2020-02-21,13.38,13.5,13.61,13.24,212258.0
2020-02-24,13.5,13.52,13.76,13.4,194203.0
2020-02-25,13.18,13.47,13.66,13.13,213462.0
2020-02-26,13.42,13.05,13.42,13.03,210404.0
2020-02-27,13.08,13.18,13.49,13.05,165796.0
2020-02-28,12.93,12.71,13.2,12.64,170424.0
2020-03-02,12.77,13.21,13.21,12.73,157714.0
2020-03-03,13.3,13.54,13.7,13.19,266325.0
2020-03-04,13.51,13.35,13.51,13.23,131912.0
2020-03-05,13.41,13.46,13.58,13.31,158056.0
2020-03-06,13.51,13.46,13.86,13.4,144761.0
2020-03-09,13.24,12.83,13.31,12.82,159553.0
2020-03-10,12.62,13.5,13.66,12.5,292611.0
2020-03-11,13.53,13.05,13.53,13.02,218756.0
2020-03-12,12.79,12.85,13.07,12.73,123931.0
2020-03-13,12.34,12.75,13.18,12.08,162203.0
2020-03-16,12.76,12.46,13.09,12.43,146496.0
