date,open,close,high,low,volume
2019-01-02,5.17,5.18,5.29,5.1,68650.0
2019-01-03,5.17,5.14,5.25,5.08,53549.0
2019-01-04,5.09,5.35,5.37,5.06,72478.0
2019-01-07,5.37,5.53,5.67,5.32,128670.0
2019-01-08,5.49,5.46,5.56,5.38,54143.0
2019-01-09,5.46,5.3,5.56,5.3,87670.0
2019-01-10,5.39,5.25,5.39,5.21,49012.0
2019-01-11,5.24,5.6,5.6,5.24,115223.0
2019-01-14,5.55,5.6,5.84,5.54,109958.0
2019-01-15,5.68,5.6,5.68,5.48,79126.0
2019-01-16,5.6,5.48,5.75,5.47,78376.0
2019-01-17,5.48,5.54,5.7,5.44,106433.0
2019-01-18,5.51,5.62,5.66,5.46,88101.0
2019-01-21,5.56,5.5,5.65,5.48,91180.0
2019-01-22,5.5,5.45,5.56,5.41,39269.0
2019-01-23,5.46,5.65,5.73,5.42,103699.0
2019-01-24,5.63,5.71,5.83,5.6,127386.0
2019-01-25,5.7,5.72,5.8,5.67,54481.0
2019-01-28,5.75,5.57,5.77,5.54,59974.0
2019-01-29,5.54,5.62,5.74,5.54,66618.0
2019-01-30,5.62,5.6,5.72,5.52,46995.0
2019-01-31,5.54,5.4,5.64,5.27,103202.0
2019-02-01,5.45,5.35,5.45,5.18,75200.0
2019-02-11,5.38,5.94,5.94,5.38,280966.0
2019-02-12,5.95,5.92,6.02,5.86,148266.0
2019-02-13,5.97,5.88,6.12,5.83,147817.0
2019-02-14,5.93,5.87,5.99,5.81,98605.0
2019-02-15,5.86,6.51,6.51,5.82,293010.0
2019-02-18,6.72,7.01,7.21,6.71,351051.0
2019-02-19,6.85,7.29,7.45,6.74,349555.0
2019-02-20,7.25,7.98,8.07,7.24,410900.0
2019-02-21,7.96,8.06,8.7,7.76,530817.0
2019-02-22,8.07,8.01,8.45,7.72,333435.0
2019-02-25,8.25,8.38,8.61,7.7,622062.0
2019-02-26,8.23,8.68,9.0,8.01,421516.0
2019-02-27,8.5,7.96,8.65,7.76,296517.0
2019-02-28,7.96,7.82,8.15,7.55,214710.0
2019-03-01,7.94,7.9,8.1,7.64,202596.0
2019-03-04,8.22,8.67,8.67,8.02,389401.0
2019-03-05,8.52,8.83,9.27,8.43,438741.0
2019-03-06,8.67,9.1,9.16,8.53,337858.0
2019-03-07,10.06,10.06,10.06,10.06,117100.0
2019-03-08,11.07,11.12,11.12,10.6,302176.0
2019-03-11,12.28,12.28,12.28,11.6,637341.0
2019-03-12,12.18,13.56,13.56,11.85,430393.0
2019-03-13,14.7,13.56,14.97,12.81,922284.0
2019-03-14,13.01,13.5,14.2,12.62,674791.0
2019-03-15,14.0,13.39,14.7,12.8,693456.0
2019-03-18,13.9,13.66,13.93,12.11,548004.0
2019-03-19,13.25,13.5,14.17,13.0,535698.0
2019-03-20,13.25,12.31,13.37,12.1,614617.0
2019-03-21,12.02,12.21,12.48,11.61,482497.0
2019-03-22,12.16,11.74,12.17,11.17,413217.0
2019-03-25,11.34,11.97,12.14,11.34,332345.0
2019-03-26,12.21,11.91,12.7,11.91,382491.0
2019-03-27,11.7,11.56,12.05,11.38,277611.0
2019-03-28,11.28,11.83,12.19,11.2,309447.0
2019-03-29,11.79,12.65,13.0,11.74,359705.0
2019-04-01,12.77,13.97,13.97,12.77,627319.0
2019-04-02,14.2,13.63,14.37,13.29,558146.0
2019-04-03,13.3,13.4,13.62,13.1,228327.0
2019-04-04,13.49,13.9,14.49,13.0,507251.0
2019-04-08,13.9,13.54,14.29,13.0,440408.0
2019-04-09,13.15,12.95,13.5,12.77,296188.0
2019-04-10,12.89,12.68,13.22,12.38,195939.0
2019-04-11,12.71,12.8,13.25,12.57,245263.0
2019-04-12,12.65,14.13,14.13,12.41,504125.0
2019-04-15,14.37,13.8,14.86,13.56,429740.0
2019-04-16,13.58,13.6,14.0,12.85,279387.0
2019-04-17,13.5,15.01,15.01,13.31,792560.0
2019-04-18,14.6,14.68,15.87,14.46,724291.0
2019-04-19,14.74,15.35,15.61,14.5,492556.0
2019-04-22,15.56,16.94,16.94,15.56,347444.0
2019-04-23,17.5,16.87,18.0,16.02,773480.0
2019-04-24,16.5,17.32,17.74,16.5,520761.0
2019-04-25,16.95,17.01,18.32,16.45,545392.0
2019-04-26,16.41,16.13,16.83,15.33,449425.0
2019-04-29,15.85,14.65,16.05,14.53,306441.0
2019-04-30,14.47,16.15,16.17,14.47,482257.0
2019-05-06,14.89,14.49,15.8,14.49,432844.0
2019-05-07,14.7,13.44,15.13,12.99,464291.0
2019-05-08,13.02,12.05,13.1,12.05,417593.0
2019-05-09,12.08,12.64,12.86,12.08,395043.0
2019-05-10,13.08,13.5,13.65,12.3,454705.0
2019-05-13,13.4,13.04,13.42,12.64,331230.0
2019-05-14,12.82,13.27,13.8,12.8,311177.0
2019-05-15,13.43,13.62,13.77,13.35,285647.0
2019-05-16,13.81,13.53,14.16,13.46,281353.0
2019-05-17,13.49,13.29,13.86,13.1,227333.0
2019-05-20,13.17,12.35,13.17,11.91,276918.0
2019-05-21,12.38,12.68,12.86,12.3,211504.0
2019-05-22,12.73,12.61,12.93,12.02,201923.0
2019-05-23,12.43,11.6,12.5,11.4,280391.0
2019-05-24,11.72,11.85,12.2,10.9,349435.0
2019-05-27,12.14,12.7,12.93,11.71,370966.0
2019-05-28,12.98,13.29,13.8,12.95,451715.0
2019-05-29,13.1,13.52,13.67,12.9,272763.0
2019-05-30,14.03,13.95,14.06,13.13,355495.0
2019-05-31,14.04,14.3,14.6,13.63,393421.0
2019-06-03,14.85,13.93,15.25,13.5,377146.0
2019-06-04,13.6,13.41,14.21,12.85,322313.0
2019-06-05,13.03,12.78,13.36,12.5,252572.0
2019-06-06,12.94,12.07,12.98,11.75,296238.0
2019-06-10,12.3,11.76,12.32,11.34,267673.0
2019-06-11,11.79,12.45,12.53,11.62,368211.0
2019-06-12,12.17,11.94,12.57,11.87,268090.0
2019-06-13,12.25,11.99,12.37,11.81,198473.0
2019-06-14,11.95,11.64,12.04,11.47,187642.0
2019-06-17,11.75,11.5,11.86,11.18,212194.0
2019-06-18,11.63,12.09,12.34,11.53,392710.0
2019-06-19,12.65,12.23,12.8,12.2,348371.0
2019-06-20,12.34,12.1,12.35,11.59,278478.0
2019-06-21,12.0,11.79,12.06,11.54,299031.0
2019-06-24,11.68,12.02,12.2,11.4,279215.0
2019-06-25,11.7,11.49,11.83,11.4,259540.0
2019-06-26,11.45,11.36,11.64,11.21,184162.0
2019-06-27,11.36,11.26,11.46,11.1,193821.0
2019-06-28,11.25,11.05,11.37,10.96,166762.0
2019-07-01,11.18,11.24,11.33,11.02,217423.0
2019-07-02,11.02,11.59,11.8,10.81,524184.0
2019-07-03,11.32,11.19,11.54,11.08,217438.0
2019-07-04,11.11,11.15,11.25,11.0,138711.0
2019-07-05,11.18,11.63,11.76,11.13,310599.0
2019-07-08,11.86,12.01,12.3,11.71,474596.0
2019-07-09,12.29,12.38,12.62,11.69,494117.0
2019-07-10,12.25,11.95,12.6,11.75,290697.0
2019-07-11,12.07,11.87,12.24,11.68,233916.0
2019-07-12,11.88,12.08,12.08,11.27,325356.0
2019-07-15,12.15,12.58,12.73,11.79,391658.0
2019-07-16,12.57,12.59,12.94,12.38,263337.0
2019-07-17,12.63,12.95,13.54,12.4,479066.0
2019-07-18,12.8,12.96,13.35,12.72,312273.0
2019-07-19,12.96,13.4,13.4,12.85,321033.0
2019-07-22,13.2,12.7,13.48,12.48,357005.0
2019-07-23,12.67,12.7,12.94,12.35,210131.0
2019-07-24,12.9,12.99,13.14,12.69,223112.0
2019-07-25,12.99,13.58,13.6,12.87,271609.0
2019-07-26,13.38,13.78,14.01,13.21,359261.0
2019-07-29,13.72,13.92,14.09,13.35,293701.0
2019-07-30,13.83,13.75,14.06,13.73,216658.0
2019-07-31,13.45,13.37,13.68,13.35,245558.0
2019-08-01,13.18,13.46,13.73,13.14,232961.0
2019-08-02,13.12,13.34,13.41,12.88,236359.0
2019-08-05,13.37,13.25,13.52,13.16,217959.0
2019-08-06,12.67,12.59,12.99,12.44,244074.0
2019-08-07,12.82,11.64,12.91,11.63,397184.0
2019-08-08,11.88,11.79,11.99,11.51,210391.0
2019-08-09,11.9,11.35,11.93,11.19,263534.0
2019-08-12,11.5,11.45,11.67,11.18,248080.0
2019-08-13,11.52,11.42,11.7,11.35,203174.0
2019-08-14,11.58,11.43,11.63,11.28,206234.0
2019-08-15,11.2,11.5,11.51,11.06,182935.0
2019-08-16,11.51,11.95,12.08,11.41,373577.0
2019-08-19,11.59,11.85,11.88,11.15,476712.0
2019-08-20,11.63,11.69,11.89,11.5,253221.0
