date,open,close,high,low,volume
2019-01-02,4.84,4.77,4.86,4.77,27444.0
2019-01-03,4.81,4.7,4.82,4.67,57957.0
2019-01-04,4.7,4.74,4.75,4.64,43654.0
2019-01-07,4.8,4.77,4.8,4.74,35838.0
2019-01-08,4.76,4.7,4.78,4.66,32740.0
2019-01-09,4.77,4.7,4.77,4.69,42928.0
2019-01-10,4.7,4.63,4.7,4.6,73057.0
2019-01-11,4.66,4.62,4.67,4.58,39543.0
2019-01-14,4.63,4.54,4.64,4.51,50657.0
2019-01-15,4.57,4.55,4.57,4.51,37124.0
2019-01-16,4.57,4.55,4.62,4.54,34075.0
2019-01-17,4.6,4.5,4.6,4.46,40977.0
2019-01-18,4.5,4.47,4.5,4.43,45255.0
2019-01-21,4.47,4.51,4.55,4.47,32309.0
2019-01-22,4.52,4.53,4.55,4.5,41240.0
2019-01-23,4.56,4.49,4.56,4.47,21684.0
2019-01-24,4.52,4.51,4.52,4.38,48518.0
2019-01-25,4.53,4.42,4.54,4.41,31788.0
2019-01-28,4.45,4.34,4.48,4.34,51537.0
2019-01-29,4.35,4.25,4.36,4.23,57341.0
2019-01-30,4.25,4.25,4.3,4.23,29444.0
2019-01-31,4.25,4.21,4.28,4.2,43712.0
2019-02-01,4.25,4.37,4.38,4.23,35731.0
2019-02-11,4.39,4.38,4.42,4.32,43336.0
2019-02-12,4.4,4.42,4.44,4.36,48719.0
2019-02-13,4.43,4.43,4.44,4.39,77527.0
2019-02-14,4.44,4.49,4.54,4.42,78849.0
2019-02-15,4.51,4.39,4.51,4.35,97911.0
2019-02-18,4.42,4.49,4.5,4.38,97710.0
2019-02-19,4.48,4.45,4.52,4.42,83596.0
2019-02-20,4.43,4.42,4.47,4.35,83353.0
2019-02-21,4.43,4.36,4.45,4.35,108792.0
2019-02-22,4.33,4.38,4.39,4.33,83349.0
2019-02-25,4.42,4.77,4.82,4.42,279351.0
2019-02-26,4.78,4.71,4.82,4.66,190498.0
2019-02-27,4.7,4.73,4.81,4.68,136500.0
2019-02-28,4.79,4.75,4.81,4.72,75351.0
2019-03-01,4.8,4.75,4.81,4.68,80266.0
2019-03-04,4.78,4.85,4.93,4.77,178995.0
2019-03-05,4.88,4.88,4.9,4.81,134156.0
2019-03-06,4.89,5.13,5.18,4.88,240641.0
2019-03-07,5.24,5.55,5.65,5.15,420000.0
2019-03-08,5.43,5.25,5.5,5.15,296334.0
2019-03-11,5.4,5.28,5.42,5.02,292693.0
2019-03-12,5.35,5.33,5.45,5.24,244808.0
2019-03-13,5.35,5.36,5.5,5.28,261394.0
2019-03-14,5.37,5.16,5.42,5.1,164306.0
2019-03-15,5.11,5.25,5.33,5.11,137243.0
2019-03-18,5.3,5.53,5.54,5.25,270126.0
2019-03-19,5.57,5.49,5.77,5.45,223915.0
2019-03-20,5.51,5.41,5.51,5.3,196504.0
2019-03-21,5.43,5.39,5.43,5.35,136532.0
2019-03-22,5.4,5.43,5.46,5.33,126073.0
2019-03-25,5.35,5.33,5.43,5.26,113767.0
2019-03-26,5.34,5.25,5.39,5.22,108699.0
2019-03-27,5.28,5.26,5.29,5.18,78670.0
2019-03-28,5.23,5.23,5.37,5.23,109035.0
2019-03-29,5.24,5.35,5.38,5.24,111513.0
2019-04-01,5.38,5.44,5.49,5.38,180676.0
2019-04-02,5.48,5.43,5.49,5.36,151789.0
2019-04-03,5.4,5.41,5.44,5.35,132926.0
2019-04-04,5.45,5.82,6.01,5.45,421738.0
2019-04-08,6.05,6.0,6.31,5.85,414492.0
2019-04-09,6.0,5.96,6.07,5.75,195061.0
2019-04-10,5.93,5.99,6.03,5.87,154046.0
2019-04-11,6.05,5.74,6.15,5.68,241919.0
2019-04-12,5.74,5.97,6.0,5.68,190932.0
2019-04-15,6.11,5.78,6.2,5.77,176024.0
2019-04-16,5.78,5.81,5.83,5.69,92663.0
2019-04-17,5.81,5.72,5.85,5.66,164400.0
2019-04-18,5.73,5.68,5.77,5.65,76340.0
2019-04-19,5.69,5.71,5.73,5.62,83004.0
2019-04-22,5.74,5.52,5.77,5.47,187005.0
