date,open,close,high,low,volume
2019-01-02,6.45,6.33,6.47,6.31,102868
2019-01-03,6.31,6.36,6.47,6.28,91045
2019-01-04,6.3,6.47,6.49,6.28,106312
2019-01-07,6.52,6.58,6.63,6.48,141484
2019-01-08,6.55,6.53,6.61,6.52,95416
2019-01-09,6.57,6.54,6.67,6.54,139663
2019-01-10,6.57,6.47,6.57,6.46,106840
2019-01-11,6.49,6.52,6.54,6.47,84292
2019-01-14,6.53,6.58,6.64,6.5,117467
2019-01-15,6.58,6.64,6.65,6.54,135013
2019-01-16,6.64,6.58,6.66,6.56,101255
2019-01-17,6.57,6.5,6.6,6.49,99464
2019-01-18,6.48,6.58,6.6,6.48,96245
2019-01-21,6.6,6.66,6.71,6.58,159916
2019-01-22,6.64,6.52,6.64,6.5,100941
2019-01-23,6.51,6.53,6.55,6.47,67046
2019-01-24,6.54,6.58,6.61,6.48,102431
2019-01-25,6.58,6.53,6.59,6.52,80635
2019-01-28,6.59,6.57,6.66,6.53,135578
2019-01-29,6.55,6.58,6.62,6.41,118635
2019-01-30,6.54,6.5,6.6,6.49,80856
2019-01-31,6.52,6.45,6.56,6.42,88751
2019-02-01,6.5,6.57,6.59,6.41,130930
2019-02-11,6.59,6.79,6.84,6.56,267303
2019-02-12,6.74,6.85,6.92,6.74,252547
2019-02-13,6.86,6.91,6.96,6.82,238155
2019-02-14,6.9,6.91,7.02,6.85,200503
2019-02-15,6.88,6.91,7.04,6.84,183443
2019-02-18,6.92,7.08,7.09,6.91,257282
2019-02-19,7.11,7.02,7.13,6.94,219813
2019-02-20,7.02,7.0,7.04,6.93,148585
2019-02-21,6.99,6.91,7.08,6.88,225663
2019-02-22,6.9,7.04,7.04,6.87,203688
2019-02-25,7.05,7.39,7.42,7.05,395482
2019-02-26,7.35,7.44,7.54,7.2,439902
2019-02-27,7.44,7.32,7.49,7.25,331846
2019-02-28,7.34,7.43,7.53,7.34,259106
2019-03-01,7.47,7.44,7.48,7.31,206302
2019-03-04,7.5,7.56,7.78,7.48,466804
2019-03-05,7.56,7.62,7.62,7.48,292732
2019-03-06,7.6,7.68,7.71,7.52,366181
2019-03-07,7.67,7.69,7.82,7.61,342352
2019-03-08,7.55,7.24,7.63,7.22,397765
2019-03-11,7.28,7.58,7.59,7.28,297801
2019-03-12,7.66,7.64,7.69,7.5,336061
2019-03-13,7.64,7.45,7.65,7.41,275483
2019-03-14,7.44,7.45,7.53,7.26,235722
2019-03-15,7.44,7.55,7.59,7.4,231687
2019-03-18,7.6,7.85,7.9,7.42,463941
2019-03-19,7.83,7.84,7.95,7.73,324006
2019-03-20,7.85,7.87,7.97,7.7,264532
2019-03-21,7.88,7.92,8.05,7.83,339031
2019-03-22,7.88,8.07,8.25,7.79,418133
2019-03-25,7.91,8.19,8.42,7.88,526721
2019-03-26,8.2,7.91,8.37,7.87,453088
2019-03-27,8.05,8.15,8.18,7.93,275163
2019-03-28,8.14,8.03,8.3,7.98,323996
2019-03-29,7.93,8.04,8.06,7.73,394423
2019-04-01,8.06,8.28,8.28,8.06,378878
2019-04-02,8.3,8.3,8.5,8.19,459215
2019-04-03,8.19,8.58,8.77,8.13,555257
2019-04-04,8.58,8.49,8.61,8.38,414472
2019-04-08,8.53,8.39,8.61,8.26,374577
2019-04-09,8.4,8.5,8.62,8.32,358850
2019-04-10,8.45,8.34,8.49,8.25,273834
2019-04-11,8.3,8.19,8.57,8.17,322011
2019-04-12,8.22,8.49,8.54,8.2,374220
2019-04-15,8.6,8.3,8.63,8.3,339337
2019-04-16,8.23,8.38,8.38,8.0,324497
2019-04-17,8.33,8.27,8.37,8.21,241860
2019-04-18,8.24,8.11,8.24,8.08,224166
2019-04-19,8.14,8.16,8.2,7.99,210965
2019-04-22,8.2,8.12,8.26,8.08,188798
2019-04-23,8.09,7.87,8.12,7.84,218073
2019-04-24,7.9,7.8,7.95,7.67,229903
2019-04-25,7.79,7.52,7.9,7.51,251021
2019-04-26,7.51,7.49,7.58,7.43,157949
2019-04-29,7.48,7.49,7.65,7.32,223226
2019-04-30,7.5,7.4,7.53,7.36,179208
2019-05-06,7.15,6.6,7.16,6.6,410381
2019-05-07,6.66,6.65,6.71,6.5,208198
2019-05-08,6.53,6.6,6.66,6.48,194213
2019-05-09,6.56,6.52,6.61,6.52,137406
2019-05-10,6.59,6.68,6.69,6.45,224864
2019-05-13,6.59,6.62,6.7,6.54,161445
2019-05-14,6.51,6.52,6.63,6.49,165541
2019-05-15,6.57,6.62,6.64,6.54,161286
2019-05-16,6.6,6.69,6.73,6.58,187712
2019-05-17,6.69,6.5,6.73,6.44,193807
2019-05-20,6.51,6.51,6.54,6.35,117716
2019-05-21,6.48,6.59,6.61,6.48,132451
2019-05-22,6.59,6.48,6.6,6.45,118387
2019-05-23,6.48,6.39,6.48,6.32,139752
2019-05-24,6.34,6.38,6.44,6.33,92205
2019-05-27,6.39,6.52,6.54,6.36,118210
2019-05-28,6.55,6.47,6.56,6.45,125863
2019-05-29,6.43,6.45,6.54,6.43,95351
2019-05-30,6.45,6.45,6.46,6.35,123298
2019-05-31,6.44,6.42,6.48,6.41,81574
2019-06-03,6.45,6.4,6.5,6.4,124955
2019-06-04,6.4,6.27,6.41,6.25,190774
2019-06-05,6.32,6.23,6.34,6.21,180960
2019-06-06,6.22,5.73,6.23,5.61,440114
2019-06-10,5.74,5.77,5.82,5.71,135246
2019-06-11,5.77,6.01,6.01,5.76,199755
2019-06-12,5.99,5.98,6.09,5.94,126816
2019-06-13,5.96,5.99,6.04,5.92,102596
2019-06-14,5.99,5.89,6.06,5.85,111942
2019-06-17,5.9,5.98,5.98,5.85,81274
2019-06-18,6.08,6.02,6.08,5.92,106021
2019-06-19,6.12,6.07,6.15,6.06,174634
2019-06-20,6.04,6.15,6.18,5.99,180729
2019-06-21,6.17,6.21,6.25,6.15,156027
2019-06-24,6.2,6.2,6.25,6.16,92323
2019-06-25,6.21,6.12,6.22,6.04,96424
2019-06-26,6.12,6.1,6.14,6.07,67936
2019-06-27,6.12,6.11,6.17,6.08,95343
2019-06-28,6.12,5.97,6.12,5.9,103964
2019-07-01,6.09,6.15,6.16,6.06,140499
2019-07-02,6.15,6.22,6.28,6.13,182814
2019-07-03,6.2,6.11,6.2,6.09,110737
2019-07-04,6.12,6.18,6.25,6.12,119945
2019-07-05,6.18,6.21,6.22,6.08,95192
2019-07-08,6.2,5.95,6.2,5.93,126247
2019-07-09,5.95,5.99,6.01,5.91,63088
2019-07-10,5.99,5.9,6.01,5.88,75823
2019-07-11,5.92,5.87,6.01,5.82,75321
2019-07-12,5.87,5.89,5.93,5.83,65856
2019-07-15,5.9,5.99,6.0,5.8,96279
2019-07-16,6.01,5.99,6.01,5.94,57389
2019-07-17,5.98,5.99,6.03,5.94,57727
2019-07-18,5.96,5.87,5.96,5.82,78759
2019-07-19,5.88,5.95,5.99,5.88,71810
2019-07-22,5.95,5.83,5.95,5.8,94537
2019-07-23,5.84,5.84,5.88,5.81,58846
