date,open,close,high,low,volume
2019-01-02,5.63,5.61,5.74,5.6,51615.0
2019-01-03,5.59,5.59,5.62,5.48,32982.0
2019-01-04,5.57,5.65,5.68,5.51,36082.0
2019-01-07,5.68,5.68,5.72,5.63,51061.0
2019-01-08,5.69,5.67,5.7,5.62,21375.0
2019-01-09,5.67,5.58,5.68,5.58,103430.0
2019-01-10,5.54,5.5,5.57,5.5,49166.0
2019-01-11,5.5,5.71,5.72,5.48,77207.0
2019-01-14,5.7,5.61,5.7,5.55,38444.0
2019-01-15,5.57,5.64,5.64,5.5,31536.0
2019-01-16,5.63,5.47,5.63,5.38,122411.0
2019-01-17,5.47,5.3,5.48,5.23,81325.0
2019-01-18,5.26,5.47,5.49,5.26,72724.0
2019-01-21,5.46,5.39,5.46,5.34,57489.0
2019-01-22,5.41,5.32,5.41,5.31,21832.0
2019-01-23,5.29,5.31,5.33,5.21,52883.0
2019-01-24,5.29,5.4,5.41,5.26,45510.0
2019-01-25,5.38,5.3,5.41,5.23,67587.0
2019-01-28,5.3,5.22,5.31,5.22,26829.0
2019-01-29,5.21,4.93,5.21,4.91,66095.0
2019-01-30,4.9,4.33,4.96,4.33,209571.0
2019-01-31,4.37,4.32,4.41,4.3,82566.0
2019-02-01,4.17,4.44,4.45,4.17,97775.0
2019-02-11,4.43,4.63,4.68,4.39,91064.0
2019-02-12,4.63,4.7,4.74,4.56,97276.0
2019-02-13,4.67,4.77,4.89,4.66,126143.0
2019-02-14,4.79,4.74,4.86,4.74,102655.0
2019-02-15,4.72,4.76,4.83,4.68,96676.0
2019-02-18,4.78,4.91,4.96,4.72,137748.0
2019-02-19,4.97,5.03,5.08,4.91,187116.0
2019-02-20,5.29,5.03,5.29,5.02,243497.0
2019-02-21,4.95,4.95,5.05,4.93,141789.0
2019-02-22,4.98,5.0,5.0,4.86,145399.0
2019-02-25,5.05,5.19,5.23,5.02,288974.0
2019-02-26,5.22,5.17,5.29,5.12,293654.0
2019-02-27,5.15,5.12,5.24,5.06,172049.0
2019-02-28,5.14,5.14,5.18,5.1,105498.0
2019-03-01,5.14,5.14,5.17,5.08,109618.0
2019-03-04,5.17,5.21,5.31,5.16,203224.0
2019-03-05,5.2,5.34,5.41,5.14,231798.0
2019-03-06,5.36,5.56,5.59,5.31,317228.0
2019-03-07,5.6,5.69,5.79,5.52,281590.0
2019-03-08,5.74,5.45,5.81,5.43,266475.0
2019-03-11,5.47,5.9,5.96,5.47,330803.0
2019-03-12,5.92,5.9,6.04,5.71,272394.0
2019-03-13,5.89,5.69,5.89,5.63,170977.0
2019-03-14,5.64,5.52,5.7,5.48,136532.0
2019-03-15,5.54,5.56,5.69,5.46,154981.0
