date,open,close,high,low,volume
2019-01-02,5.38,5.24,5.45,5.21,12405.0
2019-01-03,5.26,5.44,5.45,5.26,14872.0
2019-01-04,5.4,5.45,5.5,5.26,18151.0
2019-01-07,5.5,5.5,5.51,5.39,19540.0
2019-01-08,5.45,5.47,5.51,5.4,12710.0
2019-01-09,5.43,5.46,5.73,5.43,29619.0
2019-01-10,5.49,5.6,5.65,5.44,40439.0
2019-01-11,5.53,5.93,6.0,5.53,34817.0
2019-01-14,5.93,6.11,6.29,5.81,40865.0
2019-01-15,6.1,6.16,6.2,6.04,20875.0
2019-01-16,6.2,6.11,6.21,6.1,16414.0
2019-01-17,6.14,6.11,6.45,6.04,28097.0
2019-01-18,6.2,6.19,6.33,6.1,30423.0
2019-01-21,6.35,6.39,6.5,6.23,25284.0
2019-01-22,6.39,6.38,6.57,6.3,23080.0
2019-01-23,6.33,6.37,6.43,6.14,19238.0
2019-01-24,6.42,6.36,6.52,6.31,19988.0
2019-01-25,6.4,6.6,6.7,6.37,29801.0
2019-01-28,6.68,6.34,6.73,6.34,27347.0
2019-01-29,6.58,6.73,6.77,6.4,50178.0
2019-01-30,6.83,6.39,6.83,6.03,37289.0
2019-01-31,6.39,6.18,6.53,6.13,31380.0
2019-02-01,6.26,6.8,6.88,6.18,47410.0
2019-02-11,6.83,7.03,7.17,6.83,36972.0
2019-02-12,7.03,7.36,7.36,6.99,33809.0
2019-02-13,7.33,7.21,7.34,7.04,32276.0
2019-02-14,7.2,7.25,7.48,7.2,24763.0
2019-02-15,7.31,7.87,8.1,7.23,45176.0
2019-02-18,7.83,7.97,8.04,7.59,39064.0
2019-02-19,7.88,7.81,7.96,7.71,26779.0
2019-02-20,7.8,7.65,7.83,7.44,21935.0
2019-02-21,7.65,7.83,7.85,7.6,25501.0
2019-02-22,7.79,7.83,7.87,7.69,19758.0
2019-02-25,7.75,7.93,8.02,7.75,32156.0
2019-02-26,7.93,8.13,8.45,7.93,32948.0
2019-02-27,8.1,8.36,8.64,8.06,41499.0
2019-02-28,8.35,8.24,8.55,8.23,25928.0
2019-03-01,8.23,8.41,8.44,8.01,32282.0
2019-03-04,8.41,8.1,8.55,8.02,64239.0
2019-03-05,8.2,8.16,8.4,8.06,50851.0
2019-03-06,8.31,8.26,8.36,7.89,53955.0
2019-03-07,8.31,8.16,8.36,7.96,38430.0
2019-03-08,8.18,7.45,8.18,7.45,72575.0
2019-03-11,7.63,8.35,8.35,7.45,61139.0
2019-03-12,8.36,8.37,8.85,8.23,68264.0
2019-03-13,8.63,8.33,8.7,8.3,67857.0
2019-03-14,8.31,8.86,9.16,8.24,82863.0
2019-03-15,8.81,8.63,8.88,8.52,64577.0
2019-03-18,8.56,8.68,8.85,8.24,52015.0
2019-03-19,8.67,9.06,9.17,8.53,45080.0
2019-03-20,8.97,8.55,9.03,8.5,50635.0
2019-03-21,8.7,8.6,8.71,8.39,31510.0
2019-03-22,8.52,8.66,8.73,8.46,21560.0
2019-03-25,8.63,8.34,8.7,8.31,34562.0
2019-03-26,8.48,8.2,8.59,8.05,29012.0
2019-03-27,8.2,8.5,8.61,8.12,27068.0
2019-03-28,8.35,8.23,8.63,8.17,21750.0
2019-03-29,8.39,8.84,9.07,8.23,58861.0
2019-04-01,8.91,9.28,9.58,8.84,61688.0
2019-04-02,9.28,9.1,9.53,9.05,32916.0
2019-04-03,9.13,9.13,9.27,8.9,25189.0
2019-04-04,8.8,9.2,9.23,8.8,23974.0
2019-04-08,9.18,9.23,9.33,8.88,39576.0
2019-04-09,9.1,8.86,9.26,8.82,28205.0
2019-04-10,8.96,8.86,9.0,8.67,20277.0
2019-04-11,8.87,8.81,9.04,8.7,19949.0
2019-04-12,8.57,8.67,9.04,8.57,31277.0
2019-04-15,8.88,8.62,9.03,8.62,26138.0
2019-04-16,8.7,8.7,8.89,8.3,24884.0
2019-04-17,8.67,8.69,8.81,8.54,22231.0
2019-04-18,8.8,8.54,8.8,8.5,22975.0
2019-04-19,8.44,8.73,8.82,8.02,39360.0
2019-04-22,8.73,8.49,8.73,8.36,32658.0
2019-04-23,8.4,8.31,8.55,8.29,17165.0
2019-04-24,8.29,8.47,8.5,8.24,13840.0
2019-04-25,8.41,8.2,8.68,8.08,23342.0
2019-04-26,8.19,8.12,8.35,7.98,36609.0
2019-04-29,8.02,8.35,8.38,8.02,33730.0
2019-04-30,8.24,8.82,9.0,8.21,41004.0
2019-05-06,8.5,8.17,8.77,7.96,42797.0
2019-05-07,7.93,8.31,8.43,7.74,32119.0
2019-05-08,7.97,8.16,8.31,7.97,25136.0
2019-05-09,7.99,8.99,9.09,7.99,47303.0
2019-05-10,9.2,9.0,9.2,8.48,49495.0
2019-05-13,8.95,8.96,9.03,8.66,31701.0
2019-05-14,8.73,7.9,9.03,7.9,134973.0
2019-05-15,7.53,7.66,7.72,7.2,161086.0
2019-05-16,7.54,8.2,8.4,7.36,137903.0
2019-05-17,8.02,7.87,8.5,7.58,116032.0
2019-05-20,7.68,7.83,8.06,7.39,80318.0
2019-05-21,7.73,7.68,7.86,7.52,46152.0
2019-05-22,7.6,7.32,7.63,7.12,70786.0
2019-05-23,7.26,6.98,7.26,6.73,61198.0
2019-05-24,6.89,7.13,7.15,6.63,53301.0
2019-05-27,7.13,7.59,7.76,7.13,71416.0
2019-05-28,7.73,7.83,7.9,7.6,42858.0
2019-05-29,7.84,7.83,7.98,7.65,18213.0
2019-05-30,7.74,7.98,7.98,7.43,31329.0
2019-05-31,7.97,7.98,8.01,7.65,26374.0
2019-06-03,7.7,7.81,7.97,7.54,50979.0
2019-06-04,7.76,7.81,7.87,7.64,31499.0
2019-06-05,7.93,7.84,7.94,7.71,38670.0
2019-06-06,7.84,7.91,7.94,7.7,29651.0
2019-06-10,7.98,7.87,8.0,7.77,27419.0
2019-06-11,7.75,8.14,8.16,7.75,34456.0
2019-06-12,8.06,8.51,8.6,8.06,38283.0
2019-06-13,8.49,8.26,8.71,8.23,51237.0
2019-06-14,8.3,8.13,8.44,8.03,47542.0
2019-06-17,8.06,8.04,8.32,7.86,57962.0
2019-06-18,7.95,8.05,8.18,7.95,34782.0
2019-06-19,8.29,8.39,8.61,8.17,54502.0
2019-06-20,8.51,9.38,9.38,8.44,143554.0
2019-06-21,9.54,9.56,9.95,9.16,131956.0
2019-06-24,9.54,9.16,9.54,9.08,69389.0
2019-06-25,9.0,9.12,9.3,8.79,63291.0
2019-06-26,8.96,8.83,9.09,8.8,74369.0
2019-06-27,8.91,8.98,9.12,8.84,44768.0
2019-06-28,8.99,9.12,9.15,8.75,47346.0
2019-07-01,9.46,9.34,9.49,9.1,69484.0
2019-07-02,9.29,9.03,9.31,8.93,55703.0
2019-07-03,9.09,8.95,9.1,8.87,24924.0
2019-07-04,9.06,8.76,9.1,8.73,39672.0
2019-07-05,8.83,8.87,8.98,8.67,42608.0
2019-07-08,8.87,8.86,8.96,8.65,31379.0
2019-07-09,8.84,9.32,9.39,8.84,68041.0
2019-07-10,9.33,9.26,9.4,9.15,35223.0
2019-07-11,9.26,9.26,9.4,9.15,30402.0
2019-07-12,9.29,9.27,9.38,9.14,23722.0
2019-07-15,9.26,9.35,9.43,9.08,44659.0
2019-07-16,9.24,9.23,9.35,9.19,20903.0
2019-07-17,9.3,9.31,9.36,9.08,26154.0
2019-07-18,9.32,9.14,9.32,9.14,20030.0
2019-07-19,9.18,9.44,9.5,9.09,38549.0
2019-07-22,9.49,9.54,9.54,9.24,33012.0
2019-07-23,9.44,9.54,9.64,9.2,32311.0
2019-07-24,9.54,9.43,9.62,9.41,24298.0
2019-07-25,9.45,9.81,9.81,9.32,36734.0
2019-07-26,9.82,9.77,9.87,9.54,32650.0
2019-07-29,9.7,10.45,10.54,9.68,49487.0
2019-07-30,10.37,10.55,10.74,10.32,56911.0
2019-07-31,10.55,10.59,10.64,10.41,30871.0
2019-08-01,10.46,10.63,10.72,10.4,36700.0
2019-08-02,10.36,10.52,10.6,10.24,28491.0
