date,open,close,high,low,volume
2019-01-02,5.36,5.28,5.39,5.26,36069.0
2019-01-03,5.29,5.15,5.31,5.13,66712.0
2019-01-04,5.14,5.24,5.27,5.06,65012.0
2019-01-07,5.27,5.33,5.36,5.22,59533.0
2019-01-08,5.31,5.3,5.31,5.26,36863.0
2019-01-09,5.29,5.31,5.4,5.28,52391.0
2019-01-10,5.32,5.3,5.34,5.27,51619.0
2019-01-11,5.27,5.31,5.35,5.26,59462.0
2019-01-14,5.31,5.3,5.33,5.26,41066.0
2019-01-15,5.29,5.55,5.58,5.28,150318.0
2019-01-16,5.49,5.42,5.49,5.38,94286.0
2019-01-17,5.42,5.4,5.46,5.38,50045.0
2019-01-18,5.4,5.45,5.49,5.39,44233.0
2019-01-21,5.42,5.56,5.74,5.42,125350.0
2019-01-22,5.56,5.51,5.56,5.45,67219.0
2019-01-23,5.52,5.59,5.65,5.52,60320.0
2019-01-24,5.58,5.7,5.73,5.58,76254.0
2019-01-25,5.71,5.66,5.77,5.63,70896.0
2019-01-28,5.67,5.67,5.85,5.61,49172.0
2019-01-29,5.62,5.64,5.71,5.53,54022.0
2019-01-30,5.71,5.58,5.76,5.55,54248.0
2019-01-31,5.57,5.66,5.73,5.55,54545.0
2019-02-01,5.68,5.76,5.77,5.65,59113.0
2019-02-11,5.76,5.85,5.88,5.7,76398.0
2019-02-12,5.86,5.87,5.96,5.81,67987.0
2019-02-13,5.9,5.92,5.95,5.85,67545.0
2019-02-14,5.93,5.95,6.12,5.88,70755.0
2019-02-15,5.98,5.88,6.02,5.85,54557.0
2019-02-18,5.9,6.02,6.07,5.9,60948.0
2019-02-19,6.01,5.94,6.06,5.84,78834.0
2019-02-20,5.9,5.9,5.93,5.81,59157.0
2019-02-21,5.9,5.87,5.96,5.83,70110.0
2019-02-22,5.84,5.91,5.92,5.77,60321.0
2019-02-25,5.91,6.19,6.21,5.88,181575.0
2019-02-26,6.19,6.25,6.36,6.09,157856.0
2019-02-27,6.2,6.17,6.45,6.15,128137.0
2019-02-28,6.26,6.11,6.27,6.07,111448.0
2019-03-01,6.16,6.17,6.28,6.06,146433.0
2019-03-04,6.18,6.18,6.31,6.1,253798.0
2019-03-05,6.19,6.28,6.37,6.17,230621.0
2019-03-06,6.28,6.35,6.36,6.17,277729.0
2019-03-07,6.33,6.31,6.36,6.23,232745.0
2019-03-08,6.25,6.1,6.25,6.09,291894.0
2019-03-11,6.06,6.16,6.17,6.03,190148.0
2019-03-12,6.15,6.18,6.25,6.13,237212.0
2019-03-13,6.18,6.14,6.19,6.1,162913.0
2019-03-14,6.13,6.05,6.16,6.0,163792.0
2019-03-15,6.07,6.03,6.12,5.99,212739.0
2019-03-18,6.03,6.47,6.49,6.02,619187.0
2019-03-19,6.41,6.22,6.43,6.17,574228.0
2019-03-20,6.22,6.15,6.26,6.08,448617.0
2019-03-21,6.11,6.14,6.17,6.09,357353.0
2019-03-22,6.15,6.14,6.2,6.05,232750.0
2019-03-25,6.02,5.99,6.08,5.9,274053.0
2019-03-26,6.0,5.88,6.03,5.85,222460.0
2019-03-27,5.88,6.0,6.03,5.85,221475.0
2019-03-28,5.97,5.96,6.08,5.94,188247.0
2019-03-29,5.99,6.12,6.15,5.94,365917.0
2019-04-01,6.14,6.34,6.37,6.13,606866.0
2019-04-02,6.35,6.32,6.49,6.31,566676.0
2019-04-03,6.33,6.98,6.98,6.33,555249.0
2019-04-04,7.09,7.71,7.71,6.83,1494715.0
2019-04-08,8.01,7.86,8.15,7.53,1109597.0
2019-04-09,7.67,7.6,7.75,7.52,625322.0
2019-04-10,7.52,7.5,7.71,7.43,624775.0
2019-04-11,7.5,7.14,7.52,7.11,621852.0
2019-04-12,7.21,7.09,7.33,7.09,372612.0
2019-04-15,7.21,6.96,7.3,6.95,424318.0
2019-04-16,6.92,7.13,7.13,6.91,336409.0
2019-04-17,7.13,7.13,7.17,7.01,286962.0
2019-04-18,7.13,7.35,7.49,7.05,542965.0
2019-04-19,7.27,7.29,7.34,7.17,272751.0
2019-04-22,7.26,7.33,7.43,7.23,269312.0
2019-04-23,7.27,7.09,7.27,6.97,255035.0
2019-04-24,7.09,7.09,7.19,6.97,167171.0
2019-04-25,7.06,6.83,7.13,6.8,248586.0
2019-04-26,6.84,6.77,6.91,6.74,175601.0
2019-04-29,6.79,6.77,6.86,6.56,225973.0
2019-04-30,6.74,7.09,7.13,6.71,284503.0
2019-05-06,6.91,6.71,7.14,6.57,382422.0
2019-05-07,6.75,7.17,7.33,6.75,437925.0
2019-05-08,7.01,7.17,7.43,6.96,450574.0
2019-05-09,7.01,6.86,7.11,6.85,273931.0
2019-05-10,6.95,7.28,7.41,6.92,391430.0
2019-05-13,7.21,7.68,7.69,7.2,593038.0
2019-05-14,7.5,7.5,7.64,7.42,305353.0
2019-05-15,7.53,7.58,7.67,7.39,420980.0
2019-05-16,7.52,7.48,7.53,7.29,359894.0
2019-05-17,7.41,7.16,7.49,6.93,373602.0
2019-05-20,7.09,6.94,7.09,6.75,194183.0
2019-05-21,6.92,7.0,7.09,6.82,155011.0
2019-05-22,6.99,6.89,7.01,6.83,152134.0
2019-05-23,6.85,6.73,6.87,6.67,165077.0
2019-05-24,6.71,6.68,6.86,6.65,114703.0
2019-05-27,6.7,6.81,6.82,6.64,123399.0
2019-05-28,6.83,6.74,6.87,6.7,154520.0
2019-05-29,6.72,6.76,6.82,6.68,110212.0
2019-05-30,6.75,6.72,6.76,6.59,132447.0
2019-05-31,6.69,6.57,6.73,6.55,165989.0
2019-06-03,6.57,6.4,6.6,6.34,165067.0
2019-06-04,6.41,6.14,6.43,6.13,159193.0
2019-06-05,6.22,6.09,6.24,6.07,137907.0
2019-06-06,6.1,6.07,6.14,6.0,122619.0
2019-06-10,6.11,6.09,6.19,6.01,120869.0
2019-06-11,6.11,6.38,6.42,6.1,216879.0
2019-06-12,6.42,6.31,6.44,6.29,137632.0
2019-06-13,6.32,6.32,6.37,6.27,76133.0
2019-06-14,6.37,6.21,6.38,6.19,108314.0
2019-06-17,6.2,6.13,6.26,6.1,84856.0
2019-06-18,6.17,6.13,6.19,6.07,93968.0
2019-06-19,6.27,6.22,6.33,6.19,142049.0
2019-06-20,6.22,6.36,6.41,6.18,205949.0
2019-06-21,6.37,6.43,6.51,6.34,175764.0
2019-06-24,6.44,6.44,6.49,6.38,117901.0
2019-06-25,6.43,6.29,6.44,6.21,136623.0
2019-06-26,6.29,6.27,6.31,6.23,62365.0
2019-06-27,6.31,6.42,6.5,6.26,203611.0
2019-06-28,6.41,6.35,6.42,6.24,125326.0
2019-07-01,6.43,6.56,6.61,6.42,220791.0
2019-07-02,6.59,6.6,6.75,6.52,232403.0
2019-07-03,6.46,6.7,6.88,6.46,430378.0
2019-07-04,6.64,6.53,6.67,6.48,189719.0
2019-07-05,6.54,6.56,6.59,6.44,120323.0
2019-07-08,6.55,6.33,6.56,6.29,152957.0
2019-07-09,6.31,6.32,6.38,6.28,88259.0
2019-07-10,6.32,6.21,6.35,6.19,114762.0
2019-07-11,6.25,6.11,6.26,6.07,124479.0
2019-07-12,6.09,6.16,6.19,6.09,65272.0
2019-07-15,6.19,6.23,6.23,6.0,128914.0
2019-07-16,6.19,6.17,6.24,6.14,73464.0
2019-07-17,6.17,6.15,6.19,6.1,82843.0
2019-07-18,6.12,6.06,6.12,6.02,91921.0
2019-07-19,6.05,6.07,6.17,6.04,77238.0
2019-07-22,6.07,5.88,6.1,5.88,116181.0
2019-07-23,5.9,5.9,5.92,5.84,63534.0
2019-07-24,5.91,5.91,5.98,5.88,85039.0
2019-07-25,5.92,5.96,5.97,5.86,79740.0
2019-07-26,5.95,5.93,5.96,5.89,53036.0
2019-07-29,5.95,6.06,6.09,5.93,144892.0
