date,open,close,high,low,volume
2019-01-02,19.96,19.95,20.29,19.77,52585.0
2019-01-03,19.69,17.91,19.69,17.89,87717.0
2019-01-04,17.41,18.2,18.29,17.41,48118.0
2019-01-07,18.39,18.53,18.85,18.1,54613.0
2019-01-08,18.54,18.62,18.96,18.32,50659.0
2019-01-09,18.51,18.73,19.5,18.38,66615.0
2019-01-10,18.57,19.17,19.54,18.45,68252.0
2019-01-11,19.02,19.32,19.98,19.01,69709.0
2019-01-14,19.15,18.75,19.31,18.21,55612.0
2019-01-15,18.1,18.57,18.8,17.91,46461.0
2019-01-16,18.51,18.19,18.75,18.13,34650.0
2019-01-17,18.26,18.03,18.53,17.95,28693.0
2019-01-18,18.08,17.41,18.15,16.85,44857.0
2019-01-21,17.42,18.02,18.09,17.21,39214.0
2019-01-22,17.92,17.74,18.21,17.63,24551.0
2019-01-23,17.6,17.4,17.64,17.15,23840.0
2019-01-24,17.5,17.63,17.64,17.15,26113.0
2019-01-25,17.64,16.94,17.64,16.92,27208.0
2019-01-28,17.1,16.99,17.31,16.95,16079.0
2019-01-29,16.95,16.36,17.04,15.6,21471.0
2019-01-30,16.28,16.27,16.75,16.11,16566.0
2019-01-31,16.49,16.01,16.78,15.8,19413.0
2019-02-01,16.25,16.52,16.57,16.12,14882.0
2019-02-11,16.61,17.2,17.2,16.61,25128.0
2019-02-12,17.21,17.32,17.5,17.04,29834.0
2019-02-13,17.3,17.91,18.01,17.28,45655.0
2019-02-14,17.91,17.72,17.91,17.56,29843.0
2019-02-15,17.72,17.76,17.98,17.63,25353.0
2019-02-18,18.08,18.34,18.35,17.83,48682.0
2019-02-19,18.34,18.43,18.7,18.05,50630.0
2019-02-20,18.41,18.31,18.41,17.85,37499.0
2019-02-21,18.3,18.46,19.15,18.15,74948.0
2019-02-22,18.52,19.45,19.5,18.52,83836.0
2019-02-25,20.36,21.47,21.47,19.98,140434.0
2019-02-26,22.47,22.19,22.68,21.6,160869.0
2019-02-27,21.97,23.3,24.48,21.75,166514.0
2019-02-28,22.55,22.21,23.2,22.21,78200.0
2019-03-01,22.45,23.29,23.59,21.89,148997.0
2019-03-04,23.29,23.6,25.18,21.5,240306.0
2019-03-05,22.3,22.95,23.07,22.17,145710.0
2019-03-06,22.7,22.79,22.81,22.11,106759.0
2019-03-07,22.68,23.79,23.8,22.46,152018.0
2019-03-08,22.96,22.01,23.51,22.0,96287.0
2019-03-11,22.06,22.71,22.77,21.99,58524.0
2019-03-12,22.73,23.15,23.47,22.47,83131.0
2019-03-13,23.1,22.4,23.1,22.2,62000.0
2019-03-14,22.3,21.04,22.3,20.86,48878.0
2019-03-15,21.3,21.13,21.44,20.86,36052.0
2019-03-18,21.15,21.61,21.77,21.02,31155.0
