date,open,close,high,low,volume
2019-01-02,14.14,13.82,14.29,13.77,23586.0
2019-01-03,13.94,14.11,14.22,13.94,35946.0
2019-01-04,14.13,14.66,14.69,13.82,48072.0
2019-01-07,14.76,14.85,14.99,14.59,52907.0
2019-01-08,14.9,15.12,15.37,14.57,70563.0
2019-01-09,15.15,14.84,15.25,14.8,57111.0
2019-01-10,15.16,14.69,15.18,14.65,47650.0
2019-01-11,14.66,14.48,14.66,14.15,61643.0
2019-01-14,14.47,14.05,14.47,14.01,47900.0
2019-01-15,14.14,14.21,14.23,13.96,42589.0
2019-01-16,14.27,14.15,14.27,14.11,33812.0
2019-01-17,14.15,13.93,14.17,13.89,35905.0
2019-01-18,13.99,14.15,14.15,13.82,40211.0
2019-01-21,14.23,14.43,14.62,14.17,57634.0
2019-01-22,14.39,14.04,14.44,14.0,38185.0
2019-01-23,13.94,13.98,14.04,13.82,24821.0
2019-01-24,13.96,13.84,13.96,13.69,28944.0
2019-01-25,13.88,13.52,13.94,13.49,31322.0
2019-01-28,13.59,13.04,13.63,13.0,38835.0
2019-01-29,13.09,12.26,13.09,11.82,39984.0
2019-01-30,12.37,12.36,12.88,12.34,35899.0
2019-01-31,11.67,11.71,12.07,11.5,38705.0
2019-02-01,11.88,12.17,12.19,11.79,28451.0
2019-02-11,12.17,12.54,12.55,12.17,33989.0
2019-02-12,12.6,12.67,12.81,12.52,32504.0
2019-02-13,12.75,12.95,13.04,12.74,44745.0
2019-02-14,12.87,12.99,13.24,12.79,46229.0
2019-02-15,13.01,12.89,13.11,12.82,34321.0
2019-02-18,13.14,13.49,13.59,13.08,57811.0
2019-02-19,13.42,14.03,14.07,13.3,86668.0
2019-02-20,13.94,13.75,13.94,13.62,46295.0
2019-02-21,13.85,13.56,14.07,13.41,54007.0
2019-02-22,13.4,13.78,13.78,13.31,47165.0
2019-02-25,13.84,14.43,14.47,13.84,80835.0
2019-02-26,14.19,14.48,14.77,14.06,111677.0
2019-02-27,14.53,14.4,14.87,14.18,88146.0
2019-02-28,14.57,14.71,14.95,14.48,76723.0
2019-03-01,14.71,14.58,14.75,14.34,47631.0
2019-03-04,14.62,14.71,15.18,14.44,106603.0
2019-03-05,14.89,15.07,15.37,14.77,90531.0
2019-03-06,14.99,16.53,16.67,14.95,152626.0
2019-03-07,16.24,16.89,17.43,15.88,136574.0
2019-03-08,16.29,15.54,16.74,15.3,84538.0
2019-03-11,15.49,16.45,16.6,15.45,77650.0
2019-03-12,16.62,16.57,16.99,16.29,77458.0
2019-03-13,16.57,17.3,18.09,15.99,104108.0
2019-03-14,16.97,17.69,17.99,16.87,107931.0
2019-03-15,17.45,17.45,17.9,17.19,72548.0
2019-03-18,17.3,17.74,17.74,16.89,80256.0
2019-03-19,17.99,18.3,18.37,17.76,102894.0
2019-03-20,18.18,17.68,18.19,17.38,69016.0
2019-03-21,17.69,17.34,17.69,17.29,51446.0
2019-03-22,17.35,16.98,17.43,16.59,50595.0
2019-03-25,16.49,16.67,16.75,16.32,41583.0
2019-03-26,16.72,15.79,16.92,15.72,51473.0
2019-03-27,15.96,15.83,16.06,15.5,37071.0
2019-03-28,15.84,15.35,15.87,15.35,32513.0
2019-03-29,15.5,15.82,15.84,15.34,31455.0
2019-04-01,15.81,16.41,16.42,15.81,42402.0
2019-04-02,16.74,16.4,16.88,16.28,57509.0
2019-04-03,16.4,17.28,17.43,16.32,101829.0
2019-04-04,17.18,19.16,19.16,16.77,108369.0
2019-04-08,19.09,19.83,20.18,18.22,188755.0
2019-04-09,19.19,18.99,19.8,18.69,103185.0
2019-04-10,18.61,18.01,18.68,18.0,81869.0
2019-04-11,18.14,18.08,18.35,17.79,49905.0
2019-04-12,17.99,18.21,18.27,17.7,37207.0
2019-04-15,17.51,17.38,17.92,17.29,59721.0
2019-04-16,17.0,17.08,17.09,16.52,52885.0
2019-04-17,17.12,17.47,17.65,17.08,45674.0
2019-04-18,17.39,16.87,17.4,16.87,34492.0
2019-04-19,16.69,17.41,17.42,16.67,35538.0
2019-04-22,17.67,18.12,18.97,17.55,100547.0
2019-04-23,18.45,18.55,18.86,17.61,112618.0
2019-04-24,18.49,18.95,19.05,17.89,121269.0
2019-04-25,18.66,17.78,19.34,17.56,82930.0
2019-04-26,17.49,16.69,17.77,16.14,58847.0
2019-04-29,16.46,15.2,16.46,14.88,54839.0
2019-04-30,15.39,15.94,16.21,15.14,32309.0
2019-05-06,15.09,14.2,15.45,14.2,45707.0
2019-05-07,13.93,13.84,14.48,13.4,42551.0
2019-05-08,13.48,13.6,14.05,13.19,30779.0
2019-05-09,13.49,13.46,13.82,13.34,23169.0
2019-05-10,13.76,13.87,13.99,13.09,41963.0
2019-05-13,13.58,14.32,14.47,13.49,55336.0
2019-05-14,14.01,13.81,14.08,13.71,40542.0
2019-05-15,14.22,14.58,15.12,14.04,64961.0
2019-05-16,14.44,15.4,15.56,14.31,73908.0
2019-05-17,15.4,15.0,15.85,14.66,63798.0
2019-05-20,15.27,14.74,15.27,13.72,40017.0
2019-05-21,14.68,14.67,14.78,14.37,46009.0
2019-05-22,14.29,14.42,14.97,13.91,36336.0
2019-05-23,14.41,13.87,14.94,13.77,29243.0
2019-05-24,13.44,13.27,13.67,13.2,29908.0
2019-05-27,13.39,13.48,13.65,13.14,34506.0
2019-05-28,13.57,13.49,13.84,13.42,29668.0
2019-05-29,13.56,13.7,13.98,13.56,34331.0
2019-05-30,14.65,15.22,15.22,14.65,56308.0
2019-05-31,16.89,16.89,16.89,16.49,204549.0
2019-06-03,16.43,15.74,16.43,15.05,206429.0
2019-06-04,14.74,15.32,15.49,14.44,146504.0
2019-06-05,15.54,16.04,16.89,15.07,196238.0
2019-06-06,15.48,14.9,15.49,14.59,112694.0
2019-06-10,15.24,15.53,16.09,14.51,118974.0
2019-06-11,15.14,16.03,16.19,14.95,147675.0
2019-06-12,15.69,16.71,17.59,15.64,200579.0
2019-06-13,16.27,18.53,18.53,16.19,234331.0
2019-06-14,17.65,17.2,18.96,17.0,216256.0
2019-06-17,17.39,17.03,17.95,16.61,131677.0
2019-06-18,16.68,16.72,17.26,16.39,108281.0
2019-06-19,17.25,17.01,17.48,16.81,120068.0
