date,open,close,high,low,volume
2019-01-02,9.5,9.65,9.78,9.5,17133.0
2019-01-03,9.55,9.86,10.14,9.54,24462.0
2019-01-04,9.83,10.0,10.08,9.73,20228.0
2019-01-07,10.1,10.61,10.73,10.02,43300.0
2019-01-08,10.33,10.26,10.41,10.03,44735.0
2019-01-09,10.09,10.02,10.27,9.98,38261.0
2019-01-10,10.03,9.99,10.12,9.95,22251.0
2019-01-11,9.94,10.03,10.1,9.94,22358.0
2019-01-14,10.08,10.02,10.22,9.96,20376.0
2019-01-15,9.97,10.07,10.12,9.83,18731.0
2019-01-16,10.07,9.92,10.07,9.86,20676.0
2019-01-17,9.93,9.73,9.95,9.67,22712.0
2019-01-18,9.78,9.75,9.83,9.66,13574.0
2019-01-21,9.85,9.91,9.94,9.75,16510.0
2019-01-22,9.99,9.74,9.99,9.66,16211.0
2019-01-23,9.73,9.67,9.73,9.57,11760.0
2019-01-24,9.59,9.66,9.78,9.54,15504.0
2019-01-25,9.72,9.66,9.77,9.65,12987.0
2019-01-28,9.75,9.45,9.77,9.39,17863.0
2019-01-29,9.5,9.19,9.54,9.11,22777.0
2019-01-30,9.23,9.24,9.4,9.14,18704.0
2019-01-31,9.29,9.11,9.34,9.08,13033.0
2019-02-01,9.11,9.5,9.5,9.11,16964.0
2019-02-11,9.62,9.64,9.67,9.5,15340.0
2019-02-12,9.64,9.72,9.76,9.58,20331.0
2019-02-13,9.71,9.85,9.92,9.7,31504.0
2019-02-14,9.86,9.86,9.97,9.76,19878.0
2019-02-15,9.83,9.87,10.0,9.83,25134.0
2019-02-18,9.87,10.21,10.28,9.86,37986.0
2019-02-19,10.21,10.4,10.4,10.13,35458.0
2019-02-20,10.4,10.61,10.65,10.27,58101.0
2019-02-21,10.45,10.34,10.62,10.25,49041.0
2019-02-22,10.17,10.57,10.58,10.13,47486.0
2019-02-25,10.61,11.03,11.06,10.53,93532.0
2019-02-26,11.01,10.91,11.05,10.76,65526.0
2019-02-27,10.87,10.95,11.36,10.79,75744.0
2019-02-28,11.05,10.93,11.13,10.81,42987.0
2019-03-01,10.98,10.91,10.98,10.69,42896.0
2019-03-04,10.96,11.05,11.2,10.91,62105.0
2019-03-05,11.05,11.36,11.38,10.95,72785.0
2019-03-06,11.48,11.6,11.77,11.38,69509.0
2019-03-07,11.69,11.85,11.91,11.36,69765.0
2019-03-08,11.67,11.28,11.85,11.14,63977.0
2019-03-11,11.28,11.85,11.91,11.28,58781.0
2019-03-12,11.95,12.25,12.31,11.79,88944.0
2019-03-13,12.25,11.99,12.72,11.79,100328.0
2019-03-14,11.74,12.14,12.29,11.58,67836.0
2019-03-15,12.14,11.98,12.19,11.82,47331.0
2019-03-18,11.88,12.16,12.16,11.78,41817.0
2019-03-19,12.23,12.09,12.29,11.97,51918.0
2019-03-20,12.09,12.02,12.09,11.73,60596.0
2019-03-21,12.0,11.99,12.18,11.93,53572.0
2019-03-22,12.05,12.23,12.28,11.91,68227.0
2019-03-25,12.14,12.69,13.29,12.06,124046.0
2019-03-26,12.78,11.86,12.83,11.85,90407.0
2019-03-27,11.99,11.61,12.04,11.48,49047.0
2019-03-28,11.57,11.42,11.9,11.41,40668.0
2019-03-29,11.53,12.05,12.08,11.49,57287.0
2019-04-01,12.33,12.94,13.19,12.16,107373.0
2019-04-02,12.95,13.36,13.98,12.95,130010.0
2019-04-03,13.23,13.43,13.63,13.03,82032.0
2019-04-04,13.48,13.84,13.98,13.08,128245.0
2019-04-08,13.87,14.03,14.2,13.51,110191.0
2019-04-09,14.03,13.76,14.03,13.58,54777.0
2019-04-10,13.67,13.45,13.68,13.27,53139.0
2019-04-11,13.45,13.32,13.68,13.24,40432.0
2019-04-12,13.26,13.13,13.51,13.12,46246.0
2019-04-15,13.55,13.15,13.56,13.13,41353.0
2019-04-16,13.03,13.43,13.43,12.78,57204.0
2019-04-17,13.35,13.29,13.47,13.23,37323.0
2019-04-18,13.29,13.27,13.58,13.12,42587.0
2019-04-19,13.27,13.23,13.38,12.98,34445.0
2019-04-22,13.3,12.84,13.3,12.74,35033.0
2019-04-23,12.7,12.38,12.92,12.31,40303.0
2019-04-24,12.43,12.44,12.57,12.15,29565.0
2019-04-25,12.43,11.64,12.43,11.54,45805.0
2019-04-26,11.64,11.59,11.82,11.54,34308.0
2019-04-29,11.7,11.14,11.7,11.09,27990.0
2019-04-30,11.12,11.29,11.56,11.12,19392.0
2019-05-06,11.03,10.2,11.03,10.13,36448.0
2019-05-07,10.28,10.34,10.46,10.13,27583.0
2019-05-08,10.14,10.42,10.52,9.9,28015.0
2019-05-09,10.23,10.48,10.56,10.23,24216.0
2019-05-10,10.51,10.89,11.06,10.39,41891.0
2019-05-13,10.76,10.84,11.0,10.74,25739.0
2019-05-14,10.53,10.92,11.06,10.53,24867.0
2019-05-15,10.92,11.22,11.4,10.92,26994.0
2019-05-16,11.11,11.21,11.37,11.11,24072.0
2019-05-17,11.32,10.88,11.33,10.73,42497.0
2019-05-20,10.88,11.26,11.46,10.78,37844.0
2019-05-21,11.09,11.16,11.3,11.03,40431.0
2019-05-22,11.16,10.93,11.18,10.83,29346.0
2019-05-23,10.92,10.68,10.95,10.64,24575.0
2019-05-24,10.71,10.66,10.92,10.58,21142.0
2019-05-27,10.75,11.06,11.13,10.62,27526.0
