date,open,close,high,low,volume
2019-01-02,2.7,2.66,2.71,2.64,48019.0
2019-01-03,2.66,2.65,2.7,2.63,45762.0
2019-01-04,2.63,2.72,2.72,2.61,72452.0
2019-01-07,2.74,2.76,2.76,2.71,71866.0
2019-01-08,2.76,2.76,2.76,2.73,60454.0
2019-01-09,2.76,2.77,2.83,2.76,92133.0
2019-01-10,2.79,2.77,2.83,2.76,75694.0
2019-01-11,2.79,2.82,2.83,2.77,84656.0
2019-01-14,2.82,2.79,2.83,2.78,68114.0
2019-01-15,2.79,2.8,2.82,2.76,68299.0
2019-01-16,2.79,2.78,2.81,2.77,61123.0
2019-01-17,2.8,2.74,2.8,2.73,65918.0
2019-01-18,2.76,2.77,2.78,2.73,74525.0
2019-01-21,2.77,2.79,2.8,2.77,62953.0
2019-01-22,2.79,2.74,2.79,2.71,79643.0
2019-01-23,2.73,2.72,2.73,2.7,44091.0
2019-01-24,2.73,2.73,2.74,2.7,55083.0
2019-01-25,2.73,2.73,2.76,2.72,59129.0
2019-01-28,2.73,2.71,2.77,2.7,66444.0
2019-01-29,2.71,2.66,2.72,2.61,67445.0
2019-01-30,2.64,2.63,2.68,2.63,39101.0
2019-01-31,2.62,2.57,2.66,2.56,87134.0
2019-02-01,2.6,2.66,2.66,2.58,49213.0
2019-02-11,2.66,2.7,2.7,2.66,62362.0
2019-02-12,2.7,2.73,2.74,2.69,82666.0
2019-02-13,2.73,2.76,2.77,2.72,143330.0
2019-02-14,2.76,2.76,2.79,2.75,78588.0
2019-02-15,2.75,2.73,2.77,2.73,83293.0
2019-02-18,2.74,2.82,2.83,2.74,154231.0
2019-02-19,2.82,2.82,2.86,2.79,138998.0
2019-02-20,2.85,2.84,2.86,2.8,125247.0
2019-02-21,2.83,2.8,2.87,2.8,155136.0
2019-02-22,2.8,2.84,2.85,2.79,149793.0
2019-02-25,2.86,3.0,3.01,2.86,296005.0
2019-02-26,3.03,3.02,3.16,2.96,396390.0
2019-02-27,3.0,3.0,3.06,2.96,219621.0
2019-02-28,3.0,3.1,3.16,3.0,297810.0
2019-03-01,3.14,3.07,3.14,3.03,188105.0
2019-03-04,3.07,3.1,3.16,3.06,307948.0
2019-03-05,3.1,3.13,3.14,3.05,242034.0
2019-03-06,3.13,3.2,3.2,3.11,371731.0
2019-03-07,3.18,3.24,3.26,3.16,369918.0
2019-03-08,3.2,3.02,3.21,3.01,354853.0
2019-03-11,3.05,3.13,3.14,3.03,220401.0
2019-03-12,3.24,3.3,3.45,3.23,527528.0
2019-03-13,3.28,3.27,3.35,3.23,292030.0
2019-03-14,3.28,3.2,3.3,3.13,221933.0
2019-03-15,3.22,3.26,3.28,3.2,200155.0
2019-03-18,3.26,3.31,3.31,3.2,217930.0
2019-03-19,3.3,3.3,3.33,3.27,200015.0
2019-03-20,3.32,3.27,3.32,3.21,184560.0
2019-03-21,3.26,3.28,3.32,3.25,206022.0
2019-03-22,3.3,3.28,3.3,3.21,174433.0
2019-03-25,3.2,3.22,3.29,3.18,162835.0
2019-03-26,3.23,3.1,3.23,3.1,170175.0
2019-03-27,3.14,3.16,3.2,3.09,151059.0
2019-03-28,3.17,3.36,3.5,3.15,653499.0
2019-03-29,3.22,3.33,3.35,3.2,448482.0
2019-04-01,3.36,3.43,3.46,3.33,450274.0
2019-04-02,3.44,3.46,3.54,3.4,395454.0
2019-04-03,3.46,3.48,3.5,3.43,253032.0
2019-04-04,3.48,3.48,3.53,3.43,297040.0
2019-04-08,3.49,3.46,3.52,3.4,312254.0
2019-04-09,3.44,3.55,3.55,3.4,241755.0
2019-04-10,3.5,3.95,3.95,3.47,703771.0
2019-04-11,3.97,3.94,4.27,3.91,1377848.0
2019-04-12,3.7,3.55,3.73,3.5,894409.0
2019-04-15,3.58,3.53,3.66,3.49,515237.0
2019-04-16,3.92,3.92,3.92,3.92,112857.0
2019-04-17,4.35,4.35,4.35,4.35,81974.0
2019-04-18,4.83,4.83,4.83,4.83,130310.0
2019-04-19,5.13,5.35,5.35,5.06,1780804.0
2019-04-22,5.65,5.45,5.87,5.27,2548076.0
2019-04-23,5.14,4.86,5.26,4.86,1544257.0
2019-04-24,4.66,4.66,4.84,4.6,966841.0
2019-04-25,4.59,4.4,4.82,4.32,1087837.0
2019-04-26,4.42,4.42,4.52,4.36,694286.0
2019-04-29,4.24,4.13,4.26,3.93,932642.0
2019-04-30,4.03,4.13,4.3,4.03,617841.0
2019-05-06,3.84,3.68,3.9,3.68,642087.0
2019-05-07,3.71,3.88,4.02,3.65,812049.0
2019-05-08,3.76,3.97,4.19,3.68,867692.0
2019-05-09,3.82,3.75,4.0,3.72,582152.0
2019-05-10,3.84,3.96,3.96,3.66,631937.0
2019-05-13,3.86,3.8,3.9,3.79,372077.0
2019-05-14,3.71,3.74,3.86,3.67,342120.0
2019-05-15,3.8,3.9,3.93,3.76,501370.0
2019-05-16,3.86,3.91,3.97,3.82,459084.0
2019-05-17,3.88,3.59,3.9,3.57,481898.0
2019-05-20,3.58,3.5,3.58,3.37,292910.0
2019-05-21,3.5,3.69,3.78,3.48,389615.0
2019-05-22,3.69,3.62,3.69,3.57,297629.0
2019-05-23,3.59,3.51,3.62,3.49,244099.0
2019-05-24,3.53,3.51,3.63,3.49,205519.0
2019-05-27,3.49,3.59,3.62,3.48,231761.0
2019-05-28,3.59,3.61,3.72,3.57,362483.0
2019-05-29,3.56,3.55,3.61,3.54,220521.0
2019-05-30,3.53,3.54,3.58,3.52,199099.0
2019-05-31,3.52,3.59,3.63,3.52,237904.0
2019-06-03,3.54,3.4,3.56,3.38,291694.0
2019-06-04,3.39,3.26,3.39,3.24,220103.0
2019-06-05,3.32,3.26,3.33,3.25,165881.0
2019-06-06,3.28,3.13,3.29,3.12,235245.0
2019-06-10,3.15,3.14,3.18,3.09,144221.0
2019-06-11,3.15,3.33,3.36,3.13,258622.0
2019-06-12,3.3,3.28,3.33,3.25,175073.0
2019-06-13,3.26,3.36,3.4,3.25,216555.0
2019-06-14,3.37,3.22,3.38,3.21,178430.0
2019-06-17,3.22,3.22,3.28,3.19,83793.0
2019-06-18,3.22,3.25,3.29,3.21,92858.0
2019-06-19,3.37,3.32,3.39,3.31,186089.0
2019-06-20,3.34,3.4,3.44,3.32,242834.0
2019-06-21,3.42,3.43,3.47,3.39,216785.0
2019-06-24,3.39,3.45,3.49,3.35,194118.0
2019-06-25,3.43,3.38,3.44,3.34,153331.0
2019-06-26,3.36,3.35,3.39,3.34,97216.0
2019-06-27,3.35,3.39,3.42,3.34,130399.0
2019-06-28,3.4,3.33,3.42,3.32,102349.0
2019-07-01,3.39,3.42,3.42,3.37,158451.0
2019-07-02,3.42,3.39,3.42,3.38,102814.0
2019-07-03,3.39,3.35,3.39,3.33,124000.0
2019-07-04,3.35,3.35,3.37,3.33,96566.0
2019-07-05,3.35,3.37,3.37,3.33,70376.0
2019-07-08,3.35,3.15,3.35,3.15,190176.0
2019-07-09,3.11,3.16,3.18,3.11,76673.0
2019-07-10,3.14,3.12,3.19,3.12,61015.0
2019-07-11,3.15,3.13,3.17,3.1,70933.0
2019-07-12,3.13,3.15,3.17,3.11,56356.0
2019-07-15,3.15,3.17,3.19,3.08,81869.0
2019-07-16,3.17,3.19,3.22,3.17,74189.0
2019-07-17,3.19,3.19,3.21,3.16,53309.0
2019-07-18,3.16,3.12,3.16,3.11,75276.0
2019-07-19,3.12,3.12,3.15,3.11,57128.0
2019-07-22,3.13,3.0,3.15,2.99,94825.0
2019-07-23,2.93,3.05,3.05,2.93,61902.0
2019-07-24,3.13,3.1,3.17,3.07,94147.0
2019-07-25,3.14,3.09,3.15,3.07,85553.0
2019-07-26,3.08,3.12,3.12,3.05,73644.0
2019-07-29,3.09,3.06,3.11,3.05,60417.0
2019-07-30,3.07,3.09,3.12,3.05,64634.0
2019-07-31,3.07,3.07,3.08,3.04,60503.0
2019-08-01,3.05,3.05,3.07,3.03,54646.0
2019-08-02,3.0,3.02,3.04,2.97,71950.0
2019-08-05,3.0,3.05,3.12,2.98,99329.0
2019-08-06,3.04,2.85,3.04,2.82,255736.0
2019-08-07,2.86,2.81,2.88,2.8,119852.0
2019-08-08,2.82,2.81,2.85,2.81,56178.0
2019-08-09,2.83,2.75,2.84,2.74,74462.0
2019-08-12,2.77,2.79,2.81,2.75,56700.0
2019-08-13,2.76,2.76,2.78,2.75,38630.0
2019-08-14,2.8,2.78,2.82,2.77,56971.0
2019-08-15,2.71,2.82,2.91,2.69,100189.0
