date,open,close,high,low,volume
2019-01-02,6.14,6.4,6.45,6.01,353025.0
2019-01-03,6.34,7.04,7.04,6.31,871534.0
2019-01-04,7.24,7.13,7.43,6.98,1140185.0
2019-01-07,7.0,7.16,7.26,6.92,763738.0
2019-01-08,7.03,6.75,7.08,6.74,673536.0
2019-01-09,6.75,6.96,6.96,6.73,537315.0
2019-01-10,6.91,6.96,7.12,6.85,566078.0
2019-01-11,6.81,6.97,7.06,6.74,430504.0
2019-01-14,6.9,7.12,7.28,6.88,667939.0
2019-01-15,7.05,7.08,7.12,6.97,439041.0
2019-01-16,7.03,6.94,7.04,6.85,394925.0
2019-01-17,6.94,6.98,7.05,6.86,349274.0
2019-01-18,6.89,6.93,7.07,6.81,345254.0
2019-01-21,6.8,6.86,6.9,6.75,258040.0
2019-01-22,6.81,6.77,6.89,6.73,293058.0
2019-01-23,6.8,6.86,6.98,6.77,345656.0
2019-01-24,6.82,6.77,6.86,6.75,251911.0
2019-01-25,6.75,6.49,6.75,6.46,396083.0
2019-01-28,6.66,6.56,6.73,6.54,325354.0
2019-01-29,6.55,6.07,6.57,5.9,574229.0
2019-01-30,6.05,6.07,6.15,5.94,253890.0
2019-01-31,6.09,5.7,6.12,5.58,368080.0
2019-02-01,5.74,5.97,5.98,5.74,237261.0
2019-02-11,5.92,6.1,6.12,5.92,189260.0
2019-02-12,6.1,6.28,6.33,6.06,277415.0
2019-02-13,6.24,6.35,6.37,6.18,295503.0
2019-02-14,6.31,6.39,6.48,6.23,290725.0
2019-02-15,6.36,6.39,6.48,6.34,291790.0
2019-02-18,6.43,6.55,6.56,6.4,337835.0
2019-02-19,6.56,6.86,6.94,6.53,615754.0
2019-02-20,7.02,7.05,7.4,6.92,927433.0
2019-02-21,7.05,7.76,7.76,7.0,1129670.0
2019-02-22,7.55,7.8,7.95,7.46,1088993.0
2019-02-25,7.8,8.17,8.48,7.68,981614.0
2019-02-26,8.09,8.06,8.6,7.93,961436.0
2019-02-27,7.87,7.98,8.34,7.81,773700.0
2019-02-28,7.85,7.77,7.93,7.59,628218.0
2019-03-01,7.75,7.87,7.93,7.66,466841.0
2019-03-04,7.7,8.16,8.16,7.66,895486.0
2019-03-05,8.01,8.15,8.27,8.0,717038.0
2019-03-06,8.09,8.7,8.97,8.09,1129009.0
2019-03-07,8.57,8.91,9.12,8.37,1141655.0
2019-03-08,8.76,8.02,8.8,8.02,940169.0
2019-03-11,8.0,8.12,8.17,7.8,514005.0
2019-03-12,8.16,8.22,8.38,8.08,569190.0
2019-03-13,8.26,8.02,8.38,7.9,567510.0
2019-03-14,7.93,7.62,8.04,7.4,502452.0
2019-03-15,7.64,7.63,7.76,7.52,323451.0
2019-03-18,7.62,7.88,7.88,7.6,301754.0
2019-03-19,7.91,8.06,8.15,7.84,440707.0
2019-03-20,7.98,7.85,8.0,7.71,366328.0
2019-03-21,8.0,8.46,8.64,7.97,1154722.0
2019-03-22,8.31,8.3,8.36,7.95,690887.0
2019-03-25,8.3,8.26,8.39,8.2,556744.0
2019-03-26,8.31,8.31,8.66,8.22,771337.0
2019-03-27,8.31,8.1,8.31,7.9,444891.0
2019-03-28,7.92,7.83,8.05,7.62,383900.0
2019-03-29,7.6,7.85,7.88,7.55,397198.0
2019-04-01,7.86,8.1,8.12,7.8,410818.0
2019-04-02,8.07,8.4,8.49,8.02,745823.0
2019-04-03,8.33,8.32,8.39,8.16,477370.0
2019-04-04,8.34,8.3,8.49,8.27,465733.0
2019-04-08,8.28,8.35,8.55,8.24,531924.0
2019-04-09,8.37,8.24,8.48,8.16,447047.0
2019-04-10,8.23,8.4,8.44,8.05,553903.0
2019-04-11,8.31,8.08,8.38,8.08,371136.0
2019-04-12,7.88,7.94,7.98,7.76,313089.0
2019-04-15,7.96,7.75,8.04,7.74,275372.0
2019-04-16,7.68,7.91,7.93,7.61,285087.0
2019-04-17,7.8,7.91,7.94,7.75,271780.0
2019-04-18,7.88,7.77,7.97,7.74,244691.0
2019-04-19,7.79,8.01,8.03,7.75,277568.0
2019-04-22,8.15,8.39,8.8,8.06,814853.0
2019-04-23,8.31,8.13,8.49,8.1,463490.0
2019-04-24,8.04,8.35,8.47,8.01,447482.0
2019-04-25,8.3,8.19,8.5,8.1,499702.0
2019-04-26,8.11,7.76,8.22,7.69,416221.0
2019-04-29,7.7,6.98,7.82,6.98,473490.0
2019-04-30,6.89,7.06,7.1,6.75,327119.0
2019-05-06,6.98,6.56,7.29,6.4,471954.0
2019-05-07,6.53,6.57,6.7,6.44,229674.0
2019-05-08,6.49,7.01,7.07,6.41,430541.0
2019-05-09,6.88,6.93,7.16,6.78,372300.0
2019-05-10,6.95,7.11,7.24,6.91,412644.0
2019-05-13,7.12,7.1,7.24,7.04,242423.0
2019-05-14,7.23,7.2,7.34,7.15,348842.0
