date,open,close,high,low,volume
2019-01-02,5.89,5.92,6.05,5.89,5947.0
2019-01-03,5.92,5.87,6.09,5.85,7105.0
2019-01-04,6.0,5.95,6.0,5.82,8371.0
2019-01-07,6.03,6.0,6.06,5.97,6912.0
2019-01-08,6.02,5.97,6.02,5.93,4551.0
2019-01-09,5.97,6.01,6.13,5.97,9079.0
2019-01-10,5.98,6.02,6.08,5.98,6256.0
2019-01-11,6.02,6.02,6.05,5.97,5546.0
2019-01-14,6.02,5.96,6.05,5.96,5856.0
2019-01-15,5.97,6.02,6.08,5.94,5329.0
2019-01-16,6.01,6.01,6.04,5.97,4458.0
2019-01-17,6.01,5.96,6.01,5.95,4987.0
2019-01-18,5.96,6.03,6.06,5.95,6186.0
2019-01-21,6.03,6.04,6.08,6.01,8012.0
2019-01-22,6.04,5.97,6.05,5.85,8694.0
2019-01-23,5.96,5.89,5.98,5.86,10213.0
2019-01-24,5.95,5.9,5.95,5.89,8293.0
2019-01-25,5.92,5.88,5.93,5.85,10227.0
2019-01-28,5.89,5.67,5.92,5.55,14376.0
2019-01-29,5.72,5.56,5.72,5.52,9742.0
2019-01-30,5.56,5.48,5.59,5.47,6789.0
2019-01-31,5.48,5.38,5.52,5.38,12811.0
2019-02-01,5.39,5.52,5.55,5.39,11190.0
2019-02-11,5.52,5.69,5.71,5.52,9669.0
2019-02-12,5.69,5.79,5.85,5.66,10883.0
2019-02-13,5.81,5.92,5.92,5.77,16231.0
2019-02-14,5.92,5.94,5.98,5.89,9003.0
2019-02-15,5.92,5.94,6.0,5.9,11407.0
2019-02-18,5.96,6.19,6.25,5.95,24759.0
2019-02-19,6.42,6.29,6.55,6.25,36970.0
2019-02-20,6.26,6.4,6.49,6.25,20183.0
2019-02-21,6.46,6.52,6.6,6.43,32624.0
2019-02-22,6.52,6.65,6.65,6.39,18534.0
2019-02-25,6.65,7.25,7.45,6.65,51076.0
2019-02-26,7.22,7.15,7.42,7.01,40633.0
2019-02-27,7.12,7.54,7.69,7.05,40699.0
2019-02-28,7.5,7.65,7.66,7.41,22665.0
2019-03-01,7.67,8.04,8.09,7.51,38256.0
2019-03-04,8.2,8.27,8.41,7.95,50174.0
2019-03-05,8.26,8.32,8.39,8.13,25421.0
2019-03-06,8.32,8.22,8.39,8.12,24489.0
2019-03-07,8.27,8.0,8.27,7.89,45885.0
2019-03-08,8.02,7.65,8.16,7.62,41769.0
2019-03-11,7.69,8.23,8.24,7.65,50317.0
2019-03-12,8.28,8.55,8.78,8.25,46772.0
2019-03-13,8.69,8.45,9.22,8.12,59029.0
2019-03-14,8.44,8.02,8.59,7.82,36456.0
2019-03-15,8.05,8.39,8.55,8.05,37125.0
2019-03-18,8.39,8.42,8.57,8.17,23976.0
2019-03-19,8.45,8.4,8.62,8.35,29096.0
2019-03-20,8.43,8.43,8.72,8.33,37229.0
2019-03-21,8.44,8.41,8.59,8.35,40394.0
2019-03-22,8.35,8.46,8.49,8.19,21718.0
2019-03-25,8.25,8.7,8.99,8.23,58191.0
2019-03-26,8.74,8.5,8.84,8.48,28220.0
2019-03-27,8.48,8.53,8.64,8.29,24302.0
2019-03-28,8.55,8.38,8.55,8.33,15036.0
2019-03-29,8.62,9.02,9.35,8.53,59408.0
2019-04-01,9.27,9.8,10.04,9.19,68431.0
2019-04-02,9.95,9.65,10.0,9.51,50362.0
2019-04-03,9.85,9.62,9.85,9.38,42149.0
2019-04-04,9.85,10.42,10.78,9.85,173263.0
2019-04-08,11.41,11.58,11.65,10.83,183057.0
