date,open,close,high,low,volume
2019-01-02,13.75,13.87,13.88,13.55,11953.0
2019-01-03,13.87,13.7,13.87,13.4,13614.0
2019-01-04,13.54,13.96,14.08,13.25,19992.0
2019-01-07,14.15,14.0,14.15,13.86,15276.0
2019-01-08,13.94,14.2,14.33,13.91,16648.0
2019-01-09,14.15,14.4,14.61,14.1,28059.0
2019-01-10,14.49,14.13,14.5,14.12,14535.0
2019-01-11,14.15,14.2,14.3,13.93,12208.0
2019-01-14,14.2,14.0,14.23,13.8,9008.0
2019-01-15,13.91,14.05,14.05,13.71,13569.0
2019-01-16,14.09,13.9,14.09,13.85,8037.0
2019-01-17,13.85,13.74,13.95,13.64,10100.0
2019-01-18,13.74,14.19,14.2,13.63,18061.0
2019-01-21,14.19,14.39,14.6,14.04,22846.0
2019-01-22,14.4,14.3,14.46,14.14,14627.0
2019-01-23,14.39,14.29,14.4,14.1,6406.0
2019-01-24,14.3,14.26,14.59,14.2,13188.0
2019-01-25,14.4,14.52,14.62,14.14,20209.0
2019-01-28,14.51,15.0,15.16,14.51,34895.0
2019-01-29,15.0,14.96,15.08,14.48,22808.0
2019-01-30,14.73,14.25,14.93,14.08,18246.0
2019-01-31,14.26,14.18,14.43,14.01,14188.0
2019-02-01,14.13,14.55,14.55,14.1,12926.0
2019-02-11,14.58,14.72,14.8,14.33,27221.0
2019-02-12,14.65,14.69,14.81,14.41,23306.0
2019-02-13,14.82,15.1,15.15,14.6,33907.0
2019-02-14,15.14,15.14,15.22,14.91,20618.0
2019-02-15,15.09,14.93,15.09,14.76,17023.0
2019-02-18,14.93,15.59,15.66,14.8,39421.0
2019-02-19,15.7,15.56,15.73,15.3,34069.0
2019-02-20,15.45,15.81,15.9,15.23,28318.0
2019-02-21,15.81,15.67,15.81,15.4,25839.0
2019-02-22,15.5,15.55,15.72,15.15,26380.0
2019-02-25,15.75,16.13,16.2,15.54,46815.0
2019-02-26,16.1,16.2,16.47,15.82,33477.0
2019-02-27,16.07,16.01,16.59,15.8,37766.0
2019-02-28,16.03,16.01,16.27,15.8,19970.0
2019-03-01,16.18,16.14,16.18,15.87,14605.0
2019-03-04,16.26,16.12,16.58,16.0,37024.0
2019-03-05,15.97,16.18,16.23,15.75,33792.0
2019-03-06,16.18,16.5,16.66,15.97,38293.0
2019-03-07,16.36,16.61,16.85,16.23,37931.0
2019-03-08,16.27,15.71,16.27,15.71,34936.0
2019-03-11,15.95,16.16,16.16,15.71,16642.0
2019-03-12,16.55,16.17,16.55,15.81,24052.0
2019-03-13,16.12,15.92,16.29,15.71,23605.0
2019-03-14,15.9,15.85,15.92,15.5,25685.0
2019-03-15,16.01,15.95,16.11,15.8,20947.0
2019-03-18,15.99,16.54,16.6,15.99,32205.0
2019-03-19,16.65,16.52,16.68,16.28,22497.0
2019-03-20,16.52,16.45,16.64,16.28,15588.0
2019-03-21,16.61,16.54,16.69,16.28,30777.0
2019-03-22,16.55,18.34,18.34,16.55,86255.0
2019-03-25,18.35,18.28,18.63,17.75,58013.0
2019-03-26,18.1,19.15,19.77,17.95,74756.0
2019-03-27,19.1,19.31,19.35,18.25,44716.0
2019-03-28,19.1,19.65,19.9,18.76,43574.0
2019-03-29,18.7,18.69,18.99,17.6,73852.0
2019-04-01,18.65,18.98,19.15,18.33,55119.0
2019-04-02,18.9,18.6,18.9,18.5,35499.0
2019-04-03,18.51,18.58,18.63,17.96,31611.0
2019-04-04,18.51,18.59,18.69,18.2,21476.0
2019-04-08,18.63,18.87,19.25,18.58,30696.0
2019-04-09,18.7,18.66,18.93,18.36,19092.0
2019-04-10,18.66,18.32,18.66,18.1,16957.0
2019-04-11,18.2,18.0,18.62,17.7,16505.0
2019-04-12,18.1,18.99,19.08,17.9,24845.0
2019-04-15,19.14,18.96,19.7,18.82,31777.0
2019-04-16,18.96,19.3,19.38,18.5,41410.0
2019-04-17,19.47,19.6,19.7,19.19,36016.0
2019-04-18,19.5,20.7,20.88,19.3,51284.0
2019-04-19,21.28,20.47,21.28,19.9,52018.0
2019-04-22,19.5,20.16,20.16,19.29,29109.0
2019-04-23,19.89,19.85,19.96,19.44,17115.0
2019-04-24,20.05,19.72,20.05,19.52,17626.0
2019-04-25,20.11,20.58,21.25,19.65,74920.0
2019-04-26,19.9,20.5,20.69,19.5,39789.0
2019-04-29,20.47,20.32,20.88,20.08,48690.0
2019-04-30,20.12,20.45,20.65,19.65,44842.0
2019-05-06,19.76,18.26,20.08,18.26,35812.0
2019-05-07,18.41,17.67,18.7,16.28,29106.0
2019-05-08,17.45,17.15,17.45,16.67,15006.0
2019-05-09,17.08,17.25,17.4,16.6,12184.0
2019-05-10,17.27,17.83,17.87,16.6,16323.0
2019-05-13,17.79,17.74,17.96,17.52,16559.0
2019-05-14,17.72,17.7,17.9,16.98,11575.0
