date,open,close,high,low,volume
2019-01-02,2.63,2.62,2.63,2.59,35569.0
2019-01-03,2.61,2.65,2.65,2.6,46888.0
2019-01-04,2.62,2.72,2.76,2.6,108083.0
2019-01-07,2.77,2.78,2.79,2.7,128408.0
2019-01-08,2.75,2.81,2.88,2.75,142628.0
2019-01-09,2.8,2.85,3.01,2.78,260136.0
2019-01-10,2.88,2.94,3.11,2.86,375409.0
2019-01-11,2.92,2.9,2.94,2.86,232098.0
2019-01-14,2.89,2.84,2.92,2.84,137290.0
2019-01-15,2.84,2.89,2.93,2.81,144996.0
2019-01-16,2.91,2.86,2.92,2.84,98959.0
2019-01-17,2.86,2.87,2.93,2.84,152819.0
2019-01-18,2.85,2.85,2.91,2.83,129136.0
2019-01-21,2.85,2.86,2.91,2.84,109915.0
2019-01-22,2.84,2.8,2.85,2.78,111223.0
2019-01-23,2.78,2.79,2.82,2.77,63851.0
2019-01-24,2.79,2.9,2.93,2.78,263368.0
2019-01-25,2.87,2.83,2.9,2.83,160610.0
2019-01-28,2.85,2.83,2.9,2.82,122407.0
2019-01-29,2.82,2.7,2.85,2.62,161698.0
2019-01-30,2.68,2.8,2.98,2.68,248236.0
2019-01-31,2.8,2.7,2.84,2.69,164480.0
2019-02-01,2.7,2.99,2.99,2.7,340298.0
2019-02-11,3.09,3.12,3.21,3.03,722954.0
2019-02-12,3.11,3.14,3.2,3.06,533128.0
2019-02-13,3.07,3.13,3.15,3.06,526655.0
2019-02-14,3.15,3.14,3.31,3.12,538399.0
2019-02-15,3.11,3.13,3.2,3.08,392567.0
2019-02-18,3.16,3.24,3.26,3.11,477642.0
2019-02-19,3.28,3.17,3.29,3.13,419658.0
2019-02-20,3.15,3.18,3.18,3.1,254703.0
2019-02-21,3.19,3.1,3.19,3.08,325562.0
2019-02-22,3.08,3.13,3.15,3.06,240765.0
2019-02-25,3.18,3.46,3.46,3.16,556867.0
2019-02-26,3.56,3.38,3.68,3.36,837065.0
2019-02-27,3.28,3.35,3.43,3.27,385454.0
2019-02-28,3.32,3.51,3.65,3.31,576700.0
2019-03-01,3.57,3.53,3.64,3.42,422471.0
2019-03-04,3.54,3.52,3.62,3.48,476447.0
2019-03-05,3.46,3.6,3.6,3.45,386706.0
2019-03-06,3.61,3.66,3.7,3.54,487684.0
2019-03-07,3.66,3.71,3.77,3.6,513257.0
2019-03-08,3.63,3.62,4.05,3.55,738647.0
2019-03-11,3.62,3.87,3.93,3.62,623824.0
2019-03-12,4.27,4.07,4.27,3.95,1284518.0
2019-03-13,3.94,3.96,4.03,3.79,816732.0
2019-03-14,3.85,3.7,3.9,3.64,481725.0
2019-03-15,3.73,3.71,3.79,3.66,327749.0
2019-03-18,3.7,3.75,3.75,3.62,288369.0
