date,open,close,high,low,volume
2019-01-02,5.84,5.58,5.84,5.48,526283.0
2019-01-03,5.52,5.46,5.64,5.41,378704.0
2019-01-04,5.4,5.6,5.6,5.3,381296.0
2019-01-07,5.65,5.67,5.7,5.56,466808.0
2019-01-08,5.66,5.63,5.69,5.59,248090.0
2019-01-09,5.63,5.64,5.78,5.6,429590.0
2019-01-10,5.63,5.57,5.64,5.55,294990.0
2019-01-11,5.68,5.72,5.73,5.59,420421.0
2019-01-14,5.75,5.91,5.91,5.68,482643.0
2019-01-15,5.88,5.96,6.08,5.81,643648.0
2019-01-16,6.01,6.0,6.05,5.91,436624.0
2019-01-17,6.01,6.06,6.13,5.98,392015.0
2019-01-18,6.09,6.17,6.22,6.04,507655.0
2019-01-21,6.2,6.14,6.26,6.11,356612.0
2019-01-22,6.1,6.07,6.2,6.05,409629.0
2019-01-23,6.15,6.24,6.25,6.13,411789.0
2019-01-24,6.27,6.39,6.44,6.24,586850.0
2019-01-25,6.45,6.6,6.61,6.39,649375.0
2019-01-28,6.66,6.61,6.7,6.55,652926.0
2019-01-29,6.55,6.67,6.68,6.41,562629.0
2019-01-30,6.69,6.65,6.82,6.63,559389.0
2019-01-31,6.81,6.65,6.87,6.55,591508.0
2019-02-01,6.74,7.01,7.01,6.73,805558.0
2019-02-11,7.08,7.01,7.14,6.94,553231.0
2019-02-12,7.01,7.23,7.31,6.98,886461.0
2019-02-13,7.2,7.29,7.35,7.14,792460.0
2019-02-14,7.28,7.28,7.35,7.21,577801.0
2019-02-15,7.28,6.99,7.28,6.97,553057.0
2019-02-18,7.05,7.44,7.47,7.05,1031240.0
2019-02-19,7.45,7.14,7.45,7.1,862510.0
2019-02-20,7.17,7.22,7.41,7.13,639841.0
2019-02-21,7.16,7.28,7.43,7.04,744240.0
2019-02-22,7.15,7.89,7.98,7.15,1303445.0
2019-02-25,7.99,8.45,8.69,7.98,1709542.0
2019-02-26,8.4,8.33,8.63,8.28,1004765.0
2019-02-27,8.28,7.93,8.41,7.89,1142063.0
2019-02-28,7.97,7.92,8.09,7.86,634737.0
2019-03-01,8.1,8.25,8.28,7.89,1058140.0
