date,open,close,high,low,volume
2019-01-02,4.67,4.72,4.74,4.63,51361
2019-01-03,4.72,4.64,4.78,4.62,65258
2019-01-04,4.61,4.76,4.79,4.6,61004
2019-01-07,4.79,4.95,4.95,4.73,73136
2019-01-08,4.89,4.98,5.02,4.88,61753
2019-01-09,4.97,4.97,5.07,4.97,85678
2019-01-10,4.97,5.01,5.09,4.95,74833
2019-01-11,5.03,5.08,5.11,4.99,64425
2019-01-14,5.1,5.07,5.15,5.02,51065
2019-01-15,5.04,5.1,5.13,5.03,71013
2019-01-16,5.12,5.09,5.17,5.08,58222
2019-01-17,5.12,5.09,5.15,5.04,54713
2019-01-18,5.11,5.12,5.15,5.07,53259
2019-01-21,5.13,5.22,5.24,5.13,82660
2019-01-22,5.23,5.03,5.23,4.99,85126
2019-01-23,5.03,5.05,5.13,5.02,69008
2019-01-24,5.09,5.14,5.18,5.05,62810
2019-01-25,5.18,5.12,5.2,5.12,57510
2019-01-28,5.16,5.14,5.26,5.12,60728
2019-01-29,5.14,5.09,5.16,4.98,59086
2019-01-30,5.03,5.0,5.11,4.95,47558
2019-01-31,5.02,4.95,5.04,4.93,55547
2019-02-01,4.95,5.15,5.17,4.95,70580
2019-02-11,5.15,5.2,5.22,5.1,84004
2019-02-12,5.18,5.32,5.37,5.15,120864
2019-02-13,5.3,5.44,5.45,5.27,153273
2019-02-14,5.42,5.4,5.45,5.33,126509
2019-02-15,5.38,5.34,5.46,5.33,116512
2019-02-18,5.4,5.88,5.92,5.4,257677
2019-02-19,6.27,5.98,6.28,5.93,393890
2019-02-20,5.95,5.84,5.95,5.77,188237
2019-02-21,5.88,5.79,5.94,5.77,163383
2019-02-22,5.77,5.93,5.93,5.73,153037
2019-02-25,5.99,6.19,6.24,5.96,328745
2019-02-26,6.2,6.15,6.35,6.04,275169
2019-02-27,6.12,6.08,6.23,6.0,195004
2019-02-28,6.08,6.12,6.14,6.04,102675
2019-03-01,6.29,6.24,6.37,6.14,185456
2019-03-04,6.33,6.27,6.48,6.22,266106
2019-03-05,6.26,6.38,6.39,6.22,180298
2019-03-06,6.39,6.4,6.5,6.27,214093
2019-03-07,6.4,6.31,6.42,6.24,231521
2019-03-08,6.23,5.92,6.23,5.92,248649
2019-03-11,5.92,6.18,6.21,5.9,170998
2019-03-12,6.2,6.22,6.31,6.11,197229
2019-03-13,6.26,6.13,6.28,6.08,154095
2019-03-14,6.14,6.21,6.3,6.1,171608
2019-03-15,6.24,6.37,6.39,6.17,245947
2019-03-18,6.41,6.62,6.71,6.3,306702
2019-03-19,6.68,6.48,6.68,6.44,192860
2019-03-20,6.47,6.43,6.52,6.31,130243
2019-03-21,6.47,6.48,6.57,6.39,148930
2019-03-22,6.45,6.54,6.56,6.41,131651
2019-03-25,6.44,6.5,6.7,6.38,162640
2019-03-26,6.49,6.29,6.52,6.28,148770
2019-03-27,6.3,6.43,6.43,6.23,99411
2019-03-28,6.54,6.57,6.7,6.49,238139
2019-03-29,6.59,7.05,7.12,6.54,388952
2019-04-01,7.23,7.16,7.24,7.04,369035
2019-04-02,7.17,7.13,7.24,7.07,220970
2019-04-03,7.13,7.54,7.59,7.1,329672
2019-04-04,7.52,7.63,7.83,7.44,258869
2019-04-08,7.65,7.48,7.79,7.33,268769
2019-04-09,7.48,7.55,7.59,7.4,156386
2019-04-10,7.43,7.38,7.5,7.27,144648
2019-04-11,7.38,7.27,7.45,7.22,131780
2019-04-12,7.28,7.21,7.33,7.09,130750
2019-04-15,7.33,7.14,7.39,7.13,140102
2019-04-16,7.13,7.32,7.35,7.03,128720
2019-04-17,7.33,7.39,7.46,7.27,135761
2019-04-18,7.38,7.27,7.38,7.26,86471
2019-04-19,7.29,7.3,7.3,7.14,80664
2019-04-22,7.31,7.12,7.42,7.03,138531
2019-04-23,7.14,7.07,7.22,7.06,95061
2019-04-24,7.08,7.17,7.19,7.0,86228
2019-04-25,7.17,6.77,7.17,6.76,159749
2019-04-26,6.76,6.67,6.85,6.64,88219
2019-04-29,6.84,6.65,6.84,6.62,120165
2019-04-30,6.6,6.62,6.7,6.55,82422
2019-05-06,6.28,5.93,6.29,5.84,200190
2019-05-07,5.94,5.9,6.01,5.79,94521
2019-05-08,5.79,5.82,5.96,5.72,68461
2019-05-09,5.66,5.62,5.77,5.59,96772
2019-05-10,5.63,5.84,5.87,5.55,111859
2019-05-13,5.77,5.8,5.9,5.74,75317
2019-05-14,5.71,5.88,5.94,5.71,88810
2019-05-15,5.92,5.94,6.01,5.88,63148
2019-05-16,5.95,6.02,6.02,5.92,57763
2019-05-17,5.99,5.75,6.02,5.74,69397
2019-05-20,5.74,5.78,5.81,5.61,46632
2019-05-21,5.77,5.88,5.94,5.77,49872
2019-05-22,5.91,5.85,5.94,5.84,51778
2019-05-23,5.84,5.72,5.87,5.7,49776
2019-05-24,5.73,5.72,5.8,5.69,36527
2019-05-27,5.71,5.84,5.87,5.69,44604
2019-05-28,5.86,5.89,5.93,5.8,55458
2019-05-29,5.86,5.81,5.88,5.8,40062
2019-05-30,5.79,5.8,5.81,5.68,39324
2019-05-31,5.82,5.67,5.84,5.64,65372
2019-06-03,5.68,5.58,5.75,5.54,46931
2019-06-04,5.58,5.6,5.63,5.57,36625
2019-06-05,5.68,5.6,5.7,5.58,34077
2019-06-06,5.55,5.5,5.6,5.49,33980
2019-06-10,5.59,5.58,5.62,5.47,32085
2019-06-11,5.58,5.78,5.79,5.58,55243
2019-06-12,5.78,5.75,5.8,5.71,36205
2019-06-13,5.72,5.75,5.78,5.65,28836
2019-06-14,5.75,5.65,5.79,5.62,46885
2019-06-17,5.63,5.73,5.73,5.62,26739
2019-06-18,5.74,5.73,5.75,5.65,22413
2019-06-19,5.85,5.84,5.98,5.84,57451
2019-06-20,5.84,5.99,6.04,5.82,71716
2019-06-21,5.99,6.15,6.18,5.99,101044
2019-06-24,6.23,6.25,6.27,6.17,79390
2019-06-25,6.27,6.23,6.27,6.1,66509
2019-06-26,6.25,6.22,6.25,6.18,49041
2019-06-27,6.23,6.23,6.3,6.18,81378
2019-06-28,6.22,6.19,6.24,6.11,69407
2019-07-01,6.36,6.32,6.39,6.26,107112
2019-07-02,6.32,6.22,6.36,6.18,81662
2019-07-03,6.26,6.22,6.3,6.16,55215
2019-07-04,6.22,6.22,6.3,6.19,47567
2019-07-05,6.24,6.29,6.3,6.21,50689
2019-07-08,6.3,6.06,6.3,6.02,62663
2019-07-09,6.08,6.44,6.76,5.92,213769
2019-07-10,6.44,6.34,6.61,6.3,153125
