date,open,close,high,low,volume
2019-01-02,4.67,4.72,4.74,4.63,51361.0
2019-01-03,4.72,4.64,4.78,4.62,65258.0
2019-01-04,4.61,4.76,4.79,4.6,61004.0
2019-01-07,4.79,4.95,4.95,4.73,73136.0
2019-01-08,4.89,4.98,5.02,4.88,61753.0
2019-01-09,4.97,4.97,5.07,4.97,85678.0
2019-01-10,4.97,5.01,5.09,4.95,74833.0
2019-01-11,5.03,5.08,5.11,4.99,64425.0
2019-01-14,5.1,5.07,5.15,5.02,51065.0
2019-01-15,5.04,5.1,5.13,5.03,71013.0
2019-01-16,5.12,5.09,5.17,5.08,58222.0
2019-01-17,5.12,5.09,5.15,5.04,54713.0
2019-01-18,5.11,5.12,5.15,5.07,53259.0
2019-01-21,5.13,5.22,5.24,5.13,82660.0
2019-01-22,5.23,5.03,5.23,4.99,85126.0
2019-01-23,5.03,5.05,5.13,5.02,69008.0
2019-01-24,5.09,5.14,5.18,5.05,62810.0
2019-01-25,5.18,5.12,5.2,5.12,57510.0
2019-01-28,5.16,5.14,5.26,5.12,60728.0
2019-01-29,5.14,5.09,5.16,4.98,59086.0
2019-01-30,5.03,5.0,5.11,4.95,47558.0
2019-01-31,5.02,4.95,5.04,4.93,55547.0
2019-02-01,4.95,5.15,5.17,4.95,70580.0
2019-02-11,5.15,5.2,5.22,5.1,84004.0
2019-02-12,5.18,5.32,5.37,5.15,120864.0
2019-02-13,5.3,5.44,5.45,5.27,153273.0
2019-02-14,5.42,5.4,5.45,5.33,126509.0
2019-02-15,5.38,5.34,5.46,5.33,116512.0
2019-02-18,5.4,5.88,5.92,5.4,257677.0
2019-02-19,6.27,5.98,6.28,5.93,393890.0
2019-02-20,5.95,5.84,5.95,5.77,188237.0
2019-02-21,5.88,5.79,5.94,5.77,163383.0
2019-02-22,5.77,5.93,5.93,5.73,153037.0
2019-02-25,5.99,6.19,6.24,5.96,328745.0
2019-02-26,6.2,6.15,6.35,6.04,275169.0
2019-02-27,6.12,6.08,6.23,6.0,195004.0
2019-02-28,6.08,6.12,6.14,6.04,102675.0
2019-03-01,6.29,6.24,6.37,6.14,185456.0
2019-03-04,6.33,6.27,6.48,6.22,266106.0
2019-03-05,6.26,6.38,6.39,6.22,180298.0
2019-03-06,6.39,6.4,6.5,6.27,214093.0
2019-03-07,6.4,6.31,6.42,6.24,231521.0
2019-03-08,6.23,5.92,6.23,5.92,248649.0
2019-03-11,5.92,6.18,6.21,5.9,170998.0
2019-03-12,6.2,6.22,6.31,6.11,197229.0
2019-03-13,6.26,6.13,6.28,6.08,154095.0
2019-03-14,6.14,6.21,6.3,6.1,171608.0
2019-03-15,6.24,6.37,6.39,6.17,245947.0
2019-03-18,6.41,6.62,6.71,6.3,306702.0
2019-03-19,6.68,6.48,6.68,6.44,192860.0
2019-03-20,6.47,6.43,6.52,6.31,130243.0
2019-03-21,6.47,6.48,6.57,6.39,148930.0
2019-03-22,6.45,6.54,6.56,6.41,131651.0
2019-03-25,6.44,6.5,6.7,6.38,162640.0
