date,open,close,high,low,volume
2020-01-06,6.46,7.84,7.84,6.46,1738.0
2020-01-07,8.67,8.67,8.67,8.67,444.0
2020-01-08,9.58,9.58,9.58,9.58,556.0
2020-01-09,10.58,10.58,10.58,10.58,813.0
2020-01-10,11.68,11.68,11.68,11.68,1716.0
2020-01-13,12.89,12.89,12.89,12.89,1705.0
2020-01-14,14.22,14.22,14.22,14.22,1991.0
2020-01-15,15.69,15.69,15.69,15.69,2536.0
2020-01-16,17.3,17.3,17.3,17.3,1377.0
2020-01-17,19.07,19.07,19.07,19.07,2525.0
2020-01-20,21.02,21.02,21.02,21.02,6339.0
2020-01-21,23.17,19.09,23.17,18.92,257783.0
2020-01-22,18.07,17.17,18.14,17.14,174545.0
2020-01-23,16.91,16.87,17.59,16.64,105907.0
2020-02-03,15.2,15.14,15.83,15.14,111921.0
2020-02-04,15.46,16.7,16.7,15.42,136141.0
2020-02-05,16.47,17.17,17.65,16.18,145590.0
2020-02-06,16.97,17.95,18.73,16.93,153449.0
2020-02-07,19.27,19.79,19.79,18.64,174186.0
2020-02-10,21.81,21.81,21.81,19.65,240349.0
2020-02-11,20.38,19.59,20.96,19.59,194880.0
2020-02-12,18.62,19.73,20.44,18.27,141413.0
2020-02-13,19.57,21.74,21.74,19.13,188805.0
2020-02-14,20.57,22.57,23.77,20.3,216059.0
2020-02-17,22.56,22.5,23.72,21.71,159851.0
2020-02-18,22.67,22.56,23.06,21.77,151823.0
2020-02-19,21.8,21.64,22.26,21.05,134133.0
2020-02-20,21.65,20.66,21.82,20.4,106706.0
2020-02-21,20.56,20.64,20.9,20.22,76698.0
2020-02-24,20.78,21.92,22.23,20.46,113073.0
2020-02-25,21.25,21.48,22.42,20.4,109953.0
2020-02-26,21.21,22.31,22.93,20.57,148571.0
2020-02-27,22.45,24.58,24.58,21.9,202933.0
2020-02-28,23.37,23.15,27.02,23.07,247774.0
2020-03-02,21.08,23.77,24.55,21.08,181252.0
2020-03-03,23.93,26.19,26.19,23.48,204384.0
2020-03-04,25.47,27.92,28.77,25.1,209532.0
2020-03-05,27.3,25.95,28.05,25.73,182372.0
2020-03-06,25.87,24.84,25.87,24.53,105788.0
2020-03-09,24.37,23.46,24.59,23.4,87823.0
2020-03-10,22.63,24.24,24.59,22.07,96964.0
2020-03-11,23.97,24.79,25.55,23.97,98731.0
2020-03-12,25.07,24.95,26.37,24.62,111640.0
2020-03-13,22.41,22.63,23.75,22.41,104296.0
2020-03-16,23.12,20.75,23.37,20.42,75585.0
2020-03-17,20.67,20.0,21.25,18.98,71127.0
2020-03-18,20.24,19.93,20.91,19.76,56645.0
2020-03-19,19.88,19.56,20.05,18.57,57080.0
2020-03-20,19.77,20.04,20.47,19.7,45455.0
2020-03-23,19.27,18.4,19.86,18.18,40905.0
2020-03-24,18.92,18.57,18.95,16.77,46204.0
2020-03-25,18.97,19.06,19.17,18.65,37101.0
2020-03-26,18.96,18.71,19.07,18.58,26313.0
2020-03-27,19.06,18.36,19.17,18.33,25661.0
2020-03-30,17.93,17.37,18.26,17.05,32119.0
2020-03-31,17.62,17.58,17.82,17.45,20279.0
2020-04-01,17.42,17.28,17.77,17.25,23803.0
2020-04-02,17.29,17.59,17.62,17.07,25405.0
2020-04-03,17.61,18.57,19.07,17.6,54467.0
2020-04-07,18.86,19.35,19.72,18.62,46828.0
2020-04-08,19.32,20.74,20.89,18.92,62672.0
2020-04-09,20.74,21.97,22.26,20.44,70096.0
2020-04-10,21.78,20.56,21.78,20.25,52912.0
2020-04-13,20.43,20.0,20.47,19.58,30604.0
2020-04-14,20.32,22.04,22.04,20.29,35937.0
2020-04-15,22.17,23.02,24.23,22.17,92446.0
2020-04-16,22.92,24.65,25.28,22.92,95496.0
2020-04-17,24.46,23.31,24.57,23.03,68676.0
2020-04-20,23.21,24.97,25.12,23.17,61881.0
2020-04-21,24.67,24.6,25.45,24.17,40582.0
2020-04-22,23.95,24.1,24.37,23.38,38377.0
2020-04-23,24.34,23.22,24.57,23.19,38539.0
2020-04-24,23.23,24.4,24.77,22.77,60624.0
2020-04-27,23.85,23.3,24.72,23.17,42978.0
2020-04-28,22.82,22.43,23.55,20.99,36921.0
2020-04-29,22.56,22.02,23.17,21.57,33755.0
2020-04-30,22.13,22.97,23.07,22.13,36980.0
2020-05-06,22.87,23.75,23.97,22.67,39977.0
2020-05-07,23.84,26.17,26.17,23.79,79053.0
2020-05-08,26.65,26.32,28.17,25.87,132514.0
2020-05-11,26.92,27.1,28.07,26.23,93421.0
2020-05-12,27.07,26.75,27.59,25.62,65875.0
2020-05-13,26.27,27.59,27.87,25.72,65336.0
2020-05-14,27.18,25.95,27.52,25.89,60987.0
2020-05-15,26.25,25.54,26.56,25.47,44438.0
2020-05-18,26.11,25.72,26.32,24.97,43028.0
2020-05-19,25.8,26.0,26.25,25.67,30132.0
2020-05-20,25.68,24.85,25.74,24.65,47141.0
2020-05-21,25.01,23.95,25.17,23.87,33995.0
2020-05-22,24.1,23.27,24.21,23.01,32170.0
2020-05-25,23.33,24.84,25.57,22.62,64915.0
2020-05-26,24.85,24.58,24.97,23.98,49070.0
2020-05-27,24.77,25.07,25.45,24.17,45121.0
2020-05-28,25.11,23.94,25.39,23.27,42913.0
2020-05-29,23.71,23.67,24.67,23.58,33634.0
2020-06-01,24.16,24.57,24.76,23.58,35182.0
2020-06-02,24.73,24.58,25.07,24.29,35880.0
2020-06-03,24.62,24.55,25.06,24.25,36047.0
2020-06-04,24.92,24.77,26.5,24.72,62041.0
2020-06-05,24.67,23.88,25.03,23.57,47557.0
2020-06-08,23.6,22.16,23.66,21.69,74092.0
2020-06-09,22.06,22.72,23.09,22.05,32178.0
2020-06-10,22.74,22.88,22.89,22.2,19409.0
2020-06-11,22.93,22.53,22.98,22.37,23283.0
2020-06-12,22.07,22.52,23.16,21.74,32569.0
2020-06-15,22.31,23.14,23.26,22.28,36197.0
2020-06-16,23.12,23.69,23.99,22.92,39821.0
2020-06-17,23.8,23.44,23.8,23.27,25711.0
2020-06-18,23.37,23.08,23.44,22.98,18940.0
2020-06-19,23.02,23.17,23.43,22.93,14916.0
2020-06-22,23.14,23.07,23.53,23.07,19332.0
