date,open,close,high,low,volume
2019-01-02,6.59,6.28,6.67,6.22,18677.0
2019-01-03,6.34,6.24,6.47,6.2,16665.0
2019-01-04,6.12,6.49,6.56,5.87,28265.0
2019-01-07,6.48,6.56,6.63,6.43,18261.0
2019-01-08,6.56,6.47,6.59,6.46,12363.0
2019-01-09,6.5,6.61,6.64,6.5,19668.0
2019-01-10,6.57,6.5,6.6,6.47,12509.0
2019-01-11,6.52,6.67,6.91,6.38,28959.0
2019-01-14,6.6,6.56,6.66,6.48,14855.0
2019-01-15,6.57,6.78,6.9,6.52,23861.0
2019-01-16,6.78,7.01,7.64,6.74,40785.0
2019-01-17,7.0,7.01,7.09,6.86,27295.0
2019-01-18,6.95,7.08,7.08,6.88,23566.0
2019-01-21,7.07,7.12,7.43,7.05,25292.0
2019-01-22,6.95,6.75,7.0,6.7,20891.0
2019-01-23,6.76,6.93,6.99,6.75,17114.0
2019-01-24,6.9,7.03,7.26,6.85,28496.0
2019-01-25,6.96,6.86,7.12,6.85,20769.0
2019-01-28,6.97,6.9,7.13,6.88,18853.0
2019-01-29,6.84,6.45,6.89,6.24,19239.0
2019-01-30,6.56,6.18,6.61,6.15,13448.0
2019-01-31,6.19,5.99,6.38,5.96,15396.0
2019-02-01,6.09,6.22,6.23,6.02,10798.0
2019-02-11,6.32,6.45,6.5,6.23,14243.0
2019-02-12,6.45,6.5,6.57,6.39,14449.0
2019-02-13,6.47,6.63,6.7,6.42,20515.0
2019-02-14,6.64,6.69,6.91,6.59,19905.0
2019-02-15,6.69,6.7,6.91,6.63,18788.0
2019-02-18,6.79,7.0,7.0,6.67,28141.0
2019-02-19,6.98,6.87,7.08,6.77,26667.0
2019-02-20,6.94,7.21,7.28,6.88,40500.0
2019-02-21,7.16,7.02,7.2,7.0,32500.0
2019-02-22,7.0,7.14,7.18,6.91,26189.0
2019-02-25,7.22,8.06,8.22,7.1,63511.0
2019-02-26,7.99,7.67,7.99,7.63,47783.0
2019-02-27,7.57,7.67,7.98,7.54,39227.0
2019-02-28,7.64,7.87,7.94,7.61,42644.0
2019-03-01,7.91,7.79,7.98,7.62,21690.0
2019-03-04,7.81,7.77,8.12,7.69,49138.0
2019-03-05,7.74,8.04,8.05,7.64,47199.0
2019-03-06,8.06,8.45,8.57,8.06,64487.0
2019-03-07,8.47,8.63,8.94,8.15,53518.0
2019-03-08,8.22,8.16,8.71,8.15,46827.0
2019-03-11,7.53,8.2,8.2,7.53,46993.0
2019-03-12,8.2,8.15,8.31,7.93,38011.0
2019-03-13,8.13,7.96,8.24,7.93,28238.0
2019-03-14,7.83,7.53,8.02,7.36,23226.0
2019-03-15,7.57,7.75,7.85,7.57,18723.0
2019-03-18,7.76,8.2,8.33,7.76,34783.0
2019-03-19,8.26,8.56,8.61,8.04,53010.0
2019-03-20,8.66,8.78,8.95,8.4,60027.0
2019-03-21,8.8,9.08,9.33,8.62,53734.0
2019-03-22,9.0,9.49,10.32,8.99,79936.0
2019-03-25,9.28,9.33,9.97,9.15,62381.0
2019-03-26,9.55,9.08,9.56,8.83,37991.0
2019-03-27,9.09,9.69,9.85,8.81,66607.0
2019-03-28,9.55,9.63,9.74,9.06,60651.0
2019-03-29,9.62,9.64,9.84,9.37,41196.0
2019-04-01,9.63,9.93,10.47,9.53,65622.0
2019-04-02,9.77,9.64,10.07,9.6,43101.0
2019-04-03,9.67,9.62,9.87,9.25,44756.0
2019-04-04,9.62,9.66,9.9,9.57,38209.0
2019-04-08,9.7,9.38,9.9,9.33,29039.0
2019-04-09,9.27,9.62,9.71,9.2,23693.0
2019-04-10,9.62,9.95,10.12,9.48,38114.0
2019-04-11,9.96,9.71,10.12,9.71,28688.0
2019-04-12,9.72,9.63,9.87,9.43,18222.0
2019-04-15,9.71,9.47,9.9,9.47,19107.0
2019-04-16,9.43,9.76,9.87,9.28,29925.0
2019-04-17,9.8,9.81,9.97,9.55,23119.0
2019-04-18,9.82,10.27,10.51,9.71,42405.0
2019-04-19,10.31,11.24,11.53,10.15,53629.0
2019-04-22,11.24,11.67,12.66,11.24,58725.0
2019-04-23,11.67,11.09,12.44,11.09,62908.0
2019-04-24,11.37,10.7,11.66,9.91,73857.0
2019-04-25,10.71,10.33,11.17,10.29,43116.0
2019-04-26,10.42,10.81,11.3,10.29,38279.0
2019-04-29,10.9,11.46,11.9,10.84,48856.0
2019-04-30,11.47,11.62,11.87,11.01,31213.0
2019-05-06,11.59,11.94,12.45,10.37,46647.0
2019-05-07,11.91,13.39,13.45,11.66,76325.0
2019-05-08,12.76,12.15,13.31,12.13,55569.0
2019-05-09,11.19,11.42,11.95,10.86,32885.0
2019-05-10,11.52,12.33,12.67,11.52,38503.0
2019-05-13,12.33,12.64,12.75,12.05,25476.0
2019-05-14,12.14,12.34,12.75,12.07,18423.0
2019-05-15,12.67,13.3,13.45,12.53,35319.0
2019-05-16,13.33,13.0,13.49,12.93,21855.0
