date,open,close,high,low,volume
2019-01-02,10.47,10.31,10.72,10.31,299860.0
2019-01-03,10.27,9.2,10.27,9.2,408926.0
2019-01-04,8.22,8.81,9.11,8.22,605367.0
2019-01-07,8.85,9.28,9.4,8.69,474065.0
2019-01-08,9.2,9.19,9.52,9.08,368987.0
2019-01-09,9.25,9.3,9.53,9.17,372629.0
2019-01-10,9.35,9.38,9.51,9.21,306119.0
2019-01-11,9.46,9.68,9.92,9.43,395708.0
2019-01-14,9.62,9.76,9.87,9.6,269271.0
2019-01-15,9.64,9.54,9.76,9.29,363709.0
2019-01-16,9.54,9.29,9.62,9.17,376358.0
2019-01-17,9.32,8.99,9.32,8.94,354112.0
2019-01-18,8.97,9.12,9.2,8.73,354342.0
2019-01-21,9.11,9.3,9.39,9.02,305011.0
2019-01-22,9.32,9.06,9.34,8.97,226870.0
2019-01-23,8.97,8.93,9.08,8.89,174652.0
2019-01-24,8.96,9.29,9.33,8.75,410523.0
2019-01-25,9.28,9.52,9.82,9.08,671161.0
2019-01-28,9.54,9.59,9.8,9.38,608999.0
2019-01-29,9.37,8.67,9.37,8.55,664080.0
2019-01-30,8.87,9.62,9.62,8.87,882415.0
2019-01-31,9.64,9.66,9.84,9.44,687190.0
2019-02-01,9.77,10.15,10.35,9.67,643178.0
2019-02-11,10.17,11.25,11.25,10.17,695800.0
2019-02-12,11.42,11.84,12.33,11.29,960638.0
2019-02-13,12.17,12.04,12.42,11.67,841849.0
2019-02-14,12.02,12.57,13.02,12.0,877341.0
2019-02-15,12.32,12.22,12.67,12.16,604418.0
2019-02-18,12.37,13.53,13.53,12.37,706755.0
2019-02-19,13.97,13.88,14.34,13.22,832512.0
2019-02-20,13.53,13.87,13.91,13.28,541677.0
2019-02-21,13.77,13.87,14.63,13.58,739258.0
2019-02-22,13.7,15.12,15.27,13.67,655907.0
2019-02-25,15.82,15.99,16.71,15.46,957113.0
2019-02-26,15.97,16.0,16.86,15.37,774165.0
2019-02-27,15.69,15.4,16.25,14.81,706061.0
2019-02-28,15.2,15.19,15.66,14.99,417071.0
2019-03-01,15.21,15.2,15.43,14.6,424681.0
2019-03-04,15.32,15.21,16.07,14.98,743370.0
2019-03-05,15.38,16.8,16.81,15.34,845279.0
2019-03-06,16.52,16.37,16.76,15.78,730541.0
2019-03-07,16.03,15.93,16.25,15.74,537715.0
2019-03-08,15.44,15.62,16.38,14.79,591906.0
2019-03-11,16.07,16.46,16.52,15.68,507575.0
2019-03-12,16.53,16.69,16.75,16.13,639924.0
2019-03-13,16.67,15.38,16.67,15.21,555954.0
2019-03-14,15.31,15.65,15.91,15.16,378485.0
2019-03-15,15.67,15.69,16.07,15.47,296434.0
2019-03-18,15.72,15.69,15.77,14.87,330610.0
2019-03-19,15.55,15.99,16.55,15.47,420401.0
2019-03-20,16.28,15.7,16.28,15.35,278023.0
2019-03-21,15.85,17.35,17.35,15.85,887322.0
2019-03-22,17.49,17.41,17.7,16.77,585914.0
2019-03-25,16.87,16.95,17.64,16.78,448504.0
2019-03-26,17.12,16.79,17.41,16.58,412695.0
2019-03-27,17.1,16.67,17.12,16.05,343268.0
2019-03-28,16.52,16.97,17.54,16.32,377346.0
2019-03-29,17.29,18.16,18.42,16.75,548169.0
2019-04-01,18.43,18.99,19.72,18.2,500658.0
2019-04-02,19.16,18.64,19.33,18.27,426967.0
2019-04-03,18.42,18.64,18.9,18.28,273049.0
2019-04-04,18.72,18.71,19.15,18.59,265317.0
2019-04-08,18.74,17.82,19.05,17.47,414013.0
2019-04-09,17.82,18.19,18.54,17.51,385921.0
2019-04-10,18.06,18.08,18.47,17.72,255298.0
2019-04-11,17.94,17.36,17.97,17.23,257405.0
2019-04-12,17.36,17.4,17.6,17.25,166159.0
2019-04-15,17.84,17.49,18.36,17.45,313845.0
2019-04-16,17.35,18.82,19.03,17.08,472726.0
2019-04-17,18.77,19.89,20.33,18.77,595831.0
2019-04-18,19.9,19.32,20.03,19.16,279212.0
2019-04-19,19.27,19.31,19.72,18.82,302241.0
2019-04-22,19.38,19.08,20.02,18.67,354571.0
2019-04-23,19.04,19.17,19.47,18.55,287889.0
2019-04-24,18.75,18.37,18.75,17.37,602503.0
