date,open,close,high,low,volume
2019-01-02,2.52,2.47,2.55,2.46,165497.0
2019-01-03,2.49,2.43,2.5,2.41,155164.0
2019-01-04,2.4,2.47,2.47,2.39,160635.0
2019-01-07,2.5,2.52,2.54,2.48,169256.0
2019-01-08,2.51,2.49,2.52,2.48,104975.0
2019-01-09,2.49,2.48,2.53,2.48,145631.0
2019-01-10,2.48,2.53,2.54,2.48,181633.0
2019-01-11,2.52,2.54,2.55,2.49,180839.0
2019-01-14,2.54,2.53,2.54,2.51,91012.0
2019-01-15,2.52,2.57,2.58,2.5,228414.0
2019-01-16,2.56,2.57,2.64,2.53,312625.0
2019-01-17,2.54,2.51,2.56,2.5,174031.0
2019-01-18,2.5,2.53,2.55,2.5,126588.0
2019-01-21,2.55,2.54,2.57,2.53,100271.0
2019-01-22,2.54,2.48,2.54,2.47,107275.0
2019-01-23,2.48,2.47,2.5,2.45,94084.0
2019-01-24,2.47,2.47,2.49,2.45,88299.0
2019-01-25,2.5,2.48,2.54,2.48,138113.0
2019-01-28,2.5,2.47,2.5,2.46,89137.0
2019-01-29,2.48,2.43,2.48,2.4,109735.0
2019-01-30,2.43,2.41,2.45,2.4,59377.0
2019-01-31,2.41,2.39,2.44,2.37,107524.0
2019-02-01,2.4,2.44,2.45,2.4,106186.0
2019-02-11,2.46,2.48,2.48,2.44,115495.0
2019-02-12,2.49,2.51,2.52,2.48,127853.0
2019-02-13,2.52,2.55,2.57,2.5,260491.0
2019-02-14,2.55,2.57,2.58,2.54,152028.0
2019-02-15,2.56,2.55,2.59,2.54,174942.0
2019-02-18,2.55,2.64,2.64,2.55,284622.0
2019-02-19,2.64,2.63,2.67,2.6,310937.0
2019-02-20,2.63,2.63,2.64,2.6,162444.0
2019-02-21,2.63,2.62,2.67,2.6,303260.0
2019-02-22,2.62,2.65,2.65,2.59,291974.0
2019-02-25,2.66,2.85,2.87,2.66,781143.0
2019-02-26,2.86,2.87,2.93,2.8,753315.0
2019-02-27,2.87,2.91,2.97,2.84,682438.0
2019-02-28,2.9,2.91,2.98,2.87,449005.0
2019-03-01,2.96,2.93,2.96,2.89,339630.0
2019-03-04,2.92,2.99,3.04,2.91,807493.0
2019-03-05,2.97,3.01,3.02,2.95,533749.0
2019-03-06,3.0,3.09,3.1,3.0,755039.0
2019-03-07,3.1,3.09,3.13,3.06,666838.0
2019-03-08,3.04,2.85,3.06,2.84,674949.0
2019-03-11,2.86,3.15,3.15,2.85,1308399.0
2019-03-12,3.21,3.09,3.24,3.04,1344629.0
2019-03-13,3.1,3.07,3.17,3.05,840368.0
2019-03-14,3.05,2.97,3.07,2.92,563275.0
2019-03-15,2.97,2.98,3.04,2.95,444992.0
2019-03-18,2.98,3.03,3.03,2.96,342034.0
2019-03-19,3.02,3.04,3.07,3.01,368167.0
2019-03-20,3.04,3.04,3.04,2.95,348884.0
2019-03-21,3.04,3.1,3.13,3.0,742570.0
2019-03-22,3.07,3.13,3.18,3.02,780633.0
2019-03-25,3.07,3.04,3.11,3.03,497467.0
2019-03-26,3.04,2.93,3.07,2.91,449777.0
2019-03-27,3.0,2.97,3.04,2.94,352023.0
2019-03-28,2.92,2.94,3.0,2.92,289969.0
2019-03-29,2.94,3.04,3.05,2.91,529746.0
2019-04-01,3.09,3.1,3.14,3.04,657034.0
2019-04-02,3.14,3.12,3.17,3.1,586322.0
2019-04-03,3.1,3.2,3.22,3.09,812857.0
2019-04-04,3.22,3.2,3.24,3.14,582058.0
2019-04-08,3.2,3.14,3.22,3.09,518368.0
2019-04-09,3.15,3.17,3.2,3.11,355467.0
2019-04-10,3.14,3.12,3.15,3.09,317010.0
2019-04-11,3.12,3.1,3.15,3.08,288099.0
2019-04-12,3.09,3.1,3.12,3.07,208106.0
2019-04-15,3.13,3.06,3.16,3.05,301690.0
2019-04-16,3.06,3.1,3.1,2.98,313675.0
2019-04-17,3.12,3.12,3.13,3.09,289805.0
2019-04-18,3.13,3.14,3.14,3.1,243444.0
2019-04-19,3.14,3.14,3.14,3.07,225929.0
2019-04-22,3.14,3.1,3.16,3.08,224705.0
2019-04-23,3.1,3.0,3.1,3.0,266942.0
2019-04-24,3.0,3.04,3.05,3.0,179823.0
2019-04-25,3.04,2.93,3.05,2.92,274744.0
2019-04-26,2.92,2.94,2.97,2.91,213763.0
2019-04-29,2.93,2.84,2.96,2.84,261148.0
2019-04-30,2.84,2.84,2.9,2.83,182123.0
2019-05-06,2.84,2.64,2.84,2.54,372390.0
2019-05-07,2.64,2.62,2.67,2.55,260311.0
2019-05-08,2.55,2.56,2.6,2.53,241469.0
2019-05-09,2.54,2.48,2.57,2.47,220678.0
2019-05-10,2.5,2.54,2.54,2.45,218858.0
2019-05-13,2.5,2.5,2.53,2.49,181614.0
2019-05-14,2.49,2.52,2.54,2.47,175219.0
2019-05-15,2.53,2.58,2.58,2.53,167972.0
2019-05-16,2.58,2.59,2.6,2.56,127951.0
2019-05-17,2.57,2.51,2.6,2.5,152875.0
2019-05-20,2.53,2.54,2.54,2.49,126846.0
2019-05-21,2.54,2.57,2.58,2.53,161909.0
2019-05-22,2.56,2.55,2.57,2.53,127060.0
2019-05-23,2.55,2.49,2.56,2.48,129770.0
2019-05-24,2.49,2.5,2.53,2.47,80012.0
2019-05-27,2.52,2.56,2.56,2.5,117513.0
2019-05-28,2.57,2.54,2.57,2.52,160754.0
2019-05-29,2.54,2.57,2.6,2.52,170528.0
2019-05-30,2.54,2.54,2.55,2.51,130464.0
2019-05-31,2.55,2.53,2.55,2.51,90685.0
2019-06-03,2.53,2.54,2.57,2.53,134990.0
2019-06-04,2.52,2.53,2.54,2.5,105586.0
2019-06-05,2.55,2.52,2.56,2.52,113523.0
2019-06-06,2.51,2.46,2.53,2.46,124907.0
2019-06-10,2.46,2.45,2.48,2.41,134970.0
2019-06-11,2.42,2.53,2.54,2.42,178978.0
2019-06-12,2.53,2.51,2.54,2.5,134680.0
2019-06-13,2.5,2.5,2.52,2.48,127168.0
2019-06-14,2.5,2.44,2.51,2.44,219014.0
2019-06-17,2.44,2.44,2.46,2.44,98855.0
2019-06-18,2.43,2.43,2.45,2.4,105307.0
2019-06-19,2.47,2.48,2.5,2.46,187756.0
2019-06-20,2.49,2.66,2.68,2.49,708487.0
2019-06-21,2.67,2.68,2.78,2.64,541328.0
2019-06-24,2.69,2.67,2.72,2.64,284651.0
2019-06-25,2.67,2.63,2.67,2.57,276859.0
2019-06-26,2.6,2.6,2.65,2.6,146601.0
2019-06-27,2.61,2.63,2.67,2.6,196161.0
