date,open,close,high,low,volume
2019-01-02,1.73,1.74,1.74,1.71,34938.0
2019-01-03,1.76,1.8,1.8,1.75,103126.0
2019-01-04,1.78,2.01,2.01,1.77,360037.0
2019-01-07,2.24,2.24,2.24,2.24,85418.0
2019-01-08,2.49,2.49,2.49,2.4,1614291.0
2019-01-09,2.5,2.74,2.77,2.38,2027180.0
2019-01-10,2.55,2.64,2.83,2.53,1623505.0
2019-01-11,2.56,2.93,2.93,2.48,1801696.0
2019-01-14,2.94,2.74,3.08,2.71,1581649.0
2019-01-15,2.69,2.8,2.94,2.61,1201528.0
2019-01-16,2.76,2.8,2.93,2.7,1028442.0
2019-01-17,2.74,2.69,2.81,2.66,943348.0
2019-01-18,2.72,2.48,2.72,2.45,932616.0
2019-01-21,2.5,2.47,2.51,2.4,469171.0
2019-01-22,2.46,2.45,2.5,2.42,419436.0
2019-01-23,2.46,2.46,2.47,2.4,342828.0
2019-01-24,2.45,2.4,2.45,2.39,319415.0
2019-01-25,2.39,2.28,2.41,2.27,470831.0
2019-01-28,2.32,2.25,2.33,2.23,265449.0
2019-01-29,2.26,2.16,2.26,2.11,329771.0
2019-01-30,2.17,2.14,2.23,2.13,279206.0
2019-01-31,2.13,2.06,2.16,2.01,326783.0
2019-02-01,2.06,2.2,2.23,2.06,368273.0
2019-02-11,2.25,2.28,2.29,2.17,393275.0
2019-02-12,2.29,2.31,2.32,2.25,376859.0
2019-02-13,2.29,2.34,2.38,2.26,399034.0
2019-02-14,2.32,2.4,2.45,2.29,591319.0
2019-02-15,2.36,2.34,2.43,2.33,423134.0
2019-02-18,2.33,2.41,2.42,2.33,440899.0
2019-02-19,2.43,2.6,2.64,2.36,878480.0
2019-02-20,2.54,2.55,2.64,2.5,612926.0
2019-02-21,2.56,2.52,2.62,2.5,538206.0
2019-02-22,2.51,2.54,2.56,2.44,501341.0
2019-02-25,2.54,2.69,2.74,2.54,821582.0
2019-02-26,2.7,2.64,2.74,2.61,773843.0
2019-02-27,2.61,2.58,2.67,2.55,480014.0
2019-02-28,2.59,2.64,2.71,2.57,424741.0
2019-03-01,2.67,2.61,2.69,2.57,340418.0
2019-03-04,2.62,2.63,2.68,2.6,529106.0
2019-03-05,2.61,2.67,2.67,2.59,436786.0
2019-03-06,2.72,2.84,2.92,2.72,861126.0
2019-03-07,2.86,2.85,2.89,2.79,728577.0
2019-03-08,2.81,2.59,2.82,2.55,645895.0
2019-03-11,2.56,2.88,2.88,2.56,667340.0
2019-03-12,3.19,3.19,3.19,3.19,179285.0
2019-03-13,3.49,3.26,3.49,3.15,1968688.0
2019-03-14,3.11,2.92,3.12,2.91,965615.0
2019-03-15,2.92,2.9,3.02,2.83,561967.0
2019-03-18,3.01,2.96,3.01,2.91,466163.0
2019-03-19,2.96,3.11,3.22,2.91,590571.0
2019-03-20,3.04,2.99,3.07,2.95,439096.0
2019-03-21,2.99,2.99,3.04,2.95,403923.0
2019-03-22,2.97,2.93,2.98,2.89,341058.0
2019-03-25,2.87,2.89,2.93,2.83,268591.0
2019-03-26,2.89,2.77,2.92,2.76,321697.0
2019-03-27,2.78,2.79,2.83,2.7,291948.0
2019-03-28,2.78,2.74,2.83,2.74,180724.0
2019-03-29,2.74,2.79,2.8,2.69,242100.0
2019-04-01,2.81,2.92,3.0,2.81,388289.0
2019-04-02,2.94,2.9,2.97,2.89,308903.0
2019-04-03,2.89,2.9,2.92,2.85,221088.0
2019-04-04,2.92,2.96,3.04,2.9,431646.0
2019-04-08,2.96,2.91,2.97,2.86,310361.0
2019-04-09,2.91,2.91,2.93,2.88,187181.0
2019-04-10,2.89,2.97,3.02,2.86,448120.0
2019-04-11,2.96,2.9,2.96,2.89,258181.0
2019-04-12,2.87,2.89,2.91,2.86,163012.0
2019-04-15,2.91,2.86,2.94,2.85,182864.0
2019-04-16,2.88,2.89,2.89,2.79,201727.0
2019-04-17,2.9,2.93,2.97,2.88,284927.0
2019-04-18,2.94,3.17,3.21,2.92,987843.0
2019-04-19,3.07,3.51,3.51,3.05,1996206.0
2019-04-22,3.59,3.63,3.89,3.51,2561608.0
2019-04-23,3.43,3.24,3.52,3.24,1399236.0
2019-04-24,3.24,3.33,3.33,3.15,708149.0
2019-04-25,3.31,3.06,3.31,3.01,746063.0
2019-04-26,3.05,3.09,3.21,3.0,531260.0
2019-04-29,3.06,2.9,3.11,2.86,567772.0
2019-04-30,2.91,2.94,2.99,2.88,329569.0
2019-05-06,2.86,2.64,2.87,2.62,507982.0
2019-05-07,2.66,2.7,2.78,2.64,340619.0
2019-05-08,2.64,2.66,2.72,2.54,273192.0
2019-05-09,2.64,2.65,2.68,2.6,171909.0
2019-05-10,2.66,2.77,2.78,2.56,414924.0
2019-05-13,2.74,2.74,2.83,2.7,301014.0
2019-05-14,2.71,2.77,2.82,2.68,297306.0
2019-05-15,2.8,2.81,2.83,2.76,273561.0
2019-05-16,2.81,2.82,2.82,2.78,208812.0
2019-05-17,2.84,2.7,2.85,2.66,279893.0
2019-05-20,2.7,2.72,2.72,2.57,213428.0
2019-05-21,2.71,2.75,2.77,2.69,190309.0
2019-05-22,2.74,2.69,2.74,2.66,179154.0
2019-05-23,2.67,2.63,2.7,2.61,162451.0
2019-05-24,2.6,2.61,2.66,2.59,105799.0
2019-05-27,2.62,2.67,2.68,2.6,135206.0
2019-05-28,2.68,2.66,2.7,2.65,124574.0
2019-05-29,2.65,2.66,2.67,2.64,111200.0
2019-05-30,2.64,2.62,2.67,2.59,126894.0
2019-05-31,2.61,2.6,2.65,2.6,112552.0
2019-06-03,2.58,2.53,2.62,2.51,157602.0
2019-06-04,2.54,2.42,2.54,2.4,182346.0
2019-06-05,2.46,2.43,2.48,2.42,93995.0
2019-06-06,2.45,2.39,2.45,2.38,105815.0
2019-06-10,2.41,2.44,2.44,2.4,85379.0
2019-06-11,2.46,2.54,2.55,2.45,163171.0
2019-06-12,2.55,2.59,2.7,2.53,257458.0
2019-06-13,2.84,2.88,2.88,2.84,223592.0
2019-06-14,3.19,2.86,3.19,2.84,1356082.0
2019-06-17,2.65,2.65,2.77,2.62,586691.0
2019-06-18,2.69,2.61,2.72,2.56,319827.0
2019-06-19,2.67,2.64,2.69,2.61,269011.0
2019-06-20,2.61,2.85,2.93,2.59,797220.0
2019-06-21,2.78,2.92,2.97,2.75,794419.0
2019-06-24,2.9,2.84,2.92,2.82,417034.0
2019-06-25,2.85,2.86,2.94,2.82,494253.0
2019-06-26,2.83,2.82,2.87,2.81,199286.0
2019-06-27,2.82,2.81,2.85,2.79,198099.0
2019-06-28,2.82,2.74,2.82,2.71,188440.0
2019-07-01,2.8,2.84,2.84,2.79,223385.0
2019-07-02,2.83,2.81,2.84,2.79,147607.0
2019-07-03,2.8,2.79,2.82,2.76,117577.0
