date,open,close,high,low,volume
2019-01-02,5.18,5.12,5.32,4.89,207106.0
2019-01-03,5.02,4.58,5.09,4.52,188683.0
2019-01-04,4.61,5.1,5.23,4.58,206889.0
2019-01-07,5.13,5.31,5.45,5.12,154644.0
2019-01-08,5.31,5.16,5.31,4.89,156684.0
2019-01-09,5.16,5.58,5.84,5.08,291394.0
2019-01-10,5.86,5.7,6.1,5.61,228284.0
2019-01-11,5.69,5.82,5.85,5.44,178889.0
2019-01-14,5.56,5.79,6.04,5.51,223372.0
2019-01-15,5.66,5.7,5.9,5.43,215427.0
2019-01-16,5.78,6.04,6.21,5.78,182988.0
2019-01-17,5.99,6.01,6.18,5.92,116632.0
2019-01-18,6.02,6.2,6.2,5.85,115373.0
2019-01-21,6.14,6.25,6.53,6.14,105116.0
2019-01-22,6.21,5.98,6.22,5.93,86801.0
2019-01-23,5.93,6.14,6.18,5.68,154708.0
2019-01-24,6.21,6.09,6.29,5.96,76381.0
2019-01-25,6.08,6.16,6.42,6.05,94974.0
2019-01-28,6.22,5.89,6.46,5.86,73722.0
2019-01-29,5.99,6.01,6.18,5.81,103730.0
2019-01-30,6.16,5.86,6.16,5.81,87730.0
2019-01-31,5.77,6.22,6.66,5.77,227225.0
2019-02-01,6.28,6.71,6.76,6.06,168085.0
2019-02-11,6.71,6.76,6.9,6.57,134321.0
2019-02-12,6.69,7.34,7.71,6.69,246277.0
2019-02-13,7.24,7.5,7.78,7.17,183884.0
2019-02-14,7.49,7.66,7.76,7.32,178346.0
2019-02-15,7.56,7.38,7.71,7.31,129733.0
2019-02-18,7.38,7.92,7.98,7.35,172676.0
2019-02-19,7.82,7.73,8.23,7.47,145302.0
2019-02-20,7.71,7.38,7.71,7.22,218369.0
2019-02-21,7.47,7.54,8.11,7.41,257074.0
2019-02-22,7.61,7.78,7.81,7.49,134529.0
2019-02-25,7.86,8.81,8.85,7.86,272460.0
2019-02-26,8.91,9.36,9.72,8.87,327232.0
2019-02-27,9.19,8.99,9.35,8.87,164136.0
2019-02-28,9.0,9.19,9.49,8.91,136384.0
2019-03-01,9.36,9.56,9.56,8.96,103032.0
2019-03-04,9.7,9.11,9.84,8.94,253854.0
2019-03-05,9.12,9.16,9.3,8.76,211914.0
2019-03-06,9.16,9.56,9.64,9.12,241437.0
2019-03-07,9.45,10.11,10.4,9.41,249183.0
2019-03-08,9.76,9.75,10.15,9.24,214208.0
2019-03-11,10.05,11.17,11.17,9.99,359058.0
2019-03-12,12.31,12.36,12.73,12.0,595182.0
2019-03-13,12.68,11.51,12.96,10.96,676481.0
2019-03-14,10.75,9.94,11.0,9.92,389289.0
2019-03-15,10.13,9.7,10.51,9.67,209116.0
2019-03-18,9.96,10.37,10.49,9.6,213203.0
2019-03-19,10.38,10.53,11.11,10.33,198503.0
2019-03-20,10.52,10.34,10.74,10.05,152561.0
2019-03-21,10.3,10.23,10.48,10.1,246782.0
2019-03-22,10.23,10.06,10.43,9.71,200339.0
2019-03-25,9.66,9.61,10.0,9.56,188421.0
2019-03-26,9.66,8.99,9.78,8.87,193065.0
2019-03-27,9.17,9.03,9.24,8.69,197881.0
2019-03-28,9.09,8.78,9.23,8.72,192759.0
2019-03-29,8.96,9.46,9.59,8.42,375039.0
2019-04-01,9.8,9.79,9.95,9.58,394889.0
2019-04-02,9.76,9.4,9.76,9.29,347593.0
2019-04-03,9.42,9.45,9.72,9.24,331199.0
2019-04-04,9.6,9.35,9.6,9.26,223259.0
2019-04-08,9.29,8.55,9.49,8.46,438391.0
2019-04-09,8.7,8.83,9.04,8.58,273296.0
2019-04-10,8.91,8.73,8.99,8.61,217441.0
2019-04-11,8.75,9.07,9.3,8.68,361533.0
2019-04-12,9.26,9.11,9.33,8.87,163267.0
2019-04-15,9.36,8.76,9.36,8.72,191002.0
2019-04-16,8.74,8.89,8.92,8.42,178105.0
2019-04-17,8.83,9.13,9.2,8.76,202551.0
2019-04-18,9.09,9.07,9.35,9.01,192599.0
2019-04-19,9.1,9.04,9.15,8.76,123048.0
2019-04-22,9.25,9.14,9.52,9.08,228469.0
2019-04-23,9.18,8.93,9.19,8.7,154766.0
2019-04-24,8.95,9.08,9.16,8.74,145588.0
2019-04-25,9.02,9.22,9.52,8.97,320862.0
2019-04-26,8.98,8.48,9.05,8.45,278148.0
2019-04-29,8.51,8.53,8.78,7.98,200772.0
2019-04-30,8.31,9.24,9.31,8.17,297587.0
2019-05-06,8.82,9.26,9.62,8.76,540953.0
2019-05-07,9.49,8.89,9.56,8.07,385485.0
2019-05-08,8.63,9.46,9.63,8.24,407316.0
2019-05-09,9.36,9.63,9.8,9.26,351721.0
2019-05-10,9.66,10.01,10.04,9.11,467324.0
2019-05-13,9.71,10.12,10.56,9.59,439558.0
2019-05-14,9.82,9.39,10.16,9.38,366744.0
2019-05-15,9.55,9.71,9.91,9.46,316908.0
2019-05-16,9.75,9.39,9.75,9.27,249020.0
2019-05-17,9.42,8.66,9.54,8.58,303927.0
2019-05-20,8.57,8.56,8.73,8.21,230191.0
2019-05-21,8.62,8.68,8.78,8.36,153235.0
2019-05-22,8.62,8.63,8.9,8.46,113058.0
