date,open,close,high,low,volume
2019-01-02,1.92,1.92,1.94,1.9,103192.0
2019-01-03,1.92,1.91,1.94,1.9,116501.0
2019-01-04,1.88,1.96,1.97,1.85,234215.0
2019-01-07,1.97,1.99,2.0,1.96,202865.0
2019-01-08,1.99,2.0,2.04,1.97,210054.0
2019-01-09,2.0,2.02,2.09,1.99,297976.0
2019-01-10,2.02,2.0,2.05,1.99,218518.0
2019-01-11,1.98,2.05,2.07,1.96,309196.0
2019-01-14,2.04,2.02,2.09,2.02,226941.0
2019-01-15,2.03,2.04,2.05,1.99,190600.0
2019-01-16,2.02,1.99,2.03,1.99,233551.0
2019-01-17,1.94,2.04,2.08,1.92,434166.0
2019-01-18,2.01,1.98,2.03,1.95,267298.0
2019-01-21,1.97,1.97,2.0,1.95,149956.0
2019-01-22,1.96,1.92,1.97,1.92,184397.0
2019-01-23,1.88,1.89,1.91,1.87,184841.0
2019-01-24,1.89,1.89,1.9,1.85,185710.0
2019-01-25,1.89,1.82,1.9,1.81,239608.0
2019-01-28,1.83,1.76,1.84,1.75,183039.0
2019-01-29,1.71,1.67,1.72,1.62,263054.0
2019-01-30,1.65,1.62,1.68,1.62,153088.0
2019-01-31,1.62,1.48,1.62,1.46,367255.0
2019-02-01,1.51,1.56,1.61,1.5,231983.0
2019-02-11,1.59,1.65,1.68,1.59,233795.0
2019-02-12,1.68,1.71,1.75,1.66,313448.0
2019-02-13,1.71,1.76,1.82,1.71,398097.0
2019-02-14,1.78,1.76,1.81,1.71,313562.0
2019-02-15,1.74,1.93,1.93,1.73,795465.0
2019-02-18,2.13,2.13,2.13,2.13,171318.0
2019-02-19,2.34,2.34,2.34,2.34,86282.0
2019-02-20,2.33,2.23,2.33,2.17,1755437.0
2019-02-21,2.19,2.15,2.27,2.08,1248946.0
2019-02-22,2.11,2.19,2.24,2.07,957173.0
2019-02-25,2.21,2.41,2.41,2.16,1415576.0
2019-02-26,2.5,2.39,2.61,2.37,1808945.0
2019-02-27,2.33,2.34,2.45,2.28,921222.0
2019-02-28,2.33,2.35,2.4,2.31,538483.0
2019-03-01,2.35,2.36,2.38,2.29,477168.0
2019-03-04,2.38,2.4,2.51,2.37,882562.0
2019-03-05,2.4,2.47,2.48,2.33,808241.0
2019-03-06,2.46,2.72,2.72,2.4,1404786.0
2019-03-07,2.78,2.85,2.99,2.65,1627404.0
2019-03-08,2.75,2.57,2.82,2.57,1246923.0
2019-03-11,2.52,2.69,2.72,2.5,817353.0
2019-03-12,2.71,2.74,2.82,2.65,927473.0
2019-03-13,2.68,2.58,2.72,2.53,741599.0
2019-03-14,2.52,2.43,2.56,2.34,612688.0
2019-03-15,2.44,2.43,2.49,2.36,415474.0
2019-03-18,2.42,2.47,2.48,2.38,352887.0
2019-03-19,2.47,2.48,2.5,2.44,319770.0
2019-03-20,2.5,2.43,2.5,2.33,403617.0
2019-03-21,2.46,2.68,2.68,2.45,906711.0
2019-03-22,2.71,2.75,2.92,2.67,1538487.0
2019-03-25,2.66,2.65,2.74,2.62,732910.0
2019-03-26,2.65,2.53,2.67,2.45,625598.0
2019-03-27,2.52,2.46,2.55,2.41,397380.0
2019-03-28,2.44,2.4,2.5,2.38,352663.0
2019-03-29,2.4,2.48,2.48,2.34,383502.0
2019-04-01,2.51,2.58,2.6,2.46,506042.0
2019-04-02,2.62,2.59,2.68,2.57,600832.0
2019-04-03,2.57,2.61,2.62,2.53,412264.0
2019-04-04,2.63,2.53,2.63,2.5,583836.0
2019-04-08,2.53,2.5,2.56,2.43,411201.0
2019-04-09,2.46,2.64,2.64,2.45,710991.0
2019-04-10,2.63,2.91,2.91,2.55,1020819.0
2019-04-11,3.03,2.74,3.1,2.73,1607625.0
2019-04-12,2.67,2.9,3.0,2.67,1129246.0
2019-04-15,2.87,3.19,3.19,2.85,964975.0
2019-04-16,3.27,3.51,3.51,3.1,1885741.0
2019-04-17,3.61,3.54,3.86,3.47,2666435.0
2019-04-18,3.37,3.49,3.64,3.26,1909008.0
2019-04-19,3.15,3.15,3.15,3.15,244631.0
2019-04-22,2.83,2.83,2.83,2.83,56390.0
