date,open,close,high,low,volume
2019-01-02,3.02,3.03,3.09,3.02,228927.0
2019-01-03,3.05,2.98,3.07,2.96,244424.0
2019-01-04,2.93,3.11,3.12,2.92,423904.0
2019-01-07,3.15,3.23,3.27,3.11,413767.0
2019-01-08,3.25,3.22,3.27,3.19,299488.0
2019-01-09,3.22,3.24,3.32,3.22,439352.0
2019-01-10,3.26,3.19,3.33,3.16,382231.0
2019-01-11,3.2,3.29,3.29,3.17,385849.0
2019-01-14,3.26,3.23,3.3,3.22,260470.0
2019-01-15,3.23,3.26,3.26,3.17,230243.0
2019-01-16,3.25,3.29,3.34,3.23,325269.0
2019-01-17,3.29,3.4,3.57,3.25,797226.0
2019-01-18,3.41,3.33,3.43,3.27,574242.0
2019-01-21,3.3,3.36,3.37,3.27,370413.0
2019-01-22,3.31,3.23,3.32,3.21,368609.0
2019-01-23,3.21,3.16,3.24,3.12,260453.0
2019-01-24,3.17,3.16,3.19,3.11,243245.0
2019-01-25,3.16,3.07,3.18,3.07,283848.0
2019-01-28,3.09,3.01,3.11,3.0,214874.0
2019-01-29,3.0,2.9,3.0,2.75,335542.0
2019-01-30,2.88,2.78,2.91,2.77,266850.0
2019-01-31,2.5,2.65,2.71,2.5,645793.0
2019-02-01,2.63,2.78,2.79,2.61,283543.0
2019-02-11,2.82,2.9,2.95,2.82,279385.0
2019-02-12,2.9,2.95,2.99,2.89,247331.0
2019-02-13,2.93,2.98,3.03,2.92,295851.0
2019-02-14,2.97,3.0,3.07,2.96,317868.0
2019-02-15,2.98,2.98,3.06,2.97,250448.0
2019-02-18,3.01,3.11,3.12,3.0,348453.0
2019-02-19,3.12,3.19,3.31,3.1,585781.0
2019-02-20,3.16,3.21,3.22,3.12,404390.0
2019-02-21,3.22,3.15,3.25,3.13,437867.0
2019-02-22,3.15,3.3,3.33,3.13,623898.0
2019-02-25,3.39,3.57,3.62,3.3,1213175.0
2019-02-26,3.51,3.72,3.93,3.46,1840657.0
2019-02-27,3.6,4.09,4.09,3.58,2698920.0
2019-02-28,4.2,3.85,4.29,3.76,2218447.0
2019-03-01,3.82,3.82,3.88,3.56,1198290.0
2019-03-04,3.86,3.93,4.06,3.85,1529311.0
2019-03-05,3.87,4.09,4.27,3.81,1675119.0
2019-03-06,4.14,4.31,4.39,3.96,2058105.0
2019-03-07,4.37,4.65,4.73,4.3,2054459.0
2019-03-08,4.39,4.19,4.6,4.19,1703002.0
2019-03-11,4.19,4.4,4.44,4.09,1199168.0
2019-03-12,4.38,4.61,4.8,4.35,1873539.0
2019-03-13,4.65,4.65,4.98,4.52,2266289.0
2019-03-14,4.55,4.19,4.6,4.19,1508195.0
2019-03-15,4.24,4.29,4.38,4.19,979553.0
2019-03-18,4.45,4.4,4.54,4.29,1023836.0
2019-03-19,4.41,4.63,4.75,4.36,1349232.0
2019-03-20,4.6,5.02,5.02,4.58,2105205.0
2019-03-21,5.19,5.17,5.52,5.06,2470536.0
2019-03-22,5.1,5.35,5.4,5.04,1694051.0
2019-03-25,5.49,5.47,5.84,5.32,2121719.0
2019-03-26,5.4,5.03,5.5,4.92,1654629.0
2019-03-27,5.0,4.76,5.04,4.61,1239313.0
2019-03-28,4.68,4.46,4.83,4.4,1013792.0
2019-03-29,4.52,4.7,4.72,4.42,805367.0
2019-04-01,4.73,4.8,4.88,4.69,962140.0
2019-04-02,4.83,4.79,4.95,4.73,1045790.0
2019-04-03,4.75,4.76,4.79,4.65,829386.0
2019-04-04,4.77,4.64,4.78,4.51,944069.0
2019-04-08,4.66,4.5,4.7,4.4,783137.0
2019-04-09,4.52,4.66,4.73,4.46,872663.0
2019-04-10,4.62,4.61,4.7,4.53,579202.0
2019-04-11,4.63,4.41,4.65,4.41,607500.0
2019-04-12,4.33,4.44,4.48,4.29,413051.0
2019-04-15,4.53,4.3,4.54,4.28,513188.0
2019-04-16,4.3,4.49,4.5,4.22,555002.0
2019-04-17,4.47,4.47,4.55,4.44,474126.0
2019-04-18,4.47,4.36,4.49,4.35,433386.0
2019-04-19,4.38,4.47,4.53,4.29,539194.0
2019-04-22,4.47,4.44,4.59,4.41,589061.0
2019-04-23,4.44,4.26,4.44,4.23,519170.0
2019-04-24,4.3,4.28,4.31,4.16,352841.0
2019-04-25,4.27,4.03,4.31,4.02,500122.0
2019-04-26,4.04,3.95,4.07,3.95,411594.0
2019-04-29,3.91,3.82,3.97,3.74,544526.0
2019-04-30,3.84,4.04,4.14,3.83,532294.0
2019-05-06,3.9,3.87,4.08,3.73,498615.0
2019-05-07,3.94,3.85,3.97,3.76,336840.0
2019-05-08,3.77,3.74,3.86,3.71,297493.0
2019-05-09,3.71,3.55,3.76,3.54,378649.0
2019-05-10,3.61,3.82,3.83,3.53,602495.0
2019-05-13,3.82,3.78,3.93,3.74,371069.0
2019-05-14,3.73,3.78,3.88,3.72,343298.0
2019-05-15,3.82,3.87,3.88,3.79,280256.0
2019-05-16,3.91,3.85,3.93,3.83,335516.0
2019-05-17,3.86,3.61,3.86,3.6,362289.0
2019-05-20,3.61,3.54,3.63,3.36,269203.0
2019-05-21,3.53,3.62,3.63,3.51,189165.0
2019-05-22,3.61,3.69,3.76,3.51,425215.0
2019-05-23,3.67,3.49,3.67,3.49,291753.0
2019-05-24,3.49,3.43,3.55,3.43,152408.0
2019-05-27,3.43,3.55,3.55,3.4,177514.0
2019-05-28,3.55,3.53,3.63,3.51,212499.0
2019-05-29,3.5,3.53,3.58,3.5,142413.0
2019-05-30,3.49,3.49,3.54,3.46,165136.0
2019-05-31,3.5,3.52,3.54,3.48,130595.0
2019-06-03,3.55,3.38,3.59,3.32,283181.0
2019-06-04,3.36,3.29,3.38,3.27,179339.0
2019-06-05,3.34,3.35,3.4,3.27,199193.0
2019-06-06,3.4,3.57,3.69,3.34,677695.0
2019-06-10,3.5,3.56,3.59,3.42,380230.0
2019-06-11,3.59,3.76,3.87,3.52,627766.0
2019-06-12,3.71,3.66,3.81,3.63,476268.0
2019-06-13,3.67,3.65,3.71,3.62,240165.0
2019-06-14,3.6,3.54,3.65,3.52,329128.0
2019-06-17,3.51,3.44,3.56,3.42,245893.0
2019-06-18,3.47,3.44,3.5,3.41,190432.0
2019-06-19,3.52,3.5,3.61,3.48,310802.0
2019-06-20,3.48,3.56,3.59,3.42,326173.0
2019-06-21,3.61,3.63,3.69,3.55,376102.0
2019-06-24,3.6,3.59,3.68,3.57,218118.0
2019-06-25,3.56,3.5,3.57,3.47,221455.0
2019-06-26,3.47,3.47,3.52,3.46,138465.0
2019-06-27,3.47,3.46,3.52,3.45,166783.0
2019-06-28,3.46,3.36,3.47,3.31,238948.0
2019-07-01,3.42,3.46,3.48,3.4,183745.0
2019-07-02,3.49,3.44,3.49,3.42,173026.0
2019-07-03,3.47,3.39,3.48,3.37,144355.0
2019-07-04,3.39,3.37,3.42,3.35,124314.0
2019-07-05,3.37,3.37,3.38,3.34,95116.0
2019-07-08,3.36,3.24,3.37,3.24,174335.0
2019-07-09,3.24,3.25,3.28,3.2,100421.0
2019-07-10,3.27,3.23,3.29,3.23,75616.0
2019-07-11,3.27,3.24,3.29,3.22,74389.0
2019-07-12,3.22,3.24,3.26,3.22,81173.0
2019-07-15,3.23,3.27,3.28,3.15,108642.0
2019-07-16,3.27,3.28,3.29,3.25,100412.0
2019-07-17,3.27,3.32,3.34,3.26,98569.0
2019-07-18,3.3,3.29,3.33,3.25,133401.0
2019-07-19,3.28,3.27,3.33,3.26,96159.0
2019-07-22,3.27,3.09,3.3,3.07,177385.0
2019-07-23,3.1,3.14,3.16,3.1,90538.0
2019-07-24,3.14,3.19,3.21,3.13,112653.0
2019-07-25,3.2,3.16,3.2,3.15,91076.0
2019-07-26,3.16,3.23,3.38,3.15,249540.0
2019-07-29,3.22,3.17,3.23,3.15,126168.0
2019-07-30,3.17,3.17,3.22,3.17,89714.0
2019-07-31,3.17,3.13,3.18,3.12,84956.0
2019-08-01,3.12,3.18,3.2,3.1,134925.0
2019-08-02,3.11,3.12,3.14,3.07,136759.0
2019-08-05,3.1,3.06,3.13,3.06,82236.0
2019-08-06,3.0,2.9,3.01,2.82,243557.0
2019-08-07,2.9,2.88,2.94,2.88,111694.0
2019-08-08,2.9,3.0,3.06,2.89,224955.0
2019-08-09,3.0,2.93,3.03,2.92,136342.0
2019-08-12,2.93,2.96,2.97,2.93,74946.0
2019-08-13,2.94,2.93,2.95,2.91,70639.0
2019-08-14,2.98,2.94,2.99,2.93,73412.0
2019-08-15,2.86,2.94,2.94,2.83,115009.0
2019-08-16,2.92,2.95,3.0,2.92,114757.0
2019-08-19,2.96,3.05,3.05,2.96,178724.0
2019-08-20,3.05,3.11,3.18,3.04,289281.0
2019-08-21,3.1,3.1,3.15,3.08,159631.0
2019-08-22,3.14,3.13,3.18,3.11,159696.0
2019-08-23,3.13,3.11,3.16,3.1,138362.0
2019-08-26,3.02,3.06,3.08,3.01,121066.0
2019-08-27,3.08,3.14,3.17,3.07,150369.0
2019-08-28,3.14,3.18,3.21,3.12,217809.0
2019-08-29,3.2,3.22,3.26,3.16,252540.0
2019-08-30,3.23,3.14,3.27,3.11,216300.0
2019-09-02,3.13,3.22,3.23,3.12,126021.0
2019-09-03,3.22,3.18,3.22,3.16,145078.0
2019-09-04,3.17,3.19,3.24,3.15,144192.0
2019-09-05,3.22,3.23,3.27,3.19,248978.0
2019-09-06,3.23,3.21,3.24,3.17,152016.0
2019-09-09,3.23,3.29,3.32,3.22,251443.0
2019-09-10,3.3,3.28,3.33,3.23,254935.0
