date,open,close,high,low,volume
2019-01-02,3.88,3.8,3.89,3.74,129304
2019-01-03,3.78,3.79,3.81,3.74,57453
2019-01-04,3.76,3.81,3.83,3.74,87360
2019-01-07,3.82,3.81,3.82,3.78,104910
2019-01-08,3.8,3.78,3.81,3.76,105092
2019-01-09,3.77,3.78,3.82,3.74,124953
2019-01-10,3.77,3.73,3.8,3.72,119787
2019-01-11,3.73,3.74,3.77,3.71,75100
2019-01-14,3.74,3.73,3.76,3.7,79271
2019-01-15,3.72,3.75,3.75,3.7,93799
2019-01-16,3.73,3.71,3.74,3.68,124260
2019-01-17,3.71,3.67,3.71,3.66,127695
2019-01-18,3.68,3.68,3.7,3.64,158349
2019-01-21,3.69,3.69,3.72,3.67,139422
2019-01-22,3.69,3.68,3.7,3.66,86392
2019-01-23,3.67,3.64,3.68,3.61,124887
2019-01-24,3.64,3.61,3.65,3.58,129580
2019-01-25,3.61,3.58,3.62,3.56,178518
2019-01-28,3.59,3.61,3.62,3.58,161684
2019-01-29,3.61,3.63,3.64,3.58,147880
2019-01-30,3.63,3.62,3.65,3.6,107240
2019-01-31,3.63,3.63,3.66,3.61,103741
2019-02-01,3.64,3.65,3.65,3.61,104833
2019-02-11,3.65,3.66,3.68,3.64,172739
2019-02-12,3.65,3.69,3.7,3.65,121569
2019-02-13,3.69,3.73,3.75,3.68,170767
2019-02-14,3.74,3.74,3.75,3.71,143689
2019-02-15,3.72,3.73,3.77,3.71,139509
2019-02-18,3.74,3.79,3.79,3.73,200247
2019-02-19,3.79,3.76,3.8,3.75,163334
2019-02-20,3.77,3.77,3.78,3.74,109771
2019-02-21,3.77,3.73,3.78,3.73,133423
2019-02-22,3.74,3.77,3.79,3.71,141917
2019-02-25,3.79,3.92,3.94,3.77,403820
2019-02-26,3.96,3.94,4.05,3.91,475672
2019-02-27,3.94,3.95,4.0,3.91,288225
2019-02-28,3.94,3.93,3.96,3.92,175192
2019-03-01,3.95,3.96,3.97,3.9,188037
2019-03-04,3.97,4.02,4.08,3.96,391644
2019-03-05,4.01,4.03,4.05,3.98,227086
2019-03-06,4.03,4.13,4.17,4.02,347306
2019-03-07,4.11,4.1,4.18,4.06,415605
2019-03-08,4.05,3.91,4.06,3.9,356785
2019-03-11,3.89,4.0,4.01,3.89,320761
2019-03-12,4.03,4.06,4.2,4.01,538656
2019-03-13,4.06,3.99,4.07,3.98,281069
2019-03-14,4.01,3.97,4.03,3.93,258662
2019-03-15,3.98,3.99,4.03,3.97,235157
2019-03-18,4.0,4.06,4.06,3.96,318867
2019-03-19,4.1,4.1,4.21,4.06,454483
2019-03-20,4.07,4.08,4.1,4.01,273823
2019-03-21,4.08,4.09,4.11,4.06,309920
2019-03-22,4.08,4.08,4.09,4.02,272970
2019-03-25,4.04,4.09,4.18,4.02,485266
2019-03-26,4.1,4.03,4.12,4.01,264107
2019-03-27,4.04,4.02,4.07,3.98,192581
2019-03-28,4.03,3.95,4.03,3.94,229833
2019-03-29,3.95,4.02,4.03,3.91,288683
2019-04-01,4.03,4.12,4.18,4.02,471167
2019-04-02,4.13,4.12,4.15,4.09,305885
2019-04-03,4.1,4.13,4.14,4.09,308644
2019-04-04,4.15,4.16,4.23,4.13,417049
2019-04-08,4.2,4.17,4.23,4.11,377409
2019-04-09,4.16,4.14,4.17,4.12,245653
2019-04-10,4.13,4.14,4.16,4.09,236015
2019-04-11,4.15,4.12,4.2,4.12,293065
2019-04-12,4.12,4.21,4.21,4.11,378543
2019-04-15,4.24,4.19,4.27,4.19,386482
2019-04-16,4.15,4.21,4.21,4.1,352324
2019-04-17,4.19,4.17,4.21,4.15,256340
2019-04-18,4.16,4.12,4.17,4.11,240175
2019-04-19,4.13,4.13,4.15,4.07,233556
2019-04-22,4.14,4.07,4.15,4.05,231394
2019-04-23,4.08,4.0,4.08,4.0,220863
2019-04-24,4.01,4.01,4.03,3.96,161590
2019-04-25,4.0,3.91,4.01,3.91,214196
2019-04-26,3.91,3.86,3.92,3.85,227017
2019-04-29,3.89,3.85,3.9,3.83,201070
2019-04-30,3.84,3.89,3.91,3.84,155632
2019-05-06,3.84,3.74,3.84,3.7,267869
2019-05-07,3.74,3.79,3.79,3.73,195025
2019-05-08,3.74,3.77,3.8,3.73,129329
2019-05-09,3.75,3.73,3.78,3.72,120674
2019-05-10,3.75,3.8,3.81,3.73,154810
2019-05-13,3.77,3.76,3.79,3.74,107004
2019-05-14,3.73,3.75,3.76,3.72,116965
2019-05-15,3.75,3.78,3.8,3.75,129022
2019-05-16,3.78,3.79,3.81,3.77,112505
2019-05-17,3.8,3.73,3.81,3.72,105363
2019-05-20,3.72,3.73,3.75,3.69,88231
2019-05-21,3.72,3.77,3.78,3.71,85920
2019-05-22,3.76,3.75,3.77,3.74,106021
2019-05-23,3.74,3.69,3.74,3.68,108418
2019-05-24,3.69,3.67,3.71,3.66,94360
2019-05-27,3.68,3.73,3.75,3.67,91544
2019-05-28,3.76,3.87,3.87,3.71,326491
2019-05-29,3.82,3.79,3.83,3.78,120386
2019-05-30,3.78,3.8,3.81,3.75,91375
2019-05-31,3.81,3.81,3.83,3.78,97754
2019-06-03,3.81,3.82,3.84,3.78,155154
2019-06-04,3.8,3.81,3.82,3.78,87042
2019-06-05,3.82,3.82,3.85,3.81,107999
2019-06-06,3.81,3.78,3.83,3.78,81603
2019-06-10,3.78,3.8,3.82,3.77,108263
2019-06-11,3.8,3.89,3.9,3.8,176897
2019-06-12,3.89,3.87,3.89,3.85,128982
2019-06-13,3.85,3.83,3.87,3.81,166067
2019-06-14,3.82,3.69,3.83,3.67,378234
2019-06-17,3.71,3.72,3.75,3.7,207841
2019-06-18,3.73,3.69,3.77,3.68,181040
2019-06-19,3.74,3.73,3.77,3.71,204528
2019-06-20,3.72,3.77,3.79,3.71,235849
2019-06-21,3.78,3.77,3.8,3.76,204213
2019-06-24,3.79,3.78,3.79,3.75,120401
2019-06-25,3.77,3.74,3.78,3.73,131508
2019-06-26,3.74,3.77,3.78,3.74,99547
2019-06-27,3.77,3.75,3.79,3.75,117002
2019-06-28,3.76,3.75,3.78,3.73,135339
2019-07-01,3.78,3.81,3.81,3.76,210285
2019-07-02,3.79,3.77,3.79,3.75,183420
2019-07-03,3.79,3.83,3.85,3.76,274491
2019-07-04,3.82,3.81,3.83,3.79,150295
2019-07-05,3.8,3.79,3.81,3.78,84855
2019-07-08,3.79,3.7,3.8,3.69,251079
2019-07-09,3.7,3.63,3.71,3.58,223213
2019-07-10,3.61,3.61,3.63,3.6,82956
2019-07-11,3.61,3.61,3.64,3.59,64944
2019-07-12,3.61,3.61,3.62,3.59,53276
2019-07-15,3.6,3.62,3.63,3.57,109310
2019-07-16,3.62,3.63,3.64,3.61,85789
2019-07-17,3.64,3.63,3.64,3.61,97602
2019-07-18,3.62,3.59,3.63,3.59,71624
2019-07-19,3.61,3.61,3.66,3.6,126224
2019-07-22,3.62,3.6,3.64,3.59,93806
2019-07-23,3.61,3.63,3.65,3.6,115716
2019-07-24,3.64,3.64,3.66,3.63,108178
2019-07-25,3.63,3.65,3.65,3.63,63499
2019-07-26,3.64,3.64,3.66,3.63,66406
2019-07-29,3.64,3.65,3.66,3.62,101291
2019-07-30,3.64,3.66,3.67,3.64,106105
2019-07-31,3.66,3.65,3.67,3.62,112718
2019-08-01,3.64,3.64,3.67,3.62,153187
2019-08-02,3.62,3.5,3.62,3.44,340893
2019-08-05,3.48,3.48,3.52,3.47,195117
2019-08-06,3.43,3.36,3.44,3.33,260313
2019-08-07,3.37,3.37,3.41,3.35,157183
2019-08-08,3.38,3.38,3.4,3.37,85448
2019-08-09,3.39,3.37,3.39,3.36,105637
2019-08-12,3.37,3.4,3.4,3.37,113373
2019-08-13,3.38,3.39,3.39,3.36,98157
2019-08-14,3.41,3.38,3.42,3.38,107586
2019-08-15,3.34,3.37,3.4,3.32,117075
2019-08-16,3.37,3.37,3.4,3.37,108739
2019-08-19,3.38,3.44,3.44,3.37,187696
2019-08-20,3.43,3.42,3.45,3.41,150536
2019-08-21,3.42,3.42,3.43,3.4,98145
2019-08-22,3.43,3.41,3.43,3.39,98661
2019-08-23,3.4,3.39,3.42,3.38,115634
2019-08-26,3.34,3.35,3.36,3.33,154756
2019-08-27,3.37,3.39,3.4,3.36,177778
2019-08-28,3.38,3.37,3.38,3.35,199087
2019-08-29,3.37,3.35,3.37,3.34,175379
2019-08-30,3.36,3.33,3.38,3.32,206067
2019-09-02,3.32,3.35,3.35,3.3,284161
2019-09-03,3.34,3.32,3.35,3.31,238688
2019-09-04,3.31,3.36,3.36,3.31,250251
2019-09-05,3.36,3.39,3.41,3.36,324485
2019-09-06,3.39,3.38,3.4,3.36,240494
2019-09-09,3.4,3.4,3.41,3.38,263193
2019-09-10,3.4,3.41,3.42,3.39,298342
2019-09-11,3.42,3.4,3.43,3.39,203006
2019-09-12,3.41,3.43,3.46,3.39,305048
2019-09-16,3.44,3.42,3.45,3.41,273410
2019-09-17,3.4,3.36,3.41,3.35,241936
2019-09-18,3.36,3.36,3.38,3.35,135608
2019-09-19,3.37,3.37,3.37,3.35,149679
2019-09-20,3.36,3.35,3.37,3.35,144963
2019-09-23,3.34,3.31,3.35,3.29,339698
2019-09-24,3.31,3.3,3.33,3.3,166478
2019-09-25,3.29,3.28,3.3,3.27,172531
