date,open,close,high,low,volume
2019-01-02,10.05,10.02,10.17,9.95,167114.0
2019-01-03,10.07,10.31,10.31,10.02,297439.0
2019-01-04,10.15,10.57,10.64,10.08,390456.0
2019-01-07,10.61,10.91,11.12,10.51,492270.0
2019-01-08,10.76,10.65,10.76,10.58,328529.0
2019-01-09,10.65,10.7,11.04,10.61,456838.0
2019-01-10,10.71,11.07,11.44,10.66,613767.0
2019-01-11,11.05,11.16,11.35,10.96,499925.0
2019-01-14,11.16,10.78,11.16,10.67,395140.0
2019-01-15,10.7,10.97,10.98,10.67,284470.0
2019-01-16,10.87,10.75,10.97,10.72,272836.0
2019-01-17,10.72,10.38,10.77,10.38,309718.0
2019-01-18,10.36,10.73,10.79,10.31,380817.0
2019-01-21,10.71,11.08,11.2,10.63,507048.0
2019-01-22,11.03,10.85,11.03,10.78,297196.0
2019-01-23,10.8,10.9,11.0,10.72,260039.0
2019-01-24,10.77,11.1,11.24,10.72,489142.0
2019-01-25,11.03,10.97,11.15,10.87,367344.0
2019-01-28,11.02,10.87,11.12,10.83,268579.0
2019-01-29,10.83,9.72,10.83,9.71,735556.0
2019-01-30,10.02,9.77,10.08,9.72,401942.0
2019-01-31,9.67,9.49,9.67,9.13,372767.0
2019-02-01,9.47,9.72,9.82,9.47,305743.0
2019-02-11,9.65,9.99,10.0,9.56,437605.0
2019-02-12,9.97,10.47,10.54,9.9,683569.0
2019-02-13,10.92,11.59,11.59,10.69,1403535.0
2019-02-14,11.72,11.51,12.05,11.34,1197002.0
2019-02-15,11.54,11.82,12.43,11.38,1175407.0
2019-02-18,12.15,12.79,13.02,12.08,1200433.0
2019-02-19,12.86,14.02,14.14,12.66,1392597.0
2019-02-20,13.75,13.62,14.11,13.3,993909.0
2019-02-21,13.57,14.04,14.72,13.47,1252309.0
2019-02-22,13.78,14.11,14.24,13.46,1101194.0
2019-02-25,14.38,14.41,14.87,13.76,1648879.0
2019-02-26,14.17,13.8,14.34,13.48,1287834.0
2019-02-27,13.66,13.74,14.22,13.48,832144.0
2019-02-28,13.62,13.2,13.77,12.93,868106.0
2019-03-01,13.24,13.18,13.43,12.86,615540.0
2019-03-04,13.35,13.37,13.77,13.06,972483.0
2019-03-05,13.27,14.78,14.78,13.14,1498812.0
2019-03-06,15.17,14.8,15.35,14.29,1469896.0
2019-03-07,14.57,14.68,14.92,14.27,1059056.0
2019-03-08,14.23,14.59,15.77,13.99,1449792.0
2019-03-11,14.96,15.88,16.12,14.73,1319279.0
2019-03-12,15.74,15.62,15.74,15.27,1290960.0
2019-03-13,15.41,14.73,15.42,14.57,866673.0
2019-03-14,14.47,14.65,14.65,14.1,599602.0
2019-03-15,14.66,14.54,14.86,14.35,539444.0
2019-03-18,14.48,14.67,14.71,14.09,565281.0
2019-03-19,14.54,14.95,15.23,14.53,642083.0
2019-03-20,14.82,14.54,15.01,14.27,547216.0
2019-03-21,14.56,14.85,15.02,14.56,622415.0
2019-03-22,14.9,15.79,16.15,14.77,1097986.0
2019-03-25,15.43,15.34,15.72,15.29,670875.0
2019-03-26,15.55,14.37,15.75,14.28,797461.0
2019-03-27,14.44,14.46,14.75,13.77,585482.0
2019-03-28,14.28,14.47,14.96,14.15,547408.0
2019-03-29,14.38,14.83,14.89,14.04,607186.0
2019-04-01,14.84,15.39,15.47,14.83,717835.0
2019-04-02,15.46,15.57,15.93,15.07,966985.0
2019-04-03,15.57,16.4,16.96,15.48,1157218.0
2019-04-04,16.41,16.22,16.63,16.03,772500.0
2019-04-08,16.33,15.67,16.45,15.41,710396.0
2019-04-09,15.57,15.82,16.03,15.37,453274.0
2019-04-10,15.67,15.67,15.95,15.32,450671.0
2019-04-11,15.39,14.62,15.5,14.58,757740.0
2019-04-12,14.49,14.8,14.83,14.43,326242.0
2019-04-15,14.87,14.5,15.1,14.48,424693.0
2019-04-16,14.27,15.08,15.16,14.09,538249.0
2019-04-17,15.06,14.98,15.36,14.87,457433.0
2019-04-18,14.87,15.36,15.62,14.62,704849.0
2019-04-19,15.18,15.16,15.33,14.9,404822.0
2019-04-22,15.18,14.89,15.22,14.65,435245.0
2019-04-23,14.91,14.43,14.91,14.4,329789.0
2019-04-24,14.51,14.62,14.74,14.32,274221.0
2019-04-25,14.35,13.93,14.52,13.93,431982.0
2019-04-26,13.75,13.29,13.76,13.29,436948.0
2019-04-29,13.29,12.53,13.36,12.39,434572.0
2019-04-30,12.57,12.72,12.8,12.53,245935.0
2019-05-06,11.97,11.38,11.97,11.38,449413.0
2019-05-07,11.38,11.28,11.54,11.04,342053.0
2019-05-08,10.9,11.29,11.62,10.78,319549.0
2019-05-09,11.12,11.19,11.57,11.12,241288.0
2019-05-10,11.39,11.76,11.84,10.95,483406.0
2019-05-13,11.71,11.42,11.71,11.27,350693.0
2019-05-14,11.12,11.24,11.41,11.1,220812.0
2019-05-15,11.37,11.43,11.46,11.29,299509.0
2019-05-16,11.36,11.94,12.22,11.31,665007.0
2019-05-17,11.85,11.48,12.15,11.42,466120.0
2019-05-20,11.6,12.2,12.23,11.4,607634.0
2019-05-21,12.07,12.71,13.16,11.9,854970.0
2019-05-22,12.57,12.4,12.93,12.28,576522.0
2019-05-23,12.42,11.9,12.48,11.87,432380.0
2019-05-24,11.73,11.52,11.9,11.49,313244.0
2019-05-27,11.6,11.96,12.04,11.49,369342.0
2019-05-28,12.01,11.92,12.14,11.85,335030.0
2019-05-29,11.99,12.59,12.77,11.99,681552.0
2019-05-30,12.45,12.04,12.45,11.67,593318.0
