date,open,close,high,low,volume
2019-01-02,10.05,10.02,10.17,9.95,167114
2019-01-03,10.07,10.31,10.31,10.02,297439
2019-01-04,10.15,10.57,10.64,10.08,390456
2019-01-07,10.61,10.91,11.12,10.51,492270
2019-01-08,10.76,10.65,10.76,10.58,328529
2019-01-09,10.65,10.7,11.04,10.61,456838
2019-01-10,10.71,11.07,11.44,10.66,613767
2019-01-11,11.05,11.16,11.35,10.96,499925
2019-01-14,11.16,10.78,11.16,10.67,395140
2019-01-15,10.7,10.97,10.98,10.67,284470
2019-01-16,10.87,10.75,10.97,10.72,272836
2019-01-17,10.72,10.38,10.77,10.38,309718
2019-01-18,10.36,10.73,10.79,10.31,380817
2019-01-21,10.71,11.08,11.2,10.63,507048
2019-01-22,11.03,10.85,11.03,10.78,297196
2019-01-23,10.8,10.9,11.0,10.72,260039
2019-01-24,10.77,11.1,11.24,10.72,489142
2019-01-25,11.03,10.97,11.15,10.87,367344
2019-01-28,11.02,10.87,11.12,10.83,268579
2019-01-29,10.83,9.72,10.83,9.71,735556
2019-01-30,10.02,9.77,10.08,9.72,401942
2019-01-31,9.67,9.49,9.67,9.13,372767
2019-02-01,9.47,9.72,9.82,9.47,305743
2019-02-11,9.65,9.99,10.0,9.56,437605
2019-02-12,9.97,10.47,10.54,9.9,683569
2019-02-13,10.92,11.59,11.59,10.69,1403535
2019-02-14,11.72,11.51,12.05,11.34,1197002
2019-02-15,11.54,11.82,12.43,11.38,1175407
2019-02-18,12.15,12.79,13.02,12.08,1200433
2019-02-19,12.86,14.02,14.14,12.66,1392597
2019-02-20,13.75,13.62,14.11,13.3,993909
2019-02-21,13.57,14.04,14.72,13.47,1252309
2019-02-22,13.78,14.11,14.24,13.46,1101194
2019-02-25,14.38,14.41,14.87,13.76,1648879
2019-02-26,14.17,13.8,14.34,13.48,1287834
2019-02-27,13.66,13.74,14.22,13.48,832144
2019-02-28,13.62,13.2,13.77,12.93,868106
2019-03-01,13.24,13.18,13.43,12.86,615540
2019-03-04,13.35,13.37,13.77,13.06,972483
2019-03-05,13.27,14.78,14.78,13.14,1498812
2019-03-06,15.17,14.8,15.35,14.29,1469896
2019-03-07,14.57,14.68,14.92,14.27,1059056
2019-03-08,14.23,14.59,15.77,13.99,1449792
2019-03-11,14.96,15.88,16.12,14.73,1319279
2019-03-12,15.74,15.62,15.74,15.27,1290960
2019-03-13,15.41,14.73,15.42,14.57,866673
2019-03-14,14.47,14.65,14.65,14.1,599602
2019-03-15,14.66,14.54,14.86,14.35,539444
2019-03-18,14.48,14.67,14.71,14.09,565281
2019-03-19,14.54,14.95,15.23,14.53,642083
2019-03-20,14.82,14.54,15.01,14.27,547216
2019-03-21,14.56,14.85,15.02,14.56,622415
2019-03-22,14.9,15.79,16.15,14.77,1097986
2019-03-25,15.43,15.34,15.72,15.29,670875
2019-03-26,15.55,14.37,15.75,14.28,797461
2019-03-27,14.44,14.46,14.75,13.77,585482
2019-03-28,14.28,14.47,14.96,14.15,547408
2019-03-29,14.38,14.83,14.89,14.04,607186
2019-04-01,14.84,15.39,15.47,14.83,717835
2019-04-02,15.46,15.57,15.93,15.07,966985
2019-04-03,15.57,16.4,16.96,15.48,1157218
2019-04-04,16.41,16.22,16.63,16.03,772500
2019-04-08,16.33,15.67,16.45,15.41,710396
2019-04-09,15.57,15.82,16.03,15.37,453274
2019-04-10,15.67,15.67,15.95,15.32,450671
2019-04-11,15.39,14.62,15.5,14.58,757740
2019-04-12,14.49,14.8,14.83,14.43,326242
2019-04-15,14.87,14.5,15.1,14.48,424693
2019-04-16,14.27,15.08,15.16,14.09,538249
2019-04-17,15.06,14.98,15.36,14.87,457433
2019-04-18,14.87,15.36,15.62,14.62,704849
2019-04-19,15.18,15.16,15.33,14.9,404822
2019-04-22,15.18,14.89,15.22,14.65,435245
2019-04-23,14.91,14.43,14.91,14.4,329789
2019-04-24,14.51,14.62,14.74,14.32,274221
2019-04-25,14.35,13.93,14.52,13.93,431982
2019-04-26,13.75,13.29,13.76,13.29,436948
2019-04-29,13.29,12.53,13.36,12.39,434572
2019-04-30,12.57,12.72,12.8,12.53,245935
2019-05-06,11.97,11.38,11.97,11.38,449413
2019-05-07,11.38,11.28,11.54,11.04,342053
2019-05-08,10.9,11.29,11.62,10.78,319549
2019-05-09,11.12,11.19,11.57,11.12,241288
2019-05-10,11.39,11.76,11.84,10.95,483406
2019-05-13,11.71,11.42,11.71,11.27,350693
2019-05-14,11.12,11.24,11.41,11.1,220812
2019-05-15,11.37,11.43,11.46,11.29,299509
2019-05-16,11.36,11.94,12.22,11.31,665007
2019-05-17,11.85,11.48,12.15,11.42,466120
2019-05-20,11.6,12.2,12.23,11.4,607634
2019-05-21,12.07,12.71,13.16,11.9,854970
2019-05-22,12.57,12.4,12.93,12.28,576522
2019-05-23,12.42,11.9,12.48,11.87,432380
2019-05-24,11.73,11.52,11.9,11.49,313244
2019-05-27,11.6,11.96,12.04,11.49,369342
2019-05-28,12.01,11.92,12.14,11.85,335030
2019-05-29,11.99,12.59,12.77,11.99,681552
2019-05-30,12.45,12.04,12.45,11.67,593318
2019-05-31,11.86,11.97,12.27,11.81,351330
2019-06-03,11.87,11.62,11.93,11.49,376444
2019-06-04,11.67,11.58,11.82,11.47,254844
2019-06-05,11.75,11.6,11.81,11.53,234383
2019-06-06,11.57,11.25,11.57,11.12,272389
2019-06-10,11.36,11.53,11.64,11.28,241587
2019-06-11,11.4,12.14,12.26,11.37,538417
2019-06-12,12.05,12.21,12.73,12.0,732865
2019-06-13,12.06,12.0,12.15,11.83,439236
2019-06-14,11.92,11.54,12.01,11.52,389178
2019-06-17,11.47,11.55,11.66,11.4,153722
2019-06-18,11.5,11.52,11.55,11.36,136621
2019-06-19,11.85,11.62,11.93,11.6,274593
2019-06-20,11.57,11.76,11.86,11.49,315836
2019-06-21,11.82,11.99,12.25,11.79,392906
2019-06-24,11.97,11.85,12.01,11.74,231796
2019-06-25,11.86,11.67,11.88,11.52,224845
2019-06-26,11.57,11.62,11.73,11.45,140697
2019-06-27,11.66,11.91,12.05,11.65,351428
2019-06-28,11.89,11.67,11.9,11.58,242715
2019-07-01,11.98,12.24,12.26,11.88,554435
2019-07-02,12.17,12.07,12.19,12.01,298479
2019-07-03,12.05,11.83,12.06,11.78,231039
2019-07-04,11.85,11.99,12.0,11.82,185506
2019-07-05,11.95,11.99,12.05,11.9,175694
2019-07-08,11.88,11.48,11.88,11.36,342682
2019-07-09,11.46,11.5,11.56,11.27,162255
2019-07-10,11.57,11.33,11.65,11.31,122295
2019-07-11,11.43,11.26,11.5,11.25,124586
2019-07-12,11.17,10.09,11.18,10.09,229769
2019-07-15,9.07,9.89,10.02,9.07,680406
2019-07-16,9.64,10.03,10.12,9.57,394772
2019-07-17,9.97,10.32,10.53,9.93,360992
2019-07-18,10.27,9.97,10.34,9.97,247960
2019-07-19,10.11,9.94,10.22,9.94,198675
2019-07-22,9.98,9.67,10.04,9.47,199527
2019-07-23,9.58,9.74,9.81,9.57,119994
2019-07-24,9.75,9.99,10.07,9.75,196202
2019-07-25,9.99,10.26,10.31,9.99,259915
2019-07-26,10.21,10.14,10.21,10.03,152629
2019-07-29,10.17,10.21,10.28,10.09,128304
2019-07-30,10.25,10.19,10.32,10.14,135174
2019-07-31,10.24,10.09,10.24,10.02,116484
2019-08-01,9.99,10.29,10.35,9.98,214626
2019-08-02,10.09,10.01,10.11,9.87,207216
2019-08-05,9.95,10.08,10.26,9.95,208362
2019-08-06,9.85,9.7,9.85,9.37,294446
2019-08-07,9.76,9.62,9.85,9.62,127989
2019-08-08,9.67,9.57,9.75,9.55,167141
2019-08-09,9.6,9.38,9.71,9.36,172178
2019-08-12,9.32,9.83,9.84,9.32,227947
2019-08-13,9.69,10.05,10.26,9.69,338724
2019-08-14,10.26,10.07,10.32,10.03,264692
2019-08-15,9.82,10.18,10.2,9.79,259207
2019-08-16,10.12,10.39,10.52,10.09,378566
2019-08-19,10.52,10.73,10.85,10.39,441507
2019-08-20,10.65,10.49,10.83,10.47,369960
2019-08-21,10.44,11.27,11.47,10.41,615114
2019-08-22,11.2,11.9,12.35,11.12,747871
2019-08-23,11.96,13.13,13.13,11.84,1111778
2019-08-26,12.74,12.67,13.13,12.39,1070933
2019-08-27,12.57,12.4,12.69,12.32,954877
2019-08-28,12.28,11.63,12.33,11.57,799020
2019-08-29,12.13,12.84,12.84,12.13,1265515
2019-08-30,12.87,11.91,13.02,11.69,1185747
2019-09-02,11.69,11.97,12.25,11.66,680187
2019-09-03,11.99,12.69,13.21,11.97,1043421
2019-09-04,12.77,13.26,13.54,12.54,1095080
2019-09-05,13.37,13.08,13.65,13.07,1095861
2019-09-06,13.3,13.22,13.7,13.0,773887
2019-09-09,13.31,14.11,14.32,13.2,990656
2019-09-10,14.07,14.25,14.93,13.9,960769
2019-09-11,14.18,14.28,14.73,14.18,613811
2019-09-12,14.46,13.99,14.48,13.85,480295
2019-09-16,14.2,14.02,14.2,13.62,449227
2019-09-17,13.97,13.56,13.97,13.41,392155
2019-09-18,13.58,13.63,13.83,13.28,366513
2019-09-19,13.53,13.75,13.82,13.47,377739
2019-09-20,13.67,13.56,13.8,13.49,294728
2019-09-23,13.47,13.24,13.47,12.95,410167
2019-09-24,13.17,13.66,13.78,13.17,504654
2019-09-25,13.58,12.88,13.58,12.88,381547
2019-09-26,12.98,12.57,13.18,12.42,317171
2019-09-27,12.74,13.87,13.87,12.62,955167
2019-09-30,14.14,13.88,14.29,13.72,780253
2019-10-08,14.25,13.48,14.42,13.35,591315
2019-10-09,13.27,13.51,13.66,12.85,374733
2019-10-10,13.56,13.74,13.75,13.25,476950
2019-10-11,14.04,14.97,15.16,13.79,1270390
2019-10-14,14.88,14.82,15.17,14.63,916256
2019-10-15,13.92,13.3,13.96,13.3,1050777
2019-10-16,13.42,13.16,13.48,12.93,393240
2019-10-17,13.15,12.82,13.27,12.69,378794
2019-10-18,12.8,12.39,12.83,12.23,361697
2019-10-21,12.35,12.28,12.35,11.92,255877
2019-10-22,12.27,12.43,12.56,12.26,210469
2019-10-23,12.39,12.48,12.71,12.29,217218
2019-10-24,12.49,12.27,12.51,11.96,253349
2019-10-25,12.32,12.63,12.67,12.26,336948
2019-10-28,12.57,12.9,13.01,12.43,343529
2019-10-29,12.92,12.6,12.99,12.6,245410
2019-10-30,12.53,12.37,12.54,12.27,177715
2019-10-31,12.41,12.14,12.5,12.13,157909
2019-11-01,11.99,11.85,11.99,11.33,416269
2019-11-04,11.84,11.96,12.23,11.8,243213
2019-11-05,12.06,11.82,12.16,11.78,217828
2019-11-06,11.86,11.64,12.05,11.54,194205
2019-11-07,11.57,11.82,11.9,11.48,168173
2019-11-08,11.92,11.67,12.01,11.65,179604
