date,open,close,high,low,volume
2019-01-02,6.12,5.69,6.14,5.6,222203.0
2019-01-03,5.75,5.52,5.75,5.48,137625.0
2019-01-04,5.46,5.67,5.75,5.4,185060.0
2019-01-07,5.7,5.84,5.92,5.65,184321.0
2019-01-08,5.82,5.9,5.98,5.74,123634.0
2019-01-09,5.94,6.07,6.29,5.92,223327.0
2019-01-10,6.07,6.24,6.32,6.02,199201.0
2019-01-11,6.26,6.25,6.28,6.12,112569.0
2019-01-14,6.25,6.26,6.4,6.22,131419.0
2019-01-15,6.32,6.67,6.74,6.26,241287.0
2019-01-16,6.67,6.52,6.68,6.43,219471.0
2019-01-17,6.46,6.13,6.51,6.12,255979.0
2019-01-18,6.19,6.32,6.39,6.15,279522.0
2019-01-21,6.34,6.48,6.66,6.32,328500.0
2019-01-22,6.48,6.28,6.48,6.21,228823.0
2019-01-23,6.21,6.58,6.68,6.18,293184.0
2019-01-24,6.54,6.39,6.55,6.35,257170.0
2019-01-25,6.42,6.42,6.56,6.35,249733.0
2019-01-28,6.42,6.38,6.55,6.35,240461.0
2019-01-29,6.28,6.36,6.42,6.08,206382.0
2019-01-30,6.29,6.27,6.42,6.27,108641.0
2019-01-31,6.32,6.34,6.44,6.2,142294.0
2019-02-01,6.35,6.62,6.63,6.28,264014.0
2019-02-11,6.64,6.87,6.88,6.55,410505.0
2019-02-12,6.82,6.88,6.98,6.78,357845.0
2019-02-13,6.88,7.12,7.18,6.88,425951.0
2019-02-14,7.12,7.12,7.17,6.96,253877.0
2019-02-15,7.11,6.91,7.19,6.91,237262.0
2019-02-18,7.0,7.22,7.27,6.92,396267.0
2019-02-19,7.28,7.45,7.51,7.12,379004.0
2019-02-20,7.4,7.47,7.67,7.31,321521.0
2019-02-21,7.41,7.27,7.58,7.15,300648.0
2019-02-22,7.23,7.42,7.43,7.2,251555.0
2019-02-25,7.47,8.04,8.09,7.43,522016.0
2019-02-26,8.02,7.87,8.22,7.81,443099.0
2019-02-27,7.87,7.75,7.94,7.68,322785.0
2019-02-28,7.73,7.78,7.88,7.62,230571.0
2019-03-01,7.8,7.92,7.92,7.69,218018.0
2019-03-04,7.92,7.92,8.18,7.82,406928.0
2019-03-05,7.93,7.84,7.93,7.64,319573.0
2019-03-06,7.87,8.01,8.07,7.74,417187.0
2019-03-07,7.95,7.79,8.01,7.66,426262.0
2019-03-08,7.62,7.21,7.81,7.19,383291.0
2019-03-11,7.23,7.58,7.59,7.23,239539.0
2019-03-12,7.58,7.62,7.72,7.45,319177.0
2019-03-13,7.58,7.45,7.69,7.35,249021.0
2019-03-14,7.45,7.77,7.77,7.41,348467.0
2019-03-15,7.96,8.26,8.58,7.88,734300.0
2019-03-18,8.37,8.56,8.58,8.22,599525.0
2019-03-19,8.51,8.28,8.51,8.18,558307.0
2019-03-20,8.54,8.49,8.64,8.23,494690.0
2019-03-21,8.57,8.38,8.6,8.29,321750.0
2019-03-22,8.35,8.42,8.49,8.27,293441.0
2019-03-25,8.22,8.12,8.35,8.12,292627.0
2019-03-26,8.08,7.78,8.22,7.7,279703.0
2019-03-27,7.86,8.32,8.34,7.76,363208.0
2019-03-28,8.32,8.41,8.58,8.17,537117.0
2019-03-29,8.41,8.61,8.68,8.19,575763.0
2019-04-01,8.77,9.38,9.75,8.77,752721.0
2019-04-02,9.5,9.58,9.85,9.32,588011.0
2019-04-03,9.51,9.44,9.51,9.24,338921.0
2019-04-04,9.92,10.13,10.51,9.84,657619.0
2019-04-08,11.46,10.95,11.46,10.69,1390727.0
2019-04-09,10.31,9.98,10.38,9.76,799558.0
2019-04-10,9.92,9.98,10.32,9.6,527067.0
2019-04-11,9.82,9.43,9.9,9.36,416422.0
2019-04-12,9.38,9.44,9.62,9.22,215140.0
2019-04-15,9.68,9.37,9.78,9.32,363764.0
2019-04-16,9.27,9.62,9.64,9.16,212998.0
2019-04-17,9.66,9.73,9.99,9.54,296922.0
2019-04-18,9.62,9.52,9.72,9.48,186428.0
2019-04-19,9.54,9.35,9.54,9.08,282831.0
2019-04-22,9.38,9.35,9.73,9.32,446519.0
2019-04-23,9.35,9.08,9.52,9.06,264104.0
2019-04-24,9.14,9.18,9.25,9.02,181047.0
2019-04-25,9.18,8.65,9.24,8.65,275191.0
2019-04-26,8.55,8.49,8.75,8.34,238728.0
2019-04-29,8.5,8.43,8.68,8.26,205650.0
2019-04-30,8.47,8.7,8.74,8.47,137487.0
2019-05-06,8.3,7.6,8.36,7.52,272549.0
2019-05-07,7.72,7.82,7.92,7.63,187227.0
2019-05-08,7.65,7.8,7.96,7.53,158532.0
2019-05-09,7.65,7.65,7.86,7.52,169887.0
2019-05-10,7.75,7.97,8.01,7.58,223936.0
2019-05-13,7.84,7.77,7.92,7.69,114418.0
2019-05-14,7.65,7.54,7.8,7.53,138350.0
2019-05-15,7.65,8.05,8.11,7.65,224209.0
2019-05-16,8.06,8.14,8.26,7.95,141441.0
2019-05-17,8.15,7.82,8.29,7.74,176154.0
2019-05-20,7.92,8.05,8.05,7.58,131245.0
2019-05-21,7.97,8.62,8.65,7.85,272643.0
2019-05-22,8.57,8.46,8.72,8.27,224246.0
2019-05-23,8.38,8.13,8.42,8.0,121956.0
2019-05-24,7.96,7.85,8.1,7.69,133785.0
2019-05-27,7.82,8.15,8.19,7.78,123268.0
2019-05-28,8.14,8.05,8.2,8.02,111414.0
2019-05-29,8.01,8.07,8.15,7.97,68047.0
2019-05-30,8.02,7.99,8.03,7.86,97156.0
2019-05-31,7.98,7.85,8.1,7.81,73492.0
2019-06-03,7.79,7.32,7.85,7.22,242496.0
2019-06-04,7.34,7.42,7.62,7.25,127954.0
2019-06-05,7.58,7.32,7.61,7.27,91556.0
2019-06-06,7.29,7.18,7.36,7.15,92832.0
2019-06-10,7.18,7.28,7.36,7.18,92443.0
2019-06-11,7.27,7.74,7.77,7.25,158230.0
2019-06-12,7.73,7.75,7.81,7.65,92655.0
2019-06-13,7.82,7.79,7.87,7.62,77997.0
2019-06-14,7.8,7.61,7.83,7.58,59049.0
2019-06-17,7.61,7.61,7.74,7.55,50172.0
2019-06-18,7.66,7.68,7.72,7.58,46387.0
2019-06-19,7.94,7.99,8.29,7.94,174708.0
2019-06-20,8.07,8.27,8.42,7.95,175912.0
2019-06-21,8.38,8.19,8.48,8.18,113412.0
2019-06-24,8.2,8.51,8.6,8.2,158684.0
2019-06-25,8.45,8.41,8.46,8.24,101782.0
2019-06-26,8.29,8.36,8.42,8.23,81137.0
2019-06-27,8.4,8.61,8.68,8.35,147087.0
2019-06-28,8.61,8.43,8.61,8.37,98663.0
2019-07-01,8.69,8.73,8.81,8.59,120722.0
2019-07-02,8.72,8.68,8.88,8.54,126670.0
2019-07-03,8.66,8.44,8.68,8.32,133257.0
2019-07-04,8.47,8.38,8.56,8.32,57124.0
2019-07-05,8.37,8.35,8.44,8.25,71504.0
2019-07-08,8.3,7.9,8.3,7.85,137497.0
2019-07-09,7.92,8.06,8.15,7.84,91106.0
2019-07-10,8.13,7.9,8.13,7.86,79073.0
2019-07-11,8.07,8.05,8.13,7.95,138115.0
2019-07-12,8.05,8.16,8.39,8.05,124685.0
2019-07-15,8.08,8.27,8.41,7.82,121209.0
2019-07-16,8.27,8.28,8.33,8.19,58877.0
2019-07-17,8.24,8.38,8.42,8.18,102452.0
2019-07-18,8.33,8.17,8.34,8.15,81245.0
2019-07-19,8.15,8.12,8.29,8.11,77887.0
2019-07-22,8.45,8.01,8.52,7.99,187174.0
2019-07-23,7.88,8.22,8.34,7.88,106427.0
2019-07-24,8.32,8.4,8.49,8.23,109591.0
2019-07-25,8.39,8.42,8.45,8.35,99155.0
2019-07-26,8.42,8.6,8.65,8.38,151521.0
2019-07-29,8.67,8.82,8.92,8.57,166723.0
2019-07-30,8.92,9.08,9.25,8.89,240119.0
2019-07-31,9.19,9.0,9.23,8.95,261011.0
2019-08-01,8.93,8.95,9.11,8.81,130290.0
2019-08-02,8.71,8.79,8.92,8.67,112283.0
2019-08-05,8.72,8.6,8.88,8.57,138021.0
2019-08-06,8.41,8.56,8.69,8.34,149943.0
2019-08-07,8.71,8.77,8.98,8.62,169143.0
2019-08-08,8.7,9.14,9.22,8.7,223841.0
2019-08-09,9.07,8.85,9.17,8.83,156992.0
2019-08-12,9.03,9.12,9.19,8.85,108451.0
2019-08-13,8.96,8.92,9.01,8.82,126078.0
2019-08-14,9.06,9.2,9.33,9.02,191005.0
2019-08-15,8.89,9.1,9.15,8.88,131611.0
2019-08-16,9.1,8.99,9.16,8.97,102835.0
2019-08-19,9.05,9.14,9.19,8.86,145574.0
2019-08-20,9.14,9.12,9.4,9.11,132902.0
2019-08-21,9.08,9.22,9.22,8.98,85608.0
2019-08-22,9.23,9.49,9.51,9.02,182124.0
2019-08-23,9.51,9.7,9.75,9.38,173774.0
2019-08-26,9.47,9.78,9.81,9.45,148782.0
2019-08-27,9.82,9.93,10.18,9.82,259626.0
2019-08-28,9.94,10.37,10.4,9.85,247924.0
2019-08-29,10.26,10.08,10.35,9.98,246674.0
2019-08-30,10.08,9.86,10.17,9.78,142224.0
2019-09-02,9.84,9.95,10.02,9.82,191868.0
2019-09-03,9.99,9.95,10.12,9.85,148598.0
2019-09-04,9.82,9.8,9.98,9.65,140700.0
2019-09-05,9.85,9.96,10.36,9.85,214431.0
2019-09-06,9.96,10.13,10.15,9.85,110407.0
2019-09-09,10.15,10.05,10.18,9.92,146375.0
2019-09-10,10.0,9.92,10.08,9.73,139409.0
2019-09-11,9.93,9.56,9.97,9.56,154090.0
2019-09-12,9.57,9.8,9.83,9.57,115762.0
2019-09-16,10.12,9.95,10.37,9.91,203645.0
2019-09-17,10.28,10.7,10.88,10.28,449580.0
2019-09-18,10.31,9.92,10.31,9.82,280518.0
2019-09-19,9.91,9.81,9.95,9.66,137128.0
2019-09-20,9.72,10.2,10.22,9.71,175874.0
2019-09-23,10.08,10.38,10.43,9.98,200694.0
2019-09-24,10.35,10.34,10.57,10.2,118238.0
2019-09-25,10.38,10.15,10.45,10.12,129217.0
2019-09-26,10.28,9.95,10.28,9.92,128966.0
2019-09-27,10.05,9.85,10.19,9.69,80712.0
2019-09-30,9.85,9.64,9.94,9.54,73690.0
2019-10-08,9.7,9.62,9.87,9.55,59832.0
2019-10-09,9.6,9.78,9.83,9.59,46474.0
2019-10-10,9.85,10.06,10.13,9.77,78275.0
2019-10-11,10.09,10.07,10.15,9.98,50404.0
2019-10-14,10.25,10.0,10.27,9.88,91831.0
