date,open,close,high,low,volume
2019-01-02,2.32,2.32,2.35,2.3,91271.0
2019-01-03,2.32,2.3,2.33,2.28,94128.0
2019-01-04,2.28,2.34,2.36,2.25,233860.0
2019-01-07,2.35,2.4,2.41,2.33,288308.0
2019-01-08,2.39,2.64,2.64,2.37,691689.0
2019-01-09,2.69,2.9,2.9,2.67,1225581.0
2019-01-10,3.03,2.75,3.1,2.74,1483668.0
2019-01-11,2.77,2.79,2.86,2.69,760625.0
2019-01-14,2.73,2.66,2.78,2.65,554842.0
2019-01-15,2.67,2.93,2.93,2.67,1004283.0
2019-01-16,3.05,2.85,3.1,2.83,1304208.0
2019-01-17,2.9,3.05,3.14,2.82,1708135.0
2019-01-18,3.02,2.94,3.05,2.87,1082005.0
2019-01-21,2.95,2.88,2.96,2.85,627434.0
2019-01-22,2.83,2.83,2.87,2.76,597246.0
2019-01-23,2.82,2.78,2.82,2.74,394483.0
2019-01-24,2.77,2.85,2.95,2.74,750953.0
2019-01-25,2.83,2.75,2.83,2.74,479288.0
2019-01-28,2.48,2.48,2.57,2.48,758552.0
2019-01-29,2.39,2.42,2.45,2.32,462119.0
2019-01-30,2.4,2.39,2.48,2.38,283352.0
2019-01-31,2.4,2.32,2.45,2.26,405544.0
2019-02-01,2.33,2.42,2.42,2.33,267347.0
2019-02-11,2.43,2.5,2.53,2.41,329568.0
2019-02-12,2.51,2.69,2.75,2.49,856300.0
2019-02-13,2.72,2.82,2.86,2.67,1308991.0
2019-02-14,2.8,2.77,2.83,2.72,865678.0
2019-02-15,2.76,3.05,3.05,2.72,1139948.0
2019-02-18,3.28,3.36,3.36,3.1,1007501.0
2019-02-19,3.7,3.54,3.7,3.37,3090717.0
2019-02-20,3.46,3.37,3.5,3.3,1697059.0
2019-02-21,3.32,3.32,3.47,3.22,1622003.0
2019-02-22,3.26,3.39,3.47,3.25,1079455.0
2019-02-25,3.48,3.59,3.65,3.4,1699006.0
2019-02-26,3.54,3.44,3.54,3.4,1434851.0
2019-02-27,3.34,3.38,3.45,3.31,861777.0
2019-02-28,3.35,3.49,3.6,3.33,971585.0
2019-03-01,3.47,3.45,3.54,3.35,720372.0
2019-03-04,3.49,3.52,3.65,3.44,1363912.0
2019-03-05,3.52,3.87,3.87,3.45,1020570.0
