date,open,close,high,low,volume
2019-01-02,24.63,23.75,24.68,23.48,30021
2019-01-03,23.75,23.65,23.95,23.4,15760
2019-01-04,23.57,23.92,24.02,23.18,19451
2019-01-07,23.92,23.74,23.96,23.56,35021
2019-01-08,23.65,23.43,23.65,23.37,32666
2019-01-09,23.44,23.84,24.2,23.37,46429
2019-01-10,24.0,23.83,24.08,23.69,34702
2019-01-11,23.85,24.06,24.1,23.85,24970
2019-01-14,23.9,23.65,24.05,23.53,37433
2019-01-15,23.68,23.78,23.83,23.21,69917
2019-01-16,23.65,24.07,24.22,23.47,52317
2019-01-17,24.05,23.51,24.05,23.5,65462
2019-01-18,23.54,23.71,23.87,23.4,57783
2019-01-21,23.72,24.18,24.47,23.72,68212
2019-01-22,24.25,23.95,24.34,23.81,33726
2019-01-23,23.98,24.01,24.06,23.72,36128
2019-01-24,24.06,23.79,24.06,23.6,49320
2019-01-25,23.84,23.85,23.97,23.76,29623
2019-01-28,23.97,23.71,24.03,23.62,34199
2019-01-29,23.73,23.7,23.8,23.51,27042
2019-01-30,23.68,23.57,23.74,23.51,19165
2019-01-31,23.67,23.48,23.79,23.38,23106
2019-02-01,23.53,24.05,24.12,23.53,40416
2019-02-11,24.1,24.52,24.56,23.97,68284
2019-02-12,24.45,25.25,25.47,24.42,98869
2019-02-13,25.24,25.7,26.08,25.12,111768
2019-02-14,25.59,25.96,26.0,25.48,72817
2019-02-15,25.97,25.86,26.14,25.7,69876
2019-02-18,25.86,26.39,26.52,25.8,56068
2019-02-19,26.45,26.06,26.51,25.8,56769
2019-02-20,25.7,25.41,25.9,25.1,92213
2019-02-21,25.41,25.41,25.82,25.2,86802
2019-02-22,25.35,25.12,25.35,24.78,108640
2019-02-25,25.17,26.66,26.68,25.17,192178
2019-02-26,26.58,26.51,27.9,26.15,163959
2019-02-27,26.47,26.25,26.86,26.08,111029
2019-02-28,26.1,26.34,26.66,26.1,70104
2019-03-01,26.6,26.43,26.69,25.92,68423
2019-03-04,26.48,26.69,27.18,26.47,132262
2019-03-05,26.76,27.73,27.76,26.61,121077
2019-03-06,27.78,27.66,27.98,27.38,86832
2019-03-07,27.6,27.6,27.87,27.29,106634
2019-03-08,27.12,27.1,27.87,26.93,102880
2019-03-11,27.11,27.44,27.59,27.11,75978
