date,open,close,high,low,volume
2019-01-02,4.35,4.34,4.44,4.21,230453
2019-01-03,4.31,4.19,4.38,4.13,252094
2019-01-04,4.14,4.33,4.39,4.03,265396
2019-01-07,4.35,4.37,4.42,4.3,268011
2019-01-08,4.44,4.45,4.55,4.36,323942
2019-01-09,4.43,4.54,4.59,4.32,368575
2019-01-10,4.5,4.38,4.55,4.37,247175
2019-01-11,4.35,4.34,4.39,4.3,173261
2019-01-14,4.31,4.36,4.42,4.31,144023
2019-01-15,4.31,4.34,4.35,4.26,135675
2019-01-16,4.36,4.32,4.43,4.32,170115
2019-01-17,4.29,4.45,4.48,4.21,332331
2019-01-18,4.4,4.3,4.43,4.25,219783
2019-01-21,4.27,4.27,4.32,4.25,97949
2019-01-22,4.26,4.27,4.37,4.25,117446
2019-01-23,4.25,4.37,4.45,4.19,224563
2019-01-24,4.43,4.29,4.43,4.28,179280
2019-01-25,4.25,4.25,4.36,4.21,121657
2019-01-28,4.3,4.03,4.3,4.02,142705
2019-01-29,3.99,3.86,4.06,3.63,220996
2019-01-30,3.83,3.87,3.93,3.75,107663
2019-01-31,3.9,3.73,3.94,3.65,118281
2019-02-01,3.82,3.99,4.0,3.77,107193
2019-02-11,4.01,4.1,4.11,4.0,75895
2019-02-12,4.1,4.11,4.17,4.06,88740
2019-02-13,4.1,4.13,4.2,4.08,128828
2019-02-14,4.15,4.4,4.54,4.12,405735
2019-02-15,4.3,4.32,4.42,4.28,257554
2019-02-18,4.37,4.47,4.48,4.35,239272
2019-02-19,4.75,4.57,4.85,4.49,452003
2019-02-20,4.55,4.42,4.59,4.35,243124
2019-02-21,4.43,4.47,4.65,4.36,299654
2019-02-22,4.42,4.67,4.74,4.37,406245
2019-02-25,4.74,4.92,5.05,4.65,527326
2019-02-26,4.86,4.93,5.27,4.75,565171
2019-02-27,4.93,5.11,5.15,4.86,505292
2019-02-28,5.0,4.77,5.06,4.72,402012
2019-03-01,4.76,4.81,4.85,4.71,209297
2019-03-04,4.9,4.9,5.06,4.87,315984
2019-03-05,4.83,5.23,5.29,4.83,635055
2019-03-06,5.21,5.17,5.24,5.0,542176
2019-03-07,5.17,5.29,5.37,5.08,532173
2019-03-08,5.15,4.85,5.2,4.83,406266
2019-03-11,4.85,5.11,5.12,4.84,295154
2019-03-12,5.23,5.21,5.34,5.1,407368
2019-03-13,5.27,5.36,5.6,5.2,602147
2019-03-14,5.29,5.28,5.3,4.92,427256
2019-03-15,5.23,5.38,5.56,5.18,516881
2019-03-18,5.32,5.24,5.32,4.98,346934
2019-03-19,5.2,5.12,5.22,5.03,265723
2019-03-20,5.12,4.98,5.15,4.83,312354
2019-03-21,4.94,5.03,5.1,4.9,268808
2019-03-22,5.09,5.04,5.11,4.9,212967
2019-03-25,4.96,4.98,5.11,4.9,211570
2019-03-26,5.05,4.83,5.07,4.77,199063
2019-03-27,4.81,4.72,4.87,4.61,156398
2019-03-28,4.7,4.62,4.79,4.61,109124
2019-03-29,4.63,4.75,4.78,4.6,110056
2019-04-01,4.74,4.9,4.92,4.73,128201
2019-04-02,5.13,4.97,5.19,4.93,256845
2019-04-03,4.88,5.0,5.01,4.85,160081
2019-04-04,5.0,4.91,5.05,4.88,172305
2019-04-08,4.89,4.77,4.94,4.69,169523
2019-04-09,4.73,4.82,4.85,4.69,122093
2019-04-10,4.78,4.72,4.8,4.68,142701
2019-04-11,4.72,4.69,4.75,4.67,93878
2019-04-12,4.68,4.63,4.71,4.57,99842
2019-04-15,4.67,4.64,4.76,4.64,90466
2019-04-16,4.61,4.69,4.69,4.49,104193
2019-04-17,4.64,4.63,4.66,4.44,167532
2019-04-18,4.58,4.55,4.62,4.51,118188
2019-04-19,4.58,4.73,4.74,4.54,171197
2019-04-22,4.74,4.91,4.95,4.73,342891
2019-04-23,4.9,4.95,5.05,4.76,231591
2019-04-24,4.99,5.1,5.15,4.91,340294
2019-04-25,5.03,4.71,5.03,4.66,234668
2019-04-26,4.67,4.64,4.79,4.5,122987
2019-04-29,4.67,4.28,4.76,4.18,171119
2019-04-30,4.29,4.33,4.39,4.2,87423
2019-05-06,4.22,3.94,4.23,3.9,96415
2019-05-07,4.0,4.02,4.08,3.91,59582
2019-05-08,4.05,4.02,4.09,3.94,56047
2019-05-09,3.98,3.93,4.03,3.91,54416
2019-05-10,3.93,4.04,4.04,3.85,69273
2019-05-13,4.0,4.06,4.14,3.95,51984
2019-05-14,4.0,4.01,4.17,3.97,69563
2019-05-15,4.04,4.07,4.1,4.01,66034
2019-05-16,4.08,4.13,4.14,4.04,66256
2019-05-17,4.13,3.92,4.13,3.85,102469
2019-05-20,3.9,3.85,3.93,3.74,47767
2019-05-21,3.87,3.99,3.99,3.85,59829
2019-05-22,3.96,3.99,4.07,3.96,50283
2019-05-23,3.99,3.89,4.01,3.85,45402
2019-05-24,3.88,3.84,3.93,3.82,36931
2019-05-27,3.84,3.97,3.97,3.81,47008
2019-05-28,3.97,3.99,4.1,3.97,74923
2019-05-29,3.96,3.96,4.0,3.94,50514
2019-05-30,3.97,3.9,3.97,3.86,48589
2019-05-31,3.93,3.91,3.96,3.88,36440
2019-06-03,3.92,3.85,3.96,3.77,52016
2019-06-04,3.85,3.74,3.87,3.71,53426
2019-06-05,3.74,3.74,3.79,3.71,35081
2019-06-06,3.75,3.56,3.78,3.52,46881
2019-06-10,3.6,3.61,3.62,3.53,35585
2019-06-11,3.64,3.85,3.96,3.61,79197
2019-06-12,3.95,3.79,3.95,3.75,61950
2019-06-13,3.76,3.81,3.86,3.76,43757
2019-06-14,3.84,3.83,3.86,3.73,49472
2019-06-17,3.8,3.72,3.8,3.66,57763
2019-06-18,3.67,3.66,3.73,3.64,32839
2019-06-19,3.72,3.67,3.78,3.66,42610
2019-06-20,3.67,3.7,3.72,3.58,84358
2019-06-21,3.74,3.8,3.82,3.71,95340
2019-06-24,3.85,3.8,3.85,3.76,48674
2019-06-25,3.77,3.76,3.84,3.69,46744
2019-06-26,3.72,3.73,3.79,3.71,27961
2019-06-27,3.76,3.74,3.78,3.72,38057
2019-06-28,3.8,3.65,3.81,3.59,64980
2019-07-01,3.73,3.79,3.79,3.69,69369
2019-07-02,3.8,3.79,3.84,3.77,55310
2019-07-03,3.82,3.7,3.82,3.69,47113
2019-07-04,3.72,3.65,3.74,3.64,46747
2019-07-05,3.68,3.6,3.7,3.57,116553
2019-07-08,3.66,3.42,3.67,3.36,114910
2019-07-09,3.37,3.44,3.44,3.36,52956
2019-07-10,3.47,3.39,3.48,3.37,37941
2019-07-11,3.41,3.38,3.45,3.35,44756
2019-07-12,3.37,3.39,3.42,3.36,32270
2019-07-15,3.39,3.49,3.52,3.38,64042
2019-07-16,3.48,3.52,3.52,3.47,39346
2019-07-17,3.52,3.53,3.56,3.48,36637
2019-07-18,3.53,3.46,3.53,3.45,37446
2019-07-19,3.46,3.46,3.54,3.46,35300
2019-07-22,3.49,3.31,3.49,3.25,47953
2019-07-23,3.36,3.44,3.45,3.32,45537
2019-07-24,3.44,3.45,3.5,3.43,37261
2019-07-25,3.47,3.47,3.51,3.45,38585
2019-07-26,3.82,3.82,3.82,3.82,44937
2019-07-29,4.2,4.2,4.2,4.1,181232
2019-07-30,4.2,4.04,4.4,3.99,617423
2019-07-31,3.92,3.81,3.97,3.74,386109
2019-08-01,3.7,4.19,4.19,3.67,279390
2019-08-02,4.19,4.31,4.45,4.1,752783
2019-08-05,4.07,4.23,4.27,3.96,474909
2019-08-06,4.15,4.31,4.5,3.95,471295
2019-08-07,4.28,4.16,4.48,4.13,379144
2019-08-08,4.09,4.06,4.23,4.0,261906
2019-08-09,4.06,3.86,4.1,3.81,248172
2019-08-12,3.86,3.83,3.92,3.71,183010
2019-08-13,3.79,3.8,3.8,3.7,132135
2019-08-14,3.87,3.73,3.87,3.73,119509
2019-08-15,3.58,3.67,3.68,3.45,134118
2019-08-16,3.72,3.68,3.75,3.67,110205
2019-08-19,3.72,3.8,3.83,3.69,137988
2019-08-20,3.81,3.79,3.92,3.75,165607
2019-08-21,3.83,3.86,3.9,3.78,157844
2019-08-22,3.85,3.88,3.92,3.79,152940
2019-08-23,3.92,3.87,4.03,3.82,188976
2019-08-26,3.64,3.68,3.73,3.53,149343
2019-08-27,3.68,3.71,3.75,3.68,117145
2019-08-28,3.66,3.65,3.72,3.64,90990
2019-08-29,3.65,3.61,3.65,3.61,71594
2019-08-30,3.64,3.48,3.64,3.41,131349
2019-09-02,3.52,3.57,3.58,3.48,78495
2019-09-03,3.7,3.72,3.89,3.7,224718
2019-09-04,3.66,3.73,3.75,3.62,108749
2019-09-05,3.71,3.7,3.75,3.69,135677
2019-09-06,3.73,3.74,3.79,3.69,106485
2019-09-09,3.74,3.78,3.78,3.73,137613
2019-09-10,3.8,3.78,3.81,3.73,93054
2019-09-11,3.8,3.72,3.82,3.71,77754
2019-09-12,3.73,3.77,3.77,3.72,100099
2019-09-16,3.75,3.8,3.83,3.75,103642
2019-09-17,3.81,3.63,3.82,3.62,117667
2019-09-18,3.63,3.61,3.67,3.57,68052
2019-09-19,3.62,3.6,3.64,3.54,61197
2019-09-20,3.6,3.75,3.75,3.58,144273
2019-09-23,3.79,3.95,4.13,3.71,436138
2019-09-24,3.89,3.85,3.89,3.74,263607
2019-09-25,3.82,3.67,3.82,3.66,148400
2019-09-26,3.66,3.51,3.7,3.5,117066
2019-09-27,3.51,3.59,3.64,3.51,61817
2019-09-30,3.59,3.55,3.63,3.55,39460
2019-10-08,3.53,3.51,3.58,3.51,48809
2019-10-09,3.49,3.49,3.53,3.4,57547
2019-10-10,3.52,3.59,3.59,3.5,55293
2019-10-11,3.57,3.58,3.6,3.53,44643
2019-10-14,3.94,3.94,3.94,3.94,104558
2019-10-15,4.33,4.33,4.33,4.33,104044
2019-10-16,4.35,4.36,4.7,3.99,974579
2019-10-17,4.16,4.04,4.34,4.04,636956
2019-10-18,3.85,3.84,3.95,3.75,457837
2019-10-21,3.8,3.68,3.85,3.65,220109
2019-10-22,3.71,3.77,3.83,3.69,183991
2019-10-23,3.73,3.65,3.74,3.61,185422
2019-10-24,3.63,3.66,3.68,3.6,100421
2019-10-25,3.64,3.65,3.67,3.61,95209
2019-10-28,3.58,3.68,3.68,3.56,121707
2019-10-29,3.65,3.6,3.67,3.58,108133
2019-10-30,3.6,3.55,3.6,3.54,80483
2019-10-31,3.57,3.6,3.62,3.5,89637
2019-11-01,3.56,3.64,3.64,3.54,60589
2019-11-04,3.61,3.65,3.65,3.6,56656
2019-11-05,3.66,3.62,3.66,3.55,61778
2019-11-06,3.6,3.57,3.65,3.56,58826
2019-11-07,3.54,3.55,3.58,3.54,51994
2019-11-08,3.55,3.56,3.61,3.54,41160
2019-11-11,3.53,3.51,3.59,3.5,58328
2019-11-12,3.51,3.51,3.52,3.45,48452
2019-11-13,3.5,3.58,3.59,3.45,73623
2019-11-14,3.54,3.66,3.66,3.54,82570
2019-11-15,3.58,3.65,3.92,3.57,202041
2019-11-18,3.58,3.59,3.63,3.54,91074
2019-11-19,3.57,3.64,3.68,3.54,85811
2019-11-20,3.62,3.64,3.69,3.61,80509
2019-11-21,3.63,3.75,3.76,3.61,148096
2019-11-22,3.73,3.69,3.77,3.66,108912
2019-11-25,3.69,3.58,3.69,3.56,90913
2019-11-26,3.6,3.64,3.7,3.57,82680
2019-11-27,3.64,3.74,3.81,3.59,153548
2019-11-28,3.67,3.78,3.79,3.66,148065
2019-11-29,3.76,3.8,3.85,3.71,190848
2019-12-02,3.75,3.86,3.91,3.73,184821
2019-12-03,3.83,3.85,3.88,3.81,140213
2019-12-04,3.81,3.91,3.98,3.78,259193
2019-12-05,3.95,3.88,4.01,3.85,177841
2019-12-06,3.87,3.9,3.97,3.86,184912
2019-12-09,3.91,3.93,3.97,3.86,163781
2019-12-10,3.92,3.94,4.01,3.9,166038
2019-12-11,3.92,3.89,3.96,3.84,179268
2019-12-12,3.84,4.18,4.28,3.8,559386
2019-12-13,4.16,4.19,4.34,4.1,513528
2019-12-16,4.22,4.23,4.28,4.13,365240
2019-12-17,4.23,4.13,4.33,4.1,452112
2019-12-18,4.09,4.16,4.17,4.06,290239
2019-12-19,4.16,4.0,4.16,3.96,320221
2019-12-20,4.0,3.78,4.05,3.78,393675
2019-12-23,3.72,3.62,3.72,3.61,214765
2019-12-24,3.6,3.68,3.71,3.6,105199
2019-12-25,3.65,3.7,3.75,3.65,119855
2019-12-26,3.69,3.68,3.71,3.65,80870
2019-12-27,3.7,3.66,3.73,3.65,101510
2019-12-30,3.63,3.66,3.71,3.56,91039
2019-12-31,3.66,3.67,3.69,3.62,58635
2020-01-02,3.72,3.73,3.74,3.69,96911
2020-01-03,3.72,3.75,3.76,3.7,84604
2020-01-06,3.72,3.74,3.77,3.71,108756
2020-01-07,3.76,3.81,3.81,3.76,119169
2020-01-08,3.8,3.85,3.95,3.75,234683
2020-01-09,3.88,3.85,3.9,3.82,135474
2020-01-10,3.85,3.78,3.85,3.76,88056
2020-01-13,3.76,3.77,3.8,3.71,106336
2020-01-14,3.77,3.84,3.92,3.75,199751
2020-01-15,3.84,3.82,3.89,3.74,123301
2020-01-16,3.85,3.76,3.85,3.75,94281
2020-01-17,3.73,3.65,3.77,3.64,104479
2020-01-20,3.65,3.63,3.68,3.62,88455
2020-01-21,3.63,3.62,3.67,3.62,63512
2020-01-22,3.61,3.61,3.64,3.53,80870
2020-01-23,3.59,3.53,3.63,3.46,92455
2020-02-03,3.18,3.18,3.18,3.18,20591
2020-02-04,2.86,3.06,3.18,2.86,151099
2020-02-05,3.06,3.1,3.16,3.06,90518
2020-02-06,3.11,3.12,3.14,3.06,97061
2020-02-07,3.11,3.15,3.19,3.1,84739
2020-02-10,3.17,3.21,3.24,3.15,82932
2020-02-11,3.22,3.23,3.29,3.21,69767
2020-02-12,3.23,3.31,3.32,3.19,99449
2020-02-13,3.3,3.26,3.33,3.24,91987
2020-02-14,3.27,3.22,3.28,3.2,62966
2020-02-17,3.21,3.31,3.32,3.21,83562
2020-02-18,3.31,3.38,3.4,3.3,89608
2020-02-19,3.42,3.4,3.5,3.39,142710
2020-02-20,3.4,3.46,3.46,3.38,115987
2020-02-21,3.44,3.49,3.53,3.42,133532
2020-02-24,3.46,3.52,3.55,3.38,148065
2020-02-25,3.44,3.41,3.46,3.28,203242
2020-02-26,3.35,3.41,3.47,3.33,153282
2020-02-27,3.42,3.4,3.46,3.36,96102
2020-02-28,3.31,3.12,3.34,3.11,192256
2020-03-02,3.13,3.26,3.28,3.13,96460
2020-03-03,3.3,3.27,3.35,3.24,120842
2020-03-04,3.26,3.33,3.33,3.24,101393
2020-03-05,3.36,3.49,3.5,3.34,232020
2020-03-06,3.42,3.47,3.49,3.4,107931
2020-03-09,3.45,3.37,3.52,3.36,143436
2020-03-10,3.31,3.47,3.54,3.25,156984
2020-03-11,3.49,3.41,3.51,3.4,169232
2020-03-12,3.38,3.35,3.43,3.3,116335
2020-03-13,3.19,3.29,3.31,3.09,126889
2020-03-16,3.31,3.19,3.39,3.16,122080
2020-03-17,3.21,3.11,3.24,3.02,126734
2020-03-18,3.15,3.07,3.23,3.07,107168
2020-03-19,3.06,3.05,3.08,2.98,99354
2020-03-20,3.07,3.07,3.1,3.03,66796
2020-03-23,3.02,2.96,3.03,2.95,83573
2020-03-24,3.01,3.08,3.21,2.98,174628
2020-03-25,3.09,3.1,3.13,3.05,130506
2020-03-26,3.12,3.03,3.14,3.02,91201
2020-03-27,3.07,3.12,3.13,3.03,111572
2020-03-30,3.09,3.09,3.1,3.03,84789
2020-03-31,3.09,3.4,3.4,3.08,126511
2020-04-01,3.74,3.28,3.74,3.24,639144
2020-04-02,3.05,3.16,3.18,3.02,417923
2020-04-03,3.14,3.17,3.29,3.08,289396
2020-04-07,3.2,3.19,3.24,3.16,236090
2020-04-08,3.17,3.17,3.23,3.14,176767
2020-04-09,3.18,3.19,3.22,3.17,152026
2020-04-10,3.17,3.07,3.18,3.06,150822
2020-04-13,3.05,3.07,3.1,3.04,65916
2020-04-14,3.05,3.1,3.11,3.05,61165
2020-04-15,3.1,3.06,3.12,3.05,72922
2020-04-16,3.04,3.06,3.07,3.03,68155
2020-04-17,3.05,3.04,3.08,3.03,65784
2020-04-20,3.04,3.06,3.08,3.03,39678
2020-04-21,3.07,3.11,3.14,3.06,124425
2020-04-22,3.06,3.08,3.09,3.03,93571
2020-04-23,3.08,3.04,3.09,3.04,64300
2020-04-24,3.04,2.98,3.05,2.97,82604
2020-04-27,2.97,2.96,2.99,2.92,45582
2020-04-28,3.01,2.95,3.03,2.86,84111
2020-04-29,2.9,2.91,2.94,2.88,69614
2020-04-30,2.9,2.96,2.98,2.9,57456
2020-05-06,2.92,2.98,2.99,2.92,52307
2020-05-07,2.97,2.95,2.98,2.95,41392
2020-05-08,2.96,2.99,2.99,2.96,48260
2020-05-11,3.01,2.97,3.01,2.95,49177
2020-05-12,2.97,2.96,2.98,2.93,35654
2020-05-13,2.96,2.96,2.97,2.93,28323
2020-05-14,2.96,2.98,3.04,2.94,49883
2020-05-15,3.28,3.28,3.28,3.28,152926
2020-05-18,3.26,3.16,3.26,3.14,371650
2020-05-19,3.12,3.12,3.15,3.06,224025
2020-05-20,3.08,3.08,3.1,3.05,129862
2020-05-21,3.08,3.03,3.12,3.03,103715
2020-05-22,3.0,3.1,3.16,2.98,227944
2020-05-25,3.05,3.02,3.08,3.01,109615
2020-05-26,3.04,3.15,3.18,3.02,175003
2020-05-27,3.16,3.19,3.25,3.11,198900
2020-05-28,3.15,3.1,3.17,3.05,179876
2020-05-29,3.06,3.09,3.13,3.06,94003
2020-06-01,3.07,3.13,3.14,3.06,149453
2020-06-02,3.12,3.13,3.18,3.1,183219
2020-06-03,3.12,3.16,3.2,3.11,186602
2020-06-04,3.16,3.2,3.24,3.14,202052
2020-06-05,3.19,3.16,3.22,3.1,140795
2020-06-08,3.16,3.16,3.22,3.15,114293
2020-06-09,3.16,3.27,3.29,3.12,249985
2020-06-10,3.23,3.28,3.39,3.15,293430
2020-06-11,3.28,3.46,3.61,3.28,825196
2020-06-12,3.25,3.5,3.71,3.21,786041
2020-06-15,3.4,3.28,3.5,3.28,492131
2020-06-16,3.31,3.33,3.49,3.25,379011
2020-06-17,3.27,3.26,3.3,3.21,256814
2020-06-18,3.23,3.17,3.25,3.17,208636
2020-06-19,3.17,3.18,3.21,3.16,128681
2020-06-22,3.16,3.15,3.19,3.14,114125
2020-06-23,3.15,3.15,3.18,3.13,93384
2020-06-24,3.14,3.07,3.16,3.07,157930
2020-06-29,3.05,3.06,3.07,3.02,70648
2020-06-30,3.06,3.08,3.12,3.06,82833
2020-07-01,3.1,3.08,3.11,3.05,80240
2020-07-02,3.09,3.11,3.11,3.06,96710
2020-07-03,3.11,3.14,3.15,3.1,117939
2020-07-06,3.15,3.24,3.25,3.15,245125
2020-07-07,3.28,3.23,3.3,3.21,244590
2020-07-08,3.22,3.32,3.34,3.21,249200
2020-07-09,3.31,3.36,3.38,3.3,280950
2020-07-10,3.34,3.5,3.55,3.31,455927
