date,open,close,high,low,volume
2019-01-02,2.7,2.67,2.72,2.64,133836.0
2019-01-03,2.67,2.67,2.73,2.64,129268.0
2019-01-04,2.63,2.77,2.81,2.61,211644.0
2019-01-07,2.8,2.84,2.85,2.76,175300.0
2019-01-08,2.83,2.85,2.9,2.8,184385.0
2019-01-09,2.88,2.87,2.92,2.85,168826.0
2019-01-10,2.86,2.84,2.9,2.83,117619.0
2019-01-11,2.87,2.89,2.91,2.81,165971.0
2019-01-14,2.9,2.88,2.92,2.85,124674.0
2019-01-15,2.89,2.89,2.91,2.85,137506.0
2019-01-16,2.9,2.88,2.92,2.88,173603.0
2019-01-17,2.89,2.91,2.95,2.86,216553.0
2019-01-18,2.9,2.87,2.92,2.83,192853.0
2019-01-21,2.87,2.86,2.9,2.85,148136.0
2019-01-22,2.88,3.15,3.15,2.86,862649.0
2019-01-23,3.15,3.07,3.24,3.05,784043.0
2019-01-24,3.05,3.1,3.2,2.97,677912.0
2019-01-25,3.04,2.94,3.06,2.92,374154.0
2019-01-28,2.95,2.89,3.04,2.89,247262.0
2019-01-29,2.91,2.69,2.91,2.6,412792.0
2019-01-30,2.63,2.61,2.69,2.6,194160.0
2019-01-31,2.56,2.41,2.64,2.38,344812.0
2019-02-01,2.42,2.52,2.53,2.42,233928.0
2019-02-11,2.55,2.6,2.65,2.53,216639.0
2019-02-12,2.63,2.7,2.73,2.62,283816.0
2019-02-13,2.73,2.73,2.74,2.66,281548.0
2019-02-14,2.74,2.77,2.85,2.71,366350.0
2019-02-15,2.76,2.77,2.82,2.75,286315.0
2019-02-18,2.79,2.89,2.93,2.79,393049.0
2019-02-19,2.92,2.96,3.02,2.88,478120.0
2019-02-20,2.95,2.95,3.0,2.89,409407.0
2019-02-21,2.94,2.92,3.05,2.9,442444.0
2019-02-22,2.92,3.06,3.07,2.92,562636.0
2019-02-25,3.16,3.37,3.37,3.08,516296.0
2019-02-26,3.6,3.71,3.71,3.53,1212364.0
2019-02-27,3.89,3.6,3.94,3.53,1422092.0
