date,open,close,high,low,volume
2019-01-02,7.57,7.6,7.79,7.53,240228.0
2019-01-03,7.4,7.19,7.44,6.92,292660.0
2019-01-04,7.01,7.05,7.14,6.81,426493.0
2019-01-07,7.07,7.34,7.37,7.01,351603.0
2019-01-08,7.25,7.46,7.58,7.23,213620.0
2019-01-09,7.46,7.51,7.69,7.42,320295.0
2019-01-10,7.93,8.05,8.12,7.61,688306.0
2019-01-11,8.09,7.96,8.15,7.92,288297.0
2019-01-14,8.02,8.0,8.11,7.95,275919.0
2019-01-15,8.0,8.13,8.13,7.86,290162.0
2019-01-16,8.12,8.06,8.25,7.96,260786.0
2019-01-17,8.02,8.06,8.22,7.95,227956.0
2019-01-18,8.06,8.16,8.19,7.99,264178.0
2019-01-21,8.08,8.14,8.32,8.08,268752.0
2019-01-22,8.14,8.15,8.19,8.01,143768.0
2019-01-23,8.06,8.15,8.19,8.06,118409.0
2019-01-24,8.15,8.16,8.18,8.02,191104.0
2019-01-25,8.16,8.45,8.63,8.11,346170.0
2019-01-28,8.51,8.9,9.01,8.45,427715.0
2019-01-29,8.99,8.86,8.99,8.62,281513.0
2019-01-30,8.9,8.79,9.03,8.73,186305.0
2019-01-31,8.98,8.92,9.0,8.79,313768.0
2019-02-01,9.08,9.11,9.2,8.95,286946.0
2019-02-11,9.2,9.61,9.61,9.11,562344.0
2019-02-12,9.61,9.57,9.71,9.49,354048.0
2019-02-13,9.63,9.6,9.79,9.42,431141.0
2019-02-14,9.58,9.42,9.71,9.37,477621.0
2019-02-15,9.42,9.35,9.61,9.34,272890.0
2019-02-18,9.42,10.03,10.09,9.42,565057.0
2019-02-19,10.03,10.06,10.48,9.89,461969.0
2019-02-20,10.17,10.76,10.76,10.13,576307.0
2019-02-21,10.69,10.7,11.06,10.52,473253.0
2019-02-22,10.56,11.34,11.36,10.56,416824.0
2019-02-25,12.07,11.77,12.55,11.48,661342.0
2019-02-26,11.87,11.94,12.13,11.66,634379.0
2019-02-27,11.72,11.55,11.93,11.07,455959.0
2019-02-28,11.51,11.64,11.76,11.37,336851.0
2019-03-01,12.0,11.59,12.03,11.33,365449.0
2019-03-04,11.73,11.63,12.18,11.5,656119.0
2019-03-05,11.54,11.93,12.01,11.42,613886.0
2019-03-06,11.95,11.65,12.07,11.37,765765.0
2019-03-07,11.63,11.38,11.63,11.07,418797.0
2019-03-08,11.16,11.48,11.69,11.06,440387.0
2019-03-11,11.42,11.83,11.86,11.4,607318.0
