date,open,close,high,low,volume
2019-01-02,2.44,2.45,2.45,2.4,55627.0
2019-01-03,2.45,2.5,2.51,2.42,56427.0
2019-01-04,2.5,2.56,2.56,2.46,65868.0
2019-01-07,2.59,2.61,2.62,2.53,62688.0
2019-01-08,2.61,2.59,2.62,2.57,59500.0
2019-01-09,2.6,2.65,2.66,2.6,67042.0
2019-01-10,2.65,2.67,2.67,2.63,49453.0
2019-01-11,2.67,2.63,2.68,2.58,76155.0
2019-01-14,2.65,2.64,2.67,2.62,39204.0
2019-01-15,2.64,2.64,2.67,2.62,25476.0
2019-01-16,2.64,2.61,2.68,2.6,45034.0
2019-01-17,2.6,2.64,2.66,2.6,36628.0
2019-01-18,2.64,2.62,2.65,2.6,25539.0
2019-01-21,2.61,2.66,2.66,2.6,27908.0
2019-01-22,2.66,2.62,2.68,2.62,24592.0
2019-01-23,2.63,2.64,2.67,2.62,22320.0
2019-01-24,2.63,2.67,2.67,2.63,27147.0
2019-01-25,2.66,2.69,2.72,2.65,43249.0
2019-01-28,2.71,2.63,2.72,2.57,27314.0
2019-01-29,2.6,2.51,2.63,2.51,33658.0
2019-01-30,2.54,2.52,2.56,2.5,18630.0
2019-01-31,2.52,2.49,2.54,2.48,23655.0
2019-02-01,2.52,2.51,2.54,2.49,20200.0
2019-02-11,2.5,2.57,2.57,2.5,28314.0
2019-02-12,2.55,2.57,2.59,2.54,29554.0
2019-02-13,2.57,2.61,2.62,2.54,33312.0
2019-02-14,2.61,2.63,2.63,2.59,29294.0
2019-02-15,2.63,2.58,2.63,2.57,33390.0
2019-02-18,2.6,2.67,2.67,2.6,45229.0
2019-02-19,2.67,2.64,2.69,2.62,42835.0
2019-02-20,2.63,2.66,2.68,2.61,31939.0
2019-02-21,2.66,2.64,2.68,2.62,36550.0
2019-02-22,2.63,2.66,2.67,2.61,33469.0
2019-02-25,2.68,2.81,2.83,2.67,122049.0
2019-02-26,2.79,2.81,2.87,2.77,139910.0
2019-02-27,2.86,2.84,2.92,2.81,127897.0
2019-02-28,2.86,2.79,2.86,2.78,66222.0
2019-03-01,2.81,2.81,2.82,2.77,43636.0
2019-03-04,2.82,2.83,2.89,2.81,79140.0
2019-03-05,2.84,2.86,2.86,2.8,61080.0
2019-03-06,2.86,2.93,2.94,2.85,110339.0
2019-03-07,2.93,2.97,2.98,2.9,117768.0
2019-03-08,2.94,2.74,2.94,2.72,136306.0
2019-03-11,2.74,2.82,2.83,2.74,89089.0
2019-03-12,2.84,2.96,3.03,2.82,221395.0
2019-03-13,2.97,3.0,3.11,2.94,188070.0
2019-03-14,2.99,2.96,3.02,2.85,150906.0
2019-03-15,2.94,3.36,3.36,2.93,407357.0
2019-03-18,3.43,3.34,3.45,3.13,542234.0
2019-03-19,3.25,3.51,3.65,3.2,512182.0
2019-03-20,3.43,3.54,3.62,3.37,360981.0
2019-03-21,3.49,3.5,3.65,3.47,365090.0
2019-03-22,3.45,3.45,3.5,3.31,264921.0
2019-03-25,3.67,3.9,3.9,3.57,878122.0
2019-03-26,3.9,3.47,3.9,3.43,676573.0
2019-03-27,3.47,3.38,3.49,3.31,280957.0
2019-03-28,3.34,3.31,3.43,3.26,196848.0
2019-03-29,3.28,3.37,3.38,3.23,220359.0
2019-04-01,3.38,3.46,3.46,3.34,280401.0
2019-04-02,3.46,3.37,3.46,3.35,287239.0
2019-04-03,3.35,3.41,3.42,3.32,167806.0
2019-04-04,3.4,3.38,3.42,3.35,165624.0
2019-04-08,3.38,3.56,3.6,3.37,424628.0
2019-04-09,3.52,3.63,3.8,3.44,371651.0
2019-04-10,3.62,3.99,4.1,3.54,856859.0
2019-04-11,3.89,3.85,4.15,3.82,609810.0
2019-04-12,3.77,3.62,3.81,3.53,334914.0
2019-04-15,3.63,3.59,3.86,3.58,315986.0
2019-04-16,3.56,3.56,3.62,3.35,360077.0
2019-04-17,3.56,3.49,3.57,3.45,272146.0
2019-04-18,3.5,3.49,3.54,3.45,198657.0
2019-04-19,3.47,3.55,3.56,3.44,205522.0
2019-04-22,3.54,3.41,3.55,3.38,189054.0
2019-04-23,3.42,3.29,3.42,3.27,148041.0
2019-04-24,3.28,3.34,3.36,3.25,86273.0
2019-04-25,3.33,3.16,3.34,3.14,100130.0
2019-04-26,3.14,3.16,3.21,3.11,67170.0
2019-04-29,3.17,3.0,3.19,2.96,104081.0
2019-04-30,3.0,3.18,3.18,3.0,94147.0
2019-05-06,3.09,2.93,3.13,2.88,117566.0
2019-05-07,2.89,3.0,3.02,2.89,59806.0
2019-05-08,2.94,2.94,3.01,2.88,48291.0
2019-05-09,2.91,2.94,2.99,2.91,47784.0
2019-05-10,2.95,3.03,3.03,2.92,93470.0
2019-05-13,3.0,3.01,3.03,2.97,47747.0
2019-05-14,2.96,2.91,2.99,2.9,75292.0
2019-05-15,2.92,3.0,3.01,2.92,68074.0
2019-05-16,3.01,3.09,3.1,2.97,91552.0
2019-05-17,3.1,2.95,3.12,2.93,94971.0
2019-05-20,2.95,2.91,2.96,2.81,51219.0
2019-05-21,2.91,3.01,3.06,2.89,67916.0
2019-05-22,3.03,2.97,3.03,2.94,38001.0
2019-05-23,3.01,2.99,3.11,2.97,98675.0
2019-05-24,2.94,2.95,2.99,2.93,44556.0
2019-05-27,3.02,3.05,3.05,2.94,51005.0
2019-05-28,3.1,3.06,3.15,3.04,99765.0
2019-05-29,3.05,3.06,3.1,3.03,58232.0
2019-05-30,3.06,3.08,3.12,3.01,58346.0
2019-05-31,3.19,3.15,3.27,3.11,171391.0
2019-06-03,3.1,3.07,3.13,3.06,86387.0
2019-06-04,3.05,3.05,3.08,3.03,43664.0
2019-06-05,3.09,3.06,3.12,3.03,39776.0
2019-06-06,3.07,2.95,3.07,2.95,48600.0
2019-06-10,2.95,2.94,2.98,2.92,29007.0
2019-06-11,2.96,3.05,3.06,2.95,63204.0
2019-06-12,3.05,3.05,3.08,3.03,47933.0
2019-06-13,3.08,3.06,3.08,3.02,37173.0
2019-06-14,3.05,2.96,3.07,2.95,55797.0
2019-06-17,2.99,3.06,3.06,2.98,69945.0
2019-06-18,3.08,3.09,3.17,3.08,99947.0
2019-06-19,3.14,3.11,3.15,3.1,81808.0
2019-06-20,3.13,3.17,3.17,3.07,86242.0
2019-06-21,3.18,3.25,3.26,3.15,111213.0
2019-06-24,3.26,3.22,3.26,3.18,69291.0
2019-06-25,3.22,3.19,3.22,3.14,52924.0
2019-06-26,3.18,3.19,3.2,3.16,22726.0
2019-06-27,3.2,3.18,3.21,3.15,56807.0
2019-06-28,3.15,3.12,3.17,3.11,38730.0
2019-07-01,3.17,3.2,3.21,3.14,67358.0
2019-07-02,3.19,3.16,3.2,3.15,44649.0
2019-07-03,3.16,3.15,3.2,3.14,42853.0
2019-07-04,3.16,3.15,3.19,3.11,37025.0
2019-07-05,3.15,3.17,3.2,3.12,43654.0
2019-07-08,3.17,3.08,3.17,3.06,44005.0
2019-07-09,3.13,3.11,3.16,3.08,41809.0
