date,open,close,high,low,volume
2019-01-02,5.56,5.45,5.61,5.43,49321.0
2019-01-03,5.48,5.42,5.54,5.42,44735.0
2019-01-04,5.38,5.56,5.58,5.31,77071.0
2019-01-07,5.62,5.71,5.75,5.58,86914.0
2019-01-08,5.69,5.78,5.83,5.65,79715.0
2019-01-09,5.82,5.73,5.92,5.72,82074.0
2019-01-10,5.82,5.78,5.88,5.74,63953.0
2019-01-11,5.79,5.91,6.0,5.65,109157.0
2019-01-14,5.85,5.76,5.92,5.73,60249.0
2019-01-15,5.77,5.8,5.83,5.75,45274.0
2019-01-16,5.81,5.85,5.91,5.78,58481.0
2019-01-17,5.85,5.76,5.85,5.74,51824.0
2019-01-18,5.78,5.97,5.98,5.78,113326.0
2019-01-21,5.98,6.02,6.25,5.98,119698.0
2019-01-22,6.05,5.92,6.18,5.91,81797.0
2019-01-23,5.9,5.92,6.0,5.85,53858.0
2019-01-24,5.92,5.88,5.96,5.82,55918.0
2019-01-25,5.91,5.88,5.98,5.88,57127.0
2019-01-28,5.82,5.58,5.87,5.58,109359.0
2019-01-29,5.58,5.54,5.61,5.38,63781.0
2019-01-30,5.54,5.42,5.57,5.42,45672.0
2019-01-31,5.48,5.31,5.52,5.25,63964.0
2019-02-01,5.32,5.42,5.44,5.32,61929.0
2019-02-11,5.42,5.6,5.65,5.4,82371.0
2019-02-12,5.58,5.62,5.68,5.56,73547.0
2019-02-13,5.65,5.78,5.78,5.62,101592.0
2019-02-14,5.85,5.81,5.88,5.77,102991.0
2019-02-15,5.81,5.86,6.0,5.79,102865.0
2019-02-18,6.04,6.01,6.06,5.9,113204.0
2019-02-19,5.94,6.11,6.19,5.94,167271.0
2019-02-20,6.05,6.04,6.18,6.01,86346.0
2019-02-21,6.08,5.95,6.12,5.92,99910.0
2019-02-22,5.98,6.04,6.05,5.92,95965.0
2019-02-25,6.12,6.42,6.5,6.06,197347.0
2019-02-26,6.35,6.34,6.52,6.22,186586.0
2019-02-27,6.35,6.35,6.43,6.26,200676.0
2019-02-28,6.42,6.38,6.49,6.35,142295.0
2019-03-01,6.44,6.42,6.44,6.31,112530.0
2019-03-04,6.45,6.48,6.71,6.38,224367.0
2019-03-05,6.55,6.74,6.77,6.55,267986.0
2019-03-06,6.7,6.82,6.88,6.58,242875.0
2019-03-07,6.77,6.75,6.85,6.65,191061.0
2019-03-08,6.6,6.31,6.68,6.23,195271.0
2019-03-11,6.32,6.56,6.57,6.32,121385.0
2019-03-12,6.56,6.7,6.74,6.56,179254.0
2019-03-13,6.74,6.82,7.04,6.67,265176.0
2019-03-14,6.9,6.96,7.14,6.75,233079.0
2019-03-15,6.98,6.92,7.05,6.84,179443.0
2019-03-18,6.97,7.23,7.31,6.9,276303.0
2019-03-19,7.23,7.53,7.55,7.12,288221.0
2019-03-20,7.52,7.29,7.61,7.21,266561.0
2019-03-21,7.31,7.24,7.42,7.22,160814.0
2019-03-22,7.24,7.2,7.25,7.03,125403.0
2019-03-25,6.99,7.38,7.54,6.95,215994.0
2019-03-26,7.35,7.05,7.49,6.96,169427.0
2019-03-27,7.13,7.01,7.16,6.88,99552.0
2019-03-28,6.95,6.88,7.06,6.88,83118.0
2019-03-29,6.86,7.02,7.03,6.83,122422.0
2019-04-01,7.15,7.31,7.46,7.08,175926.0
2019-04-02,7.4,7.31,7.62,7.28,182164.0
2019-04-03,7.31,7.79,7.91,7.27,302206.0
2019-04-04,7.68,7.95,8.03,7.48,313843.0
2019-04-08,7.92,7.92,8.07,7.76,210975.0
2019-04-09,8.05,7.98,8.07,7.81,174277.0
2019-04-10,7.91,7.68,7.92,7.58,162264.0
