date,open,close,high,low,volume
2019-01-02,4.99,4.89,5.01,4.88,71600.0
2019-01-03,4.89,4.9,4.96,4.88,41963.0
2019-01-04,4.86,5.02,5.03,4.83,75246.0
2019-01-07,5.08,5.09,5.13,5.02,78560.0
2019-01-08,5.09,5.06,5.1,5.04,45672.0
2019-01-09,5.08,5.1,5.17,5.06,91702.0
2019-01-10,5.1,5.08,5.14,5.07,56652.0
2019-01-11,5.07,5.12,5.12,5.05,58554.0
2019-01-14,5.12,5.11,5.17,5.09,69388.0
2019-01-15,5.11,5.14,5.14,5.08,62842.0
2019-01-16,5.16,5.11,5.16,5.08,68438.0
2019-01-17,5.1,5.05,5.14,5.05,74864.0
2019-01-18,5.05,5.06,5.1,5.04,198098.0
2019-01-21,4.94,4.88,4.95,4.8,324099.0
2019-01-22,4.85,4.86,4.91,4.82,121228.0
2019-01-23,4.86,4.82,4.86,4.79,101696.0
2019-01-24,4.83,4.83,4.88,4.78,94564.0
2019-01-25,4.83,4.89,4.94,4.82,139999.0
2019-01-28,4.9,4.85,4.93,4.83,87772.0
2019-01-29,4.84,4.82,4.88,4.73,89813.0
2019-01-30,4.82,4.78,4.86,4.77,53410.0
2019-01-31,4.8,4.8,4.91,4.76,113386.0
2019-02-01,4.82,4.88,4.9,4.82,91425.0
2019-02-11,4.89,4.98,4.99,4.88,153896.0
2019-02-12,4.97,5.06,5.13,4.95,133739.0
2019-02-13,5.08,5.13,5.15,5.04,154427.0
2019-02-14,5.13,5.14,5.18,5.1,113369.0
2019-02-15,5.14,5.1,5.17,5.08,105763.0
2019-02-18,5.15,5.26,5.29,5.14,188420.0
2019-02-19,5.3,5.31,5.38,5.25,161377.0
2019-02-20,5.3,5.3,5.33,5.25,91086.0
2019-02-21,5.3,5.27,5.36,5.26,133574.0
2019-02-22,5.28,5.31,5.32,5.2,151217.0
2019-02-25,5.81,5.85,5.9,5.54,524844.0
2019-02-26,5.84,5.73,5.9,5.73,376341.0
2019-02-27,5.7,5.8,5.92,5.68,290645.0
2019-02-28,5.81,5.74,5.87,5.72,195659.0
2019-03-01,5.76,5.75,5.78,5.66,161678.0
2019-03-04,5.77,5.82,5.92,5.73,320365.0
2019-03-05,5.81,5.97,5.97,5.77,293020.0
2019-03-06,5.98,6.18,6.22,5.97,359653.0
2019-03-07,6.15,6.22,6.32,6.12,270835.0
2019-03-08,6.17,5.84,6.23,5.83,282287.0
2019-03-11,5.81,6.05,6.07,5.8,186722.0
2019-03-12,6.07,6.21,6.28,6.07,278806.0
2019-03-13,6.22,6.02,6.22,5.98,215647.0
2019-03-14,6.01,5.89,6.13,5.81,164519.0
2019-03-15,5.95,5.96,6.05,5.89,150606.0
2019-03-18,5.97,6.15,6.15,5.92,202171.0
2019-03-19,6.15,6.29,6.32,6.11,348903.0
2019-03-20,6.32,6.25,6.41,6.12,295119.0
2019-03-21,6.21,6.22,6.29,6.18,197902.0
2019-03-22,6.21,6.22,6.24,6.09,175727.0
2019-03-25,6.15,6.4,6.48,6.11,396966.0
2019-03-26,6.41,6.06,6.41,6.03,281799.0
2019-03-27,6.08,6.08,6.13,5.98,135947.0
2019-03-28,6.04,5.9,6.09,5.89,157397.0
2019-03-29,5.92,6.07,6.09,5.82,203590.0
2019-04-01,6.1,6.3,6.31,6.09,289732.0
2019-04-02,6.35,6.41,6.45,6.29,375144.0
2019-04-03,6.36,6.48,6.5,6.32,313869.0
2019-04-04,6.49,6.76,6.85,6.48,563256.0
2019-04-08,7.07,6.91,7.25,6.75,662020.0
2019-04-09,6.95,6.72,6.96,6.66,370329.0
2019-04-10,6.62,6.57,6.68,6.47,333392.0
2019-04-11,6.58,6.41,6.62,6.37,249018.0
2019-04-12,6.41,6.52,6.53,6.4,234808.0
2019-04-15,6.56,6.47,6.69,6.46,251869.0
2019-04-16,6.45,6.56,6.56,6.38,213097.0
2019-04-17,6.57,6.59,6.62,6.5,213909.0
2019-04-18,6.58,6.52,6.6,6.51,148896.0
2019-04-19,6.53,6.58,6.58,6.45,170038.0
2019-04-22,6.6,6.7,6.88,6.54,363321.0
2019-04-23,6.79,6.7,6.83,6.6,344583.0
2019-04-24,6.73,7.0,7.07,6.66,524740.0
2019-04-25,6.95,6.58,7.11,6.55,527791.0
2019-04-26,6.54,6.25,6.58,6.23,364964.0
2019-04-29,6.27,6.08,6.29,6.0,249203.0
2019-04-30,6.06,6.23,6.29,6.06,161115.0
2019-05-06,6.06,5.72,6.1,5.62,272625.0
2019-05-07,5.83,5.96,6.02,5.8,192262.0
2019-05-08,5.83,5.9,6.02,5.78,122590.0
2019-05-09,5.83,5.85,5.93,5.82,90869.0
2019-05-10,5.89,6.0,6.05,5.77,168423.0
2019-05-13,5.97,5.95,6.02,5.91,92258.0
2019-05-14,5.9,5.9,5.97,5.81,102853.0
2019-05-15,5.95,6.02,6.02,5.91,140524.0
2019-05-16,6.01,6.01,6.08,5.98,119621.0
2019-05-17,6.02,5.77,6.04,5.76,143494.0
2019-05-20,5.8,5.75,5.81,5.63,103322.0
2019-05-21,5.75,5.83,5.86,5.73,100815.0
2019-05-22,5.81,5.74,5.88,5.72,73403.0
2019-05-23,5.76,5.65,5.76,5.65,83712.0
2019-05-24,5.57,5.48,5.67,5.47,99664.0
2019-05-27,5.5,5.64,5.66,5.47,83083.0
2019-05-28,5.66,5.64,5.72,5.58,96316.0
2019-05-29,5.6,5.68,5.75,5.6,73759.0
2019-05-30,5.67,5.77,5.82,5.66,120814.0
2019-05-31,5.73,5.7,5.85,5.67,117551.0
2019-06-03,5.7,5.54,5.71,5.51,123313.0
2019-06-04,5.52,5.42,5.54,5.41,89561.0
2019-06-05,5.48,5.45,5.52,5.45,63208.0
2019-06-06,5.44,5.34,5.48,5.34,66408.0
2019-06-10,5.37,5.48,5.48,5.35,73956.0
2019-06-11,5.48,5.63,5.63,5.45,102065.0
2019-06-12,5.62,5.56,5.64,5.55,74721.0
2019-06-13,5.53,5.57,5.57,5.48,84489.0
2019-06-14,5.57,5.41,5.58,5.4,92229.0
2019-06-17,5.42,5.42,5.46,5.38,53567.0
2019-06-18,5.46,5.45,5.52,5.43,93955.0
2019-06-19,5.57,5.55,5.6,5.54,94007.0
2019-06-20,5.52,5.67,5.68,5.52,117269.0
2019-06-21,5.71,5.8,5.86,5.69,164988.0
