date,open,close,high,low,volume
2019-01-02,4.46,4.48,4.6,4.43,88676.0
2019-01-03,4.47,4.51,4.54,4.44,66900.0
2019-01-04,4.49,4.62,4.65,4.41,112595.0
2019-01-07,4.63,4.77,4.84,4.63,135267.0
2019-01-08,4.77,5.02,5.04,4.71,222985.0
2019-01-09,5.03,4.91,5.07,4.89,168361.0
2019-01-10,4.88,5.05,5.32,4.88,195567.0
2019-01-11,4.98,5.07,5.11,4.9,127619.0
2019-01-14,5.07,5.07,5.16,5.03,77273.0
2019-01-15,5.08,5.17,5.22,4.99,119826.0
2019-01-16,5.16,5.29,5.53,5.13,284557.0
2019-01-17,5.26,5.11,5.41,5.07,193242.0
2019-01-18,5.13,5.23,5.26,5.07,122751.0
2019-01-21,5.24,5.3,5.35,5.2,109382.0
2019-01-22,5.3,5.13,5.32,5.09,100906.0
2019-01-23,5.07,5.27,5.3,5.07,114665.0
2019-01-24,5.28,5.18,5.31,5.17,87254.0
2019-01-25,5.32,5.19,5.4,5.18,108257.0
2019-01-28,5.27,5.12,5.31,5.05,168062.0
2019-01-29,5.08,5.28,5.29,5.07,149245.0
2019-01-30,5.2,5.22,5.35,5.2,83913.0
2019-01-31,5.28,5.27,5.32,5.18,73896.0
2019-02-01,5.24,5.29,5.3,5.17,111679.0
2019-02-11,5.3,5.52,5.55,5.26,140583.0
2019-02-12,5.48,5.47,5.58,5.4,124322.0
2019-02-13,5.45,5.53,5.53,5.4,118692.0
2019-02-14,5.53,5.44,5.54,5.43,84811.0
2019-02-15,5.44,5.59,5.66,5.41,160883.0
2019-02-18,5.6,5.72,5.78,5.57,136210.0
2019-02-19,5.74,5.68,5.81,5.62,99358.0
2019-02-20,5.72,5.66,5.75,5.61,73481.0
2019-02-21,5.66,5.61,5.73,5.55,119053.0
2019-02-22,5.6,5.64,5.66,5.52,99257.0
2019-02-25,5.65,5.89,5.94,5.64,222486.0
2019-02-26,5.89,6.0,6.11,5.79,197663.0
2019-02-27,6.01,5.94,6.15,5.88,117987.0
2019-02-28,5.92,5.99,6.06,5.92,74724.0
