date,open,close,high,low,volume
2019-01-02,5.62,5.74,5.82,5.52,223928.0
2019-01-03,5.65,5.26,5.72,5.25,278972.0
2019-01-04,5.17,5.43,5.49,5.12,183139.0
2019-01-07,5.49,5.66,5.7,5.49,228968.0
2019-01-08,5.68,5.61,5.74,5.59,166720.0
2019-01-09,5.7,5.64,5.82,5.61,233975.0
2019-01-10,5.61,5.45,5.69,5.38,203669.0
2019-01-11,5.4,5.48,5.51,5.37,135695.0
2019-01-14,5.5,5.46,5.63,5.44,152325.0
2019-01-15,5.46,5.48,5.48,5.3,132802.0
2019-01-16,5.51,5.52,5.63,5.45,151763.0
2019-01-17,5.47,5.69,5.72,5.4,295768.0
2019-01-18,5.63,5.51,5.67,5.45,182148.0
2019-01-21,5.49,5.48,5.53,5.43,100886.0
2019-01-22,5.48,5.52,5.63,5.45,153032.0
2019-01-23,5.48,5.59,5.6,5.48,123257.0
2019-01-24,5.85,5.57,5.85,5.57,210223.0
2019-01-25,5.48,5.26,5.52,5.25,228826.0
2019-01-28,5.31,5.25,5.35,5.23,80574.0
2019-01-29,5.2,4.97,5.22,4.68,124540.0
2019-01-30,4.95,4.86,5.02,4.81,56967.0
2019-01-31,4.95,4.68,4.97,4.59,92171.0
2019-02-01,4.73,4.84,4.88,4.68,65446.0
2019-02-11,4.86,5.0,5.01,4.86,60815.0
2019-02-12,5.01,5.04,5.09,4.97,81842.0
2019-02-13,5.04,5.13,5.16,5.0,95019.0
2019-02-14,5.13,5.26,5.43,5.13,161043.0
2019-02-15,5.2,5.52,5.85,5.18,327034.0
2019-02-18,5.44,5.64,5.67,5.42,237171.0
2019-02-19,5.64,5.59,5.75,5.51,228394.0
2019-02-20,5.59,5.56,5.62,5.48,124400.0
2019-02-21,5.55,5.63,5.77,5.53,243079.0
2019-02-22,5.61,5.84,5.85,5.51,368614.0
2019-02-25,6.15,6.12,6.23,5.87,431107.0
2019-02-26,6.11,6.01,6.24,5.97,398474.0
2019-02-27,6.01,6.49,6.56,6.0,526586.0
2019-02-28,6.35,6.11,6.36,5.98,377517.0
2019-03-01,6.14,6.07,6.15,5.91,185141.0
2019-03-04,6.16,6.14,6.3,6.1,291023.0
2019-03-05,6.1,6.46,6.52,6.01,407074.0
2019-03-06,6.51,6.41,6.52,6.22,389390.0
2019-03-07,6.34,6.68,6.82,6.3,486286.0
2019-03-08,6.45,6.11,6.65,6.04,384271.0
2019-03-11,6.22,6.49,6.51,6.15,294741.0
2019-03-12,6.59,6.93,7.2,6.54,614202.0
2019-03-13,7.01,7.1,7.52,6.87,672828.0
2019-03-14,7.1,6.61,7.12,6.47,415727.0
