date,open,close,high,low,volume
2021-09-09,9.76,12.16,12.16,9.76,12308.0
2021-09-10,13.6,13.6,13.6,13.6,3077.0
2021-09-13,15.18,15.18,15.18,15.18,25251.0
2021-09-14,16.26,14.05,16.26,13.9,454503.0
2021-09-15,12.47,12.48,13.25,12.47,261903.0
2021-09-16,12.23,11.89,12.71,11.8,174457.0
2021-09-17,11.69,11.28,11.81,10.98,138843.0
2021-09-22,11.12,11.44,11.68,11.04,86066.0
2021-09-23,11.42,11.14,11.42,11.01,86709.0
2021-09-24,11.16,10.94,11.21,10.78,84881.0
2021-09-27,10.9,10.36,10.92,10.31,68019.0
2021-09-28,10.26,10.38,10.52,10.26,39450.0
2021-09-29,10.28,10.62,11.31,10.07,92157.0
2021-09-30,10.29,10.45,10.61,10.29,47828.0
2021-10-08,10.5,10.8,10.88,10.34,52166.0
2021-10-11,10.8,11.2,11.25,10.65,70209.0
2021-10-12,11.09,11.24,11.31,10.79,57731.0
2021-10-13,11.12,11.02,11.28,10.99,51363.0
2021-10-14,11.24,11.48,12.11,11.16,111174.0
2021-10-15,11.14,10.81,11.24,10.81,85450.0
2021-10-18,10.6,10.58,10.66,10.41,47512.0
2021-10-19,10.56,10.6,10.63,10.48,25875.0
2021-10-20,10.56,10.34,10.56,10.26,36792.0
2021-10-21,10.37,10.47,10.66,10.35,39392.0
2021-10-22,10.4,10.23,10.41,10.21,36294.0
2021-10-25,10.29,10.37,10.41,10.16,20537.0
2021-10-26,10.38,10.23,10.51,10.19,28719.0
2021-10-27,10.21,9.81,10.21,9.8,37578.0
2021-10-28,9.66,9.37,9.76,9.34,34418.0
2021-10-29,9.37,9.43,9.52,9.34,19329.0
2021-11-01,9.43,9.64,9.76,9.37,25963.0
2021-11-02,9.58,9.76,9.99,9.19,50693.0
2021-11-03,9.53,9.54,9.6,9.42,25427.0
2021-11-04,9.56,9.47,9.61,9.44,18997.0
2021-11-05,9.55,9.66,9.74,9.5,34312.0
2021-11-08,9.76,9.69,9.95,9.58,26683.0
2021-11-09,9.56,9.68,9.68,9.54,19624.0
2021-11-10,9.64,9.7,9.94,9.59,28790.0
2021-11-11,9.73,9.99,10.06,9.73,46807.0
2021-11-12,9.97,9.99,10.09,9.85,34943.0
2021-11-15,9.99,10.19,10.23,9.93,39079.0
2021-11-16,10.19,9.98,10.25,9.96,32548.0
2021-11-17,9.87,9.98,10.03,9.86,21550.0
2021-11-18,9.92,9.81,10.1,9.81,27532.0
2021-11-19,9.82,9.79,9.88,9.65,25819.0
2021-11-22,9.76,9.79,9.87,9.64,21884.0
2021-11-23,9.77,9.81,9.87,9.72,19757.0
2021-11-24,9.8,10.13,10.14,9.73,57674.0
2021-11-25,10.13,10.08,10.24,10.02,37033.0
2021-11-26,10.09,10.33,10.41,9.97,57774.0
2021-11-29,10.08,10.09,10.26,9.98,38357.0
2021-11-30,10.09,10.15,10.18,10.03,27482.0
2021-12-01,10.1,10.21,10.21,9.98,29450.0
2021-12-02,10.17,9.96,10.25,9.93,35880.0
2021-12-03,9.96,10.01,10.07,9.94,21813.0
2021-12-06,9.97,9.78,10.06,9.76,28166.0
2021-12-07,9.8,10.16,10.16,9.68,43035.0
2021-12-08,10.15,10.22,10.36,10.07,50212.0
2021-12-09,10.12,10.57,10.91,10.07,91935.0
2021-12-10,10.43,10.41,10.6,10.36,48186.0
2021-12-13,10.38,10.34,10.59,10.3,42572.0
2021-12-14,10.26,10.39,10.41,10.16,33712.0
2021-12-15,10.4,10.58,10.74,10.29,52330.0
2021-12-16,10.56,10.49,10.63,10.46,32144.0
2021-12-17,10.65,10.69,10.75,10.49,60880.0
2021-12-20,10.69,10.84,11.24,10.52,101587.0
2021-12-21,10.76,11.52,12.05,10.67,139614.0
2021-12-22,11.31,11.17,11.46,10.96,110195.0
2021-12-23,11.11,10.79,11.11,10.77,64697.0
2021-12-24,10.8,10.48,10.86,10.46,58798.0
2021-12-27,10.41,10.67,10.77,10.31,33807.0
2021-12-28,10.67,10.69,10.75,10.57,26573.0
2021-12-29,10.76,10.69,10.83,10.51,31347.0
2021-12-30,10.7,10.87,10.97,10.61,46211.0
2021-12-31,10.85,11.22,11.35,10.73,80531.0
2022-01-04,11.45,11.47,11.96,11.24,101508.0
2022-01-05,11.46,12.84,12.84,11.46,191598.0
2022-01-06,13.9,12.4,14.35,12.36,343663.0
2022-01-07,11.65,11.66,12.36,11.64,207181.0
2022-01-10,11.47,11.58,11.84,11.32,116532.0
2022-01-11,11.68,12.5,12.68,11.68,188565.0
2022-01-12,12.66,12.18,12.66,11.96,115924.0
2022-01-13,12.06,12.1,12.38,11.98,84789.0
2022-01-14,11.96,11.65,12.2,11.5,104908.0
2022-01-17,11.52,11.64,11.65,11.26,66960.0
2022-01-18,11.54,10.98,11.64,10.92,84378.0
2022-01-19,10.87,11.33,11.54,10.87,63141.0
2022-01-20,11.42,10.91,11.49,10.86,51039.0
2022-01-21,10.81,10.91,11.0,10.65,35609.0
2022-01-24,10.95,10.71,10.95,10.68,25446.0
2022-01-25,10.71,10.92,11.36,10.67,71621.0
2022-01-26,10.73,10.16,10.75,9.94,65067.0
2022-01-27,9.97,9.52,10.12,9.47,46560.0
2022-01-28,9.56,9.65,9.76,9.4,30270.0
2022-02-07,10.84,10.84,10.84,10.53,112362.0
2022-02-08,11.16,10.91,11.76,10.73,179904.0
2022-02-09,11.21,11.5,11.74,11.08,152134.0
2022-02-10,11.27,11.06,11.45,10.96,107787.0
2022-02-11,10.95,10.39,11.04,10.3,92185.0
2022-02-14,10.64,10.7,11.01,10.49,84588.0
2022-02-15,10.71,10.4,11.16,10.33,76520.0
2022-02-16,10.14,10.26,10.28,9.82,46687.0
2022-02-17,10.15,10.56,10.59,10.06,69961.0
2022-02-18,10.46,10.17,10.46,10.1,58711.0
2022-02-21,10.15,10.08,10.21,10.02,45883.0
2022-02-22,10.15,10.58,10.71,10.08,106422.0
2022-02-23,10.28,10.25,10.33,9.97,78129.0
2022-02-24,10.25,10.6,11.26,10.15,136249.0
2022-02-25,10.25,10.48,10.74,10.16,88142.0
2022-02-28,10.56,10.91,11.14,10.42,114596.0
2022-03-01,10.76,10.67,10.76,10.56,65656.0
2022-03-02,10.77,10.81,11.02,10.66,64957.0
2022-03-03,10.68,10.79,10.86,10.59,45888.0
2022-03-04,10.73,10.29,10.73,10.27,52287.0
2022-03-07,10.46,10.37,10.62,10.37,44703.0
2022-03-08,10.29,9.96,10.35,9.77,44386.0
2022-03-09,9.97,9.77,10.14,9.44,40007.0
2022-03-10,9.76,9.86,9.89,9.57,25440.0
2022-03-11,9.73,9.77,9.79,9.5,24706.0
2022-03-14,9.68,9.59,9.76,9.56,13602.0
2022-03-15,9.55,8.6,9.58,8.6,34071.0
2022-03-16,8.64,8.78,8.88,8.26,38257.0
2022-03-17,8.83,8.85,9.02,8.77,33201.0
2022-03-18,8.68,8.92,8.95,8.68,20872.0
2022-03-21,8.96,8.99,9.08,8.89,20581.0
2022-03-22,8.89,8.96,9.02,8.87,15740.0
2022-03-23,8.96,8.92,9.04,8.86,16132.0
2022-03-24,8.91,8.83,8.99,8.72,19014.0
2022-03-25,9.16,9.0,9.41,8.99,39505.0
2022-03-28,8.79,8.76,8.91,8.64,25315.0
2022-03-29,8.74,8.56,8.78,8.55,18521.0
2022-03-30,8.62,8.63,8.66,8.49,14799.0
2022-03-31,8.86,8.67,8.96,8.63,13385.0
2022-04-01,8.61,8.67,8.72,8.58,11732.0
2022-04-06,8.67,8.84,8.86,8.64,16659.0
2022-04-07,8.86,8.65,8.91,8.64,17474.0
2022-04-08,8.67,8.71,8.73,8.41,20346.0
2022-04-11,9.01,8.58,9.06,8.52,22411.0
2022-04-12,8.56,8.79,8.8,8.4,19111.0
2022-04-13,8.79,8.66,8.84,8.63,14951.0
2022-04-14,8.65,8.7,8.75,8.59,15573.0
2022-04-15,8.62,8.5,8.74,8.47,17682.0
2022-04-18,8.56,8.6,8.65,8.46,10745.0
2022-04-19,8.61,8.63,8.64,8.52,10007.0
2022-04-20,8.62,8.62,8.74,8.53,14093.0
2022-04-21,8.65,8.32,8.65,8.29,17465.0
2022-04-22,8.36,8.28,8.36,8.02,16941.0
2022-04-25,8.28,7.46,8.28,7.32,25821.0
2022-04-26,7.46,7.18,7.53,7.14,18757.0
2022-04-27,7.24,7.73,7.85,7.16,26897.0
2022-04-28,7.62,7.72,7.92,7.48,20760.0
2022-04-29,7.75,8.1,8.15,7.56,29193.0
2022-05-05,8.1,8.26,8.35,8.09,16481.0
2022-05-06,8.11,8.26,8.35,7.95,23883.0
2022-05-09,8.29,8.21,8.3,8.16,12958.0
2022-05-10,8.16,8.22,8.27,7.98,14676.0
2022-05-11,8.25,8.21,8.43,8.17,21858.0
2022-05-12,8.13,8.37,8.65,8.13,28170.0
2022-05-13,8.31,8.26,8.43,8.25,14433.0
2022-05-16,8.3,8.36,8.43,8.27,11832.0
2022-05-17,8.29,8.23,8.42,8.21,9110.0
2022-05-18,8.23,8.29,8.4,8.21,9917.0
2022-05-19,8.19,8.19,8.27,8.12,9062.0
2022-05-20,8.18,8.41,8.41,8.11,20678.0
2022-05-23,8.51,8.52,8.53,8.41,16075.0
2022-05-24,8.55,8.0,8.55,7.98,20429.0
2022-05-25,8.0,8.24,8.28,8.0,13192.0
2022-05-26,8.24,8.25,8.33,8.1,10500.0
2022-05-27,8.36,8.35,8.47,8.27,15578.0
2022-05-30,8.43,8.49,8.51,8.38,15278.0
2022-05-31,8.45,8.5,8.5,8.38,13461.0
2022-06-01,8.52,8.69,8.79,8.41,24340.0
2022-06-02,8.66,8.91,9.05,8.54,32736.0
2022-06-06,8.86,8.92,9.04,8.83,20156.0
2022-06-07,8.94,8.8,8.96,8.76,15745.0
2022-06-08,8.81,8.84,8.89,8.56,21247.0
2022-06-09,8.86,9.04,9.19,8.67,39242.0
2022-06-10,8.96,9.12,9.17,8.76,42908.0
2022-06-13,9.17,9.07,9.36,9.03,29626.0
2022-06-14,9.07,9.1,9.31,8.92,28420.0
2022-06-15,9.13,9.31,9.33,9.04,24050.0
2022-06-16,9.32,9.28,9.34,9.2,17064.0
2022-06-17,9.26,9.41,9.56,9.22,26902.0
2022-06-20,9.31,9.31,9.48,9.3,23884.0
2022-06-21,9.32,9.29,9.43,9.13,17347.0
2022-06-22,9.28,9.06,9.34,9.06,15583.0
2022-06-23,9.09,9.1,9.18,8.97,20563.0
2022-06-24,9.08,9.05,9.17,8.74,37474.0
2022-06-27,9.11,9.15,9.21,9.05,16520.0
2022-06-28,9.11,9.23,9.31,9.0,19671.0
2022-06-29,9.22,9.0,9.23,9.0,20905.0
2022-06-30,9.0,9.0,9.13,8.97,10845.0
2022-07-01,8.95,8.91,9.11,8.91,11452.0
2022-07-04,8.9,8.94,9.05,8.87,9843.0
2022-07-05,8.97,8.76,9.01,8.68,16095.0
2022-07-06,8.75,8.58,8.78,8.48,17032.0
2022-07-07,8.62,8.62,8.69,8.55,9061.0
2022-07-08,8.64,8.67,8.75,8.57,8326.0
2022-07-11,8.72,8.54,8.72,8.47,10045.0
2022-07-12,8.58,8.39,8.58,8.36,9109.0
2022-07-13,8.41,8.44,8.46,8.32,6645.0
2022-07-14,8.42,8.51,8.56,8.38,10455.0
2022-07-15,8.48,8.31,8.49,8.31,11333.0
2022-07-18,8.38,8.53,8.55,8.32,10847.0
2022-07-19,8.57,8.6,8.61,8.53,7263.0
2022-07-20,8.65,8.65,8.67,8.55,7058.0
2022-07-21,8.66,8.58,8.75,8.58,8660.0
2022-07-22,8.66,8.61,8.68,8.46,9819.0
2022-07-25,8.61,8.75,8.75,8.54,11770.0
2022-07-26,8.7,8.72,8.77,8.68,9869.0
2022-07-27,8.76,8.86,8.86,8.68,15875.0
2022-07-28,8.86,8.78,8.91,8.78,13246.0
2022-07-29,8.9,8.97,9.22,8.83,30094.0
2022-08-01,8.73,8.92,9.01,8.73,20109.0
2022-08-02,8.89,8.98,9.17,8.76,37919.0
2022-08-03,8.94,8.94,9.1,8.74,28495.0
2022-08-04,9.08,8.97,9.08,8.76,23513.0
2022-08-05,9.03,9.18,9.21,8.93,32147.0
2022-08-08,9.12,9.14,9.25,9.08,17791.0
2022-08-09,8.91,9.16,9.23,8.91,21348.0
2022-08-10,9.16,9.26,9.52,9.02,41568.0
2022-08-11,9.26,9.16,9.3,9.08,28887.0
2022-08-12,9.09,9.1,9.17,8.98,16738.0
2022-08-15,9.06,8.85,9.1,8.8,29362.0
2022-08-16,8.82,8.9,9.03,8.82,15062.0
2022-08-17,9.01,8.92,9.01,8.82,9468.0
2022-08-18,8.94,8.74,8.94,8.71,14136.0
2022-08-19,8.76,8.62,8.76,8.59,13166.0
2022-08-22,8.62,8.56,8.63,8.5,13837.0
2022-08-23,8.56,8.59,8.59,8.49,9831.0
2022-08-24,8.61,8.34,8.61,8.32,13701.0
2022-08-25,8.35,8.33,8.42,8.23,12661.0
2022-08-26,8.33,8.34,8.39,8.32,9967.0
2022-08-29,8.27,8.36,8.37,8.2,8001.0
2022-08-30,8.36,8.4,8.45,8.34,10827.0
2022-08-31,8.36,8.32,8.4,8.24,11494.0
2022-09-01,8.35,8.25,8.37,8.22,9884.0
2022-09-02,8.22,8.27,8.3,8.22,5185.0
2022-09-05,8.25,8.24,8.34,8.16,8101.0
2022-09-06,8.25,8.27,8.29,8.21,6533.0
2022-09-07,8.25,8.26,8.3,8.22,6862.0
2022-09-08,8.22,8.34,8.56,8.22,23088.0
2022-09-09,8.21,8.14,8.34,7.34,58236.0
2022-09-13,7.91,8.1,8.2,7.91,31553.0
2022-09-14,8.02,7.97,8.04,7.89,18402.0
2022-09-15,8.01,7.81,8.01,7.73,14410.0
2022-09-16,7.76,7.53,7.82,7.5,14882.0
2022-09-19,7.55,7.59,7.86,7.42,15932.0
