date,open,close,high,low,volume
2019-01-02,2.31,2.19,2.31,2.16,136332.0
2019-01-03,2.18,2.1,2.18,2.09,113698.0
2019-01-04,2.09,2.16,2.18,2.06,88094.0
2019-01-07,2.18,2.17,2.19,2.13,71782.0
2019-01-08,2.16,2.22,2.25,2.15,74444.0
2019-01-09,2.2,2.24,2.27,2.19,91479.0
2019-01-10,2.22,2.21,2.25,2.2,42031.0
2019-01-11,2.22,2.21,2.23,2.18,38889.0
2019-01-14,2.2,2.18,2.22,2.17,46291.0
2019-01-15,2.19,2.21,2.22,2.16,43045.0
2019-01-16,2.22,2.21,2.22,2.17,44605.0
2019-01-17,2.2,2.18,2.21,2.17,39106.0
2019-01-18,2.19,2.21,2.22,2.16,66857.0
2019-01-21,2.21,2.21,2.23,2.2,54098.0
2019-01-22,2.21,2.13,2.21,2.13,66037.0
2019-01-23,2.13,2.15,2.17,2.12,46910.0
2019-01-24,2.18,2.17,2.19,2.14,56682.0
2019-01-25,2.16,2.15,2.18,2.14,61568.0
2019-01-28,2.16,2.16,2.19,2.14,61401.0
2019-01-29,2.15,2.12,2.15,2.1,61548.0
2019-01-30,2.11,2.09,2.13,2.08,49395.0
2019-01-31,2.1,2.06,2.13,2.04,76042.0
2019-02-01,2.08,2.12,2.13,2.06,53499.0
2019-02-11,2.12,2.17,2.17,2.1,77320.0
2019-02-12,2.17,2.23,2.24,2.16,115234.0
2019-02-13,2.23,2.27,2.28,2.21,134089.0
2019-02-14,2.27,2.26,2.28,2.23,108687.0
2019-02-15,2.26,2.2,2.27,2.19,124169.0
2019-02-18,2.22,2.3,2.31,2.2,164681.0
2019-02-19,2.3,2.29,2.34,2.25,156777.0
2019-02-20,2.3,2.28,2.3,2.24,94070.0
2019-02-21,2.27,2.26,2.33,2.25,122797.0
2019-02-22,2.26,2.31,2.32,2.24,110570.0
2019-02-25,2.33,2.49,2.5,2.3,311699.0
2019-02-26,2.51,2.61,2.85,2.46,474133.0
2019-02-27,2.7,2.68,2.85,2.62,286818.0
2019-02-28,2.68,2.67,2.72,2.61,130089.0
2019-03-01,2.68,2.65,2.7,2.56,196181.0
2019-03-04,2.65,2.64,2.74,2.63,308622.0
2019-03-05,2.65,2.67,2.67,2.56,232883.0
2019-03-06,2.65,2.72,2.72,2.61,349580.0
2019-03-07,2.7,2.77,2.83,2.68,387577.0
2019-03-08,2.69,2.51,2.72,2.51,332195.0
2019-03-11,2.51,2.62,2.63,2.51,171326.0
2019-03-12,2.65,2.75,2.81,2.63,318437.0
2019-03-13,2.72,2.73,2.84,2.7,275525.0
2019-03-14,2.7,2.62,2.73,2.56,213843.0
2019-03-15,2.61,2.7,2.71,2.61,154766.0
2019-03-18,2.71,2.78,2.79,2.66,173380.0
2019-03-19,2.79,2.78,2.82,2.75,162277.0
2019-03-20,2.78,2.84,2.86,2.71,247578.0
2019-03-21,2.92,2.97,3.05,2.9,344718.0
2019-03-22,2.94,3.0,3.01,2.87,215043.0
2019-03-25,2.91,2.92,3.01,2.9,185007.0
2019-03-26,2.94,2.78,2.96,2.75,200157.0
2019-03-27,2.81,2.76,2.83,2.71,105299.0
2019-03-28,2.74,2.7,2.77,2.67,89335.0
2019-03-29,2.75,2.86,2.86,2.71,156171.0
2019-04-01,2.88,2.96,2.97,2.86,261288.0
2019-04-02,2.95,2.97,3.03,2.93,215329.0
2019-04-03,2.96,3.01,3.03,2.92,150679.0
2019-04-04,3.03,3.04,3.08,2.98,171721.0
2019-04-08,3.05,3.0,3.08,2.93,189529.0
2019-04-09,2.99,3.0,3.03,2.94,107085.0
2019-04-10,2.97,2.97,3.01,2.92,106640.0
2019-04-11,2.96,2.95,3.01,2.94,136853.0
2019-04-12,2.95,2.91,2.97,2.87,134130.0
2019-04-15,2.95,2.87,2.98,2.86,122004.0
2019-04-16,2.86,2.93,2.93,2.82,122854.0
2019-04-17,2.93,2.94,2.97,2.88,103827.0
2019-04-18,2.94,2.91,2.95,2.9,67209.0
2019-04-19,2.91,2.94,2.94,2.88,74595.0
2019-04-22,2.94,2.91,2.95,2.89,108838.0
2019-04-23,2.89,2.81,2.91,2.8,117895.0
2019-04-24,2.82,2.8,2.83,2.76,103125.0
2019-04-25,2.8,2.69,2.8,2.68,101533.0
2019-04-26,2.71,2.62,2.71,2.62,125196.0
2019-04-29,2.63,2.66,2.7,2.61,108522.0
2019-04-30,2.63,2.72,2.74,2.63,82719.0
2019-05-06,2.69,2.46,2.69,2.41,155267.0
2019-05-07,2.47,2.57,2.58,2.46,102753.0
2019-05-08,2.48,2.49,2.56,2.46,68696.0
2019-05-09,2.46,2.4,2.52,2.38,69890.0
2019-05-10,2.44,2.48,2.5,2.34,87395.0
2019-05-13,2.45,2.46,2.49,2.42,70043.0
2019-05-14,2.43,2.46,2.52,2.4,76401.0
2019-05-15,2.49,2.54,2.56,2.49,64494.0
2019-05-16,2.54,2.62,2.64,2.53,70127.0
2019-05-17,2.59,2.54,2.64,2.51,75429.0
2019-05-20,2.53,2.52,2.56,2.46,52875.0
2019-05-21,2.54,2.56,2.62,2.52,49883.0
2019-05-22,2.58,2.53,2.58,2.51,33205.0
2019-05-23,2.53,2.52,2.56,2.48,54381.0
2019-05-24,2.52,2.5,2.53,2.48,36991.0
2019-05-27,2.53,2.58,2.59,2.48,51920.0
2019-05-28,2.58,2.57,2.6,2.55,42321.0
2019-05-29,2.56,2.57,2.59,2.54,28493.0
2019-05-30,2.55,2.54,2.56,2.5,36818.0
2019-05-31,2.55,2.56,2.6,2.53,55093.0
2019-06-03,2.56,2.55,2.61,2.52,71103.0
2019-06-04,2.52,2.55,2.56,2.51,44997.0
2019-06-05,2.59,2.56,2.6,2.55,42433.0
2019-06-06,2.55,2.5,2.56,2.5,44808.0
2019-06-10,2.52,2.49,2.55,2.46,46032.0
2019-06-11,2.5,2.58,2.59,2.5,76300.0
2019-06-12,2.6,2.58,2.61,2.54,48470.0
2019-06-13,2.56,2.57,2.6,2.53,48531.0
2019-06-14,2.59,2.54,2.6,2.53,47939.0
2019-06-17,2.55,2.53,2.56,2.5,44677.0
2019-06-18,2.53,2.53,2.55,2.51,52086.0
2019-06-19,2.58,2.57,2.61,2.56,72387.0
2019-06-20,2.58,2.64,2.64,2.56,85426.0
2019-06-21,2.63,2.65,2.69,2.63,82522.0
2019-06-24,2.65,2.73,2.73,2.62,108971.0
2019-06-25,2.73,2.67,2.73,2.65,93885.0
2019-06-26,2.68,2.66,2.68,2.65,33434.0
2019-06-27,2.68,2.65,2.7,2.64,55385.0
2019-06-28,2.67,2.6,2.67,2.57,64157.0
2019-07-01,2.65,2.66,2.67,2.63,80796.0
2019-07-02,2.66,2.65,2.68,2.64,60441.0
2019-07-03,2.66,2.66,2.7,2.63,64916.0
2019-07-04,2.67,2.68,2.69,2.66,36467.0
2019-07-05,2.68,2.71,2.73,2.65,79822.0
2019-07-08,2.7,2.64,2.7,2.61,84637.0
2019-07-09,2.62,2.62,2.65,2.61,36714.0
2019-07-10,2.64,2.61,2.65,2.6,31206.0
2019-07-11,2.62,2.61,2.64,2.61,28555.0
2019-07-12,2.63,2.64,2.65,2.6,37550.0
2019-07-15,2.64,2.63,2.65,2.59,55760.0
2019-07-16,2.63,2.65,2.65,2.62,47079.0
2019-07-17,2.65,2.62,2.65,2.61,33120.0
2019-07-18,2.61,2.59,2.64,2.59,34996.0
2019-07-19,2.6,2.61,2.63,2.59,33214.0
2019-07-22,2.62,2.58,2.63,2.57,42549.0
2019-07-23,2.58,2.6,2.61,2.57,43006.0
2019-07-24,2.61,2.63,2.64,2.6,46696.0
2019-07-25,2.63,2.64,2.64,2.61,52959.0
2019-07-26,2.64,2.65,2.65,2.61,37579.0
2019-07-29,2.65,2.64,2.66,2.62,28346.0
2019-07-30,2.64,2.65,2.66,2.63,29876.0
2019-07-31,2.64,2.63,2.65,2.62,36043.0
2019-08-01,2.62,2.62,2.65,2.61,53585.0
2019-08-02,2.6,2.57,2.61,2.56,70466.0
2019-08-05,2.56,2.5,2.58,2.49,59755.0
2019-08-06,2.47,2.37,2.48,2.34,79856.0
2019-08-07,2.39,2.34,2.41,2.34,32661.0
2019-08-08,2.37,2.38,2.39,2.34,43219.0
2019-08-09,2.39,2.38,2.42,2.35,42566.0
2019-08-12,2.37,2.4,2.41,2.36,38557.0
2019-08-13,2.38,2.38,2.39,2.35,38855.0
2019-08-14,2.4,2.41,2.42,2.38,87460.0
2019-08-15,2.33,2.34,2.37,2.31,72035.0
2019-08-16,2.36,2.34,2.37,2.32,44249.0
2019-08-19,2.36,2.4,2.42,2.34,47727.0
2019-08-20,2.42,2.43,2.46,2.4,51401.0
2019-08-21,2.44,2.44,2.46,2.42,34646.0
2019-08-22,2.45,2.4,2.45,2.37,51994.0
2019-08-23,2.41,2.39,2.41,2.37,23791.0
2019-08-26,2.34,2.35,2.36,2.33,31092.0
2019-08-27,2.38,2.4,2.43,2.38,50623.0
2019-08-28,2.39,2.38,2.4,2.37,26807.0
2019-08-29,2.43,2.34,2.43,2.33,72068.0
2019-08-30,2.35,2.38,2.4,2.34,64298.0
2019-09-02,2.36,2.4,2.41,2.34,90810.0
2019-09-03,2.4,2.42,2.43,2.38,78965.0
2019-09-04,2.41,2.5,2.53,2.4,118348.0
2019-09-05,2.51,2.51,2.55,2.49,86349.0
2019-09-06,2.5,2.55,2.56,2.49,59930.0
2019-09-09,2.57,2.56,2.58,2.52,74871.0
2019-09-10,2.56,2.54,2.56,2.51,54079.0
2019-09-11,2.54,2.54,2.56,2.52,34183.0
2019-09-12,2.55,2.55,2.57,2.53,44480.0
2019-09-16,2.55,2.56,2.6,2.54,67189.0
2019-09-17,2.55,2.45,2.57,2.45,70789.0
2019-09-18,2.47,2.48,2.51,2.46,46969.0
2019-09-19,2.5,2.49,2.53,2.47,39892.0
2019-09-20,2.51,2.46,2.53,2.46,68186.0
2019-09-23,2.49,2.48,2.52,2.43,80961.0
2019-09-24,2.47,2.45,2.51,2.44,50017.0
2019-09-25,2.46,2.39,2.46,2.39,62032.0
2019-09-26,2.41,2.46,2.48,2.38,94112.0
2019-09-27,2.46,2.43,2.5,2.42,50486.0
2019-09-30,2.47,2.39,2.47,2.38,53516.0
2019-10-08,2.39,2.41,2.45,2.38,57989.0
2019-10-09,2.43,2.64,2.66,2.41,170449.0
2019-10-10,2.63,2.74,2.78,2.61,173096.0
2019-10-11,2.77,2.86,2.9,2.74,194138.0
2019-10-14,2.91,2.92,2.94,2.82,168134.0
2019-10-15,2.91,2.92,2.95,2.89,105671.0
2019-10-16,2.93,2.95,2.99,2.91,106141.0
2019-10-17,2.91,2.92,2.95,2.89,76493.0
2019-10-18,2.93,2.88,2.96,2.83,98034.0
2019-10-21,2.87,2.85,2.88,2.8,69573.0
2019-10-22,2.83,2.78,2.87,2.74,70769.0
2019-10-23,2.78,2.76,2.83,2.74,65564.0
2019-10-24,2.75,2.75,2.79,2.72,56736.0
2019-10-25,2.76,2.92,2.95,2.72,127513.0
2019-10-28,2.93,2.74,2.94,2.72,179365.0
2019-10-29,2.74,2.7,2.8,2.7,93379.0
2019-10-30,2.73,2.69,2.75,2.68,59625.0
2019-10-31,2.74,2.81,2.82,2.68,108551.0
2019-11-01,2.83,2.8,2.83,2.75,80344.0
2019-11-04,2.8,2.79,2.85,2.75,109743.0
2019-11-05,2.77,2.78,2.81,2.71,72218.0
2019-11-06,2.78,2.72,2.79,2.68,59913.0
2019-11-07,2.7,2.76,2.77,2.7,47056.0
