date,open,close,high,low,volume
2019-01-02,6.31,6.23,6.34,6.19,14519.0
2019-01-03,6.2,6.47,6.66,6.18,50624.0
2019-01-04,6.38,6.63,6.7,6.31,44996.0
2019-01-07,6.65,7.0,7.13,6.65,69600.0
2019-01-08,6.92,6.84,6.96,6.81,41813.0
2019-01-09,6.84,6.8,6.93,6.79,32984.0
2019-01-10,6.8,6.76,6.86,6.75,20174.0
2019-01-11,6.73,6.81,6.87,6.73,17151.0
2019-01-14,6.8,6.8,6.87,6.76,14577.0
2019-01-15,6.78,6.86,6.86,6.77,18276.0
2019-01-16,6.87,6.8,6.88,6.77,16638.0
2019-01-17,6.8,6.67,6.83,6.66,17808.0
2019-01-18,6.72,6.74,6.78,6.65,18306.0
2019-01-21,6.77,6.78,6.8,6.69,15356.0
2019-01-22,6.8,6.73,6.83,6.69,16302.0
2019-01-23,6.69,6.82,6.83,6.69,17371.0
2019-01-24,6.83,6.8,6.85,6.74,18782.0
2019-01-25,6.81,6.71,6.84,6.69,21824.0
2019-01-28,6.7,6.54,6.74,6.52,16018.0
2019-01-29,6.54,6.42,6.54,6.24,17704.0
2019-01-30,6.36,6.29,6.49,6.27,12613.0
2019-01-31,6.34,6.19,6.38,6.13,18085.0
2019-02-01,6.2,6.38,6.42,6.2,13219.0
2019-02-11,6.49,6.57,6.58,6.37,16357.0
2019-02-12,6.57,6.67,6.85,6.53,22800.0
2019-02-13,6.66,6.79,6.83,6.66,30410.0
2019-02-14,6.79,6.78,6.84,6.74,24634.0
2019-02-15,6.79,6.74,6.82,6.73,22044.0
2019-02-18,6.79,6.98,7.0,6.79,43700.0
2019-02-19,7.02,6.97,7.06,6.85,38168.0
2019-02-20,6.96,7.12,7.22,6.84,72852.0
2019-02-21,7.13,7.0,7.2,6.96,66141.0
2019-02-22,6.94,7.08,7.09,6.92,47114.0
2019-02-25,7.07,7.43,7.43,7.06,98355.0
2019-02-26,7.46,7.42,7.6,7.31,95722.0
2019-02-27,7.4,7.43,7.72,7.32,95427.0
2019-02-28,7.45,7.55,7.65,7.4,64218.0
2019-03-01,7.55,7.49,7.6,7.32,63782.0
2019-03-04,7.52,7.61,7.76,7.46,110445.0
2019-03-05,7.6,7.75,7.75,7.54,81243.0
2019-03-06,7.77,8.03,8.14,7.74,129769.0
2019-03-07,7.98,8.03,8.11,7.84,105968.0
2019-03-08,7.9,7.6,8.1,7.57,101645.0
2019-03-11,7.64,7.92,7.94,7.62,89606.0
2019-03-12,8.05,8.19,8.29,7.92,154405.0
2019-03-13,8.15,7.94,8.22,7.8,108663.0
2019-03-14,7.93,7.75,8.15,7.65,90776.0
2019-03-15,7.77,7.79,7.91,7.69,60750.0
2019-03-18,7.8,7.97,7.97,7.74,64262.0
2019-03-19,7.97,7.96,8.06,7.87,70531.0
2019-03-20,7.95,8.07,8.08,7.87,99979.0
2019-03-21,8.07,8.08,8.13,7.98,95933.0
2019-03-22,8.06,8.19,8.37,8.04,129001.0
2019-03-25,8.06,9.04,9.04,8.06,105905.0
2019-03-26,9.98,9.07,9.98,9.05,488302.0
2019-03-27,8.67,8.79,9.04,8.32,288352.0
2019-03-28,8.61,8.81,9.23,8.57,247641.0
2019-03-29,8.69,9.31,9.47,8.6,275913.0
2019-04-01,9.42,10.27,10.27,9.23,439208.0
2019-04-02,9.89,10.17,11.13,9.86,461826.0
2019-04-03,9.94,10.25,10.37,9.77,241780.0
2019-04-04,10.19,10.37,10.62,10.06,227930.0
2019-04-08,10.64,10.42,11.18,10.37,282344.0
2019-04-09,10.51,9.89,10.51,9.71,183643.0
2019-04-10,9.79,9.68,9.84,9.46,132924.0
2019-04-11,9.73,9.39,9.77,9.39,96324.0
2019-04-12,9.39,9.5,9.65,9.34,80207.0
2019-04-15,9.58,9.47,9.76,9.46,75944.0
2019-04-16,9.44,9.68,9.7,9.27,93486.0
2019-04-17,9.62,9.66,9.76,9.55,87543.0
2019-04-18,9.61,9.88,9.96,9.53,129735.0
2019-04-19,9.84,9.79,9.92,9.59,90600.0
2019-04-22,9.79,9.25,9.86,9.25,102079.0
2019-04-23,9.29,9.17,9.42,9.1,64893.0
2019-04-24,9.19,9.07,9.24,8.83,80497.0
2019-04-25,9.06,8.44,9.06,8.39,95563.0
2019-04-26,8.39,8.42,8.55,8.39,52502.0
2019-04-29,8.42,8.06,8.48,8.0,59352.0
2019-04-30,8.12,8.24,8.28,8.06,38841.0
2019-05-06,8.09,7.39,8.09,7.39,75642.0
2019-05-07,7.45,7.44,7.55,7.25,47509.0
2019-05-08,7.29,7.53,7.63,7.2,53147.0
2019-05-09,7.5,7.43,7.59,7.41,38281.0
2019-05-10,7.49,7.77,7.77,7.39,72466.0
2019-05-13,7.65,7.76,7.84,7.64,44015.0
2019-05-14,7.67,7.91,8.07,7.65,79892.0
2019-05-15,7.95,7.97,8.04,7.89,55718.0
2019-05-16,7.94,8.05,8.15,7.91,54882.0
2019-05-17,8.02,7.56,8.07,7.51,66878.0
2019-05-20,7.59,7.68,7.72,7.44,42171.0
2019-05-21,7.69,7.86,7.9,7.62,48981.0
2019-05-22,7.86,7.77,7.93,7.65,45818.0
2019-05-23,7.72,7.6,7.79,7.53,43714.0
2019-05-24,7.54,7.42,7.62,7.35,35174.0
2019-05-27,7.48,7.69,7.71,7.4,42199.0
2019-05-28,7.75,7.65,7.79,7.61,35308.0
2019-05-29,7.65,7.79,7.84,7.61,40513.0
2019-05-30,7.7,7.68,7.74,7.57,33076.0
2019-05-31,7.69,7.74,7.81,7.65,31854.0
2019-06-03,7.8,7.52,7.89,7.51,45053.0
2019-06-04,7.52,7.37,7.53,7.31,34033.0
2019-06-05,7.46,7.43,7.54,7.38,21139.0
2019-06-06,7.42,7.12,7.42,7.08,33373.0
2019-06-10,7.14,7.19,7.27,7.09,20572.0
2019-06-11,7.24,7.53,7.55,7.19,38489.0
2019-06-12,7.5,7.55,7.6,7.45,31819.0
2019-06-13,7.45,7.54,7.57,7.43,27851.0
2019-06-14,7.5,7.38,7.78,7.34,50692.0
2019-06-17,7.35,7.32,7.43,7.28,22539.0
2019-06-18,7.36,7.32,7.42,7.29,15963.0
2019-06-19,7.51,7.42,7.53,7.4,29739.0
2019-06-20,7.42,7.61,7.61,7.37,41707.0
2019-06-21,7.67,7.77,7.84,7.59,51489.0
2019-06-24,7.76,7.96,8.13,7.67,88729.0
2019-06-25,7.89,7.79,7.91,7.68,58763.0
2019-06-26,7.72,7.76,7.77,7.62,32893.0
2019-06-27,7.77,7.73,7.83,7.72,34024.0
2019-06-28,7.73,7.61,7.73,7.56,27426.0
2019-07-01,7.76,7.82,7.83,7.71,40550.0
2019-07-02,7.84,7.84,7.96,7.81,42776.0
2019-07-03,7.84,7.88,7.95,7.72,52576.0
2019-07-04,7.89,8.7,8.7,7.89,75390.0
