date,open,close,high,low,volume,volume.1
2022-04-11,6.12,5.79,6.12,5.72,76211.0,76211.0
2022-04-12,5.77,6.04,6.1,5.62,99631.0,99631.0
2022-04-13,5.97,6.64,6.64,5.88,207426.0,207426.0
2022-04-14,6.74,6.36,6.84,6.29,383758.0,383758.0
2022-04-15,6.35,6.23,6.48,6.06,240444.0,240444.0
2022-04-18,5.84,5.61,6.08,5.61,165697.0,165697.0
2022-04-19,5.45,5.88,5.92,5.35,206279.0,206279.0
2022-04-20,5.83,6.17,6.47,5.79,466560.0,466560.0
2022-04-21,6.27,5.61,6.27,5.61,424178.0,424178.0
2022-04-22,5.55,6.17,6.17,5.53,116288.0,116288.0
2022-04-25,6.16,6.25,6.65,6.02,572745.0,572745.0
2022-04-26,6.17,6.48,6.88,6.05,714305.0,714305.0
2022-04-27,5.83,5.83,5.92,5.83,149271.0,149271.0
2022-04-28,5.25,5.3,5.53,5.25,497256.0,497256.0
2022-04-29,5.26,5.65,5.82,5.16,370930.0,370930.0
2022-05-05,5.58,5.8,6.06,5.45,349593.0,349593.0
2022-05-06,5.62,6.38,6.38,5.55,238377.0,238377.0
2022-05-09,6.73,7.02,7.02,6.69,559586.0,559586.0
2022-05-10,7.18,7.72,7.72,6.73,1119558.0,1119558.0
2022-05-11,8.25,8.49,8.49,8.18,265991.0,265991.0
2022-05-12,8.1,7.64,8.98,7.64,1012054.0,1012054.0
2022-05-13,6.9,6.88,7.11,6.88,374583.0,374583.0
2022-05-16,6.5,6.4,6.68,6.35,682182.0,682182.0
2022-05-17,6.46,6.66,6.72,6.37,578774.0,578774.0
2022-05-18,6.58,6.49,6.77,6.45,414544.0,414544.0
2022-05-19,6.32,6.49,6.59,6.26,310282.0,310282.0
2022-05-20,6.5,6.54,6.68,6.3,410623.0,410623.0
2022-05-23,6.6,6.6,6.79,6.55,364056.0,364056.0
2022-05-24,6.52,6.67,6.85,6.1,575315.0,575315.0
2022-05-25,6.53,6.59,6.66,6.38,311676.0,311676.0
2022-05-26,6.51,6.4,6.65,6.33,230979.0,230979.0
2022-05-27,6.38,6.24,6.45,6.23,192741.0,192741.0
